"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.04.2015","25,378","25,463","25,963","25,053","15,62M","-2,03%"
"28.04.2015","25,905","26,686","26,753","25,727","17,51M","-3,65%"
"27.04.2015","26,887","28,391","28,422","26,552","22,48M","-4,59%"
"24.04.2015","28,181","28,194","28,699","28,016","7,00M","0,52%"
"23.04.2015","28,034","28,359","28,480","27,650","8,63M","-0,10%"
"22.04.2015","28,061","27,873","28,301","27,762","8,54M","1,37%"
"21.04.2015","27,681","28,110","28,364","27,610","7,71M","-0,88%"
"20.04.2015","27,927","27,409","28,007","27,409","6,96M","1,92%"
"17.04.2015","27,400","28,136","28,337","26,989","17,44M","-3,25%"
"16.04.2015","28,319","29,332","29,422","28,257","10,29M","-3,73%"
"15.04.2015","29,417","29,301","29,618","29,140","5,74M","0,72%"
"14.04.2015","29,207","29,631","29,828","29,082","8,00M","-1,42%"
"13.04.2015","29,627","29,542","29,729","29,404","4,88M","0,32%"
"10.04.2015","29,533","29,631","29,819","29,346","7,49M","0,27%"
"09.04.2015","29,453","29,448","29,600","29,154","5,55M","0,20%"
"08.04.2015","29,395","29,533","29,805","29,372","5,81M","-0,63%"
"07.04.2015","29,582","29,444","29,721","29,372","7,36M","1,15%"
"02.04.2015","29,247","29,158","29,386","29,069","5,26M","0,24%"
"01.04.2015","29,176","28,703","29,372","28,645","9,14M","1,02%"
"31.03.2015","28,882","28,752","28,962","28,395","9,15M","-0,08%"
"30.03.2015","28,904","28,270","28,908","28,221","7,51M","2,39%"
"27.03.2015","28,230","28,516","28,560","28,145","7,11M","-0,41%"
"26.03.2015","28,346","27,980","28,346","27,610","9,06M","-0,47%"
"25.03.2015","28,480","28,855","28,953","28,449","7,36M","-1,81%"
"24.03.2015","29,006","28,560","29,024","28,177","9,49M","1,96%"
"23.03.2015","28,449","28,551","29,363","28,208","13,93M","0,71%"
"20.03.2015","28,248","27,828","28,368","27,726","15,78M","2,02%"
"19.03.2015","27,690","27,311","27,802","27,266","10,28M","1,21%"
"18.03.2015","27,360","27,253","27,427","26,815","8,82M","0,59%"
"17.03.2015","27,199","27,668","27,882","27,052","10,74M","-1,42%"
"16.03.2015","27,592","26,954","27,645","26,945","10,27M","2,62%"
"13.03.2015","26,887","26,641","26,936","26,543","7,15M","1,45%"
"12.03.2015","26,503","26,579","26,833","26,387","7,58M","-0,82%"
"11.03.2015","26,722","25,927","26,748","25,883","9,87M","2,55%"
"10.03.2015","26,057","26,302","26,351","25,722","7,35M","-0,60%"
"09.03.2015","26,213","26,133","26,521","26,035","5,91M","-0,39%"
"06.03.2015","26,316","26,115","26,539","26,035","6,40M","0,84%"
"05.03.2015","26,097","25,927","26,164","25,700","6,54M","1,05%"
"04.03.2015","25,825","25,798","25,972","25,508","6,20M","0,56%"
"03.03.2015","25,682","26,249","26,302","25,655","7,96M","-2,19%"
"02.03.2015","26,258","26,017","26,454","26,017","6,78M","0,16%"
"27.02.2015","26,217","25,972","26,217","25,887","7,70M","0,68%"
"26.02.2015","26,039","25,829","26,231","25,825","7,49M","0,95%"
"25.02.2015","25,794","26,106","26,106","25,735","6,18M","-1,21%"
"24.02.2015","26,110","25,838","26,217","25,584","8,20M","-10,09%"
"23.02.2015","29,040","29,250","29,385","28,720","7,70M","-0,43%"
"20.02.2015","29,165","28,700","29,235","28,595","11,37M","1,04%"
"19.02.2015","28,865","28,720","28,945","28,285","7,92M","-0,09%"
"18.02.2015","28,890","28,685","28,995","28,645","7,35M","1,78%"
"17.02.2015","28,385","28,225","28,705","28,065","8,34M","-1,49%"
"16.02.2015","28,815","28,235","28,900","28,230","8,58M","1,64%"
"13.02.2015","28,350","27,615","28,415","27,600","13,01M","3,07%"
"12.02.2015","27,505","26,585","27,565","26,515","12,13M","3,17%"
"11.02.2015","26,660","26,685","26,915","26,495","6,53M","-0,41%"
"10.02.2015","26,770","26,790","27,155","26,430","8,74M","-0,35%"
"09.02.2015","26,865","26,840","26,940","26,590","7,94M","-0,81%"
"06.02.2015","27,085","27,110","27,135","26,750","7,88M","-0,17%"
"05.02.2015","27,130","26,950","27,220","26,615","8,67M","0,00%"
"04.02.2015","27,130","27,300","27,425","26,865","9,49M","-0,33%"
"03.02.2015","27,220","26,550","27,355","26,465","14,43M","3,24%"
"02.02.2015","26,365","25,800","26,365","25,410","10,17M","2,19%"
"30.01.2015","25,800","26,065","26,200","25,595","10,77M","0,02%"
"29.01.2015","25,795","25,750","26,100","25,280","13,96M","2,56%"
"28.01.2015","25,150","25,530","25,605","24,875","10,97M","-0,85%"
"27.01.2015","25,365","26,300","26,300","25,100","14,16M","-3,39%"
"26.01.2015","26,255","25,980","26,400","25,650","8,11M","0,50%"
"23.01.2015","26,125","26,770","26,775","25,990","14,20M","-0,63%"
"22.01.2015","26,290","25,700","26,395","25,625","15,25M","2,68%"
"21.01.2015","25,605","25,340","25,685","24,790","8,95M","1,11%"
"20.01.2015","25,325","25,265","25,675","25,225","8,03M","1,10%"
"19.01.2015","25,050","24,720","25,305","24,610","6,58M","1,40%"
"16.01.2015","24,705","24,600","24,820","24,300","10,09M","-0,18%"
"15.01.2015","24,750","24,345","24,935","23,600","13,34M","2,32%"
"14.01.2015","24,190","24,300","24,550","24,005","10,26M","-1,95%"
"13.01.2015","24,670","23,970","24,845","23,905","9,02M","3,18%"
"12.01.2015","23,910","23,990","24,270","23,475","8,15M","0,00%"
"09.01.2015","23,910","24,420","24,670","23,645","9,82M","-2,35%"
"08.01.2015","24,485","24,440","24,675","23,885","10,74M","1,83%"
"07.01.2015","24,045","24,135","24,315","23,895","5,41M","0,54%"
"06.01.2015","23,915","24,200","24,555","23,710","8,20M","-1,28%"
"05.01.2015","24,225","25,200","25,375","24,155","10,11M","-4,08%"
"02.01.2015","25,255","25,155","25,535","24,910","5,90M","1,08%"
"30.12.2014","24,985","25,200","25,245","24,985","2,85M","-1,46%"
"29.12.2014","25,355","25,300","25,425","24,820","4,38M","0,02%"
"23.12.2014","25,350","25,135","25,365","24,880","4,15M","1,16%"
"22.12.2014","25,060","25,100","25,375","24,930","5,29M","0,30%"
"19.12.2014","24,985","25,700","25,775","24,755","15,41M","-1,48%"
"18.12.2014","25,360","24,680","25,415","24,680","10,86M","4,13%"
"17.12.2014","24,355","24,140","24,490","23,915","8,60M","-0,41%"
"16.12.2014","24,455","24,100","24,510","23,255","14,61M","1,12%"
"15.12.2014","24,185","24,900","25,330","24,120","9,06M","-2,85%"
"12.12.2014","24,895","25,335","25,465","24,870","6,66M","-2,60%"
"11.12.2014","25,560","25,150","25,770","25,100","7,31M","0,89%"
"10.12.2014","25,335","25,550","25,725","25,215","5,69M","-0,76%"
"09.12.2014","25,530","26,050","26,160","25,400","10,18M","-3,73%"
"08.12.2014","26,520","26,850","26,890","26,520","4,43M","-1,23%"
"05.12.2014","26,850","26,150","26,900","26,150","8,82M","3,65%"
"04.12.2014","25,905","26,700","26,750","25,785","9,41M","-2,43%"
"03.12.2014","26,550","26,300","26,740","26,300","6,18M","1,20%"
"02.12.2014","26,235","25,900","26,330","25,825","6,43M","1,45%"
"01.12.2014","25,860","26,050","26,185","25,610","6,54M","-1,62%"
"28.11.2014","26,285","26,440","26,470","26,070","5,15M","-0,19%"
"27.11.2014","26,335","26,345","26,415","26,145","5,32M","0,27%"
"26.11.2014","26,265","26,280","26,430","26,150","9,26M","1,41%"
"25.11.2014","25,900","25,575","26,345","25,570","11,18M","1,85%"
"24.11.2014","25,430","25,000","25,775","24,990","10,77M","2,01%"
"21.11.2014","24,930","24,240","24,995","24,125","16,02M","3,21%"
"20.11.2014","24,155","24,405","24,435","23,760","6,91M","-1,17%"
"19.11.2014","24,440","24,405","24,680","24,345","5,38M","0,41%"
"18.11.2014","24,340","24,245","24,540","24,130","5,12M","1,08%"
"17.11.2014","24,080","23,645","24,220","23,645","5,11M","0,82%"
"14.11.2014","23,885","23,795","23,935","23,650","4,09M","0,42%"
"13.11.2014","23,785","23,735","23,980","23,500","6,25M","0,42%"
"12.11.2014","23,685","24,080","24,120","23,580","7,63M","-1,88%"
"11.11.2014","24,140","24,115","24,275","24,000","4,67M","-0,08%"
"10.11.2014","24,160","24,050","24,295","23,930","6,09M","-0,47%"
"07.11.2014","24,275","24,660","24,660","24,010","7,96M","-1,62%"
"06.11.2014","24,675","24,700","25,195","24,360","9,94M","-0,20%"
"05.11.2014","24,725","24,615","24,905","24,450","6,08M","1,25%"
"04.11.2014","24,420","24,800","25,040","24,220","7,32M","-1,53%"
"03.11.2014","24,800","24,950","25,120","24,730","5,44M","-0,32%"
"31.10.2014","24,880","24,800","25,010","24,470","9,58M","2,39%"
"30.10.2014","24,300","24,675","24,790","23,850","12,14M","-1,42%"
"29.10.2014","24,650","25,350","25,385","24,500","10,70M","-2,38%"
"28.10.2014","25,250","24,945","25,320","24,740","6,62M","2,10%"
"27.10.2014","24,730","25,950","26,000","24,515","11,23M","-1,45%"
"24.10.2014","25,095","25,100","25,235","24,875","7,56M","-0,14%"
"23.10.2014","25,130","24,800","25,245","24,565","7,57M","1,07%"
"22.10.2014","24,865","25,245","25,245","24,705","6,72M","0,28%"
"21.10.2014","24,795","24,060","24,885","23,945","10,23M","2,71%"
"20.10.2014","24,140","24,170","24,380","23,815","8,17M","0,21%"
"17.10.2014","24,090","23,565","24,095","23,425","14,66M","3,24%"
"16.10.2014","23,335","24,150","24,230","22,660","21,65M","-3,07%"
"15.10.2014","24,075","25,030","25,035","23,820","12,92M","-3,78%"
"14.10.2014","25,020","24,930","25,280","24,650","8,85M","-0,50%"
"13.10.2014","25,145","25,005","25,385","24,890","8,50M","-0,67%"
"10.10.2014","25,315","25,720","25,865","25,315","11,10M","-2,37%"
"09.10.2014","25,930","26,475","26,500","25,705","10,07M","-1,39%"
"08.10.2014","26,295","26,360","26,635","26,065","7,39M","-1,02%"
"07.10.2014","26,565","27,110","27,110","26,455","7,88M","-2,32%"
"06.10.2014","27,195","27,390","27,500","27,090","7,80M","1,32%"
"02.10.2014","26,840","27,660","27,735","26,830","11,10M","-3,16%"
"01.10.2014","27,715","27,650","28,015","27,650","5,91M","-0,22%"
"30.09.2014","27,775","27,565","27,865","27,405","6,09M","1,04%"
"29.09.2014","27,490","27,850","27,890","27,280","5,60M","-0,74%"
"26.09.2014","27,695","27,540","27,775","27,330","6,46M","0,38%"
"25.09.2014","27,590","27,830","28,035","27,420","6,85M","-1,08%"
"24.09.2014","27,890","27,575","27,930","27,185","7,19M","1,20%"
"23.09.2014","27,560","28,070","28,085","27,430","8,00M","-1,87%"
"22.09.2014","28,085","28,115","28,275","28,050","7,08M","-0,76%"
"19.09.2014","28,300","28,070","28,300","27,885","29,78M","2,13%"
"18.09.2014","27,710","27,200","27,750","27,145","10,27M","2,33%"
"17.09.2014","27,080","27,000","27,145","26,905","4,42M","0,65%"
"16.09.2014","26,905","26,905","26,905","26,625","4,87M","-0,15%"
"15.09.2014","26,945","26,835","27,075","26,755","4,93M","-0,52%"
"12.09.2014","27,085","27,320","27,395","27,015","4,57M","-0,70%"
"11.09.2014","27,275","27,400","27,470","26,985","6,73M","0,24%"
"10.09.2014","27,210","26,870","27,250","26,775","5,91M","0,95%"
"09.09.2014","26,955","27,050","27,265","26,845","5,10M","-0,65%"
"08.09.2014","27,130","27,150","27,210","26,905","4,93M","0,31%"
"05.09.2014","27,045","27,065","27,305","26,900","7,73M","0,17%"
"04.09.2014","27,000","26,575","27,250","26,470","12,90M","1,29%"
"03.09.2014","26,655","26,160","26,905","26,110","11,15M","2,34%"
"02.09.2014","26,045","26,095","26,285","26,000","5,01M","0,27%"
"01.09.2014","25,975","26,190","26,190","25,705","4,26M","-0,25%"
"29.08.2014","26,040","26,120","26,280","25,775","5,77M","-0,29%"
"28.08.2014","26,115","26,500","26,610","25,975","8,24M","-1,58%"
"27.08.2014","26,535","26,400","26,810","26,375","9,33M","1,16%"
"26.08.2014","26,230","25,780","26,290","25,755","8,51M","2,04%"
"25.08.2014","25,705","25,380","25,790","25,290","6,52M","2,23%"
"22.08.2014","25,145","25,160","25,485","25,025","7,58M","0,42%"
"21.08.2014","25,040","24,825","25,180","24,750","5,75M","0,89%"
"20.08.2014","24,820","24,825","24,905","24,630","4,39M","0,10%"
"19.08.2014","24,795","24,800","24,945","24,725","4,42M","0,47%"
"18.08.2014","24,680","24,760","24,770","24,450","5,66M","1,04%"
"15.08.2014","24,425","24,740","25,015","24,310","10,00M","-0,99%"
"14.08.2014","24,670","24,650","24,885","24,395","7,54M","-0,54%"
"13.08.2014","24,805","24,640","24,925","24,515","6,01M","1,31%"
"12.08.2014","24,485","24,560","24,920","24,415","6,08M","-0,35%"
"11.08.2014","24,570","24,860","24,930","24,430","6,77M","0,10%"
"08.08.2014","24,545","24,265","24,775","24,250","8,25M","-0,12%"
"07.08.2014","24,575","24,535","25,100","24,345","10,34M","-0,04%"
"06.08.2014","24,585","24,500","24,750","24,170","9,47M","-0,73%"
"05.08.2014","24,765","25,080","25,100","24,530","10,93M","-1,28%"
"04.08.2014","25,085","25,335","25,390","24,905","8,69M","-0,65%"
"01.08.2014","25,250","25,710","25,740","25,000","12,69M","-1,67%"
"31.07.2014","25,680","26,210","26,210","25,550","12,81M","-2,56%"
"30.07.2014","26,355","26,750","26,785","26,215","9,18M","-1,35%"
"29.07.2014","26,715","26,930","27,075","26,245","10,41M","0,13%"
"28.07.2014","26,680","26,720","26,785","26,310","7,89M","-0,17%"
"25.07.2014","26,725","27,040","27,440","26,590","8,15M","-0,63%"
"24.07.2014","26,895","26,525","27,000","26,300","8,98M","1,57%"
"23.07.2014","26,480","26,015","26,565","25,905","10,85M","-0,66%"
"22.07.2014","26,655","26,620","26,730","26,390","6,17M","0,85%"
"21.07.2014","26,430","26,650","26,680","26,235","7,60M","-1,16%"
"18.07.2014","26,740","26,550","26,805","26,380","9,33M","0,36%"
"17.07.2014","26,645","26,940","27,055","26,535","7,70M","-1,10%"
"16.07.2014","26,940","26,735","27,135","26,505","9,35M","1,49%"
"15.07.2014","26,545","26,010","26,845","25,805","13,19M","1,94%"
"14.07.2014","26,040","25,660","26,190","25,510","8,29M","2,32%"
"11.07.2014","25,450","25,520","25,670","25,220","6,42M","-0,22%"
"10.07.2014","25,505","26,100","26,100","25,050","13,13M","-2,00%"
"09.07.2014","26,025","26,000","26,100","25,685","10,12M","1,90%"
"08.07.2014","25,540","26,000","26,100","25,510","10,19M","-2,13%"
"07.07.2014","26,095","26,520","26,580","26,010","7,23M","-1,49%"
"04.07.2014","26,490","26,600","26,600","26,170","7,17M","0,06%"
"03.07.2014","26,475","25,910","26,585","25,665","11,70M","2,54%"
"02.07.2014","25,820","25,820","25,970","25,535","6,22M","0,16%"
"01.07.2014","25,780","25,790","25,930","25,655","5,86M","0,33%"
"30.06.2014","25,695","26,075","26,135","25,465","8,86M","-1,17%"
"27.06.2014","26,000","26,050","26,335","25,800","6,74M","0,00%"
"26.06.2014","26,000","26,750","26,790","25,620","16,85M","-2,38%"
"25.06.2014","26,635","26,790","26,930","26,320","10,41M","-0,95%"
"24.06.2014","26,890","27,055","27,090","26,810","6,25M","-0,32%"
"23.06.2014","26,975","27,160","27,225","26,640","11,02M","-0,09%"
"20.06.2014","27,000","27,790","27,910","26,955","39,51M","-2,84%"
"19.06.2014","27,790","27,750","28,175","27,465","16,08M","1,29%"
"18.06.2014","27,435","27,315","27,485","27,220","11,34M","0,49%"
"17.06.2014","27,300","27,650","27,650","27,120","11,91M","-0,47%"
"16.06.2014","27,430","27,665","27,765","27,360","9,28M","-1,53%"
"13.06.2014","27,855","27,865","27,940","27,515","8,85M","-0,16%"
"12.06.2014","27,900","28,150","28,230","27,900","7,66M","-0,98%"
"11.06.2014","28,175","28,185","28,200","27,880","9,27M","-0,04%"
"10.06.2014","28,185","28,255","28,305","28,140","8,02M","-0,53%"
"09.06.2014","28,335","28,250","28,395","28,145","5,69M","0,57%"
"06.06.2014","28,175","27,550","28,250","27,350","23,32M","3,38%"
"05.06.2014","27,254","28,423","28,642","27,254","31,17M","-3,84%"
"04.06.2014","28,342","28,404","28,461","28,122","5,42M","0,56%"
"03.06.2014","28,184","28,346","28,370","27,831","5,37M","-0,44%"
"02.06.2014","28,308","28,499","28,566","28,146","4,94M","-0,12%"
"30.05.2014","28,342","28,561","28,566","28,199","9,24M","-1,38%"
"29.05.2014","28,738","28,928","28,985","28,633","3,13M","-0,48%"
"28.05.2014","28,876","28,900","29,043","28,757","4,86M","-0,05%"
"27.05.2014","28,890","28,675","29,143","28,652","6,16M","0,55%"
"26.05.2014","28,733","28,752","28,842","28,613","3,26M","0,63%"
"23.05.2014","28,552","28,552","28,709","28,423","6,15M","-1,40%"
"22.05.2014","28,957","29,043","29,043","28,699","6,58M","0,63%"
"21.05.2014","28,776","28,881","29,105","28,566","7,07M","-0,23%"
"20.05.2014","28,842","28,962","29,119","28,690","7,71M","0,13%"
"19.05.2014","28,804","28,566","29,419","28,480","16,14M","-1,74%"
"16.05.2014","29,314","29,095","29,353","28,900","6,27M","0,03%"
"15.05.2014","29,305","29,748","29,977","29,148","7,76M","-1,49%"
"14.05.2014","29,748","30,044","30,101","29,734","4,27M","-0,45%"
"13.05.2014","29,882","29,815","29,992","29,625","4,77M","0,90%"
"12.05.2014","29,615","29,567","29,839","29,167","4,66M","0,55%"
"09.05.2014","29,453","29,558","29,763","29,295","4,09M","-0,66%"
"08.05.2014","29,648","29,319","29,782","29,167","6,97M","1,75%"
"07.05.2014","29,138","28,947","29,205","28,790","5,85M","0,07%"
"06.05.2014","29,119","29,958","30,016","29,033","8,32M","-2,37%"
"05.05.2014","29,825","30,006","30,016","29,300","5,53M","-1,06%"
"02.05.2014","30,144","30,244","30,349","30,030","4,26M","-0,49%"
"30.04.2014","30,292","30,507","30,512","30,178","5,90M","-1,09%"
"29.04.2014","30,626","30,969","30,974","30,292","8,86M","2,18%"
"28.04.2014","29,973","29,853","30,106","29,615","5,80M","0,37%"
"25.04.2014","29,863","29,872","30,073","29,548","8,59M","-2,00%"
"24.04.2014","30,473","30,616","30,931","29,877","7,00M","-0,31%"
"23.04.2014","30,569","30,903","30,922","30,545","4,30M","-0,67%"
"22.04.2014","30,774","30,135","30,879","30,120","5,28M","1,18%"
"17.04.2014","30,416","29,949","30,540","29,777","7,06M","1,64%"
"16.04.2014","29,925","29,977","30,087","29,787","4,97M","0,71%"
"15.04.2014","29,715","30,259","30,292","29,591","6,23M","-1,81%"
"14.04.2014","30,264","29,758","30,264","29,534","6,30M","0,88%"
"11.04.2014","30,001","30,340","30,588","29,667","9,90M","-1,90%"
"10.04.2014","30,583","31,274","31,274","30,559","5,82M","-0,99%"
"09.04.2014","30,888","30,674","31,027","30,573","4,57M","0,26%"
"08.04.2014","30,807","30,912","30,965","30,306","5,22M","-0,38%"
"07.04.2014","30,926","31,170","31,274","30,822","6,02M","-2,02%"
"04.04.2014","31,565","31,341","31,761","31,198","6,66M","0,46%"
"03.04.2014","31,422","31,008","31,646","31,008","9,64M","-1,13%"
"02.04.2014","31,780","31,766","32,052","31,632","5,75M","0,83%"
"01.04.2014","31,518","31,160","31,837","31,070","6,96M","1,76%"
"31.03.2014","30,974","31,008","31,317","30,874","5,69M","0,53%"
"28.03.2014","30,812","30,535","30,879","30,535","4,57M","1,30%"
"27.03.2014","30,416","30,655","30,683","30,159","5,78M","-0,81%"
"26.03.2014","30,664","30,616","30,955","30,430","5,45M","0,70%"
"25.03.2014","30,450","30,216","30,860","30,216","6,38M","1,21%"
"24.03.2014","30,087","30,855","31,003","30,006","8,81M","-2,40%"
"21.03.2014","30,826","31,170","31,246","30,693","10,92M","-0,72%"
"20.03.2014","31,050","30,807","31,117","30,559","7,62M","0,32%"
"19.03.2014","30,950","30,731","31,389","30,550","9,54M","1,79%"
"18.03.2014","30,407","30,130","30,750","29,653","9,30M","1,59%"
"17.03.2014","29,930","29,939","30,221","29,672","6,99M","1,02%"
"14.03.2014","29,629","29,768","30,054","29,334","14,83M","-1,52%"
"13.03.2014","30,087","31,036","31,122","30,054","9,83M","-2,86%"
"12.03.2014","30,974","31,475","31,613","30,879","9,45M","-2,02%"
"11.03.2014","31,613","32,023","32,042","31,437","6,22M","-0,82%"
"10.03.2014","31,875","32,095","32,476","31,570","8,65M","-1,42%"
"07.03.2014","32,333","33,297","33,363","32,324","7,86M","-2,70%"
"06.03.2014","33,230","33,063","33,487","32,987","4,94M","1,13%"
"05.03.2014","32,858","33,058","33,320","32,815","5,33M","-0,71%"
"04.03.2014","33,092","32,972","33,401","32,686","7,11M","1,58%"
