"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.04.2015","115,20","112,60","115,70","112,35","706,59K","2,67%"
"09.04.2015","112,20","111,50","112,30","111,25","646,85K","0,58%"
"08.04.2015","111,55","112,00","112,00","110,95","478,32K","-0,13%"
"07.04.2015","111,70","110,80","111,80","110,10","523,25K","1,73%"
"02.04.2015","109,80","108,85","110,30","108,45","374,62K","0,64%"
"01.04.2015","109,10","109,00","110,30","108,20","624,87K","-0,41%"
"31.03.2015","109,55","110,45","111,50","109,30","541,82K","-0,99%"
"30.03.2015","110,65","109,95","110,90","109,65","443,42K","1,33%"
"27.03.2015","109,20","109,20","109,80","108,35","428,82K","0,74%"
"26.03.2015","108,40","107,80","108,40","106,20","718,78K","-0,28%"
"25.03.2015","108,70","110,55","110,85","108,30","550,02K","-1,98%"
"24.03.2015","110,90","109,45","111,50","109,30","497,26K","0,91%"
"23.03.2015","109,90","109,85","110,00","108,50","441,21K","-0,36%"
"20.03.2015","110,30","110,50","112,00","110,30","1,06M","0,09%"
"19.03.2015","110,20","110,00","111,05","108,55","581,97K","0,05%"
"18.03.2015","110,15","109,75","110,50","108,35","500,62K","0,50%"
"17.03.2015","109,60","111,00","111,70","109,05","605,77K","-1,26%"
"16.03.2015","111,00","109,40","111,85","109,05","661,43K","2,16%"
"13.03.2015","108,65","107,05","108,80","106,50","508,66K","1,64%"
"12.03.2015","106,90","105,55","107,15","105,30","551,73K","1,42%"
"11.03.2015","105,40","104,45","105,80","103,90","491,37K","1,44%"
"10.03.2015","103,90","104,95","105,85","103,80","593,04K","-1,28%"
"09.03.2015","105,25","104,95","105,75","103,80","469,45K","0,33%"
"06.03.2015","104,90","104,15","105,55","104,00","526,23K","0,29%"
"05.03.2015","104,60","104,50","105,30","104,35","688,04K","-0,85%"
"04.03.2015","105,50","103,15","105,80","101,15","1,19M","-0,75%"
"03.03.2015","106,30","106,20","107,70","106,00","513,49K","0,19%"
"02.03.2015","106,10","105,70","106,30","105,45","378,83K","0,24%"
"27.02.2015","105,85","105,30","106,00","104,50","529,95K","1,05%"
"26.02.2015","104,75","102,85","105,15","102,30","660,18K","2,00%"
"25.02.2015","102,70","102,70","103,40","102,45","331,29K","0,00%"
"24.02.2015","102,70","102,00","102,90","101,90","407,07K","1,03%"
"23.02.2015","101,65","100,45","101,75","99,94","429,52K","1,60%"
"20.02.2015","100,05","99,56","100,05","98,49","863,31K","0,44%"
"19.02.2015","99,61","99,31","99,87","98,46","441,02K","0,26%"
"18.02.2015","99,35","99,47","100,55","98,89","389,26K","0,03%"
"17.02.2015","99,32","99,25","100,00","98,79","518,99K","0,07%"
"16.02.2015","99,25","100,15","100,50","99,00","347,29K","-1,24%"
"13.02.2015","100,50","100,65","101,75","99,65","539,68K","-0,20%"
"12.02.2015","100,70","99,03","101,15","98,08","737,67K","-0,69%"
"11.02.2015","101,40","101,85","102,20","101,10","520,60K","0,00%"
"10.02.2015","101,40","102,45","102,55","100,60","563,20K","-0,88%"
"09.02.2015","102,30","102,25","102,50","100,45","609,37K","-0,29%"
"06.02.2015","102,60","102,75","103,15","102,05","397,21K","-0,73%"
"05.02.2015","103,35","104,10","104,60","102,95","368,88K","-0,72%"
"04.02.2015","104,10","101,80","104,20","101,40","500,70K","2,16%"
"03.02.2015","101,90","103,30","103,70","101,80","471,79K","-0,83%"
"02.02.2015","102,75","102,15","103,25","101,30","529,49K","1,13%"
"30.01.2015","101,60","102,40","102,50","101,30","528,93K","-0,20%"
"29.01.2015","101,80","101,05","101,80","100,85","601,78K","0,44%"
"28.01.2015","101,35","101,30","102,05","100,70","583,56K","0,75%"
"27.01.2015","100,60","102,30","103,45","100,10","763,42K","-1,66%"
"26.01.2015","102,30","100,05","102,50","99,94","655,13K","2,40%"
"23.01.2015","99,90","97,97","99,93","97,81","787,07K","2,41%"
"22.01.2015","97,55","97,24","97,63","95,83","672,48K","0,60%"
"21.01.2015","96,97","95,75","97,07","95,39","577,00K","1,33%"
"20.01.2015","95,70","97,19","97,40","95,17","738,20K","-0,88%"
"19.01.2015","96,55","96,40","97,25","96,14","351,11K","0,66%"
"16.01.2015","95,92","94,82","96,61","94,49","789,77K","0,97%"
"15.01.2015","95,00","93,73","95,19","91,07","776,52K","1,87%"
"14.01.2015","93,26","93,24","94,14","92,65","649,59K","-0,78%"
"13.01.2015","93,99","93,15","94,72","93,15","568,41K","0,91%"
"12.01.2015","93,14","92,50","93,55","92,03","605,19K","0,77%"
"09.01.2015","92,43","91,55","93,90","91,43","922,47K","0,86%"
"08.01.2015","91,64","90,46","91,84","90,07","628,75K","2,19%"
"07.01.2015","89,68","89,44","89,94","88,45","557,97K","0,71%"
"06.01.2015","89,05","87,95","89,92","87,16","686,10K","1,31%"
"05.01.2015","87,90","87,68","89,48","87,68","612,37K","-0,32%"
"02.01.2015","88,18","89,49","89,50","87,62","351,30K","-1,39%"
"30.12.2014","89,42","90,06","90,06","89,22","150,84K","-0,69%"
"29.12.2014","90,04","89,60","90,04","88,90","233,37K","0,39%"
"23.12.2014","89,69","90,56","90,73","89,34","296,33K","-0,61%"
"22.12.2014","90,24","89,37","90,78","88,97","484,32K","1,21%"
"19.12.2014","89,16","87,00","89,57","87,00","1,18M","2,72%"
"18.12.2014","86,80","86,85","87,30","85,77","918,82K","0,30%"
"17.12.2014","86,54","86,60","87,50","86,49","907,41K","-0,94%"
"16.12.2014","87,36","86,84","87,49","85,73","1,16M","0,53%"
"15.12.2014","86,90","89,82","89,96","86,84","721,31K","-2,67%"
"12.12.2014","89,28","90,04","90,38","89,14","662,54K","-1,29%"
"11.12.2014","90,45","89,00","90,62","88,86","905,65K","1,37%"
"10.12.2014","89,23","88,98","89,66","88,60","635,58K","1,13%"
"09.12.2014","88,23","88,85","89,87","87,83","657,82K","-0,80%"
"08.12.2014","88,94","88,90","89,49","88,34","323,19K","0,06%"
"05.12.2014","88,89","88,93","88,97","88,49","434,58K","0,79%"
"04.12.2014","88,19","89,37","89,41","87,99","498,10K","-1,39%"
"03.12.2014","89,43","88,99","89,74","88,78","775,06K","0,73%"
"02.12.2014","88,78","88,00","89,37","87,74","609,78K","1,04%"
"01.12.2014","87,87","89,14","89,89","87,59","769,71K","-1,51%"
"28.11.2014","89,22","87,55","89,22","87,39","652,92K","2,01%"
"27.11.2014","87,46","87,00","87,75","87,00","395,22K","0,61%"
"26.11.2014","86,93","86,66","87,50","86,55","365,18K","0,31%"
"25.11.2014","86,66","86,36","87,29","86,22","785,11K","0,59%"
"24.11.2014","86,15","85,17","86,35","85,07","528,18K","0,81%"
"21.11.2014","85,46","84,78","85,56","84,48","1,03M","0,72%"
"20.11.2014","84,85","84,00","84,90","83,90","633,82K","1,31%"
"19.11.2014","83,75","83,05","83,98","83,05","451,72K","0,71%"
"18.11.2014","83,16","82,95","83,98","82,95","556,61K","0,18%"
"17.11.2014","83,01","82,25","83,43","82,25","368,18K","-0,02%"
"14.11.2014","83,03","83,26","83,75","82,86","546,45K","-0,29%"
"13.11.2014","83,27","82,75","83,46","82,71","537,01K","0,84%"
"12.11.2014","82,58","83,44","83,71","82,44","750,97K","-0,75%"
"11.11.2014","83,20","81,95","83,68","81,90","1,37M","4,55%"
"10.11.2014","79,58","80,20","80,71","79,32","681,92K","-0,85%"
"07.11.2014","80,26","80,22","80,42","79,72","605,57K","-0,12%"
"06.11.2014","80,36","79,06","80,86","79,06","683,78K","0,66%"
"05.11.2014","79,83","78,96","79,99","78,95","609,35K","2,03%"
"04.11.2014","78,24","77,89","78,73","77,84","634,17K","-0,29%"
"03.11.2014","78,47","78,53","78,85","77,98","413,49K","-0,39%"
"31.10.2014","78,78","78,94","79,19","78,11","660,06K","1,55%"
"30.10.2014","77,58","78,13","78,22","76,25","644,23K","-0,04%"
"29.10.2014","77,61","77,95","78,19","77,35","587,17K","0,41%"
"28.10.2014","77,29","75,81","77,31","75,81","520,71K","2,37%"
"27.10.2014","75,50","75,75","76,21","74,93","596,49K","0,32%"
"24.10.2014","75,26","75,34","76,05","74,90","724,72K","-1,01%"
"23.10.2014","76,03","74,21","76,05","74,00","793,71K","-0,01%"
"22.10.2014","76,04","75,75","76,20","75,63","547,85K","0,32%"
"21.10.2014","75,80","74,43","75,80","73,87","690,98K","1,09%"
"20.10.2014","74,98","75,01","75,61","74,40","618,91K","-0,01%"
"17.10.2014","74,99","72,84","74,99","72,37","1,09M","3,24%"
"16.10.2014","72,64","74,50","74,65","72,16","1,55M","-1,96%"
"15.10.2014","74,09","75,07","75,80","74,09","904,31K","-1,46%"
"14.10.2014","75,19","75,00","75,48","74,10","1,11M","-1,85%"
"13.10.2014","76,61","76,61","76,87","76,17","491,78K","-0,61%"
"10.10.2014","77,08","77,47","78,40","76,58","1,06M","-1,42%"
"09.10.2014","78,19","78,81","79,19","78,05","629,01K","-0,04%"
"08.10.2014","78,22","77,25","78,51","76,69","747,27K","0,86%"
"07.10.2014","77,55","77,58","77,99","77,20","675,10K","-0,46%"
"06.10.2014","77,91","79,15","79,34","77,77","593,34K","0,17%"
"02.10.2014","77,78","78,55","78,77","77,74","683,22K","-0,83%"
"01.10.2014","78,43","78,73","79,36","77,74","595,56K","-0,80%"
"30.09.2014","79,06","79,00","79,33","78,44","607,44K","0,24%"
"29.09.2014","78,87","79,19","79,27","78,54","403,71K","-0,35%"
"26.09.2014","79,15","78,93","80,12","78,54","588,83K","0,27%"
"25.09.2014","78,94","80,30","80,65","78,84","833,08K","-2,16%"
"24.09.2014","80,68","80,57","80,97","80,07","646,48K","-0,15%"
"23.09.2014","80,80","81,54","81,77","80,57","405,35K","-1,00%"
"22.09.2014","81,62","81,88","82,07","81,10","579,24K","-1,01%"
"19.09.2014","82,45","83,16","83,69","82,45","1,23M","-0,72%"
"18.09.2014","83,05","82,90","83,50","82,65","448,29K","0,00%"
"17.09.2014","83,05","83,33","83,67","83,05","408,03K","0,23%"
"16.09.2014","82,86","82,98","83,20","82,55","377,43K","-0,05%"
"15.09.2014","82,90","82,34","83,04","82,34","350,95K","0,01%"
"12.09.2014","82,89","83,26","83,31","82,64","287,23K","-0,10%"
"11.09.2014","82,97","83,10","83,59","82,47","404,74K","0,14%"
"10.09.2014","82,85","82,81","83,22","82,66","481,31K","-0,34%"
"09.09.2014","83,13","82,69","83,13","82,31","412,89K","-0,06%"
"08.09.2014","83,18","82,59","83,28","82,02","456,09K","0,97%"
"05.09.2014","82,38","83,17","83,66","82,32","805,93K","0,52%"
"04.09.2014","81,95","80,90","82,24","80,88","539,33K","0,38%"
"03.09.2014","81,64","80,44","82,15","80,44","596,59K","1,57%"
"02.09.2014","80,38","80,10","80,69","79,85","291,34K","0,69%"
"01.09.2014","79,83","80,00","80,10","79,75","248,98K","0,04%"
"29.08.2014","79,80","80,26","80,39","79,14","523,61K","-0,81%"
"28.08.2014","80,45","81,01","81,27","79,79","482,46K","-0,78%"
"27.08.2014","81,08","80,68","81,33","80,40","476,75K","0,23%"
"26.08.2014","80,89","80,38","80,97","79,85","465,39K","0,24%"
"25.08.2014","80,70","80,45","80,82","80,31","335,45K","1,25%"
"22.08.2014","79,70","80,00","80,10","79,01","429,07K","-0,55%"
"21.08.2014","80,14","79,47","80,20","79,24","403,98K","0,67%"
"20.08.2014","79,61","80,26","80,38","78,98","502,14K","-1,38%"
"19.08.2014","80,72","80,08","80,75","79,92","333,08K","0,93%"
"18.08.2014","79,98","79,80","80,39","79,63","357,93K","1,15%"
"15.08.2014","79,07","79,40","80,79","78,95","889,32K","-0,38%"
"14.08.2014","79,37","79,00","79,59","78,47","537,88K","0,60%"
"13.08.2014","78,90","78,65","79,09","77,39","937,07K","0,95%"
"12.08.2014","78,16","81,00","81,05","77,06","2,11M","-5,25%"
"11.08.2014","82,49","81,45","82,59","80,47","797,26K","1,81%"
"08.08.2014","81,02","81,37","82,11","79,80","887,87K","-1,23%"
"07.08.2014","82,03","80,72","82,53","80,04","839,69K","0,80%"
"06.08.2014","81,38","81,40","81,81","80,98","817,72K","-0,95%"
"05.08.2014","82,16","81,66","82,34","81,35","426,78K","0,60%"
"04.08.2014","81,67","81,79","82,15","81,51","513,89K","-0,34%"
"01.08.2014","81,95","82,91","83,32","81,64","690,04K","-1,60%"
"31.07.2014","83,28","85,05","85,05","83,06","716,03K","-1,79%"
"30.07.2014","84,80","84,99","85,27","84,60","456,26K","-0,25%"
"29.07.2014","85,01","83,86","85,39","83,66","478,43K","1,30%"
"28.07.2014","83,92","83,55","84,50","83,18","493,56K","0,43%"
"25.07.2014","83,56","85,56","85,56","83,51","590,10K","-2,60%"
"24.07.2014","85,79","85,22","85,85","84,91","377,43K","0,53%"
"23.07.2014","85,34","84,53","85,70","84,53","417,85K","0,46%"
"22.07.2014","84,95","85,50","85,53","84,45","386,01K","0,00%"
"21.07.2014","84,95","85,34","85,35","84,39","378,93K","-0,71%"
"18.07.2014","85,56","85,30","85,69","84,96","867,07K","0,00%"
"17.07.2014","85,56","86,00","86,28","85,09","398,01K","-0,47%"
"16.07.2014","85,96","84,95","86,08","84,95","368,13K","1,28%"
"15.07.2014","84,87","86,19","86,41","84,78","429,26K","-1,47%"
"14.07.2014","86,14","85,33","86,29","85,11","242,39K","0,95%"
"11.07.2014","85,33","85,52","85,61","84,63","425,47K","-0,21%"
"10.07.2014","85,51","86,53","86,60","85,01","461,97K","-1,17%"
"09.07.2014","86,52","86,38","86,63","85,52","432,76K","0,07%"
"08.07.2014","86,46","86,45","86,80","86,12","517,04K","0,21%"
"07.07.2014","86,28","85,89","86,96","85,49","433,71K","0,07%"
"04.07.2014","86,22","86,08","86,45","86,02","227,90K","-0,16%"
"03.07.2014","86,36","85,91","86,36","85,74","339,83K","0,40%"
"02.07.2014","86,02","85,33","86,02","85,16","423,60K","1,06%"
"01.07.2014","85,12","84,46","85,29","84,14","474,06K","0,82%"
"30.06.2014","84,43","83,87","84,43","83,73","524,37K","0,49%"
"27.06.2014","84,02","83,38","84,34","83,09","426,28K","0,71%"
"26.06.2014","83,43","83,77","83,94","82,95","446,43K","-0,57%"
"25.06.2014","83,91","84,37","84,41","83,71","438,61K","-1,20%"
"24.06.2014","84,93","85,04","85,18","84,28","383,51K","-0,59%"
"23.06.2014","85,43","85,34","85,74","84,18","728,09K","0,33%"
"20.06.2014","85,15","83,83","85,33","83,83","1,27M","1,49%"
"19.06.2014","83,90","84,33","84,60","83,69","470,37K","-0,19%"
"18.06.2014","84,06","83,90","84,51","83,59","436,20K","0,13%"
"17.06.2014","83,95","83,85","84,74","83,24","554,95K","0,05%"
"16.06.2014","83,91","84,57","84,59","83,89","468,82K","-0,93%"
"13.06.2014","84,70","85,55","85,69","84,12","396,58K","-0,96%"
"12.06.2014","85,52","85,44","85,72","85,08","438,58K","0,34%"
"11.06.2014","85,23","85,70","85,98","84,83","533,99K","-0,63%"
"10.06.2014","85,77","85,56","86,19","85,18","514,21K","0,91%"
"09.06.2014","85,00","84,60","85,00","84,20","285,00K","0,25%"
"06.06.2014","84,79","85,71","85,74","84,46","511,99K","-0,60%"
"05.06.2014","85,30","85,41","86,47","85,03","653,26K","0,06%"
"04.06.2014","85,25","85,46","85,50","84,82","359,77K","-0,02%"
"03.06.2014","85,27","85,34","85,54","84,82","358,27K","-0,23%"
"02.06.2014","85,47","84,73","85,90","84,54","464,05K","0,87%"
"30.05.2014","84,73","85,37","85,50","84,44","501,54K","-0,80%"
"29.05.2014","85,41","84,51","85,59","84,51","305,36K","1,06%"
"28.05.2014","84,51","85,29","85,29","84,12","470,23K","-0,46%"
"27.05.2014","84,90","85,20","85,23","84,55","596,57K","1,02%"
"26.05.2014","84,04","84,14","84,67","83,65","304,36K","0,45%"
"23.05.2014","83,66","84,06","84,41","83,40","358,72K","-0,68%"
"22.05.2014","84,23","84,44","84,73","83,69","368,46K","-0,17%"
"21.05.2014","84,37","84,45","84,62","83,88","402,39K","-0,24%"
"20.05.2014","84,57","85,46","85,64","84,28","367,57K","-1,31%"
"19.05.2014","85,69","85,26","85,87","84,60","560,18K","0,69%"
"16.05.2014","85,10","84,00","85,43","84,00","722,62K","1,19%"
"15.05.2014","84,10","84,20","84,24","83,17","757,13K","-0,20%"
"14.05.2014","84,27","84,47","85,00","83,64","541,08K","-0,11%"
"13.05.2014","84,36","84,67","84,78","84,24","491,10K","0,18%"
"12.05.2014","84,21","84,93","85,07","83,75","715,88K","-0,70%"
"09.05.2014","84,80","83,89","84,97","83,89","505,57K","0,77%"
"08.05.2014","84,15","83,56","84,38","83,06","855,08K","1,32%"
"07.05.2014","83,05","80,86","84,00","80,67","1,68M","5,37%"
"06.05.2014","78,82","78,82","79,37","78,46","506,13K","-0,08%"
"05.05.2014","78,88","78,90","79,10","78,16","399,19K","-0,08%"
"02.05.2014","78,94","80,17","80,68","78,74","698,07K","-1,66%"
"30.04.2014","80,27","79,20","80,38","78,81","758,99K","1,38%"
"29.04.2014","79,18","78,65","79,33","78,65","457,12K","0,69%"
"28.04.2014","78,64","78,11","79,11","78,11","437,70K","0,54%"
"25.04.2014","78,22","77,98","78,94","77,75","622,80K","-0,52%"
"24.04.2014","78,63","78,62","78,99","77,95","592,66K","0,32%"
"23.04.2014","78,38","78,35","78,73","77,65","503,58K","-0,03%"
"22.04.2014","78,40","77,29","78,42","77,26","432,59K","1,58%"
"17.04.2014","77,18","76,12","77,18","75,84","517,70K","0,94%"
"16.04.2014","76,46","76,59","76,92","76,18","558,52K","0,18%"
"15.04.2014","76,32","76,97","77,18","76,14","600,30K","-0,90%"
"14.04.2014","77,01","75,05","77,42","75,05","638,97K","2,00%"
"11.04.2014","75,50","75,91","75,98","75,14","602,98K","-1,24%"
"10.04.2014","76,45","76,87","77,33","76,18","451,89K","-0,13%"
"09.04.2014","76,55","76,78","77,09","76,44","492,01K","0,08%"
"08.04.2014","76,49","76,55","76,80","75,84","444,63K","0,20%"
"07.04.2014","76,34","77,41","77,48","76,22","724,26K","-3,08%"
"04.04.2014","78,77","78,08","78,90","77,76","975,76K","1,29%"
"03.04.2014","77,77","77,04","78,12","77,04","603,23K","0,82%"
"02.04.2014","77,14","77,37","77,43","76,07","688,94K","-0,32%"
"01.04.2014","77,39","78,50","78,68","77,16","532,64K","-0,93%"
"31.03.2014","78,12","78,89","78,92","77,85","601,04K","-0,42%"
"28.03.2014","78,45","76,75","78,74","76,63","797,73K","2,83%"
"27.03.2014","76,29","76,54","76,63","75,99","539,91K","-0,43%"
"26.03.2014","76,62","76,08","77,32","75,99","553,25K","0,74%"
"25.03.2014","76,06","75,24","76,53","74,93","497,16K","1,35%"
"24.03.2014","75,05","75,31","75,78","74,94","528,23K","-0,54%"
"21.03.2014","75,46","76,12","76,44","75,46","2,03M","-1,15%"
"20.03.2014","76,34","76,52","76,66","75,35","582,91K","-0,99%"
"19.03.2014","77,10","76,91","77,87","76,57","479,78K","0,52%"
"18.03.2014","76,70","76,52","77,22","75,70","623,26K","0,38%"
"17.03.2014","76,41","74,35","76,84","72,19","879,80K","1,07%"
"14.03.2014","75,60","75,00","75,85","74,48","843,60K","0,65%"
"13.03.2014","75,11","75,64","76,14","75,02","798,72K","-0,32%"
"12.03.2014","75,35","77,04","77,13","75,10","864,68K","-2,72%"
"11.03.2014","77,46","76,11","77,70","75,86","773,08K","1,84%"
"10.03.2014","76,06","75,70","76,18","75,07","976,93K","-0,05%"
"07.03.2014","76,10","77,17","77,60","76,05","996,12K","-1,81%"
"06.03.2014","77,50","78,59","78,72","76,25","1,38M","-1,35%"
"05.03.2014","78,56","79,50","79,68","78,40","729,20K","-1,26%"
"04.03.2014","79,56","79,78","80,20","79,02","799,85K","0,47%"
"03.03.2014","79,19","79,35","80,03","78,76","934,53K","-2,05%"
"28.02.2014","80,85","80,88","81,27","79,80","682,70K","0,15%"
"27.02.2014","80,73","81,84","81,89","79,64","850,05K","-1,16%"
"26.02.2014","81,68","82,20","82,30","81,40","568,68K","-0,49%"
"25.02.2014","82,08","81,69","82,27","81,43","657,14K","0,86%"
"24.02.2014","81,38","81,00","81,64","80,81","698,37K","0,47%"
"21.02.2014","81,00","81,57","81,84","80,24","1,05M","-0,27%"
"20.02.2014","81,22","82,10","82,10","79,75","2,30M","-4,22%"
"19.02.2014","84,80","84,30","85,13","83,86","498,08K","0,47%"
"18.02.2014","84,40","84,46","84,46","83,75","407,92K","0,37%"
"17.02.2014","84,09","83,81","84,53","83,64","227,30K","0,31%"
"14.02.2014","83,83","84,06","84,09","83,16","396,45K","-0,18%"
"13.02.2014","83,98","82,81","83,98","82,65","494,29K","1,03%"
"12.02.2014","83,12","83,28","84,11","83,01","517,11K","-0,11%"
"11.02.2014","83,21","82,56","83,23","82,34","697,05K","1,34%"
"10.02.2014","82,11","81,71","82,69","81,60","476,64K","0,59%"
"07.02.2014","81,63","82,56","82,73","81,56","577,58K","-1,28%"
"06.02.2014","82,69","81,24","82,72","80,94","618,95K","1,87%"
"05.02.2014","81,17","80,54","81,38","80,41","523,56K","0,52%"
"04.02.2014","80,75","80,90","81,28","80,00","572,58K","-0,73%"
"03.02.2014","81,34","80,80","81,88","80,74","600,24K","1,19%"
