"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"13.05.2015","97,35","98,07","98,49","97,28","6,53M","-0,61%"
"12.05.2015","97,95","97,39","98,35","96,92","4,85M","0,45%"
"11.05.2015","97,51","98,07","98,39","97,15","4,12M","-0,73%"
"08.05.2015","98,23","98,19","99,15","97,79","7,54M","1,50%"
"07.05.2015","96,78","96,27","97,33","96,12","5,02M","0,40%"
"06.05.2015","96,39","96,10","96,66","95,88","6,61M","0,27%"
"05.05.2015","96,13","96,39","96,47","95,57","7,64M","0,00%"
"04.05.2015","96,13","96,57","98,63","96,05","8,43M","-1,71%"
"01.05.2015","97,80","96,73","97,97","96,73","6,28M","1,29%"
"30.04.2015","96,55","96,65","97,37","96,41","8,30M","-0,48%"
"29.04.2015","97,02","96,58","97,67","96,07","5,70M","0,20%"
"28.04.2015","96,83","96,27","96,89","95,78","4,36M","0,40%"
"27.04.2015","96,44","98,74","98,94","96,26","7,28M","-2,33%"
"24.04.2015","98,74","96,99","99,08","96,84","7,74M","1,79%"
"23.04.2015","97,00","97,44","97,52","96,56","6,34M","-0,86%"
"22.04.2015","97,84","97,00","99,35","96,24","19,25M","3,13%"
"21.04.2015","94,87","96,19","96,55","94,54","5,98M","-1,36%"
"20.04.2015","96,18","95,00","96,26","95,00","4,38M","1,37%"
"17.04.2015","94,88","95,13","95,34","94,46","6,93M","-0,78%"
"16.04.2015","95,63","96,37","97,44","95,50","5,07M","-0,84%"
"15.04.2015","96,44","97,00","97,55","96,28","6,60M","-1,17%"
"14.04.2015","97,58","97,16","97,74","96,97","4,96M","0,14%"
"13.04.2015","97,44","97,41","97,75","97,07","5,20M","-0,37%"
"10.04.2015","97,80","96,90","97,95","96,56","5,94M","1,29%"
"09.04.2015","96,55","96,85","97,43","96,21","4,79M","-0,31%"
"08.04.2015","96,85","96,73","97,50","95,98","4,45M","0,52%"
"07.04.2015","96,35","96,24","96,79","96,09","4,44M","0,07%"
"06.04.2015","96,28","95,75","96,82","95,45","4,50M","0,47%"
"02.04.2015","95,83","95,96","96,24","94,71","6,61M","-0,48%"
"01.04.2015","96,29","96,81","97,02","96,00","7,48M","-1,18%"
"31.03.2015","97,44","97,82","98,43","97,44","5,62M","-0,45%"
"30.03.2015","97,88","97,43","98,32","97,37","4,07M","0,95%"
"27.03.2015","96,96","97,36","97,85","96,77","4,64M","-0,70%"
"26.03.2015","97,64","97,60","97,97","96,19","10,45M","-0,51%"
"25.03.2015","98,14","99,03","99,61","98,11","6,03M","-1,23%"
"24.03.2015","99,36","98,46","99,84","98,07","7,55M","0,75%"
"23.03.2015","98,62","96,80","99,12","96,80","9,23M","1,62%"
"20.03.2015","97,05","96,32","97,72","96,12","10,01M","1,11%"
"19.03.2015","95,98","96,86","97,01","95,98","3,62M","-1,05%"
"18.03.2015","97,00","96,01","97,24","95,33","5,83M","0,86%"
"17.03.2015","96,17","96,90","97,15","95,99","4,53M","-1,01%"
"16.03.2015","97,15","96,93","97,47","96,74","4,77M","0,83%"
"13.03.2015","96,35","96,24","97,05","95,75","5,15M","0,10%"
"12.03.2015","96,25","95,42","96,44","95,28","8,77M","1,36%"
"11.03.2015","94,96","96,30","96,77","94,94","9,39M","-1,38%"
"10.03.2015","96,29","96,91","97,12","96,10","7,84M","-1,45%"
"09.03.2015","97,71","96,81","98,25","96,81","8,46M","0,60%"
"06.03.2015","97,13","98,27","98,99","96,96","9,68M","-2,00%"
"05.03.2015","99,11","99,01","99,92","98,46","9,44M","-1,14%"
"04.03.2015","100,25","99,81","100,48","99,18","9,18M","0,51%"
"03.03.2015","99,74","99,97","100,44","99,55","8,15M","-0,26%"
"02.03.2015","100,00","98,62","101,09","98,31","12,36M","1,11%"
"27.02.2015","98,90","99,17","99,30","98,49","7,55M","-0,61%"
"26.02.2015","99,51","97,43","99,88","97,00","16,10M","0,86%"
"25.02.2015","98,66","94,91","99,31","94,86","16,75M","3,87%"
"24.02.2015","94,98","94,08","95,33","93,69","5,64M","0,71%"
"23.02.2015","94,31","94,12","94,41","93,95","5,68M","0,13%"
"20.02.2015","94,19","94,16","94,49","93,56","8,15M","0,00%"
"19.02.2015","94,19","94,50","94,55","93,74","6,31M","-0,41%"
"18.02.2015","94,58","94,23","94,79","94,00","5,62M","0,24%"
"17.02.2015","94,35","95,12","95,39","94,09","5,97M","-1,36%"
"13.02.2015","95,65","95,40","95,85","94,93","6,76M","0,59%"
"12.02.2015","95,09","94,05","95,60","93,77","7,91M","0,93%"
"11.02.2015","94,21","94,16","94,33","93,30","5,15M","0,20%"
"10.02.2015","94,02","93,33","94,23","92,97","4,70M","1,40%"
"09.02.2015","92,72","93,30","93,45","92,54","8,20M","-1,35%"
"06.02.2015","93,99","94,15","94,48","93,65","4,66M","-0,37%"
"05.02.2015","94,34","94,10","94,83","94,00","5,56M","0,31%"
"04.02.2015","94,05","93,50","94,43","93,50","6,46M","0,14%"
"03.02.2015","93,92","92,64","93,98","92,45","7,37M","1,52%"
"02.02.2015","92,51","92,05","92,66","91,43","6,75M","0,08%"
"30.01.2015","92,44","92,65","93,30","92,31","12,39M","-0,89%"
"29.01.2015","93,27","91,50","93,50","91,26","19,15M","5,06%"
"28.01.2015","88,78","89,74","89,82","88,77","6,92M","-0,88%"
"27.01.2015","89,57","89,96","90,31","89,56","6,64M","-1,21%"
"26.01.2015","90,67","89,39","90,70","89,29","7,75M","1,24%"
"23.01.2015","89,56","90,92","91,64","89,43","11,50M","-1,46%"
"22.01.2015","90,89","90,62","90,97","89,84","7,54M","0,61%"
"21.01.2015","90,34","90,16","90,46","89,54","8,68M","-0,51%"
"20.01.2015","90,80","91,64","91,88","90,23","6,97M","-0,75%"
"16.01.2015","91,49","91,05","91,69","90,74","6,93M","0,12%"
"15.01.2015","91,38","91,97","92,35","90,97","5,74M","-0,17%"
"14.01.2015","91,54","91,45","92,05","91,12","7,75M","-1,39%"
"13.01.2015","92,83","93,95","94,44","92,42","5,97M","-0,19%"
"12.01.2015","93,01","93,53","93,81","92,60","3,99M","-0,21%"
"09.01.2015","93,21","93,97","93,97","92,78","4,28M","-1,22%"
"08.01.2015","94,36","94,23","94,98","94,05","5,48M","0,37%"
"07.01.2015","94,01","93,26","94,05","92,86","6,40M","1,74%"
"06.01.2015","92,40","92,67","93,81","91,88","6,48M","0,18%"
"05.01.2015","92,23","93,30","93,68","92,22","6,21M","-1,10%"
"02.01.2015","93,26","94,13","95,00","93,05","6,02M","-0,47%"
"31.12.2014","93,70","93,75","94,80","93,57","4,59M","-0,58%"
"30.12.2014","94,25","94,85","95,00","94,07","3,26M","-0,83%"
"29.12.2014","95,04","94,32","95,46","94,27","4,18M","0,27%"
"26.12.2014","94,78","94,10","94,93","93,95","3,88M","1,01%"
"24.12.2014","93,83","94,22","94,54","93,74","1,74M","-0,41%"
"23.12.2014","94,22","94,36","94,82","94,01","3,60M","0,35%"
"22.12.2014","93,89","93,28","94,02","93,03","5,34M","0,72%"
"19.12.2014","93,22","93,51","94,32","92,95","10,28M","-0,48%"
"18.12.2014","93,67","92,28","93,74","91,65","11,28M","2,20%"
"17.12.2014","91,65","88,93","92,05","88,50","14,01M","3,30%"
"16.12.2014","88,72","88,07","90,75","87,62","15,11M","0,29%"
"15.12.2014","88,46","90,96","91,10","88,25","10,12M","-2,38%"
"12.12.2014","90,62","90,66","91,39","90,43","8,70M","-0,38%"
"11.12.2014","90,97","90,09","91,15","90,02","8,97M","1,08%"
"10.12.2014","90,00","91,04","91,29","89,51","12,02M","-1,49%"
"09.12.2014","91,36","91,30","92,00","91,01","10,07M","-1,35%"
"08.12.2014","92,61","93,41","97,50","92,23","11,79M","-3,84%"
"05.12.2014","96,31","95,78","96,61","95,65","6,21M","0,68%"
"04.12.2014","95,66","95,39","95,99","95,14","5,37M","0,17%"
"03.12.2014","95,50","94,80","95,56","94,78","5,32M","0,41%"
"02.12.2014","95,11","95,21","97,00","94,76","10,39M","-0,70%"
"01.12.2014","95,78","96,15","96,94","95,64","5,27M","-1,06%"
"28.11.2014","96,81","95,98","97,40","95,97","3,44M","0,61%"
"26.11.2014","96,22","96,36","96,39","95,92","3,67M","-0,80%"
"25.11.2014","97,00","97,20","97,34","96,85","5,37M","-0,17%"
"24.11.2014","97,17","96,83","97,42","96,53","5,22M","0,51%"
"21.11.2014","96,68","97,47","97,50","96,42","5,48M","0,04%"
"20.11.2014","96,64","96,54","97,30","96,50","4,55M","0,08%"
"19.11.2014","96,56","96,74","97,30","96,43","6,63M","0,16%"
"18.11.2014","96,41","96,04","96,95","95,37","6,27M","0,46%"
"17.11.2014","95,97","96,06","96,08","95,60","3,60M","-0,25%"
"14.11.2014","96,21","95,38","97,18","95,27","7,79M","0,76%"
"13.11.2014","95,48","95,50","96,22","95,18","4,10M","0,16%"
"12.11.2014","95,33","94,93","95,38","94,83","2,73M","0,20%"
"11.11.2014","95,14","95,22","95,42","94,93","3,43M","0,03%"
"10.11.2014","95,11","95,56","95,69","94,98","5,12M","0,01%"
"07.11.2014","95,10","94,40","95,10","94,06","4,67M","0,46%"
"06.11.2014","94,66","94,74","94,93","94,42","3,60M","0,02%"
"05.11.2014","94,64","95,00","95,07","94,39","4,12M","0,18%"
"04.11.2014","94,47","93,93","94,63","93,77","5,80M","0,92%"
"03.11.2014","93,61","93,78","93,78","93,02","4,07M","-0,13%"
"31.10.2014","93,73","93,90","94,01","92,83","6,80M","0,37%"
"30.10.2014","93,38","92,57","93,39","92,49","3,97M","0,70%"
"29.10.2014","92,73","92,65","93,12","92,00","5,30M","0,14%"
"28.10.2014","92,60","92,48","92,60","91,69","5,08M","0,64%"
"27.10.2014","92,01","91,52","92,09","91,50","4,08M","0,37%"
"24.10.2014","91,67","90,70","91,79","90,55","5,26M","0,71%"
"23.10.2014","91,02","91,84","92,10","90,88","5,97M","0,09%"
"22.10.2014","90,94","90,70","91,51","90,60","6,46M","-0,08%"
"21.10.2014","91,01","89,95","91,45","89,70","11,42M","-0,63%"
"20.10.2014","91,59","90,96","91,59","90,71","5,41M","0,60%"
"17.10.2014","91,04","90,41","91,14","89,64","7,07M","1,26%"
"16.10.2014","89,91","89,39","90,29","89,34","7,53M","-0,59%"
"15.10.2014","90,44","90,49","90,98","89,57","10,47M","-0,72%"
"14.10.2014","91,10","90,81","91,74","90,63","5,54M","0,41%"
"13.10.2014","90,73","92,13","92,42","90,66","6,18M","-1,70%"
"10.10.2014","92,30","92,76","93,45","92,30","5,85M","-0,45%"
"09.10.2014","92,72","93,77","94,00","92,71","5,07M","-1,18%"
"08.10.2014","93,83","93,08","93,94","92,81","5,59M","1,10%"
"07.10.2014","92,81","93,51","93,54","92,80","6,10M","-1,10%"
"06.10.2014","93,84","94,36","94,43","93,69","4,28M","-1,08%"
"03.10.2014","94,86","95,29","95,29","94,51","3,95M","0,79%"
"02.10.2014","94,12","94,03","94,60","94,00","4,12M","-0,07%"
"01.10.2014","94,19","94,37","95,08","94,01","5,34M","-0,65%"
"30.09.2014","94,81","96,23","96,36","94,34","10,04M","-1,47%"
"29.09.2014","96,22","94,26","97,30","93,98","16,49M","1,61%"
"26.09.2014","94,70","94,05","94,88","94,02","3,46M","0,57%"
"25.09.2014","94,16","94,94","95,31","94,06","4,58M","-0,88%"
"24.09.2014","95,00","93,70","95,32","93,66","7,82M","1,59%"
"23.09.2014","93,51","93,70","94,15","93,44","4,71M","-0,45%"
"22.09.2014","93,93","94,12","94,47","93,82","4,88M","-0,46%"
"19.09.2014","94,36","93,95","94,93","93,80","9,04M","0,94%"
"18.09.2014","93,48","93,43","93,90","93,26","5,49M","-0,05%"
"17.09.2014","93,53","93,68","93,83","93,18","5,75M","-0,23%"
"16.09.2014","93,75","93,27","94,11","93,25","5,83M","0,30%"
"15.09.2014","93,47","93,26","93,91","93,25","6,25M","0,14%"
"12.09.2014","93,34","92,94","93,84","92,82","8,03M","0,41%"
"11.09.2014","92,96","92,94","93,29","92,42","5,96M","-0,04%"
"10.09.2014","93,00","90,84","93,06","90,53","12,03M","2,10%"
"09.09.2014","91,09","92,60","92,70","90,96","9,80M","-1,52%"
"08.09.2014","92,50","92,80","92,82","92,20","5,26M","-0,61%"
"05.09.2014","93,07","93,10","93,12","92,80","4,01M","0,06%"
"04.09.2014","93,01","93,02","93,23","92,80","4,85M","-0,14%"
"03.09.2014","93,14","93,27","93,49","93,03","4,87M","0,37%"
"02.09.2014","92,80","93,24","93,70","92,69","6,74M","-0,98%"
"29.08.2014","93,72","94,20","94,20","93,51","4,64M","-0,45%"
"28.08.2014","94,14","93,65","94,76","93,51","5,50M","-0,54%"
"27.08.2014","94,65","94,23","94,68","93,60","9,03M","0,57%"
"26.08.2014","94,11","94,39","94,79","94,05","6,39M","-0,35%"
"25.08.2014","94,44","94,85","95,37","94,41","4,61M","-0,01%"
"22.08.2014","94,45","94,53","94,86","94,27","3,59M","-0,08%"
"21.08.2014","94,53","94,31","94,76","94,24","5,98M","0,36%"
"20.08.2014","94,19","94,45","94,66","94,00","4,16M","-0,28%"
"19.08.2014","94,45","94,60","94,75","94,26","3,34M","0,21%"
"18.08.2014","94,25","94,15","94,74","93,93","4,40M","0,49%"
"15.08.2014","93,79","94,07","94,47","93,41","4,28M","0,14%"
"14.08.2014","93,66","93,65","93,89","93,26","5,64M","-0,32%"
"13.08.2014","93,96","93,75","94,32","93,55","3,60M","0,43%"
"12.08.2014","93,56","93,43","93,65","93,15","3,24M","0,03%"
"11.08.2014","93,53","93,73","93,92","93,46","4,29M","-0,02%"
"08.08.2014","93,55","93,07","93,84","92,92","6,51M","0,26%"
"07.08.2014","93,31","93,82","94,00","93,24","3,26M","-0,17%"
"06.08.2014","93,47","93,39","93,95","93,36","3,73M","0,04%"
"05.08.2014","93,43","94,00","94,30","93,35","5,49M","-0,93%"
"04.08.2014","94,31","94,30","94,35","93,52","7,65M","0,01%"
"01.08.2014","94,30","94,30","94,73","94,20","4,58M","-0,27%"
"31.07.2014","94,56","95,22","95,36","94,56","6,83M","-1,45%"
"30.07.2014","95,95","96,19","96,34","95,57","6,06M","0,14%"
"29.07.2014","95,82","95,89","96,42","95,71","6,71M","0,04%"
"28.07.2014","95,78","95,50","95,97","95,39","4,86M","0,06%"
"25.07.2014","95,72","95,36","95,85","95,32","4,99M","0,39%"
"24.07.2014","95,35","95,48","95,62","95,27","7,78M","0,00%"
"23.07.2014","95,35","95,51","95,82","94,82","9,48M","-0,96%"
"22.07.2014","96,27","95,39","96,85","95,10","12,40M","-1,31%"
"21.07.2014","97,55","98,52","98,63","97,55","6,51M","-1,45%"
"18.07.2014","98,99","98,64","99,09","98,13","4,05M","0,63%"
"17.07.2014","98,37","98,96","99,09","98,35","4,10M","-0,91%"
"16.07.2014","99,27","99,65","99,80","98,76","7,14M","-1,03%"
"15.07.2014","100,30","100,32","100,37","99,86","3,79M","-0,17%"
"14.07.2014","100,47","100,69","100,73","100,30","4,16M","0,10%"
"11.07.2014","100,37","100,66","100,81","100,03","2,81M","-0,21%"
"10.07.2014","100,58","100,22","101,05","100,16","3,27M","-0,48%"
"09.07.2014","101,07","100,30","101,25","100,26","5,60M","0,98%"
"08.07.2014","100,09","99,79","100,57","99,73","3,12M","-0,08%"
"07.07.2014","100,17","100,75","100,75","99,82","3,95M","-0,80%"
"03.07.2014","100,98","101,32","101,32","100,74","2,30M","0,45%"
"02.07.2014","100,53","101,02","101,08","100,35","3,22M","-0,47%"
"01.07.2014","101,00","100,43","101,36","100,24","3,79M","0,26%"
"30.06.2014","100,74","101,27","101,48","100,50","4,27M","-0,71%"
"27.06.2014","101,46","101,25","101,67","101,15","2,79M","-0,05%"
"26.06.2014","101,51","101,61","101,89","101,07","2,78M","-0,10%"
"25.06.2014","101,61","101,09","101,90","101,03","3,66M","0,14%"
"24.06.2014","101,47","101,84","102,18","101,41","4,59M","-0,43%"
"23.06.2014","101,91","101,64","101,99","101,51","2,92M","-0,01%"
"20.06.2014","101,92","102,20","102,30","101,66","5,42M","0,01%"
"19.06.2014","101,91","101,04","102,03","101,04","3,38M","0,55%"
"18.06.2014","101,35","101,74","101,79","100,91","5,45M","0,08%"
"17.06.2014","101,27","100,91","101,84","100,82","6,48M","0,17%"
"16.06.2014","101,10","100,42","101,17","100,24","4,04M","0,61%"
"13.06.2014","100,49","99,41","100,59","99,41","4,02M","0,73%"
"12.06.2014","99,76","100,41","101,01","99,54","5,61M","-0,66%"
"11.06.2014","100,42","100,74","100,96","100,33","6,61M","-0,46%"
"10.06.2014","100,88","101,61","101,61","100,68","5,96M","-0,49%"
"09.06.2014","101,38","101,59","102,00","101,17","3,80M","-0,57%"
"06.06.2014","101,96","102,41","102,62","101,78","2,96M","-0,48%"
"05.06.2014","102,45","102,34","102,60","101,75","2,41M","0,01%"
"04.06.2014","102,44","101,36","102,47","101,27","3,60M","0,98%"
"03.06.2014","101,45","101,64","102,00","101,41","3,36M","-0,57%"
"02.06.2014","102,03","101,39","102,50","101,32","3,01M","0,59%"
"30.05.2014","101,43","101,25","101,46","100,71","4,23M","0,09%"
"29.05.2014","101,34","101,27","101,49","100,87","4,12M","0,04%"
"28.05.2014","101,30","101,84","102,04","100,86","8,94M","-1,04%"
"27.05.2014","102,36","102,20","102,90","102,07","5,09M","0,35%"
"23.05.2014","102,00","102,52","102,85","101,77","4,18M","-0,44%"
"22.05.2014","102,45","102,65","102,98","102,23","3,38M","-0,11%"
"21.05.2014","102,56","101,71","102,58","101,55","2,74M","1,01%"
"20.05.2014","101,53","102,05","102,44","101,44","3,12M","-0,55%"
"19.05.2014","102,09","102,81","102,83","101,74","3,87M","-1,02%"
"16.05.2014","103,14","102,55","103,39","102,35","5,08M","0,62%"
"15.05.2014","102,50","102,78","103,00","102,15","3,81M","-0,51%"
"14.05.2014","103,03","103,69","103,78","102,54","3,83M","-0,48%"
"13.05.2014","103,53","103,32","103,62","102,50","3,96M","0,65%"
"12.05.2014","102,86","102,95","103,33","102,78","3,82M","-0,07%"
"09.05.2014","102,93","101,85","102,95","101,82","3,65M","0,96%"
"08.05.2014","101,95","102,00","102,18","101,43","3,38M","-0,01%"
"07.05.2014","101,96","101,26","102,11","100,95","4,32M","1,00%"
"06.05.2014","100,95","101,06","101,30","100,80","3,08M","-0,19%"
"05.05.2014","101,14","101,38","101,38","100,59","3,48M","-0,29%"
"02.05.2014","101,43","101,11","102,28","100,99","4,93M","0,47%"
"01.05.2014","100,96","100,68","101,04","100,33","3,53M","-0,41%"
"30.04.2014","101,38","101,55","101,76","101,04","4,52M","-0,12%"
"29.04.2014","101,50","100,21","101,78","99,81","6,63M","1,19%"
"28.04.2014","100,31","100,98","101,18","99,65","7,44M","-0,42%"
"25.04.2014","100,73","99,85","100,75","99,39","5,05M","0,89%"
"24.04.2014","99,84","99,52","100,10","99,13","4,77M","0,72%"
"23.04.2014","99,13","99,35","99,99","99,01","4,18M","-0,19%"
"22.04.2014","99,32","100,02","100,27","98,89","8,93M","-0,35%"
"21.04.2014","99,67","99,80","100,39","99,25","6,36M","-0,58%"
"17.04.2014","100,25","100,73","101,00","100,25","4,55M","-0,58%"
"16.04.2014","100,83","101,00","101,12","100,49","3,53M","0,00%"
"15.04.2014","100,83","100,70","100,94","100,07","5,89M","0,72%"
"14.04.2014","100,11","99,66","100,16","99,32","6,16M","0,83%"
"11.04.2014","99,29","99,15","99,73","99,06","6,55M","-0,14%"
"10.04.2014","99,43","98,55","99,85","98,16","8,87M","1,10%"
"09.04.2014","98,35","98,08","98,54","97,90","3,67M","0,28%"
"08.04.2014","98,08","96,98","98,22","96,52","5,59M","1,10%"
"07.04.2014","97,01","97,58","98,24","96,57","6,00M","-0,88%"
"04.04.2014","97,87","97,77","98,42","97,39","5,41M","0,22%"
"03.04.2014","97,66","98,03","98,11","97,35","2,58M","0,07%"
"02.04.2014","97,59","98,15","98,23","97,34","3,70M","-0,32%"
"01.04.2014","97,90","98,10","98,52","97,63","4,49M","-0,13%"
"31.03.2014","98,03","97,44","98,45","97,30","4,85M","0,81%"
"28.03.2014","97,24","96,27","97,44","96,21","4,34M","1,12%"
"27.03.2014","96,16","95,77","96,36","95,52","3,76M","0,33%"
"26.03.2014","95,84","96,04","96,56","95,84","4,13M","-0,07%"
"25.03.2014","95,91","96,44","96,49","95,83","4,93M","-0,28%"
"24.03.2014","96,18","96,09","96,74","95,99","6,40M","0,74%"
"21.03.2014","95,47","97,22","97,40","95,47","12,64M","-1,17%"
"20.03.2014","96,60","95,94","96,95","95,81","4,24M","0,52%"
"19.03.2014","96,10","97,27","97,29","95,78","5,56M","-1,24%"
"18.03.2014","97,31","97,80","97,99","97,22","3,27M","-0,30%"
"17.03.2014","97,60","98,14","98,20","97,46","5,55M","0,02%"
"14.03.2014","97,58","97,33","97,89","97,01","5,51M","0,22%"
"13.03.2014","97,37","98,90","98,90","97,01","5,48M","-1,36%"
"12.03.2014","98,71","98,41","99,07","98,15","6,70M","-0,07%"
"11.03.2014","98,78","95,94","98,92","95,71","16,38M","3,76%"
"10.03.2014","95,20","95,26","95,68","94,97","4,40M","-0,31%"
"07.03.2014","95,50","95,74","95,79","94,97","3,73M","-0,08%"
"06.03.2014","95,58","95,06","95,67","94,75","4,36M","0,59%"
"05.03.2014","95,02","95,34","95,61","94,94","3,91M","0,04%"
"04.03.2014","94,98","95,25","95,27","94,86","4,66M","0,70%"
"03.03.2014","94,32","94,24","94,80","94,00","5,15M","-0,87%"
"28.02.2014","95,15","95,11","95,46","94,86","5,11M","0,07%"
"27.02.2014","95,08","95,24","95,41","94,65","4,18M","-0,84%"
"26.02.2014","95,89","96,63","96,74","95,71","4,27M","-0,76%"
"25.02.2014","96,62","96,46","96,72","95,89","4,23M","0,12%"
"24.02.2014","96,50","96,43","96,94","96,24","4,49M","0,05%"
"21.02.2014","96,45","96,04","97,00","96,04","5,29M","0,73%"
"20.02.2014","95,75","95,66","96,11","95,48","2,98M","0,21%"
"19.02.2014","95,55","95,78","96,66","95,46","4,51M","-0,49%"
"18.02.2014","96,02","96,03","96,57","95,54","5,46M","0,25%"
"14.02.2014","95,78","95,30","95,97","95,11","3,54M","0,34%"
"13.02.2014","95,46","94,69","95,58","94,50","3,62M","0,60%"
"12.02.2014","94,89","95,44","95,67","94,79","4,27M","-0,47%"
