????	????	????.	????.	???.	?????	???. %
17.11.2015	9.364,0	9.359,0	9.485,0	9.335,0	237,97K	0,31%
16.11.2015	9.335,0	9.479,0	9.499,0	9.330,0	215,01K	-1,42%
13.11.2015	9.469,0	9.470,0	9.537,0	9.351,0	201,29K	-0,06%
12.11.2015	9.475,0	9.375,0	9.477,0	9.340,0	178,18K	1,11%
11.11.2015	9.371,0	9.475,0	9.498,0	9.328,0	143,12K	-1,09%
10.11.2015	9.474,0	9.500,0	9.540,0	9.440,0	171,69K	-0,26%
09.11.2015	9.499,0	9.550,0	9.593,0	9.400,0	138,21K	-0,15%
06.11.2015	9.513,0	9.625,0	9.725,0	9.389,0	271,01K	-0,70%
05.11.2015	9.580,0	9.547,0	9.654,0	9.534,0	177,46K	0,36%
03.11.2015	9.546,0	9.589,0	9.740,0	9.540,0	216,30K	-0,41%
02.11.2015	9.585,0	9.475,0	9.590,0	9.455,0	89,80K	1,03%
30.10.2015	9.487,0	9.520,0	9.611,0	9.465,0	118,64K	-0,17%
29.10.2015	9.503,0	9.680,0	9.680,0	9.502,0	172,61K	-1,73%
28.10.2015	9.670,0	9.739,0	9.739,0	9.539,0	237,68K	-0,41%
27.10.2015	9.710,0	9.690,0	9.710,0	9.525,0	195,34K	0,10%
26.10.2015	9.700,0	9.730,0	9.779,0	9.571,0	226,02K	-0,36%
23.10.2015	9.735,0	9.580,0	9.814,0	9.487,0	320,13K	1,99%
22.10.2015	9.545,0	9.407,0	9.550,0	9.232,0	288,14K	1,65%
21.10.2015	9.390,0	9.690,0	9.690,0	9.312,0	270,60K	-2,77%
20.10.2015	9.658,0	9.760,0	9.832,0	9.606,0	202,09K	-1,06%
19.10.2015	9.761,0	9.610,0	9.784,0	9.596,0	183,04K	1,67%
16.10.2015	9.601,0	9.817,0	9.887,0	9.591,0	240,82K	-1,86%
15.10.2015	9.783,0	9.744,0	9.889,0	9.686,0	248,95K	0,86%
14.10.2015	9.700,0	9.697,0	9.920,0	9.655,0	406,96K	-0,15%
13.10.2015	9.715,0	9.601,0	9.715,0	9.503,0	230,63K	0,99%
12.10.2015	9.620,0	9.600,0	9.760,0	9.500,0	364,71K	0,63%
09.10.2015	9.560,0	9.160,0	9.625,0	9.101,0	603,13K	4,49%
08.10.2015	9.149,0	9.225,0	9.226,0	9.025,0	384,74K	-0,66%
07.10.2015	9.210,0	9.330,0	9.348,0	9.046,0	551,92K	-1,46%
06.10.2015	9.346,0	9.478,0	9.530,0	9.241,0	340,49K	-1,10%
05.10.2015	9.450,0	9.525,0	9.603,0	9.390,0	276,51K	-0,21%
02.10.2015	9.470,0	9.397,0	9.475,0	9.301,0	162,21K	0,81%
01.10.2015	9.394,0	9.500,0	9.544,0	9.325,0	237,32K	-1,12%
30.09.2015	9.500,0	9.393,0	9.500,0	9.300,0	248,00K	1,88%
29.09.2015	9.325,0	9.274,0	9.494,0	9.214,0	246,30K	-0,61%
28.09.2015	9.382,0	9.589,0	9.669,0	9.340,0	260,93K	-1,91%
25.09.2015	9.565,0	9.720,0	9.815,0	9.515,0	274,15K	-1,00%
24.09.2015	9.662,0	9.940,0	9.984,0	9.601,0	545,14K	-5,27%
23.09.2015	10.200,0	10.625,0	10.653,0	10.070,0	491,66K	-4,61%
22.09.2015	10.693,0	11.100,0	11.121,0	10.614,0	290,90K	-3,49%
21.09.2015	11.080,0	11.149,0	11.190,0	11.011,0	124,40K	-0,18%
18.09.2015	11.100,0	11.240,0	11.284,0	11.012,0	198,96K	-0,95%
17.09.2015	11.206,0	11.119,0	11.212,0	11.041,0	101,36K	0,78%
16.09.2015	11.119,0	11.039,0	11.157,0	11.011,0	168,70K	1,00%
15.09.2015	11.009,0	10.947,0	11.038,0	10.920,0	130,90K	0,78%
14.09.2015	10.924,0	10.840,0	11.035,0	10.840,0	108,18K	0,50%
11.09.2015	10.870,0	10.940,0	11.050,0	10.800,0	191,00K	-0,56%
10.09.2015	10.931,0	11.042,0	11.100,0	10.903,0	173,36K	-1,51%
09.09.2015	11.099,0	10.800,0	11.205,0	10.784,0	288,09K	3,28%
08.09.2015	10.746,0	10.739,0	10.889,0	10.683,0	179,18K	0,28%
07.09.2015	10.716,0	10.600,0	10.730,0	10.600,0	108,67K	1,38%
04.09.2015	10.570,0	10.566,0	10.670,0	10.472,0	158,83K	-0,28%
03.09.2015	10.600,0	10.371,0	10.650,0	10.361,0	210,01K	2,42%
02.09.2015	10.350,0	10.319,0	10.505,0	10.250,0	175,48K	0,20%
01.09.2015	10.329,0	10.548,0	10.550,0	10.252,0	209,67K	-2,27%
31.08.2015	10.569,0	10.450,0	10.575,0	10.370,0	161,66K	1,33%
28.08.2015	10.430,0	10.410,0	10.540,0	10.334,0	159,21K	0,57%
27.08.2015	10.371,0	10.310,0	10.476,0	10.300,0	221,43K	0,79%
26.08.2015	10.290,0	10.100,0	10.350,0	10.003,0	199,54K	2,17%
25.08.2015	10.071,0	10.210,0	10.388,0	10.065,0	225,65K	-1,41%
24.08.2015	10.215,0	9.910,0	10.321,0	9.860,0	440,01K	1,54%
21.08.2015	10.060,0	9.999,0	10.150,0	9.930,0	306,90K	0,13%
20.08.2015	10.047,0	9.744,0	10.047,0	9.720,0	321,16K	3,31%
19.08.2015	9.725,0	9.849,0	9.860,0	9.683,0	205,97K	-0,87%
18.08.2015	9.810,0	10.000,0	10.000,0	9.800,0	210,52K	-1,90%
17.08.2015	10.000,0	10.060,0	10.191,0	9.929,0	259,34K	-0,61%
14.08.2015	10.061,0	9.871,0	10.114,0	9.841,0	268,48K	1,94%
13.08.2015	9.870,0	9.890,0	9.979,0	9.760,0	230,27K	0,20%
12.08.2015	9.850,0	10.100,0	10.126,0	9.790,0	390,38K	-3,11%
11.08.2015	10.166,0	10.199,0	10.450,0	10.140,0	261,08K	-0,55%
10.08.2015	10.222,0	10.197,0	10.240,0	10.075,0	163,91K	1,09%
07.08.2015	10.112,0	10.160,0	10.181,0	10.052,0	142,65K	-0,13%
06.08.2015	10.125,0	10.100,0	10.249,0	10.050,0	257,52K	0,35%
05.08.2015	10.090,0	9.915,0	10.107,0	9.762,0	292,01K	2,03%
04.08.2015	9.889,0	9.518,0	9.895,0	9.500,0	384,43K	3,94%
03.08.2015	9.514,0	9.417,0	9.592,0	9.407,0	236,75K	0,92%
31.07.2015	9.427,0	9.367,0	9.446,0	9.231,0	230,48K	0,66%
30.07.2015	9.365,0	9.324,0	9.385,0	9.238,0	200,31K	0,06%
29.07.2015	9.359,0	9.290,0	9.375,0	9.250,0	271,25K	1,39%
28.07.2015	9.231,0	9.049,0	9.295,0	9.031,0	305,74K	2,32%
27.07.2015	9.022,0	9.009,0	9.099,0	8.955,0	297,30K	-0,03%
24.07.2015	9.025,0	9.100,0	9.163,0	9.021,0	237,59K	-1,03%
23.07.2015	9.119,0	9.304,0	9.316,0	9.075,0	233,73K	-2,16%
22.07.2015	9.320,0	9.415,0	9.415,0	9.233,0	168,55K	-1,15%
21.07.2015	9.428,0	9.360,0	9.465,0	9.360,0	117,93K	0,37%
20.07.2015	9.393,0	9.540,0	9.540,0	9.340,0	148,47K	-1,50%
17.07.2015	9.536,0	9.598,0	9.680,0	9.502,0	134,98K	-0,67%
16.07.2015	9.600,0	9.510,0	9.600,0	9.488,0	115,12K	1,18%
15.07.2015	9.488,0	9.460,0	9.563,0	9.435,0	159,73K	0,40%
14.07.2015	9.450,0	9.390,0	9.509,0	9.375,0	210,12K	0,90%
13.07.2015	9.366,0	9.135,0	9.392,0	9.117,0	244,15K	2,39%
10.07.2015	9.147,0	9.150,0	9.196,0	9.021,0	151,58K	0,51%
09.07.2015	9.101,0	9.164,0	9.164,0	9.006,0	197,82K	0,01%
08.07.2015	9.100,0	9.300,0	9.310,0	8.977,0	341,66K	-2,57%
07.07.2015	9.340,0	9.251,0	9.414,0	9.251,0	229,64K	0,68%
06.07.2015	9.277,0	9.245,0	9.299,0	9.127,0	163,89K	0,15%
03.07.2015	9.263,0	9.270,0	9.314,0	9.260,0	71,10K	0,14%
02.07.2015	9.250,0	9.225,0	9.349,0	9.220,0	179,56K	0,38%
01.07.2015	9.215,0	9.498,0	9.498,0	9.200,0	331,07K	-3,00%
30.06.2015	9.500,0	9.573,0	9.580,0	9.368,0	180,43K	-0,42%
29.06.2015	9.540,0	9.497,0	9.620,0	9.452,0	81,30K	-0,37%
26.06.2015	9.575,0	9.420,0	9.634,0	9.394,0	135,95K	1,86%
25.06.2015	9.400,0	9.442,0	9.495,0	9.358,0	113,28K	-0,53%
24.06.2015	9.450,0	9.538,0	9.567,0	9.326,0	204,47K	-0,56%
23.06.2015	9.503,0	9.671,0	9.681,0	9.461,0	198,47K	-1,73%
22.06.2015	9.670,0	9.673,0	9.750,0	9.623,0	126,73K	-0,15%
19.06.2015	9.685,0	9.579,0	9.699,0	9.550,0	125,88K	1,11%
18.06.2015	9.579,0	9.700,0	9.700,0	9.514,0	134,58K	-1,04%
17.06.2015	9.680,0	9.705,0	9.750,0	9.613,0	117,30K	-0,15%
16.06.2015	9.695,0	9.750,0	9.820,0	9.667,0	112,72K	-0,65%
15.06.2015	9.758,0	9.580,0	9.767,0	9.580,0	160,05K	1,07%
11.06.2015	9.655,0	9.590,0	9.704,0	9.550,0	149,05K	0,63%
10.06.2015	9.595,0	9.697,0	9.701,0	9.556,0	155,10K	-1,09%
09.06.2015	9.701,0	9.950,0	10.024,0	9.699,0	213,76K	-2,54%
08.06.2015	9.954,0	9.999,0	10.098,0	9.930,0	173,38K	-0,32%
05.06.2015	9.986,0	9.782,0	9.998,0	9.736,0	324,24K	2,50%
04.06.2015	9.742,0	9.735,0	9.840,0	9.600,0	253,81K	0,39%
03.06.2015	9.704,0	9.650,0	9.787,0	9.580,0	338,78K	0,88%
02.06.2015	9.619,0	9.390,0	9.640,0	9.351,0	259,11K	3,40%
01.06.2015	9.303,0	9.076,0	9.437,0	9.062,0	195,02K	3,31%
29.05.2015	9.005,0	9.409,0	9.575,0	9.005,0	228,91K	-4,17%
28.05.2015	9.397,0	9.400,0	9.529,0	9.329,0	139,48K	0,18%
27.05.2015	9.380,0	9.288,0	9.436,0	9.090,0	242,87K	1,41%
26.05.2015	9.250,0	9.515,0	9.646,0	9.250,0	243,38K	-2,79%
25.05.2015	9.515,0	9.534,0	9.576,0	9.325,0	114,31K	-0,20%
22.05.2015	9.534,0	9.700,0	9.820,0	9.455,0	347,33K	-6,62%
21.05.2015	10.210,0	10.190,0	10.270,0	10.106,0	377,97K	0,29%
20.05.2015	10.180,0	10.039,0	10.250,0	9.845,0	221,35K	1,40%
19.05.2015	10.039,0	10.229,0	10.300,0	9.961,0	195,08K	-2,04%
18.05.2015	10.248,0	10.301,0	10.340,0	10.141,0	136,78K	-0,39%
15.05.2015	10.288,0	10.260,0	10.336,0	10.166,0	154,76K	0,42%
14.05.2015	10.245,0	10.453,0	10.530,0	10.245,0	211,91K	-1,82%
13.05.2015	10.435,0	10.695,0	10.750,0	10.406,0	211,36K	-2,29%
12.05.2015	10.680,0	10.653,0	10.790,0	10.510,0	279,78K	1,33%
08.05.2015	10.540,0	10.210,0	10.620,0	10.210,0	213,07K	3,32%
07.05.2015	10.201,0	10.500,0	10.500,0	10.156,0	232,79K	-2,85%
06.05.2015	10.500,0	10.228,0	10.533,0	10.124,0	376,90K	3,24%
05.05.2015	10.170,0	9.867,0	10.233,0	9.811,0	502,49K	5,50%
30.04.2015	9.640,0	9.561,0	9.733,0	9.530,0	160,76K	0,92%
29.04.2015	9.552,0	9.682,0	9.742,0	9.551,0	104,44K	-1,25%
28.04.2015	9.673,0	9.671,0	9.739,0	9.624,0	178,91K	0,08%
27.04.2015	9.665,0	9.663,0	9.843,0	9.663,0	244,33K	-0,56%
24.04.2015	9.719,0	9.530,0	9.764,0	9.422,0	271,07K	1,98%
23.04.2015	9.530,0	9.600,0	9.610,0	9.322,0	400,01K	-0,73%
22.04.2015	9.600,0	9.720,0	9.887,0	9.519,0	369,07K	-1,03%
21.04.2015	9.700,0	9.437,0	9.760,0	9.437,0	241,35K	1,15%
20.04.2015	9.590,0	9.501,0	9.714,0	9.445,0	276,14K	1,37%
17.04.2015	9.460,0	9.405,0	9.590,0	9.377,0	353,86K	-0,21%
16.04.2015	9.480,0	9.700,0	9.733,0	9.330,0	393,51K	-1,58%
15.04.2015	9.632,0	9.401,0	9.712,0	9.275,0	509,31K	1,18%
14.04.2015	9.520,0	9.813,0	9.818,0	9.352,0	396,72K	-3,24%
13.04.2015	9.839,0	9.992,0	10.097,0	9.802,0	371,32K	-0,98%
10.04.2015	9.936,0	9.700,0	9.977,0	9.525,0	443,12K	2,01%
09.04.2015	9.740,0	9.970,0	9.970,0	9.510,0	463,09K	-2,46%
08.04.2015	9.986,0	10.100,0	10.100,0	9.876,0	190,50K	-1,37%
07.04.2015	10.125,0	10.230,0	10.242,0	10.035,0	182,28K	-0,74%
06.04.2015	10.200,0	10.245,0	10.385,0	10.151,0	148,01K	-0,36%
03.04.2015	10.237,0	10.269,0	10.297,0	10.102,0	136,66K	1,46%
02.04.2015	10.090,0	10.500,0	10.500,0	10.081,0	364,94K	-4,26%
01.04.2015	10.539,0	10.383,0	10.694,0	10.223,0	234,66K	1,35%
31.03.2015	10.399,0	10.540,0	10.789,0	10.300,0	361,27K	-1,24%
30.03.2015	10.530,0	9.950,0	10.549,0	9.950,0	276,50K	6,31%
27.03.2015	9.905,0	10.308,0	10.339,0	9.760,0	232,80K	-3,93%
26.03.2015	10.310,0	10.518,0	10.560,0	10.300,0	151,64K	-1,81%
25.03.2015	10.500,0	10.346,0	10.530,0	10.294,0	143,88K	1,65%
24.03.2015	10.330,0	10.360,0	10.500,0	10.276,0	144,50K	-0,86%
23.03.2015	10.420,0	10.555,0	10.637,0	10.360,0	138,66K	-0,77%
20.03.2015	10.501,0	10.405,0	10.617,0	10.307,0	166,26K	0,87%
19.03.2015	10.410,0	10.750,0	10.870,0	10.410,0	285,07K	-2,64%
18.03.2015	10.692,0	10.600,0	10.799,0	10.563,0	148,05K	0,92%
17.03.2015	10.595,0	10.352,0	10.711,0	10.293,0	200,71K	2,88%
16.03.2015	10.298,0	10.398,0	10.455,0	10.230,0	173,74K	-0,79%
13.03.2015	10.380,0	10.731,0	10.731,0	10.280,0	224,81K	-3,26%
12.03.2015	10.730,0	10.600,0	10.918,0	10.410,0	213,02K	1,34%
11.03.2015	10.588,0	10.400,0	10.750,0	10.382,0	175,23K	1,56%
10.03.2015	10.425,0	10.849,0	10.927,0	10.333,0	223,75K	-5,14%
06.03.2015	10.990,0	11.154,0	11.238,0	10.853,0	128,95K	-1,70%
05.03.2015	11.180,0	11.142,0	11.279,0	10.880,0	219,28K	0,36%
04.03.2015	11.140,0	11.500,0	11.503,0	11.050,0	141,87K	-2,96%
03.03.2015	11.480,0	11.242,0	11.632,0	11.081,0	205,26K	1,87%
02.03.2015	11.269,0	11.221,0	11.340,0	11.130,0	119,15K	0,78%
27.02.2015	11.182,0	11.030,0	11.274,0	10.895,0	149,55K	0,80%
26.02.2015	11.093,0	11.100,0	11.170,0	10.755,0	176,45K	0,29%
25.02.2015	11.061,0	11.350,0	11.417,0	10.906,0	154,31K	-2,53%
24.02.2015	11.348,0	11.136,0	11.447,0	11.136,0	110,81K	0,16%
20.02.2015	11.330,0	11.420,0	11.479,0	11.152,0	119,68K	-0,22%
19.02.2015	11.355,0	11.150,0	11.360,0	10.890,0	209,93K	1,93%
18.02.2015	11.140,0	11.498,0	11.600,0	11.072,0	224,24K	-2,07%
17.02.2015	11.375,0	11.900,0	12.121,0	11.350,0	229,23K	-4,41%
16.02.2015	11.900,0	12.074,0	12.168,0	11.677,0	142,18K	-1,70%
13.02.2015	12.106,0	12.104,0	12.247,0	11.960,0	239,53K	0,57%
12.02.2015	12.037,0	11.745,0	12.134,0	11.421,0	396,44K	2,91%
11.02.2015	11.697,0	11.500,0	11.778,0	11.380,0	208,23K	3,10%
10.02.2015	11.345,0	11.300,0	11.639,0	11.201,0	184,78K	-0,06%
09.02.2015	11.352,0	11.448,0	12.000,0	11.271,0	295,66K	-0,37%
06.02.2015	11.394,0	11.178,0	11.458,0	11.061,0	262,56K	2,65%
05.02.2015	11.100,0	10.901,0	11.215,0	10.796,0	331,04K	3,26%
04.02.2015	10.750,0	10.990,0	11.079,0	10.700,0	145,15K	-2,18%
03.02.2015	10.990,0	11.282,0	11.432,0	10.977,0	150,65K	-2,57%
02.02.2015	11.280,0	11.663,0	11.680,0	11.252,0	162,51K	-2,84%
30.01.2015	11.610,0	11.499,0	11.700,0	11.372,0	245,54K	1,40%
29.01.2015	11.450,0	11.620,0	11.780,0	11.319,0	253,43K	-0,73%
28.01.2015	11.534,0	11.180,0	11.642,0	11.180,0	283,88K	3,18%
27.01.2015	11.179,0	10.650,0	11.400,0	10.650,0	369,56K	3,94%
26.01.2015	10.755,0	10.300,0	10.755,0	10.147,0	246,20K	3,41%
23.01.2015	10.400,0	10.485,0	10.648,0	10.261,0	265,56K	0,13%
22.01.2015	10.386,0	9.699,0	10.450,0	9.685,0	398,20K	7,35%
21.01.2015	9.675,0	9.500,0	9.717,0	9.456,0	157,70K	2,16%
20.01.2015	9.470,0	9.419,0	9.640,0	9.301,0	235,27K	0,56%
19.01.2015	9.417,0	9.570,0	9.700,0	9.415,0	200,59K	-1,51%
16.01.2015	9.561,0	9.270,0	9.620,0	9.177,0	171,83K	2,92%
15.01.2015	9.290,0	9.631,0	9.777,0	9.220,0	268,15K	-3,23%
14.01.2015	9.600,0	10.011,0	10.125,0	9.482,0	369,93K	-4,24%
13.01.2015	10.025,0	9.850,0	10.177,0	9.755,0	188,40K	1,89%
12.01.2015	9.839,0	9.778,0	9.927,0	9.651,0	124,63K	1,02%
09.01.2015	9.740,0	9.600,0	9.798,0	9.505,0	166,48K	1,99%
08.01.2015	9.550,0	9.200,0	9.565,0	9.151,0	233,72K	4,93%
06.01.2015	9.101,0	8.511,0	9.270,0	8.511,0	267,76K	5,95%
05.01.2015	8.590,0	8.111,0	8.590,0	8.050,0	132,14K	6,31%
30.12.2014	8.080,0	8.405,0	8.553,0	8.011,0	155,26K	-3,35%
29.12.2014	8.360,0	7.993,0	8.600,0	7.975,0	217,70K	4,63%
26.12.2014	7.990,0	8.019,0	8.095,0	7.989,0	86,55K	-0,19%
25.12.2014	8.005,0	8.100,0	8.175,0	7.989,0	63,20K	-2,00%
24.12.2014	8.168,0	8.000,0	8.275,0	7.962,0	143,96K	1,48%
23.12.2014	8.049,0	8.732,0	8.787,0	7.993,0	289,19K	-8,52%
22.12.2014	8.799,0	8.868,0	9.100,0	8.610,0	265,27K	-0,69%
19.12.2014	8.860,0	8.750,0	9.220,0	8.600,0	297,03K	-3,62%
18.12.2014	9.193,0	9.250,0	9.736,0	8.911,0	435,79K	-0,25%
17.12.2014	9.216,0	10.871,0	11.295,0	9.201,0	618,68K	-14,71%
16.12.2014	10.805,0	9.500,0	11.319,0	8.900,0	789,01K	12,85%
15.12.2014	9.575,0	9.500,0	9.766,0	9.353,0	636,18K	1,11%
12.12.2014	9.470,0	9.368,0	9.650,0	9.255,0	332,78K	1,09%
11.12.2014	9.368,0	9.521,0	9.631,0	9.329,0	294,43K	-1,68%
10.12.2014	9.528,0	9.549,0	9.759,0	9.489,0	248,45K	0,69%
09.12.2014	9.463,0	9.592,0	9.690,0	9.450,0	255,28K	-1,39%
08.12.2014	9.596,0	9.867,0	9.939,0	9.512,0	323,06K	-2,59%
05.12.2014	9.851,0	9.835,0	9.985,0	9.777,0	251,07K	0,16%
04.12.2014	9.835,0	9.901,0	10.035,0	9.815,0	390,66K	-0,66%
03.12.2014	9.900,0	9.878,0	10.027,0	9.710,0	399,44K	0,88%
02.12.2014	9.814,0	9.645,0	9.975,0	9.580,0	569,15K	1,80%
01.12.2014	9.640,0	8.850,0	9.702,0	8.832,0	816,02K	9,30%
28.11.2014	8.820,0	8.589,0	8.873,0	8.588,0	351,97K	2,50%
27.11.2014	8.605,0	8.550,0	8.695,0	8.500,0	279,67K	0,51%
26.11.2014	8.561,0	8.499,0	8.575,0	8.484,0	243,86K	0,69%
25.11.2014	8.502,0	8.420,0	8.562,0	8.365,0	178,72K	0,85%
24.11.2014	8.430,0	8.423,0	8.456,0	8.306,0	190,14K	0,09%
21.11.2014	8.422,0	8.523,0	8.570,0	8.266,0	282,50K	-1,03%
20.11.2014	8.510,0	8.480,0	8.625,0	8.416,0	195,06K	0,32%
19.11.2014	8.483,0	8.395,0	8.493,0	8.360,0	169,19K	1,05%
18.11.2014	8.395,0	8.300,0	8.413,0	8.216,0	297,26K	1,39%
17.11.2014	8.280,0	8.111,0	8.300,0	8.111,0	225,29K	1,57%
14.11.2014	8.152,0	8.024,0	8.155,0	7.982,0	197,36K	1,52%
13.11.2014	8.030,0	8.110,0	8.163,0	8.025,0	230,50K	-0,90%
12.11.2014	8.103,0	8.083,0	8.140,0	8.023,0	164,72K	0,24%
11.11.2014	8.084,0	8.048,0	8.127,0	8.020,0	214,55K	0,45%
10.11.2014	8.048,0	8.050,0	8.090,0	7.912,0	280,32K	0,60%
07.11.2014	8.000,0	8.066,0	8.217,0	7.920,0	523,24K	-0,51%
06.11.2014	8.041,0	7.980,0	8.187,0	7.980,0	304,79K	1,09%
05.11.2014	7.954,0	7.919,0	7.997,0	7.876,0	238,67K	-0,53%
03.11.2014	7.996,0	8.032,0	8.138,0	7.978,0	169,56K	-0,46%
31.10.2014	8.033,0	7.740,0	8.033,0	7.695,0	531,95K	4,47%
30.10.2014	7.689,0	7.745,0	7.840,0	7.600,0	400,60K	-0,91%
29.10.2014	7.760,0	7.624,0	7.806,0	7.611,0	392,15K	2,37%
28.10.2014	7.580,0	7.611,0	7.749,0	7.510,0	307,98K	-0,13%
27.10.2014	7.590,0	7.800,0	7.890,0	7.505,0	410,52K	-1,94%
24.10.2014	7.740,0	7.750,0	7.805,0	7.655,0	261,65K	-0,26%
23.10.2014	7.760,0	7.615,0	7.886,0	7.598,0	596,97K	1,70%
22.10.2014	7.630,0	7.518,0	7.675,0	7.511,0	594,56K	1,72%
21.10.2014	7.501,0	7.129,0	7.550,0	7.090,0	661,99K	4,69%
20.10.2014	7.165,0	7.128,0	7.188,0	7.084,0	229,16K	0,70%
17.10.2014	7.115,0	7.058,0	7.166,0	7.023,0	261,14K	1,79%
16.10.2014	6.990,0	7.040,0	7.126,0	6.957,0	375,97K	-0,57%
15.10.2014	7.030,0	6.985,0	7.080,0	6.866,0	248,46K	1,06%
14.10.2014	6.956,0	6.946,0	7.084,0	6.946,0	266,85K	0,13%
13.10.2014	6.947,0	6.799,0	7.083,0	6.766,0	278,36K	2,16%
10.10.2014	6.800,0	6.850,0	6.928,0	6.780,0	255,16K	-1,61%
09.10.2014	6.911,0	6.898,0	6.989,0	6.857,0	320,33K	1,47%
08.10.2014	6.811,0	6.968,0	6.977,0	6.811,0	304,82K	-2,91%
07.10.2014	7.015,0	7.025,0	7.090,0	6.914,0	312,76K	-0,47%
06.10.2014	7.048,0	6.980,0	7.097,0	6.975,0	236,39K	1,60%
03.10.2014	6.937,0	7.085,0	7.099,0	6.893,0	211,61K	-0,84%
02.10.2014	6.996,0	7.250,0	7.290,0	6.950,0	460,43K	-3,64%
01.10.2014	7.260,0	7.303,0	7.419,0	7.258,0	266,08K	-0,82%
30.09.2014	7.320,0	7.350,0	7.428,0	7.239,0	276,65K	0,00%
29.09.2014	7.320,0	7.495,0	7.539,0	7.320,0	212,70K	-2,37%
26.09.2014	7.498,0	7.401,0	7.530,0	7.396,0	192,48K	0,98%
25.09.2014	7.425,0	7.357,0	7.469,0	7.351,0	242,80K	1,37%
24.09.2014	7.325,0	7.301,0	7.395,0	7.283,0	145,58K	0,63%
23.09.2014	7.279,0	7.163,0	7.298,0	7.163,0	177,36K	1,66%
22.09.2014	7.160,0	7.444,0	7.450,0	7.150,0	384,98K	-4,34%
19.09.2014	7.485,0	7.643,0	7.646,0	7.404,0	270,48K	-2,12%
18.09.2014	7.647,0	7.643,0	7.694,0	7.588,0	140,85K	0,00%
17.09.2014	7.647,0	7.600,0	7.706,0	7.531,0	276,65K	0,29%
16.09.2014	7.625,0	7.459,0	7.670,0	7.440,0	294,76K	2,21%
15.09.2014	7.460,0	7.400,0	7.465,0	7.330,0	270,27K	0,81%
12.09.2014	7.400,0	7.339,0	7.495,0	7.310,0	173,65K	0,90%
11.09.2014	7.334,0	7.400,0	7.449,0	7.330,0	180,00K	-0,62%
10.09.2014	7.380,0	7.375,0	7.453,0	7.344,0	174,87K	-0,18%
09.09.2014	7.393,0	7.495,0	7.533,0	7.384,0	165,84K	-1,56%
08.09.2014	7.510,0	7.471,0	7.580,0	7.471,0	232,20K	-0,15%
05.09.2014	7.521,0	7.304,0	7.535,0	7.215,0	433,20K	2,90%
04.09.2014	7.309,0	7.300,0	7.400,0	7.280,0	217,14K	-0,30%
03.09.2014	7.331,0	7.182,0	7.365,0	7.086,0	392,70K	2,15%
02.09.2014	7.177,0	7.275,0	7.300,0	7.155,0	150,05K	-0,87%
01.09.2014	7.240,0	7.281,0	7.357,0	7.213,0	192,94K	0,14%
29.08.2014	7.230,0	7.260,0	7.350,0	7.230,0	221,67K	-0,69%
28.08.2014	7.280,0	7.295,0	7.295,0	7.153,0	225,25K	-0,27%
27.08.2014	7.300,0	7.276,0	7.320,0	7.243,0	114,51K	0,66%
26.08.2014	7.252,0	7.329,0	7.376,0	7.225,0	147,76K	-1,23%
25.08.2014	7.342,0	7.278,0	7.384,0	7.278,0	69,78K	0,58%
22.08.2014	7.300,0	7.430,0	7.438,0	7.287,0	174,86K	-1,95%
21.08.2014	7.445,0	7.450,0	7.535,0	7.382,0	249,76K	-0,03%
20.08.2014	7.447,0	7.310,0	7.447,0	7.279,0	225,98K	2,01%
19.08.2014	7.300,0	7.071,0	7.313,0	7.070,0	235,03K	3,33%
18.08.2014	7.065,0	7.029,0	7.065,0	6.996,0	92,36K	0,57%
15.08.2014	7.025,0	6.975,0	7.076,0	6.932,0	149,91K	0,92%
14.08.2014	6.961,0	7.001,0	7.044,0	6.933,0	182,08K	-0,27%
13.08.2014	6.980,0	6.917,0	7.014,0	6.889,0	236,68K	0,91%
12.08.2014	6.917,0	7.004,0	7.010,0	6.898,0	140,85K	-1,12%
11.08.2014	6.995,0	6.933,0	7.028,0	6.933,0	155,98K	1,63%
08.08.2014	6.883,0	6.766,0	6.950,0	6.750,0	189,09K	1,22%
07.08.2014	6.800,0	6.664,0	6.858,0	6.631,0	220,18K	1,00%
06.08.2014	6.733,0	6.840,0	6.937,0	6.709,0	273,37K	-1,79%
05.08.2014	6.856,0	7.024,0	7.067,0	6.851,0	217,88K	-2,06%
04.08.2014	7.000,0	6.965,0	7.029,0	6.910,0	178,48K	0,68%
01.08.2014	6.953,0	7.021,0	7.072,0	6.876,0	202,17K	-1,52%
31.07.2014	7.060,0	7.091,0	7.180,0	7.017,0	163,86K	-0,32%
30.07.2014	7.083,0	7.000,0	7.200,0	6.991,0	207,32K	0,75%
29.07.2014	7.030,0	7.000,0	7.116,0	6.990,0	186,12K	0,70%
28.07.2014	6.981,0	6.988,0	7.038,0	6.901,0	194,14K	-0,82%
25.07.2014	7.039,0	7.186,0	7.200,0	6.980,0	275,58K	-2,49%
24.07.2014	7.219,0	7.143,0	7.220,0	7.092,0	130,98K	1,04%
23.07.2014	7.145,0	6.999,0	7.193,0	6.994,0	206,07K	1,94%
22.07.2014	7.009,0	6.871,0	7.029,0	6.850,0	220,57K	2,79%
21.07.2014	6.819,0	7.010,0	7.010,0	6.818,0	254,74K	-2,72%
18.07.2014	7.010,0	7.060,0	7.132,0	6.968,0	280,51K	-1,75%
17.07.2014	7.135,0	7.025,0	7.148,0	6.977,0	342,60K	-0,35%
