"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"20.03.2015","91,510","90,660","91,940","90,290","8,55M","1,40%"
"19.03.2015","90,250","89,960","90,810","89,020","5,12M","0,38%"
"18.03.2015","89,910","92,120","92,510","88,740","6,83M","-1,96%"
"17.03.2015","91,710","94,920","95,500","91,310","6,97M","-4,26%"
"16.03.2015","95,790","93,400","96,070","93,270","4,81M","2,89%"
"13.03.2015","93,100","93,360","93,440","91,590","3,66M","0,49%"
"12.03.2015","92,650","92,290","93,130","91,770","4,12M","0,63%"
"11.03.2015","92,070","89,670","92,120","89,370","4,66M","3,80%"
"10.03.2015","88,700","90,060","90,290","88,110","4,20M","-1,60%"
"09.03.2015","90,140","89,670","90,240","89,080","2,74M","0,24%"
"06.03.2015","89,920","89,500","90,510","88,940","3,33M","0,86%"
"05.03.2015","89,150","88,380","89,510","88,260","3,99M","1,32%"
"04.03.2015","87,990","86,120","87,990","85,640","3,85M","2,79%"
"03.03.2015","85,600","86,700","87,370","85,550","3,10M","-1,23%"
"02.03.2015","86,670","86,790","87,060","86,130","3,30M","0,18%"
"27.02.2015","86,510","85,450","86,510","85,270","4,45M","1,12%"
"26.02.2015","85,550","85,040","85,590","84,450","2,99M","0,62%"
"25.02.2015","85,020","85,510","85,650","84,350","3,36M","-0,23%"
"24.02.2015","85,220","85,000","85,410","84,060","2,95M","0,29%"
"23.02.2015","84,970","85,620","85,740","84,550","2,63M","0,22%"
"20.02.2015","84,780","83,810","85,290","83,680","6,49M","0,83%"
"19.02.2015","84,080","83,210","84,220","82,680","3,25M","0,54%"
"18.02.2015","83,630","83,210","83,690","82,740","2,52M","1,44%"
"17.02.2015","82,440","82,100","82,980","81,320","2,95M","-0,47%"
"16.02.2015","82,830","82,750","83,220","82,550","1,74M","-0,43%"
"13.02.2015","83,190","83,500","83,980","82,780","3,97M","0,06%"
"12.02.2015","83,140","82,700","83,860","82,410","4,45M","0,85%"
"11.02.2015","82,440","82,500","82,650","81,770","2,44M","0,34%"
"10.02.2015","82,160","80,690","82,410","80,260","4,17M","1,88%"
"09.02.2015","80,640","81,810","81,810","79,780","5,01M","-2,08%"
"06.02.2015","82,350","82,950","83,000","81,850","3,39M","-0,52%"
"05.02.2015","82,780","81,700","84,690","81,300","6,02M","0,18%"
"04.02.2015","82,630","82,500","82,870","81,230","4,47M","0,58%"
"03.02.2015","82,150","81,700","83,850","81,410","6,08M","1,16%"
"02.02.2015","81,210","80,660","81,330","80,010","4,08M","0,91%"
"30.01.2015","80,480","80,990","80,990","79,740","4,83M","0,24%"
"29.01.2015","80,290","79,380","80,540","78,720","4,00M","0,48%"
"28.01.2015","79,910","79,500","79,960","78,650","4,47M","1,63%"
"27.01.2015","78,630","80,350","81,000","78,270","6,14M","-2,99%"
"26.01.2015","81,050","79,170","81,300","79,150","4,79M","1,74%"
"23.01.2015","79,660","77,750","80,330","77,720","9,14M","3,09%"
"22.01.2015","77,270","75,000","77,710","74,430","7,09M","3,14%"
"21.01.2015","74,920","74,930","75,370","73,900","5,89M","-0,01%"
"20.01.2015","74,930","74,990","75,450","74,160","4,59M","0,27%"
"19.01.2015","74,730","74,950","75,470","74,440","3,75M","0,47%"
"16.01.2015","74,380","72,640","74,700","72,400","6,32M","1,99%"
"15.01.2015","72,930","72,200","73,330","70,030","6,18M","2,29%"
"14.01.2015","71,300","71,100","72,700","70,890","4,86M","-1,34%"
"13.01.2015","72,270","70,810","72,850","70,760","4,82M","1,79%"
"12.01.2015","71,000","69,800","71,260","69,390","4,41M","2,28%"
"09.01.2015","69,420","69,580","71,050","69,010","5,37M","-0,93%"
"08.01.2015","70,070","68,220","70,160","67,810","5,01M","4,38%"
"07.01.2015","67,130","67,250","68,150","66,760","3,39M","0,78%"
"06.01.2015","66,610","66,400","68,040","65,570","4,33M","0,66%"
"05.01.2015","66,170","68,260","68,850","65,980","4,53M","-3,75%"
"02.01.2015","68,750","69,600","70,000","68,160","2,78M","-0,32%"
"30.12.2014","68,970","69,690","69,870","68,970","1,46M","-1,53%"
"29.12.2014","70,040","69,790","70,060","68,540","2,01M","-0,03%"
"23.12.2014","70,060","69,560","70,060","69,240","2,16M","0,94%"
"22.12.2014","69,410","69,610","70,000","69,100","3,18M","0,54%"
"19.12.2014","69,040","69,280","69,880","68,180","8,11M","0,12%"
"18.12.2014","68,960","68,120","68,960","67,880","6,15M","2,66%"
"17.12.2014","67,170","66,330","67,580","65,990","4,10M","0,04%"
"16.12.2014","67,140","65,160","67,180","64,130","8,12M","3,96%"
"15.12.2014","64,580","66,460","67,360","64,580","4,92M","-3,00%"
"12.12.2014","66,580","67,850","68,050","66,460","3,81M","-2,53%"
"11.12.2014","68,310","68,020","68,820","67,750","4,86M","0,40%"
"10.12.2014","68,040","68,250","68,870","67,640","3,16M","0,10%"
"09.12.2014","67,970","68,140","69,570","67,800","4,55M","-1,58%"
"08.12.2014","69,060","69,590","70,200","69,060","2,46M","-1,34%"
"05.12.2014","70,000","68,200","70,000","68,070","4,74M","3,60%"
"04.12.2014","67,570","68,500","69,950","67,440","5,80M","-0,94%"
"03.12.2014","68,210","68,100","68,460","67,660","2,88M","0,55%"
"02.12.2014","67,840","68,040","68,430","67,180","2,79M","-0,21%"
"01.12.2014","67,980","67,200","68,100","66,920","2,79M","0,27%"
"28.11.2014","67,800","67,190","67,800","67,020","3,43M","1,03%"
"27.11.2014","67,110","66,450","67,150","66,350","2,61M","1,08%"
"26.11.2014","66,390","66,450","66,720","66,060","3,16M","0,27%"
"25.11.2014","66,210","65,380","66,420","65,160","3,97M","1,25%"
"24.11.2014","65,390","64,620","65,930","64,050","3,84M","1,29%"
"21.11.2014","64,560","63,200","64,610","62,930","7,33M","2,62%"
"20.11.2014","62,910","62,980","62,980","61,970","2,88M","0,27%"
"19.11.2014","62,740","62,500","63,020","62,140","2,46M","0,30%"
"18.11.2014","62,550","61,700","62,720","61,520","3,16M","1,94%"
"17.11.2014","61,360","60,400","61,500","60,230","2,77M","0,39%"
"14.11.2014","61,120","61,370","61,370","60,460","2,86M","-0,07%"
"13.11.2014","61,160","61,280","61,770","60,560","2,39M","0,26%"
"12.11.2014","61,000","62,150","62,350","60,800","3,86M","-2,26%"
"11.11.2014","62,410","62,720","62,970","61,860","2,70M","-0,73%"
"10.11.2014","62,870","62,100","62,900","61,710","2,23M","0,82%"
"07.11.2014","62,360","63,420","63,500","61,850","3,58M","-0,97%"
"06.11.2014","62,970","62,100","63,880","61,960","4,17M","0,75%"
"05.11.2014","62,500","61,850","62,790","61,700","3,35M","2,19%"
"04.11.2014","61,160","61,600","62,340","60,960","3,00M","-0,97%"
"03.11.2014","61,760","62,000","62,380","61,450","2,50M","-0,44%"
"31.10.2014","62,030","61,560","62,380","61,080","5,18M","2,34%"
"30.10.2014","60,610","61,180","61,560","59,220","4,15M","0,18%"
"29.10.2014","60,500","60,950","61,290","60,430","2,85M","0,17%"
"28.10.2014","60,400","59,770","60,550","59,760","2,94M","1,53%"
"27.10.2014","59,490","60,780","60,820","58,700","3,41M","-1,15%"
"24.10.2014","60,180","60,410","61,150","59,840","4,00M","-0,33%"
"23.10.2014","60,380","59,580","60,770","58,580","4,89M","1,00%"
"22.10.2014","59,780","59,970","60,220","59,070","4,25M","0,72%"
"21.10.2014","59,350","58,060","59,620","57,690","4,49M","1,68%"
"20.10.2014","58,370","59,370","59,630","58,180","4,20M","-1,65%"
"17.10.2014","59,350","58,350","59,480","58,170","8,11M","2,36%"
"16.10.2014","57,980","57,600","58,590","55,880","8,37M","1,59%"
"15.10.2014","57,070","59,510","59,580","56,740","6,97M","-2,93%"
"14.10.2014","58,790","56,200","59,420","56,060","9,13M","3,69%"
"13.10.2014","56,700","55,400","57,290","55,100","4,32M","1,23%"
"10.10.2014","56,010","57,180","57,350","55,790","6,67M","-2,95%"
"09.10.2014","57,710","58,490","58,890","57,350","4,28M","-0,22%"
"08.10.2014","57,840","58,040","58,280","57,300","4,84M","-0,96%"
"07.10.2014","58,400","58,660","59,200","58,000","5,48M","-1,02%"
"06.10.2014","59,000","60,690","60,700","58,470","4,89M","-0,35%"
"02.10.2014","59,210","60,210","61,200","59,140","5,07M","-1,73%"
"01.10.2014","60,250","60,390","61,250","59,820","3,39M","-0,79%"
"30.09.2014","60,730","60,000","60,920","59,340","4,90M","0,31%"
"29.09.2014","60,540","60,870","61,390","60,160","2,68M","-0,80%"
"26.09.2014","61,030","60,730","61,440","60,150","3,20M","0,35%"
"25.09.2014","60,820","61,560","62,600","60,530","3,77M","-1,15%"
"24.09.2014","61,530","61,270","61,650","60,360","3,25M","0,62%"
"23.09.2014","61,150","62,700","62,700","60,810","5,00M","-2,52%"
"22.09.2014","62,730","63,240","63,400","62,390","2,63M","-1,60%"
"19.09.2014","63,750","64,000","64,890","63,620","6,71M","-0,19%"
"18.09.2014","63,870","63,280","63,950","62,900","2,91M","1,04%"
"17.09.2014","63,210","63,570","63,650","63,100","2,43M","0,30%"
"16.09.2014","63,020","63,060","63,140","62,400","2,09M","-0,06%"
"15.09.2014","63,060","62,700","63,480","62,570","2,11M","0,17%"
"12.09.2014","62,950","63,290","63,300","62,360","2,19M","-0,41%"
"11.09.2014","63,210","64,000","64,070","62,570","3,56M","-0,75%"
"10.09.2014","63,690","63,710","63,940","63,140","3,88M","-1,19%"
"09.09.2014","64,460","64,950","65,300","64,130","2,29M","-0,74%"
"08.09.2014","64,940","65,450","65,590","64,600","2,05M","-0,35%"
"05.09.2014","65,170","64,800","65,750","64,410","4,41M","1,61%"
"04.09.2014","64,140","62,900","64,470","62,080","5,21M","1,97%"
"03.09.2014","62,900","62,100","63,440","61,860","3,83M","1,75%"
"02.09.2014","61,820","62,300","62,710","61,680","1,94M","-0,10%"
"01.09.2014","61,880","62,200","62,350","61,250","1,50M","-0,58%"
"29.08.2014","62,240","62,220","62,780","61,430","2,90M","0,13%"
"28.08.2014","62,160","62,910","63,000","61,280","3,27M","-1,57%"
"27.08.2014","63,150","63,500","63,620","62,580","2,46M","-0,54%"
"26.08.2014","63,490","62,780","63,600","62,580","2,44M","0,97%"
"25.08.2014","62,880","62,700","62,950","62,290","2,31M","2,00%"
"22.08.2014","61,650","62,080","62,360","61,220","2,86M","-0,88%"
"21.08.2014","62,200","61,480","62,440","61,240","2,26M","1,42%"
"20.08.2014","61,330","61,560","61,560","60,610","2,16M","-0,44%"
"19.08.2014","61,600","61,470","61,990","61,180","2,19M","1,00%"
"18.08.2014","60,990","60,650","61,180","60,530","2,65M","2,14%"
"15.08.2014","59,710","61,300","61,660","59,320","4,58M","-2,23%"
"14.08.2014","61,070","60,360","61,650","60,110","2,56M","0,68%"
"13.08.2014","60,660","60,510","60,980","60,020","2,66M","1,35%"
"12.08.2014","59,850","60,800","60,960","59,670","2,77M","-1,42%"
"11.08.2014","60,710","60,200","61,050","60,060","3,77M","2,43%"
"08.08.2014","59,270","57,750","59,570","57,100","4,87M","0,54%"
"07.08.2014","58,950","59,750","60,540","58,750","3,72M","-1,45%"
"06.08.2014","59,820","59,720","59,990","58,560","4,71M","-1,01%"
"05.08.2014","60,430","61,560","61,710","60,010","3,36M","-1,21%"
"04.08.2014","61,170","60,770","61,800","60,680","4,10M","0,53%"
"01.08.2014","60,850","61,510","61,720","59,940","6,57M","-1,66%"
"31.07.2014","61,880","63,200","63,200","61,570","5,08M","-1,89%"
"30.07.2014","63,070","63,890","64,240","62,870","2,66M","-1,28%"
"29.07.2014","63,890","63,210","64,190","62,210","4,27M","1,28%"
"28.07.2014","63,080","65,230","65,320","62,650","6,29M","-3,18%"
"25.07.2014","65,150","66,410","66,410","64,810","3,08M","-1,73%"
"24.07.2014","66,300","65,760","66,550","65,000","2,96M","1,10%"
"23.07.2014","65,580","67,410","67,800","65,110","4,87M","-0,77%"
"22.07.2014","66,090","65,400","66,190","65,140","3,66M","1,93%"
"21.07.2014","64,840","65,550","65,590","64,180","2,80M","-0,86%"
"18.07.2014","65,400","65,600","65,600","64,760","6,93M","-1,74%"
"17.07.2014","66,560","67,750","67,750","66,380","2,58M","-1,79%"
"16.07.2014","67,770","67,520","67,830","67,060","2,87M","0,73%"
"15.07.2014","67,280","67,650","68,110","66,880","2,21M","-0,49%"
"14.07.2014","67,610","67,050","67,730","66,830","2,38M","1,39%"
"11.07.2014","66,680","67,290","67,490","66,400","2,93M","-0,55%"
"10.07.2014","67,050","68,280","68,320","66,670","3,12M","-1,63%"
"09.07.2014","68,160","68,290","68,580","67,770","2,56M","0,01%"
"08.07.2014","68,150","69,300","69,570","68,060","2,95M","-1,63%"
"07.07.2014","69,280","70,260","70,650","69,150","2,17M","-1,65%"
"04.07.2014","70,440","70,290","70,530","69,960","1,70M","0,00%"
"03.07.2014","70,440","69,930","70,580","69,660","2,72M","1,03%"
"02.07.2014","69,720","69,530","70,100","69,440","2,62M","0,77%"
"01.07.2014","69,190","68,580","69,190","68,360","2,29M","1,15%"
"30.06.2014","68,400","68,360","68,770","67,850","2,36M","0,10%"
"27.06.2014","68,330","68,140","68,600","67,840","1,73M","0,28%"
"26.06.2014","68,140","68,990","69,120","67,460","2,69M","-0,83%"
"25.06.2014","68,710","68,700","69,340","68,440","2,49M","-0,48%"
"24.06.2014","69,040","69,130","69,260","68,690","2,34M","-0,60%"
"23.06.2014","69,460","70,380","70,380","69,320","2,03M","-0,88%"
"20.06.2014","70,080","70,100","70,800","69,910","7,33M","-0,03%"
"19.06.2014","70,100","70,370","70,600","70,000","3,25M","0,69%"
"18.06.2014","69,620","70,000","70,100","69,570","2,55M","-0,04%"
"17.06.2014","69,650","69,500","70,330","69,030","2,77M","0,87%"
"16.06.2014","69,050","68,970","69,490","68,740","2,07M","-0,10%"
"13.06.2014","69,120","69,380","69,380","67,820","3,63M","-0,53%"
"12.06.2014","69,490","69,820","69,950","69,190","2,04M","-0,24%"
"11.06.2014","69,660","70,150","70,280","69,220","2,35M","-0,60%"
"10.06.2014","70,080","70,280","70,490","69,700","2,32M","-0,01%"
"09.06.2014","70,090","70,530","70,590","69,520","1,53M","-0,21%"
"06.06.2014","70,240","70,310","70,750","69,850","2,87M","-0,10%"
"05.06.2014","70,310","69,410","70,590","69,070","4,54M","1,44%"
"04.06.2014","69,310","69,670","69,670","68,560","2,59M","-0,53%"
"03.06.2014","69,680","69,570","69,790","69,010","2,40M","0,52%"
"02.06.2014","69,320","70,000","70,330","68,780","2,30M","-0,55%"
"30.05.2014","69,700","69,790","70,000","69,600","2,99M","0,07%"
"29.05.2014","69,650","69,220","69,650","69,220","1,43M","0,52%"
"28.05.2014","69,290","69,750","69,750","68,810","2,24M","-0,39%"
"27.05.2014","69,560","69,630","69,880","69,250","2,62M","-0,07%"
"26.05.2014","69,610","68,610","69,680","68,500","2,47M","2,16%"
"23.05.2014","68,140","67,680","68,290","67,380","2,07M","0,92%"
"22.05.2014","67,520","67,290","67,700","67,060","2,30M","0,55%"
"21.05.2014","67,150","66,250","67,240","66,010","2,29M","1,04%"
"20.05.2014","66,460","66,020","66,850","66,020","2,15M","0,67%"
"19.05.2014","66,020","65,280","66,270","64,510","2,85M","1,24%"
"16.05.2014","65,210","66,000","66,330","64,740","4,07M","-1,20%"
"15.05.2014","66,000","66,810","67,820","65,640","4,14M","-1,11%"
"14.05.2014","66,740","66,500","67,050","66,380","2,56M","0,39%"
"13.05.2014","66,480","65,800","66,730","65,610","4,18M","1,84%"
"12.05.2014","65,280","64,690","65,570","64,340","3,33M","1,18%"
"09.05.2014","64,520","64,830","64,980","64,190","3,28M","-0,74%"
"08.05.2014","65,000","65,030","65,290","64,270","4,13M","0,31%"
"07.05.2014","64,800","64,760","65,590","64,350","3,40M","-0,55%"
"06.05.2014","65,160","66,290","66,390","64,610","3,19M","-1,12%"
"05.05.2014","65,900","66,010","66,520","64,980","2,24M","-0,51%"
"02.05.2014","66,240","67,020","67,210","66,120","3,59M","-0,73%"
"30.04.2014","66,730","66,500","67,030","65,590","4,90M","-1,56%"
"29.04.2014","67,790","67,550","68,070","66,790","2,89M","1,19%"
"28.04.2014","66,990","66,490","67,300","66,220","2,26M","1,06%"
"25.04.2014","66,290","66,890","67,310","65,900","2,70M","-2,15%"
"24.04.2014","67,750","68,100","68,750","66,480","3,26M","-0,15%"
"23.04.2014","67,850","68,750","68,770","67,620","2,63M","-1,27%"
"22.04.2014","68,720","68,100","68,780","67,640","3,22M","2,13%"
"17.04.2014","67,290","65,480","67,420","65,340","4,52M","3,02%"
"16.04.2014","65,320","64,650","65,350","64,500","3,69M","2,08%"
"15.04.2014","63,990","66,030","66,410","63,940","4,44M","-3,37%"
"14.04.2014","66,220","65,300","66,250","64,830","3,74M","0,11%"
"11.04.2014","66,150","66,600","66,940","65,620","4,57M","-1,69%"
"10.04.2014","67,290","68,500","68,770","67,130","5,60M","-4,46%"
"09.04.2014","70,430","70,250","70,820","70,030","5,54M","0,76%"
"08.04.2014","69,900","70,330","70,500","68,740","4,18M","-0,06%"
"07.04.2014","69,940","70,330","70,700","69,700","3,96M","-1,69%"
"04.04.2014","71,140","69,950","71,270","69,740","4,05M","1,92%"
"03.04.2014","69,800","69,730","70,200","69,200","3,20M","0,45%"
"02.04.2014","69,490","70,000","70,100","69,320","2,58M","-0,37%"
"01.04.2014","69,750","68,970","69,960","68,730","2,94M","1,69%"
"31.03.2014","68,590","69,250","69,450","68,420","2,86M","-0,35%"
"28.03.2014","68,830","67,480","68,980","67,430","4,00M","2,56%"
"27.03.2014","67,110","67,400","67,410","66,810","4,02M","-0,30%"
"26.03.2014","67,310","65,800","67,310","65,680","3,72M","2,84%"
"25.03.2014","65,450","64,990","65,990","64,660","3,17M","1,36%"
"24.03.2014","64,570","65,910","66,100","64,570","3,09M","-2,03%"
"21.03.2014","65,910","65,880","66,380","65,590","10,14M","0,08%"
"20.03.2014","65,860","65,300","65,940","64,650","3,91M","-0,12%"
"19.03.2014","65,940","66,010","66,680","65,510","3,76M","-0,05%"
"18.03.2014","65,970","65,510","66,640","64,910","4,08M","0,73%"
"17.03.2014","65,490","63,880","65,490","63,880","3,08M","1,68%"
"14.03.2014","64,410","63,690","64,650","62,650","5,83M","-0,48%"
"13.03.2014","64,720","66,300","67,320","64,650","3,82M","-2,18%"
"12.03.2014","66,160","66,940","67,090","65,320","3,76M","-1,94%"
"11.03.2014","67,470","66,910","67,890","66,750","2,93M","1,40%"
"10.03.2014","66,540","67,100","67,970","66,040","3,29M","-1,33%"
"07.03.2014","67,440","69,180","69,230","67,380","4,10M","-2,44%"
"06.03.2014","69,130","69,350","69,590","68,720","2,78M","0,29%"
"05.03.2014","68,930","67,840","69,400","67,680","4,46M","1,31%"
"04.03.2014","68,040","66,050","68,040","65,660","4,57M","4,08%"
"03.03.2014","65,370","65,490","66,130","65,020","4,67M","-3,18%"
"28.02.2014","67,520","67,280","67,520","66,510","3,05M","0,72%"
"27.02.2014","67,040","67,430","67,810","66,150","3,29M","-0,46%"
"26.02.2014","67,350","67,350","67,690","66,880","2,32M","0,27%"
"25.02.2014","67,170","67,680","67,680","66,660","3,03M","-0,77%"
"24.02.2014","67,690","66,580","67,690","66,580","3,83M","0,83%"
"21.02.2014","67,130","66,880","67,130","66,270","3,29M","1,30%"
"20.02.2014","66,270","64,900","66,270","64,410","3,36M","0,11%"
"19.02.2014","66,200","66,590","66,740","65,820","2,55M","-0,69%"
"18.02.2014","66,660","66,990","66,990","65,970","2,46M","-0,13%"
"17.02.2014","66,750","67,000","67,130","66,620","1,85M","-0,39%"
"14.02.2014","67,010","66,740","67,170","66,430","3,30M","0,54%"
"13.02.2014","66,650","66,130","66,700","65,500","3,58M","0,30%"
"12.02.2014","66,450","65,940","66,940","65,910","4,52M","1,40%"
"11.02.2014","65,530","63,990","65,530","63,850","4,84M","3,69%"
"10.02.2014","63,200","64,120","64,360","63,130","2,63M","-0,54%"
"07.02.2014","63,540","63,000","63,900","62,800","4,96M","1,70%"
"06.02.2014","62,480","63,020","63,510","61,940","8,49M","2,63%"
"05.02.2014","60,880","60,780","61,350","60,290","5,05M","0,31%"
"04.02.2014","60,690","59,770","61,000","58,780","5,13M","0,00%"
"03.02.2014","60,690","62,130","62,530","60,340","4,13M","-2,32%"
"31.01.2014","62,130","62,460","62,470","60,670","5,46M","-0,59%"
"30.01.2014","62,500","61,770","62,760","60,770","3,51M","1,15%"
"29.01.2014","61,790","63,550","63,900","60,340","6,00M","-1,66%"
"28.01.2014","62,830","62,740","63,330","62,380","3,40M","0,80%"
"27.01.2014","62,330","63,010","63,130","61,810","4,30M","-0,80%"
"24.01.2014","62,830","65,300","66,020","62,710","5,65M","-3,72%"
"23.01.2014","65,260","65,750","66,850","64,870","3,71M","-1,11%"
"22.01.2014","65,990","65,940","66,320","65,280","2,56M","0,64%"
"21.01.2014","65,570","66,150","66,400","65,520","2,76M","-0,61%"
