????	????	????.	????.	???.	?????	???. %
18.09.2015	2.403,8	2.443,0	2.450,7	2.393,5	1,30M	-1,44%
17.09.2015	2.439,0	2.481,5	2.481,5	2.425,0	844,09K	-1,45%
16.09.2015	2.475,0	2.485,1	2.495,8	2.462,9	794,85K	-0,13%
15.09.2015	2.478,1	2.524,6	2.528,7	2.464,0	976,14K	-1,84%
14.09.2015	2.524,5	2.492,7	2.542,5	2.484,6	899,75K	1,48%
11.09.2015	2.487,6	2.500,0	2.503,0	2.475,0	533,51K	-0,06%
10.09.2015	2.489,0	2.489,0	2.514,7	2.477,7	862,97K	-0,49%
09.09.2015	2.501,2	2.475,0	2.513,7	2.471,0	885,59K	1,59%
08.09.2015	2.462,1	2.455,9	2.499,0	2.455,9	777,50K	0,63%
07.09.2015	2.446,7	2.458,0	2.472,9	2.441,0	414,03K	-0,46%
04.09.2015	2.458,0	2.493,9	2.498,4	2.448,2	841,61K	-1,80%
03.09.2015	2.503,0	2.454,0	2.506,4	2.450,2	1,09M	2,58%
02.09.2015	2.440,0	2.439,0	2.469,9	2.425,2	1,12M	-0,61%
01.09.2015	2.455,0	2.535,4	2.537,9	2.436,0	1,46M	-3,00%
31.08.2015	2.531,0	2.505,3	2.545,0	2.483,4	1,04M	0,44%
28.08.2015	2.520,0	2.438,0	2.520,0	2.409,1	2,23M	3,96%
27.08.2015	2.424,0	2.375,0	2.424,0	2.365,0	1,40M	2,93%
26.08.2015	2.355,0	2.379,9	2.379,9	2.332,5	1,27M	-1,09%
25.08.2015	2.381,0	2.355,0	2.405,5	2.350,2	1,36M	1,45%
24.08.2015	2.347,0	2.380,0	2.425,6	2.288,7	2,26M	-2,69%
21.08.2015	2.412,0	2.465,3	2.475,4	2.411,0	1,02M	-3,02%
20.08.2015	2.487,1	2.470,1	2.490,0	2.446,7	1,17M	0,75%
19.08.2015	2.468,5	2.493,8	2.500,0	2.451,5	1,19M	-0,90%
18.08.2015	2.491,0	2.545,0	2.546,0	2.488,4	905,20K	-2,50%
17.08.2015	2.554,9	2.562,9	2.564,0	2.526,1	820,83K	-0,24%
14.08.2015	2.561,1	2.546,9	2.584,3	2.536,0	1,17M	0,51%
13.08.2015	2.548,2	2.541,0	2.570,0	2.520,0	1,14M	0,34%
12.08.2015	2.539,5	2.509,8	2.544,0	2.470,0	942,68K	0,79%
11.08.2015	2.519,7	2.533,0	2.569,0	2.503,9	990,67K	-0,45%
10.08.2015	2.531,0	2.520,5	2.531,4	2.490,0	810,12K	0,44%
07.08.2015	2.520,0	2.492,1	2.525,7	2.481,0	719,43K	1,14%
06.08.2015	2.491,6	2.524,9	2.539,0	2.474,0	1,12M	-1,48%
05.08.2015	2.529,0	2.514,0	2.546,5	2.487,9	1,00M	0,86%
04.08.2015	2.507,4	2.510,0	2.526,0	2.478,0	1,20M	-0,07%
03.08.2015	2.509,1	2.527,0	2.564,8	2.491,0	1,14M	-1,12%
31.07.2015	2.537,6	2.439,7	2.537,6	2.429,4	1,30M	3,96%
30.07.2015	2.441,0	2.433,0	2.458,4	2.416,1	647,41K	0,42%
29.07.2015	2.430,9	2.439,0	2.460,0	2.407,0	840,76K	-0,10%
28.07.2015	2.433,4	2.400,9	2.458,2	2.395,1	1,27M	1,44%
27.07.2015	2.398,9	2.472,1	2.472,1	2.385,0	1,22M	-2,84%
24.07.2015	2.468,9	2.462,0	2.493,0	2.442,5	796,05K	0,26%
23.07.2015	2.462,5	2.454,9	2.473,0	2.436,4	604,88K	-0,10%
22.07.2015	2.465,0	2.432,1	2.465,0	2.424,1	908,55K	0,94%
21.07.2015	2.442,0	2.415,2	2.447,0	2.401,1	747,81K	0,57%
20.07.2015	2.428,2	2.459,2	2.467,1	2.410,0	588,19K	-1,51%
17.07.2015	2.465,4	2.455,0	2.483,0	2.450,0	752,30K	0,15%
16.07.2015	2.461,6	2.457,9	2.467,7	2.436,1	546,08K	0,07%
15.07.2015	2.460,0	2.424,5	2.460,0	2.409,4	972,93K	1,57%
14.07.2015	2.421,9	2.425,3	2.439,0	2.390,0	1,04M	-0,56%
13.07.2015	2.435,6	2.397,0	2.436,7	2.374,1	964,60K	-1,19%
10.07.2015	2.465,0	2.483,1	2.486,8	2.460,0	940,89K	-0,79%
09.07.2015	2.484,6	2.475,0	2.488,8	2.456,5	1,03M	0,59%
08.07.2015	2.470,0	2.465,0	2.479,8	2.431,6	829,77K	0,20%
07.07.2015	2.465,0	2.460,0	2.481,4	2.446,0	1,05M	0,20%
06.07.2015	2.460,0	2.409,0	2.462,0	2.400,1	569,01K	1,43%
03.07.2015	2.425,3	2.458,4	2.461,5	2.418,3	417,29K	-1,21%
02.07.2015	2.455,0	2.431,0	2.465,2	2.428,4	432,31K	1,06%
01.07.2015	2.429,2	2.469,9	2.485,7	2.425,0	686,61K	-1,65%
30.06.2015	2.469,9	2.413,0	2.473,0	2.401,8	1,23M	2,57%
29.06.2015	2.408,0	2.365,0	2.432,0	2.361,2	603,44K	0,26%
26.06.2015	2.401,7	2.408,0	2.417,0	2.391,8	767,04K	-0,18%
25.06.2015	2.406,0	2.437,0	2.454,6	2.406,0	643,01K	-1,60%
24.06.2015	2.445,0	2.477,0	2.482,4	2.426,9	833,97K	-0,97%
23.06.2015	2.469,0	2.491,0	2.497,1	2.465,0	564,29K	-0,72%
22.06.2015	2.487,0	2.485,0	2.512,3	2.481,7	580,05K	0,51%
19.06.2015	2.474,4	2.474,0	2.495,5	2.467,1	717,37K	-0,06%
18.06.2015	2.476,0	2.480,0	2.492,7	2.458,1	657,72K	0,04%
17.06.2015	2.475,0	2.500,6	2.513,9	2.471,0	753,75K	-1,01%
16.06.2015	2.500,3	2.484,8	2.511,8	2.452,1	875,72K	0,75%
15.06.2015	2.481,7	2.498,0	2.498,0	2.427,5	1,53M	-1,01%
11.06.2015	2.506,9	2.564,9	2.565,0	2.491,3	1,09M	-1,74%
10.06.2015	2.551,3	2.611,0	2.612,9	2.538,0	1,09M	-2,10%
09.06.2015	2.606,0	2.560,5	2.617,0	2.535,5	904,78K	2,12%
08.06.2015	2.551,9	2.575,0	2.597,6	2.546,8	860,99K	-0,70%
05.06.2015	2.570,0	2.525,0	2.577,3	2.517,2	877,21K	1,78%
04.06.2015	2.525,0	2.486,0	2.534,0	2.471,4	1,22M	1,80%
03.06.2015	2.480,3	2.515,1	2.521,9	2.426,7	1,13M	-1,38%
02.06.2015	2.515,0	2.453,0	2.522,9	2.440,1	1,13M	2,76%
01.06.2015	2.447,5	2.485,0	2.515,0	2.446,5	1,02M	-0,56%
29.05.2015	2.461,3	2.571,0	2.596,0	2.461,3	1,63M	-4,00%
28.05.2015	2.563,8	2.539,0	2.593,5	2.523,1	1,00M	0,87%
27.05.2015	2.541,8	2.510,8	2.550,0	2.462,0	1,11M	1,35%
26.05.2015	2.508,0	2.505,5	2.527,0	2.496,4	607,08K	0,23%
25.05.2015	2.502,2	2.537,4	2.537,8	2.480,4	457,92K	-1,37%
22.05.2015	2.537,0	2.520,0	2.543,0	2.507,1	637,12K	0,55%
21.05.2015	2.523,0	2.485,4	2.527,0	2.471,1	921,94K	1,69%
20.05.2015	2.481,1	2.526,7	2.540,7	2.473,1	897,22K	-1,93%
19.05.2015	2.530,0	2.554,0	2.559,0	2.503,3	920,06K	-0,78%
18.05.2015	2.550,0	2.594,0	2.598,0	2.550,0	671,83K	-1,73%
15.05.2015	2.595,0	2.624,0	2.627,6	2.563,7	679,58K	-0,58%
14.05.2015	2.610,1	2.635,9	2.652,3	2.605,6	699,89K	-0,38%
13.05.2015	2.620,0	2.699,6	2.708,0	2.611,7	1,26M	-2,91%
12.05.2015	2.698,6	2.691,6	2.712,0	2.665,0	859,92K	0,26%
08.05.2015	2.691,6	2.655,0	2.698,0	2.637,1	667,13K	1,55%
07.05.2015	2.650,5	2.649,9	2.674,7	2.621,1	951,13K	-0,36%
06.05.2015	2.660,0	2.647,0	2.667,0	2.611,6	796,72K	0,19%
05.05.2015	2.655,0	2.657,0	2.699,6	2.645,8	1,40M	0,36%
30.04.2015	2.645,6	2.611,0	2.658,0	2.601,0	810,19K	1,36%
29.04.2015	2.610,0	2.644,9	2.683,4	2.605,5	952,19K	-1,32%
28.04.2015	2.644,9	2.658,5	2.688,1	2.635,5	1,05M	-0,64%
27.04.2015	2.662,0	2.640,0	2.700,0	2.633,1	875,43K	0,64%
24.04.2015	2.645,0	2.598,6	2.675,0	2.576,0	1,20M	2,04%
23.04.2015	2.592,0	2.637,5	2.644,0	2.570,0	1,53M	-1,80%
22.04.2015	2.639,5	2.729,1	2.745,0	2.625,6	1,16M	-3,25%
21.04.2015	2.728,2	2.675,0	2.738,0	2.675,0	1,06M	2,18%
20.04.2015	2.670,0	2.593,3	2.697,0	2.563,7	1,39M	3,65%
17.04.2015	2.576,0	2.580,0	2.616,6	2.562,0	1,52M	-0,16%
16.04.2015	2.580,0	2.599,5	2.609,0	2.541,1	1,38M	-0,58%
15.04.2015	2.595,0	2.559,0	2.600,0	2.532,1	1,09M	1,41%
14.04.2015	2.559,0	2.622,6	2.639,8	2.546,0	1,31M	-2,22%
13.04.2015	2.617,0	2.655,0	2.683,0	2.612,0	1,24M	-0,68%
10.04.2015	2.634,9	2.706,0	2.706,9	2.600,0	1,47M	-2,69%
09.04.2015	2.707,8	2.744,2	2.744,9	2.660,5	1,40M	-1,71%
08.04.2015	2.755,0	2.780,0	2.780,0	2.727,0	813,33K	-1,25%
07.04.2015	2.790,0	2.819,5	2.826,9	2.760,0	1,37M	-1,18%
06.04.2015	2.823,3	2.816,2	2.850,1	2.791,0	633,69K	-0,05%
03.04.2015	2.824,8	2.782,3	2.831,1	2.772,7	446,97K	1,59%
02.04.2015	2.780,5	2.755,0	2.790,1	2.723,8	899,21K	0,93%
01.04.2015	2.755,0	2.690,1	2.759,5	2.675,2	1,14M	1,85%
31.03.2015	2.705,0	2.657,0	2.705,0	2.645,1	828,40K	1,81%
30.03.2015	2.657,0	2.577,0	2.668,4	2.577,0	577,31K	3,10%
27.03.2015	2.577,0	2.629,5	2.655,0	2.577,0	706,90K	-1,75%
26.03.2015	2.623,0	2.716,5	2.753,0	2.622,7	1,59M	-2,75%
25.03.2015	2.697,3	2.833,8	2.833,8	2.630,0	1,22M	-0,46%
24.03.2015	2.709,7	2.689,3	2.715,2	2.647,6	818,92K	1,11%
23.03.2015	2.679,9	2.725,0	2.746,9	2.667,3	906,91K	-1,11%
20.03.2015	2.710,0	2.688,4	2.766,4	2.672,3	1,50M	0,75%
19.03.2015	2.689,8	2.760,0	2.773,9	2.673,4	1,19M	-1,65%
18.03.2015	2.735,0	2.694,2	2.742,9	2.683,9	933,34K	1,71%
17.03.2015	2.689,0	2.680,0	2.710,0	2.667,0	1,10M	0,86%
16.03.2015	2.666,0	2.653,5	2.696,7	2.625,0	1,60M	0,26%
13.03.2015	2.659,0	2.734,0	2.754,0	2.651,0	1,16M	-2,74%
12.03.2015	2.733,9	2.739,5	2.765,0	2.705,0	892,45K	0,26%
11.03.2015	2.726,9	2.721,2	2.784,3	2.699,0	1,28M	1,03%
10.03.2015	2.699,0	2.780,0	2.800,9	2.687,1	1,57M	-3,61%
06.03.2015	2.800,0	2.925,5	2.925,5	2.800,0	1,01M	-3,95%
05.03.2015	2.915,0	2.960,0	2.977,2	2.902,0	1,14M	-1,35%
04.03.2015	2.955,0	3.009,5	3.037,0	2.937,0	1,05M	-1,81%
03.03.2015	3.009,5	3.015,4	3.099,5	2.988,0	1,16M	-0,58%
02.03.2015	3.027,2	2.990,5	3.045,4	2.976,0	932,97K	1,54%
27.02.2015	2.981,2	2.918,9	2.995,5	2.905,0	1,05M	1,57%
26.02.2015	2.935,0	2.950,0	2.967,0	2.895,2	1,03M	0,05%
25.02.2015	2.933,4	3.000,5	3.001,6	2.907,0	1,50M	-2,25%
24.02.2015	3.001,0	2.941,7	3.001,0	2.931,4	705,63K	0,37%
20.02.2015	2.990,0	3.013,0	3.019,0	2.950,0	774,02K	-0,16%
19.02.2015	2.994,8	3.000,0	3.024,5	2.917,0	1,07M	-0,17%
18.02.2015	3.000,0	3.043,5	3.071,2	2.995,2	1,17M	-0,33%
17.02.2015	3.010,0	3.030,0	3.094,5	2.990,1	1,11M	-0,33%
16.02.2015	3.020,0	3.136,6	3.143,9	2.995,2	909,06K	-3,67%
13.02.2015	3.135,0	3.162,5	3.199,0	3.102,3	1,04M	0,48%
12.02.2015	3.120,0	3.099,9	3.207,8	3.023,0	2,34M	1,66%
11.02.2015	3.069,1	3.040,0	3.123,9	3.020,2	1,42M	2,30%
10.02.2015	3.000,0	3.004,0	3.058,0	2.956,0	1,27M	-0,53%
09.02.2015	3.016,0	3.118,1	3.297,7	3.015,5	2,68M	-3,34%
06.02.2015	3.120,1	3.019,9	3.150,0	2.988,0	2,15M	4,14%
05.02.2015	2.996,0	2.900,0	3.030,0	2.885,4	2,09M	2,96%
04.02.2015	2.910,0	2.875,8	2.933,0	2.840,7	1,26M	2,05%
03.02.2015	2.851,5	2.761,4	2.903,9	2.761,1	1,24M	3,69%
02.02.2015	2.750,1	2.809,5	2.819,9	2.697,6	1,68M	-1,43%
30.01.2015	2.789,9	2.864,0	2.885,0	2.759,0	1,21M	-1,94%
29.01.2015	2.845,2	2.853,1	2.914,9	2.840,0	1,31M	-0,70%
28.01.2015	2.865,2	2.939,1	2.998,5	2.849,1	1,32M	-2,05%
27.01.2015	2.925,1	2.830,3	2.943,2	2.830,3	1,16M	2,10%
26.01.2015	2.864,9	2.820,0	2.869,0	2.757,0	1,42M	0,56%
23.01.2015	2.849,0	2.849,5	2.938,0	2.835,5	1,63M	1,03%
22.01.2015	2.820,0	2.760,0	2.937,9	2.744,6	2,06M	2,47%
21.01.2015	2.752,0	2.640,0	2.765,0	2.615,7	1,12M	4,69%
20.01.2015	2.628,7	2.652,5	2.675,5	2.596,2	1,06M	-0,43%
19.01.2015	2.640,0	2.732,0	2.828,1	2.631,6	1,69M	-3,51%
16.01.2015	2.736,0	2.614,0	2.748,5	2.590,0	1,10M	4,47%
15.01.2015	2.618,9	2.599,0	2.653,0	2.573,0	1,29M	1,19%
14.01.2015	2.588,0	2.520,0	2.588,0	2.502,2	764,80K	2,62%
13.01.2015	2.522,0	2.515,0	2.553,0	2.461,9	1,32M	1,82%
12.01.2015	2.477,0	2.460,1	2.519,0	2.441,4	909,35K	0,65%
09.01.2015	2.461,0	2.565,0	2.579,0	2.452,5	1,20M	-4,32%
08.01.2015	2.572,0	2.371,0	2.595,1	2.361,0	1,10M	9,68%
06.01.2015	2.345,0	2.290,1	2.376,0	2.281,5	811,26K	2,18%
05.01.2015	2.295,0	2.201,0	2.317,0	2.200,9	567,93K	3,15%
30.12.2014	2.225,0	2.285,5	2.296,1	2.183,6	852,34K	-3,21%
29.12.2014	2.298,9	2.261,7	2.460,0	2.236,1	1,15M	1,54%
26.12.2014	2.264,0	2.307,4	2.307,4	2.202,3	525,39K	2,64%
25.12.2014	2.205,7	2.179,9	2.210,0	2.145,0	571,11K	-1,36%
24.12.2014	2.236,0	2.250,5	2.270,0	2.214,3	691,72K	-1,06%
23.12.2014	2.260,0	2.368,0	2.456,9	2.231,0	1,33M	-4,38%
22.12.2014	2.363,5	2.310,0	2.419,4	2.280,5	1,58M	2,76%
19.12.2014	2.300,0	2.369,5	2.385,0	2.229,0	1,28M	-2,95%
18.12.2014	2.370,0	2.299,5	2.474,1	2.239,0	2,52M	4,73%
17.12.2014	2.263,0	2.360,8	2.480,0	2.211,0	2,95M	-4,07%
16.12.2014	2.359,0	2.245,0	2.479,7	2.053,6	3,19M	3,95%
15.12.2014	2.269,3	2.230,3	2.366,8	2.173,3	2,82M	-1,00%
12.12.2014	2.292,3	2.219,0	2.319,0	2.146,6	2,54M	3,10%
11.12.2014	2.223,4	2.297,0	2.309,0	2.202,5	1,95M	-3,16%
10.12.2014	2.296,0	2.325,1	2.365,0	2.292,4	1,16M	-0,95%
09.12.2014	2.318,0	2.340,4	2.373,5	2.315,5	1,29M	-1,57%
08.12.2014	2.355,0	2.390,0	2.439,0	2.340,0	1,76M	-1,51%
05.12.2014	2.391,1	2.486,5	2.518,9	2.391,1	1,57M	-3,98%
04.12.2014	2.490,1	2.550,0	2.593,8	2.477,0	2,56M	-3,22%
03.12.2014	2.573,0	2.455,2	2.578,5	2.434,0	2,22M	5,02%
02.12.2014	2.449,9	2.425,0	2.467,7	2.373,8	1,93M	1,32%
01.12.2014	2.418,1	2.280,0	2.462,0	2.278,1	2,77M	5,52%
28.11.2014	2.291,7	2.281,6	2.324,7	2.270,6	1,88M	-0,14%
27.11.2014	2.295,0	2.273,6	2.331,6	2.260,0	1,89M	0,66%
26.11.2014	2.280,0	2.253,5	2.280,0	2.245,2	1,24M	0,93%
25.11.2014	2.259,1	2.259,2	2.281,5	2.232,9	985,44K	-0,10%
24.11.2014	2.261,3	2.280,5	2.293,9	2.245,2	932,56K	-0,84%
21.11.2014	2.280,4	2.236,0	2.291,0	2.205,2	1,52M	2,26%
20.11.2014	2.230,0	2.180,0	2.233,8	2.180,0	1,27M	2,29%
19.11.2014	2.180,0	2.134,0	2.180,0	2.128,1	1,09M	2,24%
18.11.2014	2.132,3	2.097,4	2.144,7	2.065,1	1,63M	2,27%
17.11.2014	2.085,0	2.081,7	2.102,7	2.071,4	753,10K	0,05%
14.11.2014	2.084,0	2.076,0	2.099,0	2.065,0	1,28M	0,02%
13.11.2014	2.083,6	2.132,2	2.147,9	2.078,2	1,21M	-1,99%
12.11.2014	2.126,0	2.127,9	2.149,6	2.113,2	1,08M	0,04%
11.11.2014	2.125,1	2.145,5	2.163,7	2.125,1	930,39K	-0,69%
10.11.2014	2.139,9	2.145,0	2.160,0	2.122,0	1,76M	0,63%
07.11.2014	2.126,5	2.139,5	2.178,0	2.120,0	2,80M	-0,29%
06.11.2014	2.132,7	2.120,5	2.169,0	2.120,5	1,69M	0,23%
05.11.2014	2.127,7	2.102,9	2.133,5	2.072,2	1,82M	0,51%
03.11.2014	2.117,0	2.116,4	2.124,7	2.100,2	649,16K	-0,14%
31.10.2014	2.120,0	2.064,2	2.120,0	2.051,0	2,83M	3,16%
30.10.2014	2.055,0	2.034,1	2.069,9	2.011,0	2,04M	0,61%
29.10.2014	2.042,5	2.020,0	2.042,5	1.993,0	1,67M	1,42%
28.10.2014	2.014,0	1.995,5	2.034,6	1.995,5	1,20M	1,11%
27.10.2014	1.991,9	1.960,0	2.003,8	1.960,0	1,39M	2,23%
24.10.2014	1.948,5	1.930,4	1.957,5	1.917,8	932,44K	0,84%
23.10.2014	1.932,3	1.963,0	1.968,3	1.916,7	1,60M	-1,66%
22.10.2014	1.964,9	1.994,9	2.009,0	1.958,5	1,71M	-1,26%
21.10.2014	1.990,0	1.926,1	1.998,3	1.926,1	1,28M	0,61%
20.10.2014	1.978,0	1.994,7	2.003,0	1.972,0	1,14M	-0,43%
17.10.2014	1.986,6	1.974,0	2.003,0	1.965,6	1,23M	1,62%
16.10.2014	1.955,0	1.982,0	2.005,0	1.945,7	1,50M	-1,26%
15.10.2014	1.980,0	2.004,0	2.009,0	1.970,4	1,35M	-1,27%
14.10.2014	2.005,4	1.982,9	2.040,2	1.978,4	1,60M	1,39%
13.10.2014	1.978,0	1.916,0	1.995,0	1.913,0	1,29M	2,75%
10.10.2014	1.925,1	1.965,0	1.971,7	1.921,0	1,50M	-2,77%
09.10.2014	1.980,0	1.999,1	2.024,0	1.971,1	1,27M	0,20%
08.10.2014	1.976,0	1.995,0	2.009,5	1.976,0	1,34M	-1,57%
07.10.2014	2.007,6	2.042,0	2.045,0	2.004,4	804,43K	-1,68%
06.10.2014	2.042,0	2.000,2	2.052,0	2.000,2	852,04K	2,61%
03.10.2014	1.990,0	1.975,0	2.010,0	1.972,4	1,01M	1,32%
02.10.2014	1.964,0	1.988,0	2.003,7	1.960,5	1,44M	-1,48%
01.10.2014	1.993,5	2.010,0	2.028,3	1.990,0	1,07M	-1,07%
30.09.2014	2.015,0	2.016,9	2.049,1	1.999,3	1,22M	0,35%
29.09.2014	2.007,9	2.066,0	2.085,0	2.004,0	1,21M	-2,76%
26.09.2014	2.064,9	2.040,0	2.074,8	2.033,7	991,57K	1,05%
25.09.2014	2.043,5	2.065,7	2.087,8	2.043,5	1,24M	-0,76%
24.09.2014	2.059,1	2.055,0	2.072,6	2.046,6	1,01M	0,46%
23.09.2014	2.049,6	2.058,6	2.068,6	2.030,1	1,52M	-0,02%
22.09.2014	2.050,0	2.069,4	2.090,0	2.047,7	833,70K	-1,01%
19.09.2014	2.071,0	2.129,9	2.130,8	2.065,0	1,90M	-2,77%
18.09.2014	2.130,0	2.142,1	2.155,0	2.117,4	778,86K	-0,54%
17.09.2014	2.141,5	2.185,0	2.197,7	2.130,0	1,36M	-1,99%
16.09.2014	2.185,0	2.169,5	2.199,0	2.166,2	1,00M	0,46%
15.09.2014	2.174,9	2.156,9	2.183,0	2.154,0	1,79M	0,55%
12.09.2014	2.163,1	2.151,1	2.194,7	2.143,2	1,15M	0,65%
11.09.2014	2.149,2	2.174,8	2.174,8	2.148,7	890,33K	-0,64%
10.09.2014	2.163,0	2.157,0	2.169,0	2.151,2	602,12K	-0,03%
09.09.2014	2.163,6	2.153,0	2.172,0	2.150,7	558,76K	0,48%
08.09.2014	2.153,3	2.157,0	2.179,0	2.146,0	1,07M	-0,45%
05.09.2014	2.163,0	2.120,0	2.169,4	2.114,1	955,28K	1,48%
04.09.2014	2.131,5	2.115,5	2.134,9	2.106,5	993,25K	0,78%
03.09.2014	2.115,0	2.044,0	2.127,0	2.041,1	1,96M	3,57%
02.09.2014	2.042,1	2.016,1	2.050,9	2.016,1	670,45K	0,35%
01.09.2014	2.034,9	1.985,3	2.097,3	1.985,3	1,07M	-0,98%
29.08.2014	2.055,0	2.074,1	2.094,2	2.054,9	1,01M	-1,34%
28.08.2014	2.083,0	2.052,5	2.096,1	2.052,5	1,19M	-0,64%
27.08.2014	2.096,5	2.073,2	2.107,1	2.067,4	586,59K	1,38%
26.08.2014	2.068,0	2.048,4	2.096,8	2.048,4	653,40K	-0,96%
25.08.2014	2.088,0	2.069,4	2.092,0	2.069,4	292,63K	0,14%
22.08.2014	2.085,0	2.100,0	2.100,5	2.058,3	689,25K	-0,74%
21.08.2014	2.100,6	2.080,0	2.108,7	2.080,0	792,09K	0,75%
20.08.2014	2.085,0	2.060,0	2.086,5	2.053,0	969,79K	1,02%
19.08.2014	2.063,9	2.043,0	2.076,7	2.043,0	792,28K	1,02%
18.08.2014	2.043,0	2.016,4	2.043,0	2.009,1	352,19K	1,59%
15.08.2014	2.011,1	1.991,7	2.026,2	1.988,0	1,02M	1,01%
14.08.2014	1.991,0	1.973,5	2.002,1	1.966,5	1,01M	0,82%
13.08.2014	1.974,9	1.954,4	1.988,2	1.954,4	1,09M	1,09%
12.08.2014	1.953,7	1.952,8	1.973,7	1.944,2	853,53K	0,34%
11.08.2014	1.947,1	1.962,0	1.963,0	1.941,1	1,00M	0,97%
08.08.2014	1.928,3	1.935,0	1.974,0	1.924,9	1,28M	-0,23%
07.08.2014	1.932,7	1.921,0	1.949,0	1.911,5	971,94K	0,15%
06.08.2014	1.929,8	1.957,0	1.983,9	1.926,7	1,21M	-1,39%
05.08.2014	1.957,0	1.985,3	1.986,9	1.957,0	708,21K	-1,41%
04.08.2014	1.984,9	2.001,8	2.009,9	1.966,0	735,07K	-0,52%
01.08.2014	1.995,3	1.998,0	2.004,3	1.973,5	741,88K	-0,28%
31.07.2014	2.000,9	2.007,5	2.025,0	1.990,5	1,05M	-0,22%
30.07.2014	2.005,3	1.966,0	2.040,0	1.962,2	1,59M	1,53%
29.07.2014	1.975,0	1.963,4	1.985,0	1.951,5	844,19K	0,92%
28.07.2014	1.957,0	1.967,5	1.979,7	1.948,0	843,18K	-1,00%
25.07.2014	1.976,7	2.000,1	2.004,0	1.970,1	1,06M	-1,41%
24.07.2014	2.005,0	1.965,6	2.005,0	1.965,6	1,00M	1,24%
23.07.2014	1.980,5	2.006,4	2.006,4	1.964,6	884,28K	0,53%
22.07.2014	1.970,0	1.954,0	1.978,8	1.951,0	1,39M	1,55%
21.07.2014	1.940,0	1.986,6	1.991,5	1.936,2	1,23M	-2,51%
18.07.2014	1.990,0	1.971,0	1.996,0	1.963,0	1,68M	-0,74%
17.07.2014	2.004,8	2.030,0	2.045,0	1.975,4	2,07M	-2,24%
16.07.2014	2.050,8	2.018,0	2.054,9	2.009,7	1,34M	1,63%
15.07.2014	2.018,0	2.017,8	2.043,0	2.006,0	1,30M	0,07%
14.07.2014	2.016,5	2.055,0	2.073,1	2.015,3	1,45M	-4,20%
11.07.2014	2.105,0	2.100,1	2.113,9	2.082,1	1,29M	0,56%
10.07.2014	2.093,2	2.104,8	2.115,4	2.065,0	1,20M	-0,56%
09.07.2014	2.104,9	2.120,5	2.120,9	2.075,2	927,45K	-0,85%
08.07.2014	2.122,9	2.112,6	2.143,0	2.112,6	1,08M	0,47%
07.07.2014	2.113,0	2.062,0	2.126,0	2.055,9	1,08M	2,43%
04.07.2014	2.062,9	2.095,0	2.100,9	2.048,2	809,14K	-1,29%
03.07.2014	2.089,9	2.113,0	2.114,3	2.086,0	644,02K	-0,95%
02.07.2014	2.110,0	2.065,9	2.110,3	2.060,9	1,03M	2,23%
01.07.2014	2.063,9	2.035,1	2.065,4	2.022,3	986,90K	1,37%
30.06.2014	2.036,0	2.020,5	2.036,0	2.012,0	720,85K	0,74%
27.06.2014	2.021,0	2.030,7	2.036,5	2.007,0	760,85K	-0,37%
26.06.2014	2.028,6	2.049,0	2.061,4	2.021,6	1,67M	-0,43%
25.06.2014	2.037,4	2.087,2	2.103,9	2.035,1	1,26M	-2,94%
24.06.2014	2.099,1	2.084,3	2.105,0	2.078,0	1,14M	0,79%
23.06.2014	2.082,6	2.122,6	2.122,6	2.073,5	1,15M	-0,83%
20.06.2014	2.100,0	2.119,0	2.127,3	2.086,1	1,07M	-0,57%
19.06.2014	2.112,1	2.140,0	2.147,9	2.112,0	1,14M	-0,70%
18.06.2014	2.126,9	2.135,0	2.152,3	2.121,8	1,13M	-0,15%
17.06.2014	2.130,0	2.205,1	2.205,1	2.122,5	1,49M	-0,88%
16.06.2014	2.149,0	2.092,2	2.153,3	2.067,3	3,72M	2,44%
11.06.2014	2.097,9	2.051,1	2.097,9	2.051,1	1,13M	1,77%
10.06.2014	2.061,4	2.028,1	2.069,5	2.017,6	968,28K	1,80%
09.06.2014	2.025,0	2.030,8	2.045,0	2.018,0	716,36K	-0,28%
06.06.2014	2.030,6	2.035,5	2.045,5	2.015,3	1,13M	-0,22%
05.06.2014	2.035,0	2.039,1	2.059,9	2.028,7	844,65K	-0,59%
04.06.2014	2.047,0	1.992,6	2.058,5	1.992,6	870,77K	-0,15%
03.06.2014	2.050,0	2.027,0	2.052,0	2.020,0	1,12M	0,64%
02.06.2014	2.037,0	1.978,5	2.041,7	1.977,1	1,27M	3,51%
30.05.2014	1.968,0	1.978,0	1.989,9	1.965,5	1,35M	-0,49%
29.05.2014	1.977,7	1.949,8	1.977,9	1.943,1	1,12M	1,69%
28.05.2014	1.944,9	1.937,0	1.949,4	1.923,0	759,67K	0,76%
27.05.2014	1.930,3	1.972,0	1.972,0	1.922,3	1,42M	-2,11%
26.05.2014	1.972,0	1.960,8	1.984,2	1.958,5	486,43K	0,77%
23.05.2014	1.957,0	1.967,0	1.975,0	1.947,7	845,47K	-0,42%
22.05.2014	1.965,2	1.995,3	1.999,7	1.953,0	1,05M	-1,49%
21.05.2014	1.995,0	1.989,7	2.005,3	1.962,0	1,51M	0,81%
20.05.2014	1.979,0	1.939,5	1.979,0	1.938,0	1,47M	2,12%
