????	????	????.	????.	???.	?????	???. %
25.08.2015	0,07	0,06655	0,07039	0,06655	18,95B	5,23%
24.08.2015	0,06652	0,0678	0,06868	0,0652	22,56B	-3,17%
21.08.2015	0,0687	0,06901	0,06935	0,06855	11,14B	-1,01%
20.08.2015	0,0694	0,0693	0,06981	0,06889	11,94B	0,10%
19.08.2015	0,06933	0,0696	0,07011	0,069	9,16B	-0,47%
18.08.2015	0,06966	0,0701	0,07023	0,06965	10,31B	-0,98%
17.08.2015	0,07035	0,07043	0,07048	0,06971	14,70B	-0,10%
14.08.2015	0,07042	0,07053	0,07083	0,07041	8,77B	-0,17%
13.08.2015	0,07054	0,0705	0,0707	0,0703	12,03B	0,43%
12.08.2015	0,07024	0,07035	0,07149	0,07	16,38B	-0,37%
11.08.2015	0,0705	0,07074	0,07074	0,07004	10,76B	0,09%
10.08.2015	0,07044	0,07071	0,07131	0,07016	9,40B	-0,52%
07.08.2015	0,07081	0,07087	0,07157	0,07064	6,70B	0,40%
06.08.2015	0,07053	0,07103	0,07125	0,07012	11,91B	-0,66%
05.08.2015	0,071	0,07071	0,07149	0,07071	24,78B	0,00%
04.08.2015	0,071	0,07199	0,07232	0,0707	26,25B	-1,39%
03.08.2015	0,072	0,0716	0,0724	0,0714	15,57B	0,00%
31.07.2015	0,072	0,07184	0,07265	0,07169	19,92B	0,06%
30.07.2015	0,07196	0,07215	0,07247	0,07161	18,97B	-0,46%
29.07.2015	0,07229	0,07218	0,073	0,07173	16,75B	0,06%
28.07.2015	0,07225	0,07211	0,07275	0,07185	12,66B	-0,07%
27.07.2015	0,0723	0,07201	0,07236	0,07089	11,50B	0,56%
24.07.2015	0,0719	0,07288	0,07347	0,07186	16,34B	-1,17%
23.07.2015	0,07275	0,07321	0,07368	0,07268	7,25B	-0,66%
22.07.2015	0,07323	0,07292	0,0733	0,07257	8,80B	-0,03%
21.07.2015	0,07325	0,07303	0,0735	0,07273	10,50B	0,56%
20.07.2015	0,07284	0,07418	0,07434	0,07249	12,33B	-1,58%
17.07.2015	0,07401	0,0742	0,07469	0,074	7,40B	-0,31%
16.07.2015	0,07424	0,0743	0,075	0,07412	9,38B	-0,88%
15.07.2015	0,0749	0,07499	0,07572	0,07428	17,68B	-0,07%
14.07.2015	0,07495	0,07455	0,07671	0,0741	22,91B	0,54%
13.07.2015	0,07455	0,0751	0,07568	0,07428	12,57B	-0,86%
10.07.2015	0,0752	0,07355	0,07577	0,07257	19,89B	3,00%
09.07.2015	0,07301	0,07388	0,07414	0,073	10,95B	-0,42%
08.07.2015	0,07332	0,0747	0,07527	0,07331	18,88B	-1,72%
07.07.2015	0,0746	0,0742	0,07532	0,074	16,89B	0,13%
06.07.2015	0,0745	0,0751	0,07616	0,074	21,19B	-1,77%
03.07.2015	0,07584	0,07677	0,07687	0,07584	16,20B	-2,09%
02.07.2015	0,07746	0,07734	0,07813	0,07671	24,03B	0,35%
01.07.2015	0,07719	0,07877	0,07943	0,07719	22,30B	-2,29%
30.06.2015	0,079	0,07801	0,07918	0,07705	27,13B	1,13%
29.06.2015	0,07812	0,07685	0,07845	0,07685	9,14B	0,15%
26.06.2015	0,078	0,0778	0,07875	0,077	12,40B	0,00%
25.06.2015	0,078	0,0776	0,07905	0,07711	25,24B	0,13%
24.06.2015	0,0779	0,0783	0,0784	0,0765	31,29B	-0,63%
23.06.2015	0,07839	0,07926	0,07971	0,0771	40,32B	-1,41%
22.06.2015	0,07951	0,07992	0,0808	0,0786	64,09B	-0,64%
19.06.2015	0,08002	0,08	0,08007	0,07986	26,66B	0,15%
18.06.2015	0,0799	0,07996	0,08013	0,0798	12,41B	-0,14%
17.06.2015	0,08001	0,07999	0,08023	0,07912	21,20B	0,01%
16.06.2015	0,08	0,08011	0,0805	0,08	29,61B	-0,49%
15.06.2015	0,08039	0,08021	0,08081	0,08	67,14B	-0,01%
11.06.2015	0,0804	0,0804	0,08069	0,07985	22,68B	-0,15%
10.06.2015	0,08052	0,08179	0,08179	0,0805	36,99B	-1,50%
09.06.2015	0,08175	0,082	0,08277	0,0805	69,76B	-0,18%
08.06.2015	0,0819	0,08108	0,08245	0,0805	56,10B	1,02%
05.06.2015	0,08107	0,08096	0,08167	0,0805	52,81B	0,02%
04.06.2015	0,08105	0,081	0,08145	0,08099	57,39B	0,00%
03.06.2015	0,08105	0,08021	0,0812	0,08015	34,91B	1,05%
02.06.2015	0,08021	0,08025	0,08189	0,08021	18,89B	-0,17%
01.06.2015	0,08035	0,0805	0,08146	0,07958	41,48B	0,12%
29.05.2015	0,08025	0,0805	0,0815	0,0796	64,52B	-0,31%
28.05.2015	0,0805	0,08251	0,08295	0,0803	91,99B	-2,54%
27.05.2015	0,0826	0,08167	0,0832	0,0815	76,16B	1,35%
26.05.2015	0,0815	0,07992	0,08195	0,0795	78,02B	2,52%
25.05.2015	0,0795	0,07794	0,0799	0,07794	60,11B	2,22%
22.05.2015	0,07777	0,0752	0,07795	0,0752	64,52B	3,60%
21.05.2015	0,07507	0,07208	0,07507	0,0718	86,90B	4,26%
20.05.2015	0,072	0,07151	0,0726	0,0707	44,88B	-0,03%
19.05.2015	0,07202	0,071	0,07279	0,0697	67,07B	1,44%
18.05.2015	0,071	0,06844	0,07111	0,06803	43,03B	3,76%
15.05.2015	0,06843	0,06551	0,0686	0,06524	60,93B	5,03%
14.05.2015	0,06515	0,0663	0,06632	0,06515	69,97B	-1,29%
13.05.2015	0,066	0,06645	0,06646	0,0655	65,82B	-0,71%
12.05.2015	0,06647	0,06727	0,06771	0,0661	25,29B	-1,53%
08.05.2015	0,0675	0,0676	0,06827	0,06667	33,06B	-0,03%
07.05.2015	0,06752	0,06803	0,06831	0,06745	33,35B	-1,16%
06.05.2015	0,06831	0,06865	0,06946	0,068	42,29B	-0,35%
05.05.2015	0,06855	0,0655	0,06889	0,06523	38,05B	4,66%
30.04.2015	0,0655	0,06301	0,0655	0,063	33,95B	3,80%
29.04.2015	0,0631	0,06215	0,06365	0,06172	28,41B	1,53%
28.04.2015	0,06215	0,0596	0,06286	0,0596	58,64B	3,74%
27.04.2015	0,05991	0,05998	0,06058	0,05924	29,61B	0,12%
24.04.2015	0,05984	0,05709	0,05989	0,05575	39,35B	5,17%
23.04.2015	0,0569	0,0581	0,05835	0,05639	28,62B	-2,13%
22.04.2015	0,05814	0,05892	0,05892	0,058	16,27B	-0,62%
21.04.2015	0,0585	0,058	0,05883	0,05783	13,61B	0,86%
20.04.2015	0,058	0,05811	0,0584	0,05773	24,81B	-0,09%
17.04.2015	0,05805	0,05878	0,05917	0,058	24,22B	-1,46%
16.04.2015	0,05891	0,0585	0,05895	0,05782	18,81B	1,12%
15.04.2015	0,05826	0,05787	0,0587	0,05752	13,01B	0,62%
14.04.2015	0,0579	0,0589	0,05898	0,05755	16,48B	-1,91%
13.04.2015	0,05903	0,05901	0,05994	0,05801	24,57B	0,56%
10.04.2015	0,0587	0,05872	0,05896	0,05665	46,05B	-0,15%
09.04.2015	0,05879	0,06	0,0619	0,05865	100,18B	-2,02%
08.04.2015	0,06	0,06047	0,06047	0,059	56,82B	-0,23%
07.04.2015	0,06014	0,0626	0,06265	0,05978	36,67B	-3,47%
06.04.2015	0,0623	0,0616	0,06284	0,06152	10,57B	1,10%
03.04.2015	0,06162	0,06175	0,06258	0,06122	15,18B	-0,13%
02.04.2015	0,0617	0,0605	0,0617	0,05981	21,55B	2,17%
01.04.2015	0,06039	0,06	0,06089	0,05954	13,43B	0,65%
31.03.2015	0,06	0,0601	0,0606	0,05837	34,52B	-0,03%
30.03.2015	0,06002	0,05965	0,0607	0,0596	11,97B	0,87%
27.03.2015	0,0595	0,0606	0,06094	0,0591	15,01B	-1,82%
26.03.2015	0,0606	0,063	0,06389	0,06034	20,21B	-3,50%
25.03.2015	0,0628	0,063	0,06344	0,06156	15,15B	-0,32%
24.03.2015	0,063	0,06172	0,06304	0,0611	15,34B	2,07%
23.03.2015	0,06172	0,0636	0,06395	0,06165	12,45B	-2,65%
20.03.2015	0,0634	0,06201	0,0634	0,06101	22,73B	1,77%
19.03.2015	0,0623	0,0633	0,06348	0,06156	15,27B	-0,16%
18.03.2015	0,0624	0,06135	0,0624	0,06033	19,98B	2,30%
17.03.2015	0,061	0,06251	0,06274	0,061	10,25B	-1,77%
16.03.2015	0,0621	0,06297	0,0635	0,06081	24,37B	-1,93%
13.03.2015	0,06332	0,065	0,06505	0,0629	20,38B	-1,83%
12.03.2015	0,0645	0,06375	0,06463	0,06102	25,13B	1,93%
11.03.2015	0,06328	0,06236	0,0639	0,06166	16,95B	1,09%
10.03.2015	0,0626	0,06429	0,06491	0,0626	23,50B	-3,28%
06.03.2015	0,06472	0,0664	0,06684	0,06472	14,01B	-2,53%
05.03.2015	0,0664	0,0681	0,06866	0,066	21,25B	-2,35%
04.03.2015	0,068	0,069	0,06988	0,068	12,03B	-2,17%
03.03.2015	0,06951	0,06585	0,06954	0,06585	19,32B	2,07%
02.03.2015	0,0681	0,068	0,06879	0,06738	11,05B	0,15%
27.02.2015	0,068	0,07	0,07064	0,0676	34,27B	-3,00%
26.02.2015	0,0701	0,06735	0,07078	0,06693	56,32B	5,10%
25.02.2015	0,0667	0,06462	0,0667	0,06339	28,98B	3,39%
24.02.2015	0,06451	0,0645	0,06566	0,06375	17,26B	-3,14%
20.02.2015	0,0666	0,06749	0,06771	0,06582	14,56B	-0,54%
19.02.2015	0,06696	0,067	0,06705	0,06474	23,92B	0,18%
18.02.2015	0,06684	0,06713	0,06835	0,06684	17,74B	-0,37%
17.02.2015	0,06709	0,0675	0,06952	0,0663	27,62B	-0,24%
16.02.2015	0,06725	0,06951	0,06963	0,06721	17,91B	-3,10%
13.02.2015	0,0694	0,06945	0,06996	0,06866	23,52B	0,58%
12.02.2015	0,069	0,0699	0,07199	0,06655	33,25B	-0,07%
11.02.2015	0,06905	0,0688	0,0697	0,06861	16,87B	1,23%
10.02.2015	0,06821	0,0682	0,0692	0,06734	10,99B	0,31%
09.02.2015	0,068	0,06833	0,07	0,06757	26,48B	-0,38%
06.02.2015	0,06826	0,068	0,06954	0,06781	21,96B	0,59%
05.02.2015	0,06786	0,0668	0,06895	0,06608	21,57B	1,45%
04.02.2015	0,06689	0,068	0,06886	0,06635	9,55B	-1,20%
03.02.2015	0,0677	0,06704	0,068	0,0665	15,97B	1,11%
02.02.2015	0,06696	0,0696	0,0697	0,06665	17,07B	-2,87%
30.01.2015	0,06894	0,06689	0,06894	0,06583	36,24B	3,67%
29.01.2015	0,0665	0,06722	0,07015	0,06603	42,60B	-1,01%
28.01.2015	0,06718	0,06402	0,06821	0,06402	38,98B	5,56%
27.01.2015	0,06364	0,061	0,06399	0,06041	18,95B	1,66%
26.01.2015	0,0626	0,0635	0,0635	0,06087	20,56B	-1,88%
23.01.2015	0,0638	0,064	0,06489	0,06315	20,23B	0,28%
22.01.2015	0,06362	0,06369	0,06509	0,06312	28,04B	0,19%
21.01.2015	0,0635	0,06239	0,0635	0,06127	21,44B	2,25%
20.01.2015	0,0621	0,0643	0,06447	0,0612	28,53B	-2,98%
19.01.2015	0,06401	0,06491	0,0675	0,0637	26,07B	-1,86%
16.01.2015	0,06522	0,0627	0,06562	0,06162	27,06B	3,97%
15.01.2015	0,06273	0,0611	0,06444	0,06018	37,96B	4,38%
14.01.2015	0,0601	0,05975	0,06154	0,0591	21,35B	-0,66%
13.01.2015	0,0605	0,063	0,0641	0,05952	20,20B	-4,77%
12.01.2015	0,06353	0,06445	0,06722	0,06353	20,67B	-2,73%
09.01.2015	0,06531	0,06757	0,06898	0,0641	17,55B	-3,12%
08.01.2015	0,06741	0,06664	0,06934	0,06651	15,53B	1,13%
06.01.2015	0,06666	0,06682	0,06894	0,06618	13,04B	-1,24%
05.01.2015	0,0675	0,06546	0,0693	0,06546	17,11B	0,75%
30.12.2014	0,067	0,06688	0,068	0,06461	69,27B	0,01%
29.12.2014	0,06699	0,06903	0,07	0,065	93,63B	-2,84%
26.12.2014	0,06895	0,07	0,07165	0,06703	72,06B	-1,51%
25.12.2014	0,07001	0,06606	0,07057	0,06571	116,32B	6,06%
24.12.2014	0,06601	0,061	0,06648	0,05974	70,12B	7,68%
23.12.2014	0,0613	0,06128	0,06444	0,0597	104,87B	0,33%
22.12.2014	0,0611	0,05665	0,06161	0,05517	115,18B	10,59%
19.12.2014	0,05525	0,05501	0,05559	0,05365	34,82B	-0,16%
18.12.2014	0,05534	0,056	0,05667	0,053	70,19B	-0,29%
17.12.2014	0,0555	0,05669	0,05794	0,05256	73,96B	-0,89%
16.12.2014	0,056	0,0567	0,06048	0,05211	159,26B	-1,41%
15.12.2014	0,0568	0,057	0,0576	0,05611	67,47B	-0,35%
12.12.2014	0,057	0,05511	0,05714	0,05452	93,15B	2,70%
11.12.2014	0,0555	0,05396	0,0555	0,0533	117,10B	2,97%
10.12.2014	0,0539	0,05242	0,05475	0,05219	83,64B	3,00%
09.12.2014	0,05233	0,052	0,05335	0,05045	75,78B	2,81%
08.12.2014	0,0509	0,05115	0,0521	0,0497	62,64B	-0,20%
05.12.2014	0,051	0,0524	0,053	0,0502	76,28B	-1,92%
04.12.2014	0,052	0,04929	0,05516	0,04925	167,81B	5,58%
03.12.2014	0,04925	0,04598	0,05083	0,04598	88,22B	4,81%
02.12.2014	0,04699	0,0469	0,04731	0,04631	31,54B	0,51%
01.12.2014	0,04675	0,04611	0,04745	0,04562	58,52B	0,11%
28.11.2014	0,0467	0,0465	0,04695	0,04475	94,21B	0,00%
27.11.2014	0,0467	0,04715	0,04769	0,0459	134,44B	-1,06%
26.11.2014	0,0472	0,046	0,04725	0,0452	71,15B	2,61%
25.11.2014	0,046	0,0462	0,04683	0,04594	75,35B	-0,43%
24.11.2014	0,0462	0,04558	0,0465	0,04487	64,64B	2,08%
21.11.2014	0,04526	0,04421	0,04567	0,04392	33,09B	2,40%
20.11.2014	0,0442	0,04391	0,04436	0,0436	23,89B	0,55%
19.11.2014	0,04396	0,04435	0,04435	0,04365	22,87B	0,07%
18.11.2014	0,04393	0,04394	0,04456	0,0436	31,08B	0,16%
17.11.2014	0,04386	0,04367	0,04413	0,0431	58,91B	0,25%
14.11.2014	0,04375	0,04453	0,0451	0,04308	90,18B	-2,17%
13.11.2014	0,04472	0,04385	0,0456	0,04379	133,59B	1,84%
12.11.2014	0,04391	0,04221	0,044	0,042	100,22B	4,47%
11.11.2014	0,04203	0,04228	0,0444	0,04203	93,47B	-0,38%
10.11.2014	0,04219	0,03997	0,04235	0,03997	40,03B	4,64%
07.11.2014	0,04032	0,04033	0,04096	0,04005	53,09B	0,35%
06.11.2014	0,04018	0,04	0,04061	0,04	38,20B	0,42%
05.11.2014	0,04001	0,03921	0,0402	0,03921	41,23B	-0,20%
03.11.2014	0,04009	0,03984	0,04009	0,03945	16,28B	0,40%
31.10.2014	0,03993	0,0398	0,0401	0,03887	59,88B	0,25%
30.10.2014	0,03983	0,0394	0,03987	0,0392	43,49B	0,58%
29.10.2014	0,0396	0,03924	0,03987	0,0388	34,51B	1,93%
28.10.2014	0,03885	0,03866	0,03911	0,03827	20,72B	1,04%
27.10.2014	0,03845	0,03866	0,03914	0,03825	21,92B	0,21%
24.10.2014	0,03837	0,03784	0,03837	0,03735	16,34B	1,59%
23.10.2014	0,03777	0,03811	0,03823	0,03767	17,40B	-1,38%
22.10.2014	0,0383	0,0393	0,03938	0,03822	21,05B	-1,90%
21.10.2014	0,03904	0,0393	0,03947	0,039	18,54B	-0,91%
20.10.2014	0,0394	0,03951	0,04	0,03916	17,48B	-0,28%
17.10.2014	0,03951	0,03895	0,03974	0,03891	16,96B	2,23%
16.10.2014	0,03865	0,03903	0,03963	0,0386	26,44B	-0,77%
15.10.2014	0,03895	0,03964	0,03967	0,03876	26,58B	-1,39%
14.10.2014	0,0395	0,0391	0,03978	0,03905	20,56B	1,15%
13.10.2014	0,03905	0,0383	0,0395	0,0383	23,79B	1,38%
10.10.2014	0,03852	0,03808	0,0389	0,038	28,86B	-0,03%
09.10.2014	0,03853	0,0388	0,03904	0,03851	19,05B	0,52%
08.10.2014	0,03833	0,03891	0,03898	0,03833	19,78B	-2,19%
07.10.2014	0,03919	0,0399	0,04015	0,03895	19,53B	-1,61%
06.10.2014	0,03983	0,039	0,04009	0,039	17,93B	2,65%
03.10.2014	0,0388	0,03821	0,03894	0,0382	17,91B	1,94%
02.10.2014	0,03806	0,03811	0,03862	0,0378	24,71B	-0,37%
01.10.2014	0,0382	0,0385	0,0391	0,0382	19,26B	0,42%
30.09.2014	0,03804	0,03931	0,03964	0,03804	19,27B	-3,08%
29.09.2014	0,03925	0,0403	0,04045	0,03918	19,09B	-2,27%
26.09.2014	0,04016	0,04005	0,04041	0,0397	17,92B	-0,69%
25.09.2014	0,04044	0,0411	0,04123	0,04008	18,73B	-0,93%
24.09.2014	0,04082	0,04051	0,04115	0,04051	17,63B	0,96%
23.09.2014	0,04043	0,03965	0,04056	0,03965	21,09B	2,28%
22.09.2014	0,03953	0,03982	0,04008	0,03953	12,20B	-1,15%
19.09.2014	0,03999	0,04012	0,04013	0,03934	28,31B	-0,27%
18.09.2014	0,0401	0,04024	0,04056	0,03992	14,55B	-0,62%
17.09.2014	0,04035	0,04016	0,04054	0,03981	21,58B	0,42%
16.09.2014	0,04018	0,03935	0,04047	0,03928	23,44B	2,11%
15.09.2014	0,03935	0,03969	0,03997	0,03909	29,93B	-0,98%
12.09.2014	0,03974	0,03975	0,04017	0,03944	23,75B	-0,28%
11.09.2014	0,03985	0,04067	0,04097	0,03966	25,18B	-2,02%
10.09.2014	0,04067	0,04055	0,04089	0,04021	15,97B	0,00%
09.09.2014	0,04067	0,04062	0,04121	0,04045	19,55B	0,15%
08.09.2014	0,04061	0,04126	0,04143	0,0406	22,84B	-2,12%
05.09.2014	0,04149	0,0406	0,04153	0,04052	41,96B	1,57%
04.09.2014	0,04085	0,04	0,04109	0,03937	43,77B	2,66%
03.09.2014	0,03979	0,03845	0,03989	0,0384	49,01B	3,70%
02.09.2014	0,03837	0,03832	0,03853	0,03817	17,70B	0,13%
01.09.2014	0,03832	0,03858	0,03898	0,03803	30,97B	-0,21%
29.08.2014	0,0384	0,0384	0,03855	0,03773	24,61B	0,05%
28.08.2014	0,03838	0,03981	0,03988	0,03795	52,17B	-3,59%
27.08.2014	0,03981	0,04018	0,04027	0,0398	18,28B	-0,47%
26.08.2014	0,04	0,0403	0,04048	0,03976	21,89B	-0,27%
25.08.2014	0,04011	0,0395	0,04028	0,03935	22,15B	2,14%
22.08.2014	0,03927	0,04	0,04049	0,03914	34,17B	-1,63%
21.08.2014	0,03992	0,0396	0,04054	0,03944	39,95B	0,88%
20.08.2014	0,03957	0,0392	0,03962	0,03912	19,55B	0,30%
19.08.2014	0,03945	0,03948	0,03967	0,03921	18,52B	0,43%
18.08.2014	0,03928	0,03932	0,03974	0,03911	15,69B	-0,08%
15.08.2014	0,03931	0,03935	0,03965	0,03896	14,04B	-0,08%
14.08.2014	0,03934	0,039	0,03963	0,0389	19,59B	0,61%
13.08.2014	0,0391	0,03836	0,03918	0,03801	25,14B	2,09%
12.08.2014	0,0383	0,03902	0,03925	0,03824	31,72B	-1,77%
11.08.2014	0,03899	0,03896	0,03948	0,03868	36,90B	3,86%
08.08.2014	0,03754	0,0382	0,03856	0,03754	44,06B	-1,47%
07.08.2014	0,0381	0,0388	0,03918	0,03713	70,94B	-2,33%
06.08.2014	0,03901	0,04085	0,04113	0,03901	44,98B	-4,85%
05.08.2014	0,041	0,04144	0,04153	0,04063	38,33B	-0,58%
04.08.2014	0,04124	0,04	0,0413	0,0399	41,43B	3,10%
01.08.2014	0,04	0,03953	0,04038	0,0381	65,37B	0,50%
31.07.2014	0,0398	0,03941	0,04	0,03941	24,59B	0,51%
30.07.2014	0,0396	0,03895	0,04014	0,03861	50,40B	-1,30%
29.07.2014	0,04012	0,0395	0,0407	0,03919	44,05B	0,55%
28.07.2014	0,0399	0,03971	0,04046	0,03931	44,61B	-1,19%
25.07.2014	0,04038	0,0399	0,04038	0,0397	32,04B	0,60%
24.07.2014	0,04014	0,03963	0,04021	0,03861	49,32B	-0,27%
23.07.2014	0,04025	0,0411	0,04144	0,0397	84,20B	-1,71%
22.07.2014	0,04095	0,0408	0,0418	0,0408	55,40B	1,11%
21.07.2014	0,0405	0,04053	0,04109	0,04006	38,58B	0,02%
18.07.2014	0,04049	0,0396	0,04054	0,03955	45,90B	-0,49%
17.07.2014	0,04069	0,04079	0,04099	0,0387	68,14B	-1,48%
16.07.2014	0,0413	0,04117	0,04178	0,04089	43,05B	0,27%
15.07.2014	0,04119	0,0414	0,04143	0,04083	34,90B	0,07%
14.07.2014	0,04116	0,04188	0,042	0,04111	33,72B	-1,15%
11.07.2014	0,04164	0,04191	0,04199	0,04103	41,70B	-0,14%
10.07.2014	0,0417	0,04275	0,04297	0,0412	51,13B	-2,18%
09.07.2014	0,04263	0,0427	0,04312	0,04222	44,39B	-0,40%
08.07.2014	0,0428	0,0428	0,0434	0,0425	63,28B	0,02%
07.07.2014	0,04279	0,04116	0,04307	0,0408	65,25B	4,39%
04.07.2014	0,04099	0,04227	0,04238	0,0409	37,58B	-2,91%
03.07.2014	0,04222	0,04188	0,04264	0,04184	47,25B	0,96%
02.07.2014	0,04182	0,04107	0,04182	0,04106	37,38B	1,85%
01.07.2014	0,04106	0,04113	0,04144	0,0408	27,39B	-0,10%
30.06.2014	0,0411	0,04155	0,04179	0,04067	48,57B	-2,44%
27.06.2014	0,04213	0,04289	0,04316	0,04195	89,28B	-1,54%
26.06.2014	0,04279	0,0432	0,04362	0,0419	69,99B	-0,72%
25.06.2014	0,0431	0,04382	0,04395	0,04303	72,83B	-2,27%
24.06.2014	0,0441	0,04491	0,04567	0,0441	101,34B	-1,25%
23.06.2014	0,04466	0,04493	0,04517	0,04398	50,43B	-0,53%
20.06.2014	0,0449	0,04595	0,04595	0,04436	52,09B	-1,75%
19.06.2014	0,0457	0,04641	0,04649	0,04565	37,92B	-0,54%
18.06.2014	0,04595	0,04701	0,04704	0,04578	44,56B	-1,82%
17.06.2014	0,0468	0,04647	0,04709	0,04621	32,38B	0,80%
16.06.2014	0,04643	0,04668	0,04699	0,046	59,84B	-1,17%
11.06.2014	0,04698	0,047	0,04714	0,0463	26,74B	-0,04%
10.06.2014	0,047	0,04737	0,04742	0,04602	55,35B	-0,66%
09.06.2014	0,04731	0,0471	0,04783	0,0467	25,66B	0,90%
06.06.2014	0,04689	0,04874	0,04897	0,04649	95,56B	-3,20%
05.06.2014	0,04844	0,0511	0,05148	0,04834	78,62B	-5,24%
04.06.2014	0,05112	0,05102	0,05177	0,05018	82,77B	0,24%
03.06.2014	0,051	0,0494	0,05114	0,0492	113,30B	3,03%
02.06.2014	0,0495	0,04768	0,05	0,04768	82,75B	3,34%
30.05.2014	0,0479	0,04801	0,04827	0,0476	40,70B	-0,21%
29.05.2014	0,048	0,04742	0,0481	0,04702	54,62B	1,59%
28.05.2014	0,04725	0,04694	0,04734	0,04635	70,65B	0,83%
27.05.2014	0,04686	0,04822	0,04822	0,04559	132,41B	-2,29%
26.05.2014	0,04796	0,04729	0,04818	0,04723	33,58B	1,44%
23.05.2014	0,04728	0,04703	0,0475	0,04663	27,51B	0,60%
22.05.2014	0,047	0,04742	0,04762	0,04662	36,83B	-0,70%
21.05.2014	0,04733	0,0465	0,04737	0,04605	79,67B	1,35%
20.05.2014	0,0467	0,04613	0,04677	0,04535	70,52B	1,30%
19.05.2014	0,0461	0,045	0,04634	0,04498	62,33B	2,47%
16.05.2014	0,04499	0,04416	0,04499	0,04384	56,20B	1,49%
15.05.2014	0,04433	0,04463	0,04544	0,04431	66,62B	-0,74%
14.05.2014	0,04466	0,04514	0,04526	0,0443	69,72B	-0,31%
13.05.2014	0,0448	0,04434	0,04557	0,04395	135,22B	1,36%
12.05.2014	0,0442	0,0425	0,04423	0,042	77,17B	4,69%
08.05.2014	0,04222	0,04183	0,04313	0,04175	62,08B	1,49%
07.05.2014	0,0416	0,0398	0,04368	0,03974	123,95B	4,23%
06.05.2014	0,03991	0,039	0,04007	0,03875	69,36B	3,13%
05.05.2014	0,0387	0,0383	0,03978	0,0383	49,37B	0,26%
02.05.2014	0,0386	0,03855	0,03873	0,03825	18,94B	-0,13%
30.04.2014	0,03865	0,0384	0,03911	0,0384	35,46B	0,18%
29.04.2014	0,03858	0,03859	0,03922	0,0384	43,06B	0,86%
28.04.2014	0,03825	0,03722	0,03864	0,0366	63,37B	2,49%
25.04.2014	0,03732	0,0378	0,0381	0,03672	80,56B	-1,76%
24.04.2014	0,03799	0,03842	0,0386	0,03733	111,67B	-0,91%
23.04.2014	0,03834	0,03828	0,03854	0,03792	66,84B	-0,13%
22.04.2014	0,03839	0,03853	0,03877	0,03811	49,90B	-0,36%
21.04.2014	0,03853	0,039	0,039	0,03845	22,33B	-0,98%
18.04.2014	0,03891	0,0389	0,03932	0,03877	42,39B	1,41%
17.04.2014	0,03837	0,0385	0,03871	0,03781	57,65B	0,10%
16.04.2014	0,03833	0,0385	0,03878	0,03793	53,00B	0,26%
15.04.2014	0,03823	0,0395	0,03957	0,03818	73,14B	-2,92%
14.04.2014	0,03938	0,0392	0,03959	0,03877	76,01B	-0,76%
11.04.2014	0,03968	0,03851	0,04	0,0385	121,90B	1,48%
10.04.2014	0,0391	0,0386	0,03948	0,03844	55,55B	1,82%
09.04.2014	0,0384	0,03825	0,03885	0,03763	52,05B	0,39%
08.04.2014	0,03825	0,03776	0,03844	0,0371	78,06B	1,35%
07.04.2014	0,03774	0,03844	0,03864	0,03691	80,28B	-2,98%
04.04.2014	0,0389	0,0395	0,0396	0,03837	137,07B	1,78%
03.04.2014	0,03822	0,03909	0,03965	0,0377	85,81B	-1,87%
02.04.2014	0,03895	0,0395	0,03955	0,038	109,08B	-1,14%
01.04.2014	0,0394	0,0398	0,04055	0,03916	86,37B	-0,51%
31.03.2014	0,0396	0,03841	0,03988	0,0382	97,31B	3,66%
28.03.2014	0,0382	0,03668	0,0389	0,03661	89,00B	4,69%
27.03.2014	0,03649	0,0361	0,0374	0,03602	89,43B	-0,30%
26.03.2014	0,0366	0,03546	0,03681	0,03542	67,20B	3,68%
25.03.2014	0,0353	0,03414	0,03555	0,03373	61,31B	3,82%
24.03.2014	0,034	0,03421	0,0348	0,034	34,51B	-0,15%
21.03.2014	0,03405	0,03387	0,03414	0,03312	72,66B	-2,44%
20.03.2014	0,0349	0,03364	0,03535	0,03353	60,47B	2,17%
19.03.2014	0,03416	0,03433	0,03485	0,03375	77,92B	-0,44%
18.03.2014	0,03431	0,03385	0,03455	0,03305	109,04B	3,66%
17.03.2014	0,0331	0,0325	0,03388	0,03163	100,68B	3,44%
14.03.2014	0,032	0,03119	0,03206	0,02975	117,54B	0,31%
13.03.2014	0,0319	0,03211	0,03277	0,0318	107,01B	0,60%
12.03.2014	0,03171	0,03301	0,03316	0,03171	80,94B	-5,37%
11.03.2014	0,03351	0,03432	0,03449	0,03305	90,41B	-4,53%
07.03.2014	0,0351	0,0349	0,0361	0,03483	52,85B	-0,40%
06.03.2014	0,03524	0,0365	0,03701	0,03425	77,91B	-2,92%
05.03.2014	0,0363	0,0372	0,03724	0,03556	86,19B	-2,99%
04.03.2014	0,03742	0,03475	0,03771	0,0346	102,85B	7,68%
03.03.2014	0,03475	0,04002	0,04088	0,03357	142,76B	-17,52%
28.02.2014	0,04213	0,04216	0,04245	0,04155	49,40B	-0,75%
27.02.2014	0,04245	0,04402	0,04421	0,04192	62,77B	-3,54%
26.02.2014	0,04401	0,04459	0,04485	0,04395	28,24B	-1,30%
25.02.2014	0,04459	0,0453	0,0453	0,04454	20,61B	-1,22%
