????	????	????.	????.	???.	?????	???. %
28.01.2014	97,36	98,21	98,74	97,05	80,45M	-0,43%
27.01.2014	97,78	98,62	99,11	97,63	103,79M	-1,93%
24.01.2014	99,7	100,99	101,26	99,63	112,82M	-1,97%
23.01.2014	101,7	101,81	102,92	101,56	70,60M	-0,46%
22.01.2014	102,17	102,21	102,49	101,13	58,59M	-0,03%
21.01.2014	102,2	102,5	102,57	101,9	61,99M	0,24%
20.01.2014	101,96	100,99	102,17	100,66	62,43M	0,78%
17.01.2014	101,17	100,36	101,45	100,1	69,14M	0,52%
16.01.2014	100,65	100,9	101,64	100,53	62,76M	-0,12%
15.01.2014	100,77	99,95	100,79	99,56	77,84M	1,54%
14.01.2014	99,24	99,18	99,73	98,51	78,49M	-1,01%
13.01.2014	100,25	99,3	100,35	99,04	62,05M	1,06%
10.01.2014	99,2	97,87	99,41	97,52	51,90M	1,22%
09.01.2014	98	98,44	98,77	97,69	45,99M	-0,19%
08.01.2014	98,19	99,1	99,41	97,85	42,37M	-0,73%
06.01.2014	98,91	100,2	100,31	98,62	31,69M	-2,23%
30.12.2013	101,17	100,51	101,39	100,45	34,31M	0,49%
27.12.2013	100,68	102	102,21	100,65	37,10M	-1,25%
26.12.2013	101,95	101,62	102,18	101,45	22,25M	0,32%
25.12.2013	101,62	102,31	102,31	101,53	22,18M	-0,33%
24.12.2013	101,96	102,5	102,54	101,75	40,34M	-0,48%
23.12.2013	102,45	102,45	102,83	102,05	67,01M	0,24%
20.12.2013	102,2	101,85	102,25	101,31	75,65M	0,41%
19.12.2013	101,78	101,23	102,3	100,8	105,51M	1,60%
18.12.2013	100,18	100,15	100,71	99,82	59,59M	0,03%
17.12.2013	100,15	100,53	100,81	99,61	72,70M	0,30%
16.12.2013	99,85	98,4	99,93	98,12	87,23M	0,92%
13.12.2013	98,94	98,96	99,6	98,58	79,69M	-0,02%
12.12.2013	98,96	99,5	100,3	98,44	103,71M	-1,68%
11.12.2013	100,65	99,91	100,94	99,13	85,89M	0,49%
10.12.2013	100,16	100,97	101,39	99,72	91,13M	-0,83%
09.12.2013	101	100,32	101,07	99,55	95,37M	1,10%
06.12.2013	99,9	98,49	100	97,88	107,96M	1,68%
05.12.2013	98,25	99,28	99,94	97,95	94,79M	-0,71%
04.12.2013	98,95	100,3	100,78	98,74	96,07M	-1,29%
03.12.2013	100,24	102,2	102,48	100	123,41M	-2,07%
02.12.2013	102,36	103,16	103,66	102,31	61,53M	-0,69%
29.11.2013	103,07	102,71	103,29	101,84	79,61M	0,37%
28.11.2013	102,69	103,3	103,78	102,33	64,88M	-0,08%
27.11.2013	102,77	103,5	104,14	102,62	80,45M	-0,24%
26.11.2013	103,02	105,35	105,35	103,01	93,85M	-2,17%
25.11.2013	105,31	105,51	106,2	105,21	72,18M	0,20%
22.11.2013	105,1	105,23	105,48	104,25	70,24M	0,31%
21.11.2013	104,78	105,11	105,56	104,69	77,52M	-1,15%
20.11.2013	106	105,89	106,32	105,11	79,94M	-0,18%
19.11.2013	106,19	105,4	106,8	105,4	100,55M	0,65%
18.11.2013	105,5	103,99	105,54	103,6	92,18M	1,75%
15.11.2013	103,69	104,3	104,7	103,24	96,82M	-0,01%
14.11.2013	103,7	102,81	103,98	102,81	93,69M	1,86%
13.11.2013	101,81	103,81	104,98	101,11	135,95M	-2,34%
12.11.2013	104,25	101,96	104,26	101,74	112,49M	2,44%
11.11.2013	101,77	102,51	102,59	101,48	53,10M	-0,09%
08.11.2013	101,86	102,41	102,66	101,57	89,01M	-1,63%
07.11.2013	103,55	102,31	103,87	102,1	76,24M	0,94%
06.11.2013	102,59	103	103,09	102,26	66,13M	0,12%
05.11.2013	102,47	104,06	104,43	102,4	61,36M	-1,14%
01.11.2013	103,65	102,74	103,77	102,5	62,86M	0,89%
31.10.2013	102,74	102,57	103,08	101,7	87,95M	-0,36%
30.10.2013	103,11	103,2	104,14	102,74	82,97M	0,30%
29.10.2013	102,8	102,75	103,48	102,12	65,08M	-0,04%
28.10.2013	102,84	103,6	104,18	102,5	71,03M	-0,15%
25.10.2013	102,99	102,61	103,61	102,02	78,52M	0,13%
24.10.2013	102,86	103,5	103,86	102,63	68,75M	-0,42%
23.10.2013	103,29	104,89	105,08	103,03	78,07M	-2,00%
22.10.2013	105,4	105,23	105,81	104,55	71,69M	-0,03%
21.10.2013	105,43	105,56	105,95	104,88	63,75M	0,28%
18.10.2013	105,14	103,98	105,64	103,61	115,50M	1,75%
17.10.2013	103,33	104,2	104,37	102,36	83,01M	-0,69%
16.10.2013	104,05	104,05	105,09	103,6	84,61M	-0,48%
15.10.2013	104,55	103,91	104,89	103,52	103,10M	1,57%
14.10.2013	102,93	102,4	103	101,71	66,29M	0,06%
11.10.2013	102,87	104	104,16	102,42	91,92M	-0,54%
10.10.2013	103,43	102,04	104,36	101,85	111,79M	1,92%
09.10.2013	101,48	101,79	103,01	101,05	99,31M	-0,62%
08.10.2013	102,11	100,3	102,26	99,9	113,58M	1,80%
07.10.2013	100,3	99,7	100,5	99,12	84,64M	-0,09%
04.10.2013	100,39	98	100,4	97,68	81,23M	2,19%
03.10.2013	98,24	98,13	98,8	97,51	77,84M	0,51%
02.10.2013	97,74	98,94	99,4	97,27	79,88M	-1,43%
01.10.2013	99,16	97,8	99,34	97,75	74,49M	1,33%
30.09.2013	97,86	97,74	98,39	97,1	71,12M	-0,74%
27.09.2013	98,59	101,8	101,8	98,58	90,40M	-3,03%
26.09.2013	101,67	102,05	102,69	101,01	74,16M	-0,27%
25.09.2013	101,95	100,31	102,19	100,1	76,05M	1,44%
24.09.2013	100,5	101,3	101,56	100,37	81,64M	-1,30%
23.09.2013	101,82	102,12	102,43	101,3	79,85M	-0,53%
20.09.2013	102,36	101,63	102,61	101,37	80,17M	0,03%
19.09.2013	102,33	102,5	103,63	101,89	160,73M	2,55%
18.09.2013	99,79	99,6	100,63	99,03	109,58M	0,19%
17.09.2013	99,6	98,38	99,6	97,89	69,42M	0,64%
16.09.2013	98,97	96,76	99,04	96,71	112,09M	3,29%
13.09.2013	95,82	95	95,89	94,64	57,99M	0,30%
12.09.2013	95,53	95,98	96,14	94,24	80,57M	0,03%
11.09.2013	95,5	96,45	96,73	95,25	68,87M	-1,09%
10.09.2013	96,55	95,49	96,92	94,88	118,42M	1,84%
09.09.2013	94,81	93,01	95,06	93,01	127,37M	2,53%
06.09.2013	92,47	92,73	95	91,77	167,51M	-0,33%
05.09.2013	92,78	90,8	93,18	90,21	113,38M	2,71%
04.09.2013	90,33	90,09	90,57	89,4	52,92M	-0,13%
03.09.2013	90,45	89,99	91,12	89,61	87,95M	1,08%
02.09.2013	89,48	88,96	90,04	88,53	46,21M	1,42%
30.08.2013	88,23	90,05	90,05	87,75	67,27M	-1,77%
29.08.2013	89,82	89,71	90,65	89,32	61,76M	0,48%
28.08.2013	89,39	89,71	90,41	88,65	89,34M	-0,74%
27.08.2013	90,06	90,62	90,95	89,7	75,40M	-1,35%
26.08.2013	91,29	92,4	92,85	90,82	38,70M	-0,67%
23.08.2013	91,91	92,4	92,8	91,56	57,17M	-0,18%
22.08.2013	92,08	89,94	92,55	89,8	88,21M	1,60%
21.08.2013	90,63	91,85	92,61	89,9	102,75M	-1,22%
20.08.2013	91,75	92,91	92,92	91,5	86,55M	-1,98%
19.08.2013	93,6	94	94,41	93,24	65,11M	-0,21%
16.08.2013	93,8	95,77	95,83	93,57	77,26M	-1,70%
15.08.2013	95,42	97,63	97,96	95,2	65,75M	-2,63%
14.08.2013	98	97,5	98,25	97,13	55,34M	0,63%
13.08.2013	97,39	96,51	97,95	96,45	66,26M	1,19%
12.08.2013	96,24	95,75	96,37	94,76	50,57M	0,56%
09.08.2013	95,7	94,5	95,78	93,93	59,58M	1,79%
08.08.2013	94,02	94,85	95,22	93,32	53,36M	-0,41%
07.08.2013	94,41	94,31	95,28	94,07	52,97M	-0,32%
06.08.2013	94,71	95,8	96,19	94,63	40,54M	-1,57%
05.08.2013	96,22	96,9	97,47	96,02	39,86M	-0,79%
02.08.2013	96,99	97,37	97,89	95,63	63,98M	0,15%
01.08.2013	96,84	95,96	97	95,8	56,40M	1,69%
31.07.2013	95,23	94,06	95,59	93,66	64,13M	1,24%
30.07.2013	94,06	94,5	95,08	93,75	57,79M	-0,23%
29.07.2013	94,28	94,78	95,6	94,22	45,76M	-0,56%
26.07.2013	94,81	96,45	96,7	94,75	80,18M	-1,00%
25.07.2013	95,77	96,2	96,97	95,56	85,61M	-0,72%
24.07.2013	96,46	96,92	97,48	95,7	98,48M	-0,40%
23.07.2013	96,85	98,43	99,04	96,75	75,23M	-0,94%
22.07.2013	97,77	100	100,43	97,75	73,01M	-2,22%
19.07.2013	99,99	98	101,26	97,66	83,91M	1,63%
18.07.2013	98,39	101,01	101,5	97,93	97,31M	-2,73%
17.07.2013	101,15	99,32	101,3	98,75	71,79M	1,69%
16.07.2013	99,47	99,9	101,36	99,1	90,13M	-0,43%
15.07.2013	99,9	98,8	100,45	98,45	105,74M	1,35%
12.07.2013	98,57	95,45	98,75	95,17	119,86M	3,20%
11.07.2013	95,51	92,06	95,57	92,05	112,55M	4,79%
10.07.2013	91,14	92,4	92,76	90,75	51,97M	-1,35%
09.07.2013	92,39	93,5	93,63	92	48,53M	-0,48%
08.07.2013	92,84	92,8	93,47	91,8	53,67M	-0,39%
05.07.2013	93,2	94,5	94,86	92,85	69,16M	-0,80%
04.07.2013	93,95	93,51	94,59	92,32	58,63M	0,98%
03.07.2013	93,04	94,02	94,12	92,7	55,72M	-1,86%
02.07.2013	94,8	95,26	95,77	94,07	55,40M	-0,65%
01.07.2013	95,42	93,83	95,65	93,01	66,47M	1,86%
28.06.2013	93,68	93,91	94,65	92,25	81,70M	0,47%
27.06.2013	93,24	93,05	93,74	91,88	76,61M	0,79%
26.06.2013	92,51	89,99	92,65	89,3	94,54M	3,28%
25.06.2013	89,57	89	90,64	88,81	88,49M	0,78%
24.06.2013	88,88	90,43	91,7	88,54	91,75M	-2,86%
21.06.2013	91,5	90,91	93,18	90,1	79,97M	0,22%
20.06.2013	91,3	92,87	92,89	91,1	103,33M	-3,46%
19.06.2013	94,57	96,18	96,57	94,08	63,19M	-1,87%
18.06.2013	96,37	95,3	96,9	95,08	63,81M	0,76%
17.06.2013	95,64	94,05	95,95	93,9	79,18M	2,07%
14.06.2013	93,7	92,97	94,09	91,42	88,55M	2,10%
13.06.2013	91,77	92,8	93,49	90,37	119,34M	-3,05%
11.06.2013	94,66	97,5	98,47	94,02	96,75M	-3,21%
10.06.2013	97,8	99,8	100,63	97,41	68,51M	-1,41%
07.06.2013	99,2	97,62	99,56	96,93	79,91M	2,48%
06.06.2013	96,8	97,24	98,15	96,3	65,83M	-0,72%
05.06.2013	97,5	98,21	99,2	97,2	80,54M	-1,31%
04.06.2013	98,79	99,73	101,5	98,73	79,72M	0,09%
03.06.2013	98,7	97,79	100,65	96,88	102,25M	-0,35%
31.05.2013	99,05	100,5	100,77	97,75	86,35M	-1,02%
30.05.2013	100,07	100	100,98	98,78	79,55M	0,11%
29.05.2013	99,96	103,48	103,55	99,9	84,54M	-3,98%
28.05.2013	104,1	103,21	104,87	103,2	66,31M	1,20%
27.05.2013	102,87	103,47	103,79	102,04	47,53M	-0,20%
24.05.2013	103,08	106	106,49	102,38	108,57M	-2,34%
23.05.2013	105,55	108,87	108,95	105,53	94,22M	-4,69%
22.05.2013	110,74	108,85	111,44	108,85	106,41M	1,73%
21.05.2013	108,86	106,5	109,39	105,87	77,41M	2,07%
20.05.2013	106,65	105,6	107,19	105,17	76,24M	1,39%
17.05.2013	105,19	102,5	105,33	101,8	74,46M	2,75%
16.05.2013	102,37	103,32	103,95	102,24	55,05M	-0,73%
15.05.2013	103,12	104,5	104,58	102,34	63,05M	-0,80%
14.05.2013	103,95	103,1	104,9	102,8	59,64M	0,71%
13.05.2013	103,22	103,52	103,93	101,9	84,12M	-0,34%
10.05.2013	103,57	105,17	105,89	103,52	32,33M	-2,07%
08.05.2013	105,76	105,04	105,9	104,25	60,04M	0,50%
07.05.2013	105,23	102,2	105,4	101,62	105,00M	2,67%
06.05.2013	102,49	103,35	103,38	102,01	51,59M	-0,50%
03.05.2013	103	101,3	103,01	100,5	52,66M	2,12%
02.05.2013	100,86	98,05	101,28	98,05	49,35M	1,77%
30.04.2013	99,11	95,48	99,31	94,6	90,61M	4,70%
29.04.2013	94,66	95,6	96,84	94,65	40,53M	-1,19%
26.04.2013	95,8	96,1	96,98	95,07	59,96M	-0,69%
25.04.2013	96,47	98,05	99,4	96,2	92,00M	-1,52%
24.04.2013	97,96	96,88	98,76	96,49	90,59M	1,49%
23.04.2013	96,52	95	96,58	94	73,62M	1,55%
22.04.2013	95,05	97,06	98,05	94,67	62,36M	-1,40%
19.04.2013	96,4	96,22	97,6	95,63	64,96M	1,01%
18.04.2013	95,44	94,42	96,48	94,21	73,69M	1,04%
17.04.2013	94,46	96,05	96,72	93,7	77,19M	-1,42%
16.04.2013	95,82	95	96,92	94,8	79,11M	0,21%
15.04.2013	95,62	97,38	97,83	95,05	91,87M	-2,79%
12.04.2013	98,36	100	100,28	98,16	63,45M	-3,95%
11.04.2013	102,4	103,63	103,74	101,8	63,13M	-0,94%
10.04.2013	103,37	103	103,55	102,13	76,39M	0,85%
09.04.2013	102,5	101,12	102,69	100,65	67,46M	2,02%
08.04.2013	100,47	99,77	100,79	99,66	53,43M	1,22%
05.04.2013	99,26	99,95	100,7	98,36	69,64M	-0,67%
04.04.2013	99,93	98,86	101,1	98,34	96,68M	0,47%
03.04.2013	99,46	99,03	99,67	98,6	66,44M	0,34%
02.04.2013	99,12	98,04	99,42	97,79	82,90M	1,11%
01.04.2013	98,03	98,25	99,49	97,75	40,32M	-0,84%
29.03.2013	98,86	98,99	99,32	98,22	25,10M	0,26%
28.03.2013	98,6	96,37	98,74	95,35	123,60M	1,79%
27.03.2013	96,87	97,98	98,07	95,7	125,87M	-0,25%
26.03.2013	97,11	98,73	99,3	96,81	119,77M	-1,61%
25.03.2013	98,7	100,48	101,18	98,44	83,35M	-0,67%
22.03.2013	99,37	101,04	101,19	99,21	97,06M	-2,29%
21.03.2013	101,7	102,8	103,52	101,57	83,77M	-0,66%
20.03.2013	102,38	99,5	102,44	99,43	126,36M	2,67%
19.03.2013	99,72	100,46	101,3	98,86	112,78M	-0,74%
18.03.2013	100,46	102,5	102,59	99,3	139,26M	-3,79%
15.03.2013	104,42	105,6	105,94	104,05	66,85M	-0,37%
14.03.2013	104,81	104,43	105,55	103,75	70,82M	0,36%
13.03.2013	104,43	105,75	106,05	104,36	69,93M	-1,55%
12.03.2013	106,07	106,88	107,08	105,61	58,45M	-0,66%
11.03.2013	106,78	106,11	107,48	106,11	80,72M	1,40%
07.03.2013	105,31	105,35	105,96	104,91	46,28M	-0,02%
06.03.2013	105,33	104,4	105,89	104,29	65,08M	1,37%
05.03.2013	103,91	103,66	104,44	103,29	83,27M	0,98%
04.03.2013	102,9	102,8	103,43	102,15	52,46M	-0,18%
01.03.2013	103,09	104	104,29	102,6	60,71M	-1,42%
28.02.2013	104,57	104,3	104,8	103,53	69,12M	1,08%
27.02.2013	103,45	104,4	104,76	102,85	59,55M	-0,66%
26.02.2013	104,14	105,38	105,38	103,44	94,81M	-2,32%
25.02.2013	106,61	106,3	107	105,61	43,23M	0,46%
22.02.2013	106,12	107	107,48	105,95	51,47M	-0,58%
21.02.2013	106,74	106,31	106,89	105,49	79,18M	-1,00%
20.02.2013	107,82	108,9	109	107	76,41M	-0,84%
19.02.2013	108,73	106,06	108,77	105,94	83,38M	2,35%
18.02.2013	106,23	105,12	106,38	104,38	64,93M	1,09%
15.02.2013	105,08	107,89	107,98	105,05	98,64M	-2,36%
14.02.2013	107,62	108,7	111,5	107,27	140,88M	-1,08%
13.02.2013	108,8	109,16	109,34	107,8	73,51M	0,29%
12.02.2013	108,48	106,54	109,24	106,54	106,18M	1,35%
11.02.2013	107,04	107,01	108,45	107	58,15M	-0,04%
08.02.2013	107,08	105,99	107,63	105,01	80,30M	1,35%
07.02.2013	105,65	106,72	107,29	105,23	90,22M	-1,08%
06.02.2013	106,8	108,29	110,08	106,39	102,46M	-0,88%
05.02.2013	107,75	106,8	108,15	106,67	55,37M	0,51%
04.02.2013	107,2	108,79	109,15	107,2	69,88M	-1,07%
01.02.2013	108,36	109,54	110,47	107,77	114,55M	-1,12%
31.01.2013	109,59	107,41	109,64	106,62	205,60M	1,66%
30.01.2013	107,8	107,2	108,47	106,95	121,19M	1,17%
29.01.2013	106,55	107,2	108,3	106,15	131,45M	-0,33%
28.01.2013	106,9	103,96	107,12	103,93	141,25M	3,12%
25.01.2013	103,67	102,4	103,85	101,93	87,25M	1,16%
24.01.2013	102,48	103,07	103,07	101,92	81,71M	-0,94%
23.01.2013	103,45	102,73	103,65	102,18	91,85M	1,07%
22.01.2013	102,35	103,7	103,85	102,07	85,61M	-1,24%
21.01.2013	103,64	103,5	103,95	102,78	77,70M	0,15%
18.01.2013	103,48	101,5	103,55	101,5	110,21M	2,30%
17.01.2013	101,15	99,9	101,33	99,54	83,90M	1,18%
16.01.2013	99,97	99,85	100,13	99,19	67,77M	0,12%
15.01.2013	99,85	100,61	101	99,78	80,03M	-1,13%
14.01.2013	100,99	99,72	101,27	99,57	83,91M	1,44%
11.01.2013	99,56	98,8	99,76	98,48	72,44M	1,17%
10.01.2013	98,41	98,3	98,55	97,96	48,07M	0,18%
09.01.2013	98,23	98,4	98,65	97,81	60,38M	-0,14%
08.01.2013	98,37	96,5	98,5	96,12	93,02M	5,84%
28.12.2012	92,94	92,9	93,34	92,4	40,33M	0,13%
27.12.2012	92,82	92,48	93,51	92,22	40,30M	0,51%
26.12.2012	92,35	92,39	92,55	91,6	30,26M	-0,03%
25.12.2012	92,38	92,76	93,11	92,38	19,96M	-0,13%
24.12.2012	92,5	93,21	93,21	92,33	36,12M	-1,07%
21.12.2012	93,5	93,52	93,99	93,17	51,22M	-1,26%
20.12.2012	94,69	94	94,85	93,6	62,42M	0,17%
19.12.2012	94,53	95,38	96,03	94,45	76,54M	-0,61%
18.12.2012	95,11	94	95,3	93,94	81,44M	1,68%
17.12.2012	93,54	93,53	93,6	93,01	44,90M	0,13%
14.12.2012	93,42	93,29	93,86	93,03	47,56M	0,03%
13.12.2012	93,39	93,63	93,84	92,68	68,69M	-0,50%
12.12.2012	93,86	93,76	94,1	93,6	49,31M	0,36%
11.12.2012	93,52	93,59	93,87	93,11	53,46M	-0,07%
10.12.2012	93,59	93,4	94,19	92,77	72,02M	0,42%
07.12.2012	93,2	93,75	93,85	92,02	90,58M	-0,41%
06.12.2012	93,58	93,71	94,11	93,1	62,37M	-0,27%
05.12.2012	93,83	92,3	93,95	92,17	100,00M	2,17%
04.12.2012	91,84	92,2	92,61	91,57	67,73M	-1,03%
03.12.2012	92,8	91,41	92,8	90,84	96,79M	1,52%
30.11.2012	91,41	87,76	91,6	87,3	233,23M	3,98%
29.11.2012	87,91	88,9	88,9	87,73	64,68M	0,21%
28.11.2012	87,73	88,77	88,79	87,4	88,21M	-1,65%
27.11.2012	89,2	89,62	89,84	88,9	51,72M	0,00%
26.11.2012	89,2	89,44	90,13	89,02	67,16M	-0,12%
23.11.2012	89,31	88,28	89,41	88,17	74,28M	1,48%
22.11.2012	88,01	88,01	88,28	87,3	52,44M	0,15%
21.11.2012	87,88	86,5	88,07	86,1	59,97M	1,01%
20.11.2012	87	87,4	87,75	86,68	51,27M	-0,39%
19.11.2012	87,34	86,61	87,6	86,12	79,18M	1,58%
16.11.2012	85,98	85,89	86,61	85,21	64,49M	-0,13%
15.11.2012	86,09	84	86,36	83,85	70,31M	1,62%
14.11.2012	84,72	85,1	85,5	83,75	92,90M	0,49%
13.11.2012	84,31	86,34	86,34	84,05	99,05M	-2,85%
12.11.2012	86,78	86,02	86,95	85,25	59,44M	1,14%
09.11.2012	85,8	86	86,32	84,82	95,03M	-0,63%
08.11.2012	86,34	89,25	89,89	85,9	165,13M	-4,01%
07.11.2012	89,95	91,75	91,77	89,71	74,82M	-1,52%
06.11.2012	91,34	91,82	91,92	91,11	44,94M	-0,66%
02.11.2012	91,95	91,99	92,64	91,48	65,87M	0,12%
01.11.2012	91,84	91,6	92,06	90,2	75,24M	0,05%
31.10.2012	91,79	91,27	92,2	91,2	52,08M	0,65%
30.10.2012	91,2	91,3	92,25	91,12	53,67M	-0,55%
29.10.2012	91,7	91,65	92,19	91,12	42,77M	-0,27%
26.10.2012	91,95	92,2	92,31	91,36	74,42M	-1,01%
25.10.2012	92,89	93,29	93,83	92,76	56,07M	-0,52%
24.10.2012	93,38	94,03	94,2	92,8	70,77M	-0,22%
23.10.2012	93,59	93,81	94,06	93,07	82,36M	-0,54%
22.10.2012	94,1	92,7	94,38	92,6	74,30M	0,98%
19.10.2012	93,19	93,45	93,65	92,72	54,65M	-0,54%
18.10.2012	93,7	93,23	94,07	93,18	87,82M	0,62%
17.10.2012	93,12	92,2	93,31	92,1	87,60M	1,01%
16.10.2012	92,19	92,1	92,2	91,11	69,67M	1,00%
15.10.2012	91,28	91,5	92,27	90,95	60,38M	-0,24%
12.10.2012	91,5	92,5	92,57	91,25	64,44M	-1,23%
11.10.2012	92,64	91,8	92,95	91,8	67,19M	0,38%
10.10.2012	92,29	92,25	92,47	91,82	76,74M	-0,37%
09.10.2012	92,63	92,99	93,08	92,06	66,85M	0,03%
08.10.2012	92,6	92,7	92,89	92,2	67,93M	-0,45%
05.10.2012	93,02	92,02	93,52	91,71	105,44M	1,69%
04.10.2012	91,47	92,37	92,47	90,75	88,36M	-0,49%
03.10.2012	91,92	91,52	92,64	90,94	92,19M	0,02%
02.10.2012	91,9	92	92,24	91,14	92,22M	-0,47%
01.10.2012	92,33	90,61	92,34	90,61	96,87M	1,47%
28.09.2012	90,99	90,97	91,3	90,23	115,66M	1,02%
27.09.2012	90,07	91,48	91,64	89,45	128,30M	-0,75%
26.09.2012	90,75	93	93,14	90,56	122,38M	-3,20%
25.09.2012	93,75	94,35	94,46	93,46	86,91M	-0,45%
24.09.2012	94,17	93,8	94,2	93,33	70,28M	0,01%
21.09.2012	94,16	94,48	94,6	93,58	110,06M	0,42%
20.09.2012	93,77	93,15	93,97	92,62	135,17M	-0,01%
19.09.2012	93,78	94,8	95,28	92,81	314,61M	-1,02%
18.09.2012	94,75	95,01	96,67	94,57	146,34M	-0,86%
17.09.2012	95,57	96,32	96,38	94,48	215,45M	-1,52%
14.09.2012	97,05	95	98,09	94,77	249,37M	4,64%
13.09.2012	92,75	93,36	93,71	92,4	80,88M	-0,89%
12.09.2012	93,58	94,3	94,49	93,4	94,91M	-0,48%
11.09.2012	94,03	93,7	94,24	93,37	77,19M	-0,43%
10.09.2012	94,44	93,6	94,61	93,28	79,36M	0,62%
07.09.2012	93,86	94,32	95,76	93,62	158,55M	-0,10%
06.09.2012	93,95	93,27	94,17	92,45	143,88M	1,18%
05.09.2012	92,85	92,86	93,13	92,22	93,17M	-0,26%
04.09.2012	93,09	94,15	94,73	93,03	77,52M	-1,05%
03.09.2012	94,08	93,2	94,5	93,17	59,76M	0,99%
31.08.2012	93,16	93,61	94,18	93	86,07M	-0,35%
30.08.2012	93,49	94,39	94,79	93,41	78,36M	-1,11%
29.08.2012	94,54	94,5	95,48	94,13	126,52M	0,06%
28.08.2012	94,48	92,69	94,8	92,48	130,67M	1,80%
27.08.2012	92,81	93,47	93,75	92,51	75,91M	-0,11%
24.08.2012	92,91	92,5	93,47	92,17	100,63M	-0,14%
23.08.2012	93,04	93,35	95,05	92,9	150,29M	0,53%
22.08.2012	92,55	92,8	93,45	92,23	82,54M	-1,09%
21.08.2012	93,57	91,93	93,6	91,93	95,93M	2,24%
20.08.2012	91,52	92,24	92,45	91,12	93,10M	-0,58%
17.08.2012	92,05	93,35	93,39	92	81,59M	-0,83%
16.08.2012	92,82	93,5	93,8	92,33	80,65M	-0,17%
15.08.2012	92,98	93,14	93,2	91,72	116,03M	-0,64%
14.08.2012	93,58	93,48	94,15	93,11	74,82M	0,43%
13.08.2012	93,18	93,13	94,44	92,86	95,86M	0,36%
10.08.2012	92,85	93,34	93,35	91,95	88,35M	-1,09%
09.08.2012	93,87	94,39	95,35	93,01	110,87M	-0,07%
08.08.2012	93,94	93,51	94,3	92,82	94,89M	-0,03%
07.08.2012	93,97	92,99	94,44	92,56	115,33M	0,72%
06.08.2012	93,3	91,91	94,07	91,4	185,82M	1,79%
03.08.2012	91,66	88,79	91,87	88,45	126,33M	3,23%
02.08.2012	88,79	89,39	91,07	87,4	154,26M	-0,67%
01.08.2012	89,39	89,5	90,89	89,3	92,77M	-0,38%
31.07.2012	89,73	91,5	91,73	89,41	104,65M	-1,65%
30.07.2012	91,24	90,5	91,75	90,5	89,80M	1,03%
27.07.2012	90,31	89,1	90,44	88,24	115,11M	2,10%
26.07.2012	88,45	87	88,95	86,07	155,94M	1,78%
25.07.2012	86,9	84	87,18	83,01	204,99M	2,90%
24.07.2012	84,45	87	87	84,43	139,89M	-1,80%
23.07.2012	86	89,25	89,3	85,51	151,25M	-4,57%
20.07.2012	90,12	91,65	91,78	90,11	81,33M	-2,20%
19.07.2012	92,15	92,15	92,9	91,86	102,10M	0,60%
18.07.2012	91,6	91,5	92,15	91,11	69,04M	0,42%
17.07.2012	91,22	91,48	92,34	91	114,04M	0,41%
16.07.2012	90,85	91	91,28	90,35	71,92M	-0,14%
13.07.2012	90,98	89,98	91,08	89,42	96,08M	2,32%
12.07.2012	88,92	89,8	90,09	88,37	106,41M	-1,21%
11.07.2012	90,01	90,57	90,86	89,27	113,42M	-1,09%
10.07.2012	91	89,55	91,75	89,36	114,59M	1,09%
09.07.2012	90,02	88,88	90,37	88,7	99,33M	0,92%
06.07.2012	89,2	90,42	91,37	88,75	127,34M	-1,89%
05.07.2012	90,92	90,55	92,43	89,95	171,35M	-0,20%
04.07.2012	91,1	90,63	91,25	89,65	74,89M	0,18%
03.07.2012	90,94	88	91,07	87,96	147,06M	3,75%
02.07.2012	87,65	86,17	88,14	85,76	124,20M	1,46%
29.06.2012	86,39	84,03	86,46	84,02	134,36M	4,34%
28.06.2012	82,8	84,98	84,98	82,65	106,43M	-2,01%
27.06.2012	84,5	83,97	84,84	83,25	95,35M	1,08%
26.06.2012	83,6	82,4	84,34	82,4	103,69M	1,58%
25.06.2012	82,3	83,76	83,89	81,92	103,22M	-1,74%
22.06.2012	83,76	84,24	84,35	83,38	110,17M	-1,87%
21.06.2012	85,36	85	86,39	84,36	123,30M	-0,43%
20.06.2012	85,73	86,96	87,26	85,51	91,97M	-1,41%
19.06.2012	86,96	85,92	87,12	85,53	117,56M	0,88%
18.06.2012	86,2	85,3	86,59	85,24	148,84M	2,21%
15.06.2012	84,34	83,7	84,77	83,06	139,14M	1,55%
14.06.2012	83,05	82,72	83,36	82,48	95,19M	0,01%
13.06.2012	83,04	82,08	83,5	81,5	148,41M	1,79%
09.06.2012	81,58	81,99	82,28	81,37	27,76M	0,25%
08.06.2012	81,38	82,2	82,23	80,41	180,11M	-2,47%
07.06.2012	83,44	81,1	83,75	79,91	210,83M	3,50%
06.06.2012	80,62	78,99	80,84	77,77	179,16M	3,21%
05.06.2012	78,11	78,89	79,79	77,4	134,18M	0,01%
04.06.2012	78,1	77,49	78,87	76,25	163,45M	-0,96%
01.06.2012	78,86	81,6	82,15	77,95	195,31M	-3,46%
31.05.2012	81,69	82,37	83,52	80,52	261,42M	-0,84%
30.05.2012	82,38	83,41	83,79	81,84	207,46M	-2,09%
29.05.2012	84,14	80,96	84,17	80,31	217,45M	4,69%
28.05.2012	80,37	80,89	81,86	79,95	104,53M	0,63%
25.05.2012	79,87	81,12	82,9	79,85	175,51M	-1,93%
