"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"29.04.2015","97,49","100,95","101,85","97,49","3,35M","-3,71%"
"28.04.2015","101,25","101,05","102,75","100,85","2,26M","-0,74%"
"27.04.2015","102,00","99,56","102,00","98,58","2,19M","2,69%"
"24.04.2015","99,33","98,56","99,90","98,12","2,09M","1,07%"
"23.04.2015","98,28","99,35","100,00","97,54","3,21M","-1,42%"
"22.04.2015","99,70","100,45","101,10","99,19","2,03M","-0,85%"
"21.04.2015","100,55","101,00","102,00","100,55","1,66M","-0,10%"
"20.04.2015","100,65","99,16","100,80","99,05","1,54M","1,72%"
"17.04.2015","98,95","100,75","101,25","98,76","3,70M","-2,46%"
"16.04.2015","101,45","102,95","103,05","101,25","1,84M","-1,93%"
"15.04.2015","103,45","102,50","104,20","102,25","1,66M","0,93%"
"14.04.2015","102,50","103,10","103,55","102,20","1,30M","-1,11%"
"13.04.2015","103,65","103,15","104,00","102,85","1,25M","0,19%"
"10.04.2015","103,45","101,90","103,45","101,45","1,88M","1,97%"
"09.04.2015","101,45","101,35","101,55","100,90","1,08M","0,30%"
"08.04.2015","101,15","101,80","102,45","101,15","1,29M","-0,98%"
"07.04.2015","102,15","101,95","102,45","101,55","1,74M","1,29%"
"02.04.2015","100,85","100,80","101,35","100,40","1,57M","-0,10%"
"01.04.2015","100,95","99,97","101,90","99,81","1,76M","0,25%"
"31.03.2015","100,70","101,30","101,85","100,30","2,16M","-0,64%"
"30.03.2015","101,35","100,15","101,75","99,80","1,73M","1,25%"
"27.03.2015","100,10","100,40","100,55","99,39","2,09M","0,24%"
"26.03.2015","99,86","98,93","99,86","98,23","3,32M","-0,08%"
"25.03.2015","99,94","100,45","101,05","99,94","1,66M","-1,25%"
"24.03.2015","101,20","99,90","101,60","99,65","1,75M","0,75%"
"23.03.2015","100,45","100,65","100,85","99,36","2,15M","-0,20%"
"20.03.2015","100,65","101,45","101,60","100,00","7,31M","-0,30%"
"19.03.2015","100,95","105,00","105,85","99,52","5,54M","-4,18%"
"18.03.2015","105,35","104,75","105,95","103,95","2,56M","0,86%"
"17.03.2015","104,45","105,90","106,00","103,45","2,86M","-1,37%"
"16.03.2015","105,90","103,90","106,35","103,75","3,42M","2,42%"
"13.03.2015","103,40","102,55","103,40","101,40","2,10M","1,17%"
"12.03.2015","102,20","101,90","102,70","101,20","2,11M","0,10%"
"11.03.2015","102,10","99,45","102,50","99,20","3,12M","3,06%"
"10.03.2015","99,07","99,09","99,64","98,21","2,00M","-0,51%"
"09.03.2015","99,58","98,88","99,78","98,04","1,81M","0,11%"
"06.03.2015","99,47","99,99","99,99","99,07","1,89M","-0,07%"
"05.03.2015","99,54","98,86","99,96","98,60","2,51M","1,25%"
"04.03.2015","98,31","98,42","98,42","97,03","2,28M","0,39%"
"03.03.2015","97,93","98,70","99,32","97,75","1,99M","-0,71%"
"02.03.2015","98,63","99,68","99,95","98,23","2,94M","-1,19%"
"27.02.2015","99,82","99,10","99,82","99,00","2,47M","0,90%"
"26.02.2015","98,93","98,80","99,03","98,24","1,75M","0,15%"
"25.02.2015","98,78","98,46","98,85","98,31","1,68M","0,48%"
"24.02.2015","98,31","97,68","98,57","97,47","2,10M","0,32%"
"23.02.2015","98,00","98,27","98,54","97,42","1,98M","0,53%"
"20.02.2015","97,48","97,00","98,00","96,74","4,16M","0,00%"
"19.02.2015","97,48","96,45","97,71","96,34","2,46M","0,70%"
"18.02.2015","96,80","95,90","96,92","95,51","2,00M","1,21%"
"17.02.2015","95,64","95,00","96,20","94,53","2,67M","0,42%"
"16.02.2015","95,24","95,68","95,90","94,74","2,52M","-0,75%"
"13.02.2015","95,96","94,72","96,23","94,34","2,85M","1,66%"
"12.02.2015","94,39","92,85","94,96","92,78","3,63M","0,01%"
"11.02.2015","94,38","94,21","94,53","93,50","1,99M","-0,14%"
"10.02.2015","94,51","94,50","94,92","93,47","2,43M","0,41%"
"09.02.2015","94,12","94,80","95,00","93,49","2,73M","-1,24%"
"06.02.2015","95,30","95,61","95,72","94,91","2,22M","-1,04%"
"05.02.2015","96,30","95,40","96,57","94,67","2,65M","0,80%"
"04.02.2015","95,54","95,83","96,28","95,03","2,72M","-0,49%"
"03.02.2015","96,01","95,17","96,64","95,16","3,50M","1,22%"
"02.02.2015","94,85","93,31","94,85","92,79","3,28M","1,99%"
"30.01.2015","93,00","94,00","94,21","92,57","4,56M","-0,64%"
"29.01.2015","93,60","94,10","94,52","92,51","4,45M","-1,49%"
"28.01.2015","95,02","97,17","97,17","93,65","6,01M","-4,82%"
"27.01.2015","99,83","100,85","101,60","99,05","6,45M","-2,98%"
"26.01.2015","102,90","100,80","103,30","100,15","3,09M","1,88%"
"23.01.2015","101,00","100,00","101,40","99,56","4,58M","1,76%"
"22.01.2015","99,25","98,68","99,65","97,85","3,95M","0,63%"
"21.01.2015","98,63","98,29","98,79","97,27","3,17M","1,25%"
"20.01.2015","97,41","98,00","98,42","97,17","3,10M","0,50%"
"19.01.2015","96,93","96,55","97,33","95,90","2,35M","1,53%"
"16.01.2015","95,47","94,55","96,08","93,83","3,91M","0,87%"
"15.01.2015","94,65","93,74","94,98","90,93","4,44M","2,06%"
"14.01.2015","92,74","93,10","93,93","92,22","2,81M","-1,18%"
"13.01.2015","93,85","92,70","94,07","92,41","2,93M","0,44%"
"12.01.2015","93,44","92,80","94,31","92,25","2,32M","1,03%"
"09.01.2015","92,49","94,45","94,78","92,21","2,94M","-2,04%"
"08.01.2015","94,42","92,90","94,50","92,30","3,04M","3,27%"
"07.01.2015","91,43","91,40","92,33","90,68","2,03M","0,64%"
"06.01.2015","90,85","91,31","92,28","89,63","2,72M","-0,09%"
"05.01.2015","90,93","93,23","94,43","90,90","3,13M","-3,02%"
"02.01.2015","93,76","94,01","95,00","92,67","1,76M","0,01%"
"30.12.2014","93,75","94,13","94,61","93,71","1,09M","-1,16%"
"29.12.2014","94,85","94,25","94,85","93,24","1,35M","0,27%"
"23.12.2014","94,59","94,12","94,88","93,52","1,48M","0,83%"
"22.12.2014","93,81","92,90","94,37","92,90","1,81M","1,13%"
"19.12.2014","92,76","94,61","94,97","92,45","7,92M","-1,17%"
"18.12.2014","93,86","92,50","93,89","91,85","3,55M","3,03%"
"17.12.2014","91,10","90,02","91,85","89,78","2,43M","-0,37%"
"16.12.2014","91,44","89,50","91,44","87,96","5,19M","2,76%"
"15.12.2014","88,98","91,55","92,85","88,90","3,31M","-2,63%"
"12.12.2014","91,38","93,09","93,27","91,35","2,52M","-2,59%"
"11.12.2014","93,81","92,70","94,18","92,66","2,43M","0,75%"
"10.12.2014","93,11","93,00","94,22","92,65","2,28M","0,51%"
"09.12.2014","92,64","92,63","93,39","92,06","3,39M","-1,56%"
"08.12.2014","94,11","94,40","94,66","93,94","1,78M","-0,30%"
"05.12.2014","94,39","93,04","94,52","93,04","2,84M","1,98%"
"04.12.2014","92,56","93,69","94,53","91,81","3,24M","-1,43%"
"03.12.2014","93,90","94,08","94,48","93,74","2,06M","0,11%"
"02.12.2014","93,80","94,83","95,15","93,59","2,32M","-0,77%"
"01.12.2014","94,53","94,17","94,74","93,60","1,68M","-0,66%"
"28.11.2014","95,16","96,49","96,63","94,06","3,47M","-1,29%"
"27.11.2014","96,40","95,99","96,63","95,70","1,62M","0,49%"
"26.11.2014","95,93","95,77","95,95","95,03","2,13M","0,74%"
"25.11.2014","95,23","94,30","95,59","94,14","2,51M","0,99%"
"24.11.2014","94,30","94,15","94,83","93,72","2,50M","0,34%"
"21.11.2014","93,98","91,35","94,30","91,22","5,44M","3,40%"
"20.11.2014","90,89","91,00","91,26","89,93","1,96M","-0,09%"
"19.11.2014","90,97","90,90","91,51","90,65","1,55M","0,01%"
"18.11.2014","90,96","89,06","91,03","88,95","2,33M","2,29%"
"17.11.2014","88,92","87,42","89,14","87,33","1,99M","0,47%"
"14.11.2014","88,50","88,36","88,97","87,69","1,84M","0,39%"
"13.11.2014","88,16","88,43","88,98","87,51","1,94M","0,31%"
"12.11.2014","87,89","88,60","88,90","87,57","2,33M","-1,22%"
"11.11.2014","88,98","88,41","89,20","88,41","2,05M","0,45%"
"10.11.2014","88,58","86,90","88,65","86,64","2,01M","0,62%"
"07.11.2014","88,03","89,65","89,92","86,92","3,57M","-1,76%"
"06.11.2014","89,61","88,80","91,16","88,39","4,52M","0,59%"
"05.11.2014","89,08","88,21","89,08","88,17","2,69M","1,34%"
"04.11.2014","87,90","88,72","89,89","87,62","3,55M","-1,30%"
"03.11.2014","89,06","89,62","90,21","88,87","2,23M","-0,95%"
"31.10.2014","89,91","88,90","90,00","88,23","3,60M","2,92%"
"30.10.2014","87,36","87,48","87,75","85,58","2,56M","0,06%"
"29.10.2014","87,31","87,68","88,39","87,27","2,10M","0,32%"
"28.10.2014","87,03","86,05","87,32","86,02","2,00M","1,72%"
"27.10.2014","85,56","86,97","87,07","84,97","2,43M","-0,62%"
"24.10.2014","86,09","86,26","86,84","85,91","2,66M","-0,63%"
"23.10.2014","86,64","84,95","86,94","84,33","2,66M","1,30%"
"22.10.2014","85,53","85,97","86,37","85,09","2,94M","0,12%"
"21.10.2014","85,43","82,59","85,56","82,23","3,30M","2,83%"
"20.10.2014","83,08","84,49","84,50","82,72","2,48M","-1,33%"
"17.10.2014","84,20","82,83","84,35","82,07","6,32M","2,16%"
"16.10.2014","82,42","82,70","83,25","80,17","5,45M","0,10%"
"15.10.2014","82,34","85,01","85,17","81,98","3,93M","-2,80%"
"14.10.2014","84,71","83,72","85,16","82,90","3,07M","0,25%"
"13.10.2014","84,50","83,00","85,73","82,61","3,78M","1,08%"
"10.10.2014","83,60","86,05","86,54","83,41","5,97M","-3,92%"
"09.10.2014","87,01","87,90","89,39","86,69","3,94M","0,42%"
"08.10.2014","86,65","87,57","87,85","86,26","3,36M","-1,49%"
"07.10.2014","87,96","89,20","89,20","87,67","4,15M","-2,21%"
"06.10.2014","89,95","91,10","91,69","89,38","4,98M","-1,59%"
"02.10.2014","91,40","93,00","93,98","91,40","3,03M","-1,97%"
"01.10.2014","93,24","94,30","95,04","93,20","1,69M","-1,20%"
"30.09.2014","94,37","93,93","94,90","93,75","2,25M","1,02%"
"29.09.2014","93,42","94,00","94,39","92,83","1,64M","-0,52%"
"26.09.2014","93,91","93,16","94,45","92,80","1,98M","0,69%"
"25.09.2014","93,27","94,57","95,41","93,11","1,98M","-1,44%"
"24.09.2014","94,63","94,43","94,80","93,02","2,38M","0,37%"
"23.09.2014","94,28","94,96","95,00","94,01","2,56M","-1,76%"
"22.09.2014","95,97","95,50","96,77","95,39","1,87M","-0,45%"
"19.09.2014","96,40","98,29","98,99","96,24","6,91M","-1,45%"
"18.09.2014","97,82","97,20","97,96","96,91","3,16M","-0,43%"
"17.09.2014","98,24","97,85","98,28","97,70","1,65M","0,56%"
"16.09.2014","97,69","97,19","97,69","96,87","1,66M","0,32%"
"15.09.2014","97,38","96,84","97,68","96,57","1,67M","0,30%"
"12.09.2014","97,09","97,48","97,50","96,44","1,40M","-0,46%"
"11.09.2014","97,54","97,91","98,29","96,95","1,57M","-0,16%"
"10.09.2014","97,70","97,70","98,08","97,20","1,56M","-0,37%"
"09.09.2014","98,06","98,50","98,73","98,01","1,47M","0,02%"
"08.09.2014","98,04","98,65","98,81","97,63","1,24M","-0,39%"
"05.09.2014","98,42","98,17","98,80","97,53","1,91M","-0,17%"
"04.09.2014","98,59","96,77","98,84","96,15","2,79M","1,48%"
"03.09.2014","97,15","96,55","98,00","96,50","2,49M","1,10%"
"02.09.2014","96,09","95,97","96,65","95,63","1,22M","0,53%"
"01.09.2014","95,58","95,30","95,77","94,85","1,01M","0,25%"
"29.08.2014","95,34","95,20","95,87","94,17","2,04M","0,12%"
"28.08.2014","95,23","95,91","96,15","94,47","1,98M","-1,20%"
"27.08.2014","96,39","96,45","96,77","95,96","1,36M","-0,46%"
"26.08.2014","96,84","95,81","96,84","95,41","1,69M","0,73%"
"25.08.2014","96,14","94,95","96,14","94,68","1,78M","2,62%"
"22.08.2014","93,69","94,70","94,97","93,14","1,97M","-1,25%"
"21.08.2014","94,88","93,27","94,88","92,52","2,05M","2,04%"
"20.08.2014","92,98","94,15","94,15","92,61","1,88M","0,20%"
"19.08.2014","92,79","92,68","93,28","92,51","1,32M","0,77%"
"18.08.2014","92,08","91,76","92,50","91,46","1,51M","1,57%"
"15.08.2014","90,66","92,09","93,11","90,16","3,27M","-1,06%"
"14.08.2014","91,63","91,19","92,34","90,47","2,28M","0,78%"
"13.08.2014","90,92","89,81","91,04","89,53","1,71M","1,93%"
"12.08.2014","89,20","90,19","90,59","89,02","1,82M","-1,40%"
"11.08.2014","90,47","89,68","90,71","89,38","1,98M","1,85%"
"08.08.2014","88,83","88,21","89,43","87,77","2,21M","-0,44%"
"07.08.2014","89,22","90,16","90,80","89,19","2,40M","-1,12%"
"06.08.2014","90,23","89,51","90,60","88,81","2,40M","0,12%"
"05.08.2014","90,12","89,98","90,58","89,73","1,92M","0,56%"
"04.08.2014","89,62","90,79","90,84","89,55","2,16M","-0,55%"
"01.08.2014","90,12","92,75","93,14","89,72","4,11M","-2,47%"
"31.07.2014","92,40","93,17","94,94","92,40","3,75M","-0,32%"
"30.07.2014","92,70","93,01","93,52","92,35","1,83M","-0,91%"
"29.07.2014","93,55","93,05","94,16","92,73","1,22M","0,42%"
"28.07.2014","93,16","93,45","93,68","92,43","1,61M","0,14%"
"25.07.2014","93,03","94,18","94,58","92,90","1,68M","-1,50%"
"24.07.2014","94,45","94,19","95,06","93,41","1,64M","0,54%"
"23.07.2014","93,94","93,20","94,11","92,98","1,42M","0,43%"
"22.07.2014","93,54","92,31","93,82","92,05","1,97M","2,20%"
"21.07.2014","91,53","92,33","92,44","91,12","1,67M","-1,04%"
"18.07.2014","92,49","92,45","92,76","91,89","3,45M","-0,44%"
"17.07.2014","92,90","93,51","93,92","92,50","1,75M","-1,48%"
"16.07.2014","94,30","92,60","94,34","92,57","1,78M","2,16%"
"15.07.2014","92,31","93,55","93,63","92,24","1,47M","-1,37%"
"14.07.2014","93,59","92,91","93,65","92,61","1,18M","1,17%"
"11.07.2014","92,51","92,54","93,30","91,72","1,96M","-0,15%"
"10.07.2014","92,65","94,39","94,40","92,41","2,23M","-1,90%"
"09.07.2014","94,44","94,00","94,65","93,93","1,40M","0,47%"
"08.07.2014","94,00","96,00","96,07","94,00","1,92M","-1,99%"
"07.07.2014","95,91","97,35","97,43","95,88","1,47M","-1,56%"
"04.07.2014","97,43","97,67","98,04","97,37","1,05M","-0,25%"
"03.07.2014","97,67","96,30","97,70","95,89","1,70M","1,21%"
"02.07.2014","96,50","96,60","96,85","96,19","1,38M","-0,04%"
"01.07.2014","96,54","96,50","96,70","95,64","1,83M","0,09%"
"30.06.2014","96,45","96,92","97,32","96,16","2,27M","0,50%"
"27.06.2014","95,97","96,50","96,99","95,72","2,12M","-0,55%"
"26.06.2014","96,50","97,97","97,97","96,02","2,13M","-1,13%"
"25.06.2014","97,60","98,07","98,16","97,39","2,00M","-0,93%"
"24.06.2014","98,52","98,89","98,91","98,27","1,42M","-0,05%"
"23.06.2014","98,57","99,94","100,65","98,57","2,18M","-1,68%"
"20.06.2014","100,25","99,58","100,50","99,53","5,87M","0,31%"
"19.06.2014","99,94","99,78","99,94","99,38","2,26M","1,09%"
"18.06.2014","98,86","99,20","99,61","98,86","1,39M","-0,28%"
"17.06.2014","99,14","99,00","99,76","98,51","1,72M","0,32%"
"16.06.2014","98,82","98,85","99,50","98,73","1,41M","0,02%"
"13.06.2014","98,80","98,97","99,28","97,91","1,71M","0,01%"
"12.06.2014","98,79","98,67","99,30","98,54","1,61M","-0,13%"
"11.06.2014","98,92","99,57","99,62","98,24","2,05M","-0,96%"
"10.06.2014","99,88","99,25","99,95","99,05","1,64M","0,32%"
"09.06.2014","99,56","99,44","99,87","99,24","1,03M","0,47%"
"06.06.2014","99,09","98,71","99,23","98,08","1,77M","0,47%"
"05.06.2014","98,63","97,79","98,97","97,40","2,31M","0,70%"
"04.06.2014","97,94","96,75","97,94","96,61","1,64M","0,40%"
"03.06.2014","97,55","97,75","98,04","97,24","1,28M","-0,42%"
"02.06.2014","97,96","97,91","98,40","97,65","1,35M","0,51%"
"30.05.2014","97,46","97,64","98,36","97,27","1,72M","-0,35%"
"29.05.2014","97,80","98,02","98,38","97,48","1,14M","-0,22%"
"28.05.2014","98,02","97,23","98,02","97,23","1,57M","0,58%"
"27.05.2014","97,45","97,50","97,92","96,96","2,00M","-0,12%"
"26.05.2014","97,57","96,97","97,57","96,59","1,40M","1,31%"
"23.05.2014","96,31","95,02","96,57","94,81","1,98M","1,18%"
"22.05.2014","95,19","94,83","95,45","94,34","1,93M","0,80%"
"21.05.2014","94,43","94,17","94,85","93,89","2,98M","-0,07%"
"20.05.2014","94,50","95,60","95,71","94,49","2,70M","-1,26%"
"19.05.2014","95,71","95,75","96,19","95,04","2,24M","-0,44%"
"16.05.2014","96,13","95,90","96,59","95,56","2,68M","-0,32%"
"15.05.2014","96,44","97,65","98,58","96,43","3,43M","-2,17%"
"14.05.2014","98,58","99,50","99,51","98,04","2,08M","-1,24%"
"13.05.2014","99,82","99,30","99,94","99,10","2,74M","1,17%"
"12.05.2014","98,67","97,20","98,67","96,95","2,05M","2,07%"
"09.05.2014","96,67","96,60","97,30","96,50","1,67M","-0,17%"
"08.05.2014","96,83","96,00","96,83","94,93","2,43M","1,03%"
"07.05.2014","95,84","93,84","97,18","92,75","3,88M","2,06%"
"06.05.2014","93,91","94,95","95,26","93,14","2,11M","-0,36%"
"05.05.2014","94,25","93,89","94,49","92,55","1,84M","0,17%"
"02.05.2014","94,09","93,53","94,85","93,50","1,98M","-0,96%"
"30.04.2014","95,00","93,55","95,66","93,30","2,58M","0,90%"
"29.04.2014","94,15","93,50","94,44","92,64","2,58M","0,60%"
"28.04.2014","93,59","95,00","95,21","93,25","3,41M","-2,48%"
"25.04.2014","95,97","96,81","97,48","95,78","1,66M","-1,56%"
"24.04.2014","97,49","98,01","98,62","95,77","2,53M","0,03%"
"23.04.2014","97,46","98,92","98,92","97,43","1,65M","-1,59%"
"22.04.2014","99,03","97,23","99,03","97,06","1,62M","1,65%"
"17.04.2014","97,42","96,82","97,75","96,19","1,68M","0,82%"
"16.04.2014","96,63","95,69","96,83","95,41","1,74M","1,83%"
"15.04.2014","94,89","95,75","96,51","94,88","2,08M","-1,52%"
"14.04.2014","96,35","95,63","96,50","94,76","1,66M","-0,19%"
"11.04.2014","96,53","96,16","96,82","95,61","2,19M","-0,75%"
"10.04.2014","97,26","98,69","98,77","96,94","1,73M","-0,93%"
"09.04.2014","98,17","98,22","98,57","97,71","1,32M","0,14%"
"08.04.2014","98,03","98,30","98,35","96,32","2,40M","0,71%"
"07.04.2014","97,34","98,46","99,38","97,34","2,22M","-2,50%"
"04.04.2014","99,84","99,20","99,90","99,04","1,87M","0,87%"
"03.04.2014","98,98","98,67","99,94","98,62","2,22M","0,61%"
"02.04.2014","98,38","98,06","98,60","97,77","1,23M","0,31%"
"01.04.2014","98,08","98,29","98,63","97,75","1,37M","0,39%"
"31.03.2014","97,70","98,99","99,25","97,46","1,72M","-1,28%"
"28.03.2014","98,97","97,82","98,97","97,80","1,79M","1,42%"
"27.03.2014","97,58","97,39","98,39","96,72","1,49M","-0,10%"
"26.03.2014","97,68","97,47","98,69","97,25","2,02M","0,55%"
"25.03.2014","97,15","95,70","97,24","95,59","1,87M","1,88%"
"24.03.2014","95,36","97,19","97,61","95,30","2,34M","-2,45%"
"21.03.2014","97,75","96,45","97,81","96,18","9,47M","1,45%"
"20.03.2014","96,35","95,20","96,35","94,50","3,81M","2,16%"
"19.03.2014","94,31","95,02","95,31","93,88","2,24M","-0,56%"
"18.03.2014","94,84","93,49","95,05","92,30","2,84M","1,23%"
"17.03.2014","93,69","93,00","94,22","92,70","3,57M","3,39%"
"14.03.2014","90,62","88,67","90,87","87,01","4,17M","1,48%"
"13.03.2014","89,30","91,05","91,80","89,27","2,59M","-1,81%"
"12.03.2014","90,95","92,41","92,55","90,51","2,42M","-2,17%"
"11.03.2014","92,97","92,18","93,98","91,86","1,95M","1,16%"
"10.03.2014","91,90","92,32","93,26","91,46","2,14M","-0,97%"
"07.03.2014","92,80","95,25","95,55","92,79","2,92M","-2,74%"
"06.03.2014","95,41","96,04","96,20","95,05","1,58M","-0,16%"
"05.03.2014","95,56","95,30","95,75","94,80","1,63M","0,03%"
"04.03.2014","95,53","93,84","95,53","93,34","2,76M","2,75%"
"03.03.2014","92,97","94,83","95,00","92,97","3,27M","-3,92%"
"28.02.2014","96,76","96,42","96,79","95,37","2,30M","0,78%"
"27.02.2014","96,01","96,30","96,85","94,93","2,02M","-0,70%"
"26.02.2014","96,69","96,77","97,22","96,11","1,74M","-0,11%"
"25.02.2014","96,80","95,58","96,80","95,51","1,97M","1,16%"
"24.02.2014","95,69","94,79","95,69","94,35","1,56M","0,89%"
"21.02.2014","94,85","95,55","95,70","94,38","1,79M","-0,20%"
"20.02.2014","95,04","94,05","95,15","93,95","2,17M","-0,15%"
"19.02.2014","95,18","94,69","95,61","94,42","1,30M","0,48%"
"18.02.2014","94,73","95,54","95,78","94,56","1,49M","-0,74%"
"17.02.2014","95,44","95,00","95,60","94,82","751,02K","0,40%"
"14.02.2014","95,06","94,42","95,75","94,42","1,94M","0,82%"
"13.02.2014","94,29","94,35","94,73","93,31","1,84M","-0,13%"
"12.02.2014","94,41","94,62","95,49","94,10","2,31M","0,35%"
"11.02.2014","94,08","93,63","94,43","93,37","2,08M","0,90%"
"10.02.2014","93,24","93,39","94,08","92,98","1,45M","-0,17%"
"07.02.2014","93,40","92,87","93,80","92,34","2,26M","0,46%"
"06.02.2014","92,97","92,13","93,10","91,39","2,92M","0,97%"
"05.02.2014","92,08","91,55","92,50","90,86","2,06M","0,26%"
"04.02.2014","91,84","92,15","92,97","91,66","2,57M","-0,95%"
"03.02.2014","92,72","93,95","94,98","92,72","2,87M","-1,32%"
"31.01.2014","93,96","93,97","93,97","91,61","4,10M","-0,19%"
"30.01.2014","94,14","94,95","95,21","93,02","2,85M","-0,77%"
"29.01.2014","94,87","96,80","96,88","93,76","4,65M","-4,11%"
"28.01.2014","98,94","98,35","99,50","95,86","5,53M","1,57%"
"27.01.2014","97,41","96,68","97,90","96,42","3,77M","1,12%"
"24.01.2014","96,33","98,20","98,82","96,16","3,88M","-1,69%"
"23.01.2014","97,99","98,35","99,29","97,61","2,44M","-0,53%"
"22.01.2014","98,51","99,86","100,80","98,28","3,20M","-1,46%"
"21.01.2014","99,97","100,20","100,55","99,87","1,94M","-0,43%"
"20.01.2014","100,40","100,10","100,65","99,95","1,23M","-0,15%"
"17.01.2014","100,55","99,69","100,55","99,62","3,59M","0,55%"
"16.01.2014","100,00","101,15","101,30","100,00","1,98M","-1,33%"
"15.01.2014","101,35","99,00","101,35","98,83","3,04M","2,65%"
"14.01.2014","98,73","97,80","98,73","97,15","2,03M","0,21%"
"13.01.2014","98,52","98,26","98,67","97,67","1,49M","0,59%"
"10.01.2014","97,94","97,40","98,48","97,15","2,32M","0,18%"
"09.01.2014","97,76","98,15","98,97","97,71","1,92M","-0,67%"
"08.01.2014","98,42","99,76","99,79","98,06","1,95M","-1,27%"
"07.01.2014","99,69","99,06","99,69","98,45","1,54M","0,50%"
"06.01.2014","99,19","99,25","99,95","98,96","1,27M","-0,31%"
