"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"01.09.2015","182,12","184,24","186,47","181,08","5,49M","-3,44%"
"31.08.2015","188,60","187,69","190,25","187,18","2,86M","0,45%"
"28.08.2015","187,75","187,59","188,85","186,26","2,41M","-0,77%"
"27.08.2015","189,21","186,81","189,86","185,43","3,80M","2,61%"
"26.08.2015","184,40","183,04","185,06","179,11","5,56M","3,47%"
"25.08.2015","178,22","185,89","187,33","177,71","7,20M","-0,69%"
"24.08.2015","179,46","178,46","186,89","172,10","7,18M","-4,41%"
"21.08.2015","187,74","193,66","194,60","187,58","5,41M","-4,58%"
"20.08.2015","196,75","198,43","199,22","196,75","3,14M","-2,09%"
"19.08.2015","200,95","200,02","202,75","199,14","2,72M","-0,11%"
"18.08.2015","201,18","202,12","203,10","201,18","1,67M","-0,69%"
"17.08.2015","202,57","201,01","202,86","199,78","1,60M","0,27%"
"14.08.2015","202,02","200,83","202,55","200,74","3,57M","0,64%"
"13.08.2015","200,74","200,72","201,95","199,58","3,35M","-0,19%"
"12.08.2015","201,13","199,90","201,55","196,58","2,79M","-0,28%"
"11.08.2015","201,70","203,50","203,92","200,66","2,55M","-2,07%"
"10.08.2015","205,97","204,59","206,57","204,34","1,64M","1,24%"
"07.08.2015","203,44","205,30","206,64","202,32","1,69M","-0,80%"
"06.08.2015","205,09","206,00","206,70","204,30","1,49M","-0,30%"
"05.08.2015","205,70","206,94","207,78","204,93","1,54M","0,26%"
"04.08.2015","205,17","205,01","207,15","204,80","1,45M","0,23%"
"03.08.2015","204,69","205,75","205,95","202,84","2,08M","-0,19%"
"31.07.2015","205,07","207,40","207,47","204,90","1,64M","-1,03%"
"30.07.2015","207,20","206,03","207,35","205,10","1,34M","0,17%"
"29.07.2015","206,84","206,57","208,13","205,67","1,99M","0,29%"
"28.07.2015","206,24","207,14","207,18","204,60","2,02M","0,60%"
"27.07.2015","205,02","205,45","205,84","203,50","2,91M","-1,12%"
"24.07.2015","207,35","211,45","211,45","206,90","2,45M","-1,75%"
"23.07.2015","211,05","213,66","214,61","210,70","2,19M","-1,03%"
"22.07.2015","213,25","211,80","213,72","211,75","2,30M","0,83%"
"21.07.2015","211,50","211,98","212,80","210,75","1,99M","-0,42%"
"20.07.2015","212,39","212,68","214,00","211,21","2,18M","-0,03%"
"17.07.2015","212,46","210,76","212,80","209,78","2,85M","0,61%"
"16.07.2015","211,18","211,39","214,14","209,32","4,41M","-0,84%"
"15.07.2015","212,96","213,54","213,61","211,43","2,54M","0,38%"
"14.07.2015","212,16","210,01","212,76","209,70","2,09M","0,97%"
"13.07.2015","210,12","209,44","210,31","208,65","2,04M","1,41%"
"10.07.2015","207,19","207,72","207,98","206,18","1,84M","1,16%"
"09.07.2015","204,81","207,13","207,55","204,44","2,26M","0,37%"
"08.07.2015","204,06","206,30","206,78","203,70","2,19M","-1,99%"
"07.07.2015","208,21","207,98","208,97","203,20","3,30M","0,08%"
"06.07.2015","208,04","206,71","208,53","206,26","2,82M","-0,55%"
"02.07.2015","209,20","209,94","210,63","208,50","1,82M","-0,35%"
"01.07.2015","209,94","211,63","212,49","208,94","2,82M","0,55%"
"30.06.2015","208,79","209,89","210,79","208,15","4,17M","0,55%"
"29.06.2015","207,65","210,14","211,22","207,65","3,29M","-2,59%"
"26.06.2015","213,17","213,62","214,61","212,55","2,76M","0,16%"
"25.06.2015","212,82","215,15","215,80","212,49","2,43M","-0,75%"
"24.06.2015","214,43","216,20","217,00","213,70","3,95M","-1,82%"
"23.06.2015","218,40","216,92","218,77","216,64","2,74M","0,87%"
"22.06.2015","216,51","215,06","216,81","215,00","2,01M","1,56%"
"19.06.2015","213,19","214,12","215,00","213,19","4,16M","-0,66%"
"18.06.2015","214,60","213,45","215,01","212,01","2,17M","0,78%"
"17.06.2015","212,93","213,59","214,50","212,57","1,78M","-0,30%"
"16.06.2015","213,56","211,85","213,57","211,13","1,95M","0,85%"
"15.06.2015","211,76","210,89","212,34","210,38","1,90M","-0,61%"
"12.06.2015","213,06","213,48","214,01","212,01","2,01M","-0,41%"
"11.06.2015","213,94","213,17","214,60","212,87","2,02M","0,38%"
"10.06.2015","213,13","209,72","213,40","209,36","2,68M","1,97%"
"09.06.2015","209,02","210,00","210,44","207,62","2,28M","-0,37%"
"08.06.2015","209,79","211,15","211,70","209,45","2,18M","-0,31%"
"05.06.2015","210,45","210,70","211,94","208,55","3,23M","0,76%"
"04.06.2015","208,87","207,60","210,06","207,00","3,46M","0,28%"
"03.06.2015","208,29","207,52","210,17","206,77","2,42M","0,90%"
"02.06.2015","206,43","206,85","207,84","205,65","2,23M","-0,66%"
"01.06.2015","207,81","207,32","208,82","206,89","2,09M","0,79%"
"29.05.2015","206,19","208,23","208,27","205,62","2,26M","-1,10%"
"28.05.2015","208,48","208,08","208,59","207,28","3,08M","-0,28%"
"27.05.2015","209,06","206,89","209,68","205,87","3,01M","1,30%"
"26.05.2015","206,38","207,52","207,52","205,00","3,34M","-0,68%"
"22.05.2015","207,80","204,66","208,26","204,63","3,04M","1,39%"
"21.05.2015","204,95","204,60","205,21","204,18","2,23M","-0,06%"
"20.05.2015","205,08","205,17","205,96","204,15","1,83M","-0,16%"
"19.05.2015","205,40","204,99","206,20","204,55","2,37M","0,36%"
"18.05.2015","204,66","202,65","205,18","202,64","2,16M","0,83%"
"15.05.2015","202,97","202,55","202,97","201,81","1,74M","0,17%"
"14.05.2015","202,62","202,33","202,88","201,43","1,96M","0,59%"
"13.05.2015","201,43","200,47","201,75","199,85","2,14M","0,45%"
"12.05.2015","200,53","200,48","201,04","198,07","2,25M","-0,59%"
"11.05.2015","201,73","200,29","201,95","200,29","1,97M","0,61%"
"08.05.2015","200,50","199,10","201,34","199,10","3,19M","1,58%"
"07.05.2015","197,39","196,26","197,95","194,81","1,80M","0,58%"
"06.05.2015","196,25","197,75","198,59","194,01","2,43M","-0,53%"
"05.05.2015","197,29","198,31","200,39","196,72","2,29M","-1,01%"
"04.05.2015","199,30","198,26","199,72","197,90","1,58M","0,90%"
"01.05.2015","197,53","198,45","198,57","196,83","2,03M","0,57%"
"30.04.2015","196,42","198,40","199,75","195,40","2,73M","-1,08%"
"29.04.2015","198,56","195,79","199,73","195,48","2,48M","0,54%"
"28.04.2015","197,49","196,20","197,61","194,40","1,91M","0,49%"
"27.04.2015","196,52","198,76","199,31","196,37","1,77M","-0,74%"
"24.04.2015","197,99","199,00","199,10","197,45","1,45M","-0,66%"
"23.04.2015","199,31","198,16","200,49","197,60","2,05M","0,50%"
"22.04.2015","198,32","197,91","199,16","196,57","1,94M","0,75%"
"21.04.2015","196,84","198,97","199,50","196,58","1,87M","-0,64%"
"20.04.2015","198,10","199,07","199,60","197,92","2,62M","0,38%"
"17.04.2015","197,35","197,84","198,25","195,65","4,58M","-1,43%"
"16.04.2015","200,21","202,70","202,87","198,70","5,98M","-0,44%"
"15.04.2015","201,10","198,21","202,14","197,39","5,07M","1,71%"
"14.04.2015","197,72","196,98","198,49","195,71","3,27M","1,09%"
"13.04.2015","195,58","195,32","197,38","194,77","2,20M","-0,03%"
"10.04.2015","195,64","194,65","195,86","194,09","1,76M","0,38%"
"09.04.2015","194,89","192,86","195,09","192,41","1,99M","1,21%"
"08.04.2015","192,56","193,04","193,85","192,20","2,00M","0,09%"
"07.04.2015","192,39","192,52","193,64","192,24","1,78M","0,18%"
"06.04.2015","192,05","190,18","192,64","188,95","2,00M","0,26%"
"02.04.2015","191,55","191,73","192,73","190,85","2,30M","-0,35%"
"01.04.2015","192,23","187,94","192,33","186,96","4,03M","2,27%"
"31.03.2015","187,97","190,34","190,55","187,97","2,15M","-1,60%"
"30.03.2015","191,02","189,24","192,00","189,19","2,40M","1,57%"
"27.03.2015","188,06","187,19","188,48","186,27","1,54M","0,44%"
"26.03.2015","187,24","186,52","187,97","185,02","2,38M","-0,06%"
"25.03.2015","187,35","191,08","191,23","187,35","2,54M","-2,05%"
"24.03.2015","191,28","191,94","192,51","191,16","1,80M","-0,35%"
"23.03.2015","191,96","193,27","194,25","191,96","1,59M","-0,61%"
"20.03.2015","193,13","190,47","193,92","189,90","3,47M","1,66%"
"19.03.2015","189,97","191,76","191,76","189,09","2,10M","-1,22%"
"18.03.2015","192,32","189,67","193,04","189,20","2,79M","0,92%"
"17.03.2015","190,57","190,97","191,24","188,80","1,88M","-0,69%"
"16.03.2015","191,90","190,04","192,49","189,90","2,13M","1,35%"
"13.03.2015","189,34","188,87","189,74","186,16","3,10M","-0,32%"
"12.03.2015","189,95","185,94","190,00","185,94","3,11M","3,13%"
"11.03.2015","184,18","183,30","185,84","183,01","2,10M","0,80%"
"10.03.2015","182,71","185,59","186,14","182,71","2,77M","-2,78%"
"09.03.2015","187,93","187,30","188,79","186,57","2,23M","0,55%"
"06.03.2015","186,91","187,58","191,40","186,58","4,10M","-1,67%"
"05.03.2015","190,08","190,13","190,72","189,07","1,33M","0,22%"
"04.03.2015","189,67","190,35","190,82","188,98","1,65M","-0,84%"
"03.03.2015","191,27","190,70","192,87","190,57","1,49M","-0,27%"
"02.03.2015","191,79","190,00","191,92","189,78","1,66M","1,05%"
"27.02.2015","189,79","191,19","192,50","189,79","2,57M","-1,25%"
"26.02.2015","192,20","190,51","192,47","190,00","2,45M","0,25%"
"25.02.2015","191,72","191,55","192,45","190,46","2,78M","-0,26%"
"24.02.2015","192,22","190,03","193,28","189,68","2,63M","1,00%"
"23.02.2015","190,31","190,74","190,74","189,27","1,69M","-0,63%"
"20.02.2015","191,51","188,35","191,64","187,05","2,32M","1,27%"
"19.02.2015","189,11","187,68","189,85","187,27","1,47M","0,23%"
"18.02.2015","188,67","189,54","190,03","187,82","1,85M","-0,71%"
"17.02.2015","190,02","188,78","190,63","188,31","2,12M","0,54%"
"13.02.2015","189,00","189,87","191,33","188,34","2,72M","-0,41%"
"12.02.2015","189,78","188,25","190,00","187,40","3,09M","1,14%"
"11.02.2015","187,65","184,07","188,19","183,75","4,08M","1,67%"
"10.02.2015","184,56","183,35","184,80","182,35","2,56M","1,28%"
"09.02.2015","182,22","181,69","182,95","181,15","2,42M","-0,66%"
"06.02.2015","183,43","182,05","184,62","181,14","3,25M","1,47%"
"05.02.2015","180,77","179,44","181,60","179,23","2,43M","1,11%"
"04.02.2015","178,78","178,72","180,71","178,53","2,98M","-0,81%"
"03.02.2015","180,24","176,01","180,48","175,91","3,77M","2,71%"
"02.02.2015","175,49","172,99","175,60","172,26","2,98M","1,79%"
"30.01.2015","172,41","174,13","175,69","172,32","3,04M","-2,03%"
"29.01.2015","175,99","173,18","176,30","173,07","2,42M","1,70%"
"28.01.2015","173,05","177,73","177,97","172,97","3,02M","-1,95%"
"27.01.2015","176,49","177,24","178,64","176,30","3,34M","-2,18%"
"26.01.2015","180,42","178,72","180,99","178,06","2,74M","-0,04%"
"23.01.2015","180,49","181,43","182,98","180,42","3,12M","-0,85%"
"22.01.2015","182,04","178,81","182,59","177,25","6,23M","2,76%"
"21.01.2015","177,15","174,55","178,39","172,82","3,74M","0,87%"
"20.01.2015","175,63","177,57","178,33","174,23","3,62M","-0,90%"
"16.01.2015","177,23","176,73","180,10","174,06","5,12M","-0,71%"
"15.01.2015","178,49","180,18","181,60","177,50","3,15M","-0,97%"
"14.01.2015","180,23","181,18","182,51","178,10","5,20M","-2,54%"
"13.01.2015","184,93","186,58","189,38","183,37","2,75M","-0,08%"
"12.01.2015","185,07","187,36","187,53","184,11","2,08M","-1,22%"
"09.01.2015","187,35","190,48","191,31","186,96","1,98M","-1,53%"
"08.01.2015","190,27","189,35","190,82","189,25","1,96M","1,60%"
"07.01.2015","187,28","186,85","187,99","185,77","1,90M","1,49%"
"06.01.2015","184,53","188,30","188,66","183,93","3,43M","-2,02%"
"05.01.2015","188,34","193,06","194,04","187,48","3,42M","-3,12%"
"02.01.2015","194,41","195,30","195,73","192,70","1,88M","0,30%"
"31.12.2014","193,83","196,65","196,83","193,77","1,57M","-0,96%"
"30.12.2014","195,71","195,50","196,50","194,58","1,14M","-0,24%"
"29.12.2014","196,19","195,57","196,96","194,82","1,23M","0,38%"
"26.12.2014","195,45","196,09","196,49","195,40","1,02M","-0,22%"
"24.12.2014","195,89","196,61","196,75","195,01","697,70K","0,20%"
"23.12.2014","195,50","195,34","196,10","194,73","2,35M","0,55%"
"22.12.2014","194,44","193,92","194,50","192,76","3,06M","0,60%"
"19.12.2014","193,28","192,26","195,00","192,03","4,80M","0,87%"
"18.12.2014","191,61","188,00","191,66","187,81","4,21M","3,56%"
"17.12.2014","185,03","184,11","186,50","183,63","5,07M","0,94%"
"16.12.2014","183,31","183,96","186,93","182,40","4,18M","-1,20%"
"15.12.2014","185,54","190,24","190,81","185,41","4,73M","-1,74%"
"12.12.2014","188,82","191,71","192,63","188,07","3,84M","-2,44%"
"11.12.2014","193,54","193,00","194,94","192,50","3,18M","0,80%"
"10.12.2014","192,00","195,48","195,99","191,60","6,51M","-2,48%"
"09.12.2014","196,89","193,69","197,22","192,90","4,57M","0,14%"
"08.12.2014","196,62","195,45","198,06","194,51","2,71M","0,60%"
"05.12.2014","195,45","192,72","196,93","192,54","3,63M","1,82%"
"04.12.2014","191,95","190,78","192,34","189,96","3,16M","0,52%"
"03.12.2014","190,95","189,75","191,82","189,33","3,05M","0,40%"
"02.12.2014","190,19","189,31","190,94","188,81","3,12M","1,06%"
"01.12.2014","188,20","188,00","188,62","185,59","2,47M","-0,11%"
"28.11.2014","188,41","188,40","189,49","188,12","1,20M","-0,06%"
"26.11.2014","188,52","189,92","189,92","187,73","2,02M","-0,18%"
"25.11.2014","188,86","190,50","190,50","188,20","3,68M","-0,64%"
"24.11.2014","190,07","190,14","190,89","189,67","2,03M","0,25%"
"21.11.2014","189,59","191,52","191,66","189,37","2,37M","-0,08%"
"20.11.2014","189,75","187,82","189,86","187,55","2,85M","0,30%"
"19.11.2014","189,19","189,71","189,99","188,19","2,26M","-0,24%"
"18.11.2014","189,64","189,62","190,66","189,59","1,81M","-0,15%"
"17.11.2014","189,93","189,52","191,19","189,22","1,59M","-0,03%"
"14.11.2014","189,98","190,36","190,84","189,62","1,69M","-0,14%"
"13.11.2014","190,24","190,84","191,19","189,20","1,75M","0,03%"
"12.11.2014","190,18","190,66","190,89","189,33","2,32M","-0,89%"
"11.11.2014","191,88","191,81","192,68","190,53","1,63M","0,04%"
"10.11.2014","191,80","190,51","191,87","190,51","1,55M","0,57%"
"07.11.2014","190,71","191,25","191,47","189,30","1,98M","-0,15%"
"06.11.2014","191,00","190,38","191,44","189,78","1,92M","0,61%"
"05.11.2014","189,84","191,58","191,87","189,61","3,14M","-0,23%"
"04.11.2014","190,27","190,47","190,97","188,82","2,03M","-0,29%"
"03.11.2014","190,83","190,35","191,98","189,75","2,31M","0,44%"
"31.10.2014","189,99","189,24","190,00","188,12","3,36M","1,62%"
"30.10.2014","186,97","185,48","187,10","185,17","2,79M","0,48%"
"29.10.2014","186,08","186,09","187,31","185,39","3,38M","-0,13%"
"28.10.2014","186,32","184,16","186,32","183,20","3,04M","1,31%"
"27.10.2014","183,91","182,86","184,16","182,31","2,39M","0,31%"
"24.10.2014","183,35","180,27","183,49","180,01","2,90M","1,83%"
"23.10.2014","180,06","178,80","181,10","178,71","3,40M","1,83%"
"22.10.2014","176,83","180,55","180,80","176,83","3,09M","-1,86%"
"21.10.2014","180,18","179,22","180,36","178,36","2,65M","1,32%"
"20.10.2014","177,84","176,22","178,00","175,82","2,31M","0,53%"
"17.10.2014","176,91","175,80","177,54","175,10","4,95M","2,51%"
"16.10.2014","172,58","172,02","176,29","171,26","7,80M","-2,63%"
"15.10.2014","177,24","176,49","177,95","171,52","6,33M","-0,82%"
"14.10.2014","178,70","179,48","181,79","177,77","3,56M","-0,04%"
"13.10.2014","178,77","181,00","183,19","178,50","3,44M","-0,89%"
"10.10.2014","180,38","181,57","182,95","180,06","4,41M","-0,49%"
"09.10.2014","181,27","185,82","186,17","180,75","4,89M","-2,88%"
"08.10.2014","186,64","184,03","187,00","182,15","3,16M","1,55%"
"07.10.2014","183,80","186,56","186,56","183,62","2,93M","-1,96%"
"06.10.2014","187,48","189,07","189,50","187,15","1,94M","-0,31%"
"03.10.2014","188,07","184,61","188,54","184,57","3,27M","2,84%"
"02.10.2014","182,88","180,60","183,43","180,59","2,79M","1,21%"
"01.10.2014","180,70","183,19","183,85","180,33","4,20M","-1,56%"
"30.09.2014","183,57","184,41","184,99","182,68","2,04M","-0,14%"
"29.09.2014","183,83","183,11","184,56","182,20","1,75M","-0,70%"
"26.09.2014","185,12","184,75","185,60","183,22","1,93M","0,56%"
"25.09.2014","184,09","187,46","187,80","183,46","3,08M","-1,98%"
"24.09.2014","187,81","185,26","188,12","184,47","2,83M","1,47%"
"23.09.2014","185,09","184,57","186,86","184,57","1,98M","-0,11%"
"22.09.2014","185,29","186,00","186,95","185,10","1,83M","-0,49%"
"19.09.2014","186,20","188,26","188,58","185,88","5,44M","-0,90%"
"18.09.2014","187,89","185,83","188,43","185,50","3,57M","1,66%"
"17.09.2014","184,82","183,82","185,77","183,46","2,83M","0,42%"
"16.09.2014","184,04","183,90","184,56","182,80","2,14M","0,03%"
"15.09.2014","183,98","182,91","184,40","182,51","2,31M","0,44%"
"12.09.2014","183,17","180,63","183,47","180,63","3,36M","1,20%"
"11.09.2014","181,00","178,77","181,44","178,50","1,91M","0,63%"
"10.09.2014","179,87","178,33","180,18","178,12","2,46M","1,39%"
"09.09.2014","177,40","177,93","178,64","176,62","2,60M","-1,50%"
"08.09.2014","180,11","179,58","180,92","179,22","1,75M","0,20%"
"05.09.2014","179,75","179,58","179,91","177,88","2,56M","-0,18%"
"04.09.2014","180,08","179,93","181,60","179,55","1,68M","0,27%"
"03.09.2014","179,60","180,48","182,07","179,43","2,40M","-0,09%"
"02.09.2014","179,77","179,26","180,22","178,38","1,99M","0,37%"
"29.08.2014","179,11","178,32","179,50","177,85","2,57M","0,82%"
"28.08.2014","177,65","177,05","177,75","175,89","1,96M","-0,09%"
"27.08.2014","177,81","178,36","178,36","177,01","2,08M","-0,05%"
"26.08.2014","177,90","178,47","179,15","177,81","3,12M","0,02%"
"25.08.2014","177,87","176,71","179,86","176,46","3,07M","1,37%"
"22.08.2014","175,47","175,35","176,98","174,83","2,68M","0,18%"
"21.08.2014","175,15","174,24","175,92","173,44","2,08M","0,64%"
"20.08.2014","174,03","173,27","174,18","172,60","1,76M","0,04%"
"19.08.2014","173,96","174,91","175,10","173,63","1,92M","-0,34%"
"18.08.2014","174,55","173,25","174,63","172,70","1,88M","1,54%"
"15.08.2014","171,90","172,84","174,60","171,44","2,45M","-0,48%"
"14.08.2014","172,73","172,80","173,10","171,69","1,43M","0,21%"
"13.08.2014","172,37","172,40","172,89","171,27","1,71M","0,02%"
"12.08.2014","172,33","171,78","173,11","171,38","1,36M","-0,08%"
"11.08.2014","172,46","172,75","173,41","171,62","2,10M","0,12%"
"08.08.2014","172,26","169,35","172,49","168,68","2,26M","1,87%"
"07.08.2014","169,10","170,30","171,07","168,74","1,93M","-0,38%"
"06.08.2014","169,74","168,15","170,85","168,02","1,72M","0,19%"
"05.08.2014","169,42","171,30","171,77","168,89","2,75M","-1,32%"
"04.08.2014","171,69","170,57","171,89","170,05","2,10M","0,85%"
"01.08.2014","170,25","172,38","172,76","169,40","3,14M","-1,52%"
"31.07.2014","172,87","174,44","175,27","172,79","3,80M","-1,64%"
"30.07.2014","175,76","175,96","177,48","175,36","2,35M","0,13%"
"29.07.2014","175,54","176,17","177,11","175,45","3,06M","-0,23%"
"28.07.2014","175,95","175,00","176,46","174,67","2,30M","0,31%"
"25.07.2014","175,40","175,91","176,46","174,72","2,12M","-0,49%"
"24.07.2014","176,26","176,80","177,32","175,61","2,01M","-0,32%"
"23.07.2014","176,82","175,21","177,22","174,62","3,45M","1,03%"
"22.07.2014","175,02","172,38","175,38","172,38","3,85M","1,92%"
"21.07.2014","171,72","170,17","172,10","170,05","2,24M","0,15%"
"18.07.2014","171,47","170,41","171,79","169,65","2,56M","0,78%"
"17.07.2014","170,14","170,21","171,60","168,92","3,82M","-0,19%"
"16.07.2014","170,47","169,20","170,99","169,00","3,31M","0,77%"
"15.07.2014","169,17","169,70","170,15","167,15","4,83M","1,30%"
"14.07.2014","167,00","167,18","167,72","166,46","3,01M","1,33%"
"11.07.2014","164,80","163,02","165,14","162,38","2,29M","0,84%"
"10.07.2014","163,42","162,22","163,78","161,53","2,20M","-0,76%"
"09.07.2014","164,67","165,24","165,33","163,63","1,94M","-0,15%"
"08.07.2014","164,91","166,74","166,78","163,73","2,43M","-1,71%"
"07.07.2014","167,78","168,97","168,97","166,90","1,77M","-0,99%"
"03.07.2014","169,46","167,83","169,90","167,72","1,80M","1,54%"
"02.07.2014","166,89","167,00","167,81","166,57","1,88M","0,05%"
