"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.02.2016","57,01","56,13","57,03","56,04","14,47M","1,55%"
"24.02.2016","56,14","55,20","56,21","54,33","25,56M","0,04%"
"23.02.2016","56,12","57,90","58,09","55,96","31,77M","-4,18%"
"22.02.2016","58,57","58,51","58,88","58,42","14,88M","1,30%"
"19.02.2016","57,82","57,50","58,17","57,08","15,66M","0,02%"
"18.02.2016","57,81","58,84","58,86","57,25","17,04M","-1,63%"
"17.02.2016","58,77","58,85","59,25","58,39","21,58M","0,72%"
"16.02.2016","58,35","58,23","58,60","57,64","23,73M","1,50%"
"12.02.2016","57,49","55,65","57,57","55,17","37,01M","8,33%"
"11.02.2016","53,07","53,90","53,91","52,50","44,33M","-4,41%"
"10.02.2016","55,52","56,57","57,41","55,47","22,39M","-1,21%"
"09.02.2016","56,20","55,29","56,69","55,13","26,30M","-0,60%"
"08.02.2016","56,54","56,69","56,92","55,53","28,27M","-2,10%"
"05.02.2016","57,75","58,58","59,14","57,42","22,00M","-1,11%"
"04.02.2016","58,40","57,06","58,52","57,06","21,65M","1,72%"
"03.02.2016","57,41","57,37","57,80","55,02","31,54M","0,67%"
"02.02.2016","57,03","57,88","57,98","56,75","22,45M","-3,11%"
"01.02.2016","58,86","59,16","59,65","58,44","16,81M","-1,08%"
"29.01.2016","59,50","57,83","59,54","57,51","26,99M","3,88%"
"28.01.2016","57,28","57,52","57,97","56,63","15,50M","0,42%"
"27.01.2016","57,04","57,08","58,27","56,56","20,56M","-0,07%"
"26.01.2016","57,08","55,85","57,15","55,81","17,54M","2,55%"
"25.01.2016","55,66","56,48","56,85","55,60","21,11M","-2,27%"
"22.01.2016","56,95","56,44","57,16","56,30","22,73M","3,08%"
"21.01.2016","55,25","55,74","56,52","55,06","31,30M","-0,47%"
"20.01.2016","55,51","55,63","56,18","54,66","34,65M","-2,63%"
"19.01.2016","57,01","57,73","57,97","56,51","22,82M","-0,05%"
"15.01.2016","57,04","56,45","57,57","56,22","38,13M","-1,99%"
"14.01.2016","58,20","58,16","59,38","57,29","31,30M","1,50%"
"13.01.2016","57,34","59,46","59,67","56,91","28,81M","-2,75%"
"12.01.2016","58,96","59,45","59,56","58,10","22,97M","0,22%"
"11.01.2016","58,83","58,83","59,22","58,04","20,93M","-0,15%"
"08.01.2016","58,92","61,13","61,27","58,85","22,37M","-2,24%"
"07.01.2016","60,27","61,46","62,00","60,08","27,63M","-4,04%"
"06.01.2016","62,81","62,72","63,12","62,34","22,96M","-1,44%"
"05.01.2016","63,73","63,70","64,13","63,04","16,57M","0,17%"
"04.01.2016","63,62","63,95","64,06","63,01","25,39M","-3,65%"
"31.12.2015","66,03","66,19","66,78","66,00","14,65M","-0,84%"
"30.12.2015","66,59","67,04","67,05","66,45","7,19M","-0,72%"
"29.12.2015","67,07","66,84","67,30","66,74","9,82M","1,04%"
"28.12.2015","66,38","66,29","66,45","65,71","6,61M","-0,33%"
"24.12.2015","66,60","66,62","66,89","66,32","4,47M","-0,19%"
"23.12.2015","66,73","66,12","66,85","66,05","12,52M","1,60%"
"22.12.2015","65,68","65,92","66,00","64,98","12,15M","0,21%"
"21.12.2015","65,54","65,02","65,56","64,83","18,87M","1,77%"
"18.12.2015","64,40","65,97","65,97","64,40","23,82M","-2,84%"
"17.12.2015","66,28","67,90","68,00","66,08","18,12M","-1,85%"
"16.12.2015","67,53","66,91","67,74","65,91","21,72M","2,16%"
"15.12.2015","66,10","65,07","66,65","65,07","18,13M","2,85%"
"14.12.2015","64,27","64,23","64,75","63,60","17,64M","0,31%"
"11.12.2015","64,07","64,80","65,16","63,51","17,89M","-2,35%"
"10.12.2015","65,61","65,54","66,50","65,08","12,84M","0,23%"
"09.12.2015","65,46","65,61","66,58","65,04","16,77M","-0,76%"
"08.12.2015","65,96","66,25","66,96","65,70","13,08M","-1,55%"
"07.12.2015","67,00","67,66","67,75","66,40","11,69M","-1,31%"
"04.12.2015","67,89","66,10","68,00","66,03","17,79M","3,18%"
"03.12.2015","65,80","66,83","67,03","65,58","14,63M","-1,29%"
"02.12.2015","66,66","67,83","67,88","66,48","13,44M","-1,41%"
"01.12.2015","67,61","67,34","67,83","66,99","12,71M","1,39%"
"30.11.2015","66,68","67,28","67,52","66,68","15,15M","-0,73%"
"27.11.2015","67,17","67,00","67,33","66,64","4,05M","0,46%"
"25.11.2015","66,86","66,93","67,12","66,55","7,77M","0,12%"
"24.11.2015","66,78","66,17","67,14","66,04","10,91M","-0,15%"
"23.11.2015","66,88","67,31","67,58","66,78","11,34M","-0,98%"
"20.11.2015","67,54","67,99","68,11","67,38","11,21M","-0,18%"
"19.11.2015","67,66","67,58","67,82","67,04","12,84M","0,31%"
"18.11.2015","67,45","66,48","67,55","66,37","12,91M","2,00%"
"17.11.2015","66,13","66,67","66,74","65,89","12,35M","-0,57%"
"16.11.2015","66,51","65,46","66,58","65,17","11,04M","1,45%"
"13.11.2015","65,56","65,84","66,17","65,23","11,84M","-0,67%"
"12.11.2015","66,00","66,86","66,90","65,95","13,58M","-2,00%"
"11.11.2015","67,35","68,10","68,17","67,25","8,51M","-0,49%"
"10.11.2015","67,68","67,19","67,85","66,93","13,24M","0,43%"
"09.11.2015","67,39","68,70","68,72","67,08","17,14M","-1,56%"
"06.11.2015","68,46","68,37","69,03","68,10","23,26M","3,04%"
"05.11.2015","66,44","65,79","66,67","65,75","12,72M","0,90%"
"04.11.2015","65,85","66,01","66,15","65,63","11,39M","0,11%"
"03.11.2015","65,78","65,29","66,10","65,17","11,52M","0,37%"
"02.11.2015","65,54","64,45","65,75","64,39","15,25M","2,01%"
"30.10.2015","64,25","65,30","65,34","64,13","15,73M","-1,47%"
"29.10.2015","65,21","65,26","65,83","64,88","12,75M","-0,44%"
"28.10.2015","65,50","63,70","65,74","63,69","17,96M","2,92%"
"27.10.2015","63,64","63,53","63,86","63,31","8,83M","-0,41%"
"26.10.2015","63,90","63,84","63,99","63,41","13,88M","0,05%"
"23.10.2015","63,87","63,63","64,19","63,50","16,99M","1,08%"
"22.10.2015","63,19","62,42","63,58","62,42","15,30M","1,82%"
"21.10.2015","62,06","62,88","62,96","62,05","12,17M","-0,74%"
"20.10.2015","62,52","62,36","62,81","62,08","11,55M","0,48%"
"19.10.2015","62,22","62,00","62,77","61,91","14,51M","-0,34%"
"16.10.2015","62,43","62,43","62,65","62,09","17,46M","0,87%"
"15.10.2015","61,89","60,47","61,96","60,10","18,15M","3,17%"
"14.10.2015","59,99","60,76","60,97","59,54","28,99M","-2,53%"
"13.10.2015","61,55","61,39","62,16","61,31","15,62M","-0,28%"
"12.10.2015","61,72","61,84","62,01","61,40","10,86M","-0,34%"
"09.10.2015","61,93","62,39","62,55","61,58","12,11M","-0,32%"
"08.10.2015","62,13","61,85","62,25","61,43","13,96M","0,00%"
"07.10.2015","62,13","62,55","63,03","61,76","12,82M","0,13%"
"06.10.2015","62,05","62,11","62,36","61,62","12,13M","0,05%"
"05.10.2015","62,02","61,24","62,24","61,22","13,47M","1,99%"
"02.10.2015","60,81","59,59","60,86","58,53","20,44M","-0,99%"
"01.10.2015","61,42","61,12","61,87","60,54","16,86M","0,74%"
"30.09.2015","60,97","60,70","61,00","60,11","18,74M","1,89%"
"29.09.2015","59,84","59,98","60,13","58,73","19,33M","-0,23%"
"28.09.2015","59,98","60,92","61,01","59,69","17,45M","-2,42%"
"25.09.2015","61,47","61,27","61,86","60,87","18,38M","2,08%"
"24.09.2015","60,22","60,01","60,38","59,46","17,29M","-0,69%"
"23.09.2015","60,64","60,80","61,15","60,32","11,71M","-0,44%"
"22.09.2015","60,91","60,60","61,09","60,42","14,81M","-0,88%"
"21.09.2015","61,45","61,52","61,91","61,08","13,14M","0,84%"
"18.09.2015","60,94","61,83","61,83","60,78","31,01M","-2,73%"
"17.09.2015","62,65","64,14","64,64","62,39","21,25M","-2,32%"
"16.09.2015","64,14","63,89","64,29","63,21","12,24M","0,88%"
"15.09.2015","63,58","62,76","63,89","62,51","14,02M","1,92%"
"14.09.2015","62,38","62,64","62,69","62,12","10,20M","-0,29%"
"11.09.2015","62,56","62,38","62,66","61,99","12,77M","-0,16%"
"10.09.2015","62,66","61,86","62,99","61,45","15,75M","0,77%"
"09.09.2015","62,18","63,94","64,34","62,00","13,89M","-1,55%"
"08.09.2015","63,16","62,77","63,20","62,33","13,39M","2,70%"
"04.09.2015","61,50","61,80","61,92","60,75","20,19M","-1,88%"
"03.09.2015","62,68","62,88","63,66","62,45","17,07M","0,18%"
"02.09.2015","62,57","62,62","62,91","61,54","17,76M","1,82%"
"01.09.2015","61,45","62,85","62,85","60,99","23,64M","-4,13%"
"31.08.2015","64,10","63,61","64,35","63,47","14,22M","-0,05%"
"28.08.2015","64,13","64,29","64,46","63,60","16,69M","-0,54%"
"27.08.2015","64,48","63,98","64,73","63,13","29,05M","2,50%"
"26.08.2015","62,91","61,80","62,98","60,55","33,58M","5,01%"
"25.08.2015","59,91","63,10","63,32","59,73","31,77M","-0,56%"
"24.08.2015","60,25","59,29","62,92","50,07","36,34M","-5,27%"
"21.08.2015","63,60","65,09","65,44","63,57","28,24M","-3,55%"
"20.08.2015","65,94","66,81","67,04","65,94","20,97M","-2,46%"
"19.08.2015","67,60","67,93","68,31","67,36","15,20M","-0,89%"
"18.08.2015","68,21","67,98","68,36","67,84","10,62M","0,21%"
"17.08.2015","68,07","67,62","68,24","67,40","10,33M","0,27%"
"14.08.2015","67,89","67,42","67,91","67,40","11,25M","0,50%"
"13.08.2015","67,55","67,25","67,80","66,97","11,93M","0,46%"
"12.08.2015","67,24","67,41","67,55","66,07","21,15M","-1,45%"
"11.08.2015","68,23","68,23","68,40","67,85","14,80M","-0,96%"
"10.08.2015","68,89","68,22","69,00","68,22","12,66M","1,23%"
"07.08.2015","68,05","68,33","68,74","67,55","11,45M","-0,29%"
"06.08.2015","68,25","68,75","68,94","68,00","10,80M","-0,70%"
"05.08.2015","68,73","69,05","69,42","68,56","11,30M","0,39%"
"04.08.2015","68,46","68,47","68,95","68,31","10,96M","-0,10%"
"03.08.2015","68,53","68,59","68,84","68,00","9,98M","0,00%"
"31.07.2015","68,53","69,01","69,04","68,40","11,91M","-0,74%"
"30.07.2015","69,04","68,93","69,45","68,54","10,20M","0,15%"
"29.07.2015","68,94","68,32","69,10","68,16","13,06M","1,31%"
"28.07.2015","68,05","68,55","68,60","67,77","14,93M","0,06%"
"27.07.2015","68,01","68,15","68,22","67,57","16,80M","-1,31%"
"24.07.2015","68,91","69,44","69,56","68,68","12,41M","-1,05%"
"23.07.2015","69,64","70,19","70,61","69,46","14,33M","-0,63%"
"22.07.2015","70,08","69,28","70,29","69,20","15,49M","1,42%"
"21.07.2015","69,10","69,16","69,54","68,87","11,66M","-0,23%"
"20.07.2015","69,26","69,50","69,77","69,18","11,51M","0,07%"
"17.07.2015","69,21","69,35","69,49","68,92","14,04M","-0,50%"
"16.07.2015","69,56","69,63","69,95","69,41","18,04M","0,53%"
"15.07.2015","69,19","69,23","69,43","68,85","16,89M","0,22%"
"14.07.2015","69,04","67,98","69,10","67,76","20,19M","1,40%"
"13.07.2015","68,09","67,89","68,14","67,68","16,18M","1,55%"
"10.07.2015","67,05","67,22","67,40","66,83","12,36M","1,42%"
"09.07.2015","66,11","66,49","66,70","65,99","14,98M","1,04%"
"08.07.2015","65,43","66,00","66,16","65,20","17,71M","-2,05%"
"07.07.2015","66,80","67,09","67,22","65,30","22,42M","-0,79%"
"06.07.2015","67,33","66,88","67,46","66,54","13,53M","-0,28%"
"02.07.2015","67,52","67,95","68,13","67,19","12,82M","-0,81%"
"01.07.2015","68,07","68,12","68,39","67,78","13,96M","0,46%"
"30.06.2015","67,76","67,89","68,11","67,16","20,68M","0,83%"
"29.06.2015","67,20","67,68","68,26","67,16","19,93M","-2,54%"
"26.06.2015","68,95","68,94","69,29","68,77","14,49M","0,44%"
"25.06.2015","68,65","69,32","69,47","68,64","13,31M","-0,54%"
"24.06.2015","69,02","69,51","69,77","68,91","17,00M","-1,05%"
"23.06.2015","69,75","69,35","69,82","69,19","15,74M","1,15%"
"22.06.2015","68,96","68,87","69,29","68,75","14,31M","1,29%"
"19.06.2015","68,08","68,46","68,67","67,92","21,61M","-1,02%"
"18.06.2015","68,78","68,35","68,82","67,90","16,76M","0,94%"
"17.06.2015","68,14","68,41","68,68","68,03","14,52M","-0,34%"
"16.06.2015","68,37","67,77","68,52","67,62","11,69M","0,56%"
"15.06.2015","67,99","67,58","68,21","67,30","14,08M","-0,38%"
"12.06.2015","68,25","68,31","68,54","67,87","11,80M","-0,39%"
"11.06.2015","68,52","68,36","68,68","68,15","13,74M","0,38%"
"10.06.2015","68,26","67,59","68,50","67,47","17,48M","1,61%"
"09.06.2015","67,18","66,95","67,27","66,47","13,26M","0,43%"
"08.06.2015","66,89","67,46","67,55","66,81","14,56M","-0,79%"
"05.06.2015","67,42","67,37","67,84","67,01","20,80M","1,64%"
"04.06.2015","66,33","66,31","67,05","66,01","13,86M","-0,55%"
"03.06.2015","66,70","66,43","67,13","66,27","12,93M","1,03%"
"02.06.2015","66,02","65,83","66,39","65,58","12,78M","-0,09%"
"01.06.2015","66,08","65,99","66,66","65,97","11,90M","0,46%"
"29.05.2015","65,78","66,18","66,22","65,36","14,31M","-0,63%"
"28.05.2015","66,20","66,36","66,40","65,74","11,80M","-0,41%"
"27.05.2015","66,47","65,95","66,65","65,82","10,96M","1,13%"
"26.05.2015","65,73","66,20","66,29","65,31","15,57M","-1,11%"
"22.05.2015","66,47","66,63","66,83","66,32","9,30M","-0,27%"
"21.05.2015","66,65","66,14","66,68","66,01","12,93M","0,26%"
"20.05.2015","66,48","66,95","67,03","66,40","12,45M","-0,79%"
"19.05.2015","67,01","66,77","67,19","66,57","14,28M","0,89%"
"18.05.2015","66,42","65,80","66,54","65,80","10,51M","0,82%"
"15.05.2015","65,88","66,13","66,16","65,44","11,15M","-0,26%"
"14.05.2015","66,05","65,83","66,18","65,71","11,86M","0,81%"
"13.05.2015","65,52","65,42","65,63","65,06","11,87M","0,24%"
"12.05.2015","65,36","65,31","65,54","64,76","12,76M","-0,14%"
"11.05.2015","65,45","65,26","65,64","65,08","13,80M","-0,06%"
"08.05.2015","65,49","64,97","65,65","64,60","16,80M","1,53%"
"07.05.2015","64,50","63,67","64,59","63,25","15,04M","0,91%"
"06.05.2015","63,92","64,53","65,07","63,42","18,09M","-0,75%"
"05.05.2015","64,40","64,51","65,32","64,29","17,69M","-0,49%"
"04.05.2015","64,72","63,68","64,87","63,64","14,97M","1,75%"
"01.05.2015","63,61","63,70","63,87","63,33","11,64M","0,55%"
"30.04.2015","63,26","63,58","63,88","62,92","16,84M","-0,53%"
"29.04.2015","63,60","62,56","63,89","62,46","17,60M","1,34%"
"28.04.2015","62,76","62,49","62,78","61,77","12,31M","0,67%"
"27.04.2015","62,34","62,70","63,15","62,31","11,15M","-0,42%"
"24.04.2015","62,60","62,63","62,84","62,34","9,60M","-0,32%"
"23.04.2015","62,80","62,79","63,21","62,60","12,85M","-0,22%"
"22.04.2015","62,94","62,65","63,15","62,03","14,48M","1,01%"
"21.04.2015","62,31","63,33","63,60","62,13","14,99M","-1,47%"
"20.04.2015","63,24","63,22","63,52","63,14","12,76M","0,64%"
"17.04.2015","62,84","63,25","63,40","62,49","20,22M","-1,52%"
"16.04.2015","63,81","64,08","64,27","63,66","16,64M","-0,62%"
"15.04.2015","64,21","63,08","64,48","63,01","28,73M","1,86%"
"14.04.2015","63,04","62,96","63,61","62,74","33,78M","1,56%"
"13.04.2015","62,07","61,64","62,27","61,50","15,47M","0,60%"
"10.04.2015","61,70","61,35","61,78","61,20","9,87M","0,37%"
"09.04.2015","61,47","61,27","61,58","60,83","11,73M","0,69%"
"08.04.2015","61,05","61,06","61,56","60,94","11,73M","0,33%"
"07.04.2015","60,85","61,15","61,50","60,85","11,51M","0,63%"
"06.04.2015","60,47","59,92","60,75","59,65","12,03M","-0,08%"
"02.04.2015","60,52","60,07","60,70","60,00","12,70M","0,95%"
"01.04.2015","59,95","60,41","60,57","59,73","18,10M","-1,04%"
"31.03.2015","60,58","60,72","60,94","60,42","17,35M","-0,62%"
"30.03.2015","60,96","60,88","61,46","60,61","20,66M","2,37%"
"27.03.2015","59,55","59,49","59,78","59,00","11,76M","0,02%"
"26.03.2015","59,54","59,46","59,79","58,87","14,04M","-0,12%"
"25.03.2015","59,61","60,53","60,64","59,59","14,95M","-1,41%"
"24.03.2015","60,46","60,97","61,24","60,45","12,13M","-1,11%"
"23.03.2015","61,14","61,75","62,08","61,12","15,11M","-0,99%"
"20.03.2015","61,75","61,32","62,10","61,15","18,37M","0,90%"
"19.03.2015","61,20","61,57","61,65","60,76","11,52M","-0,89%"
"18.03.2015","61,75","61,39","62,05","61,09","15,70M","0,23%"
"17.03.2015","61,61","61,34","61,66","60,92","11,72M","-0,39%"
"16.03.2015","61,85","61,50","61,92","61,25","15,18M","1,39%"
"13.03.2015","61,00","61,40","61,86","60,43","16,51M","-0,60%"
"12.03.2015","61,37","60,65","61,45","60,65","18,16M","1,88%"
"11.03.2015","60,24","60,13","60,65","59,95","13,02M","0,47%"
"10.03.2015","59,96","60,76","61,01","59,96","16,36M","-2,50%"
"09.03.2015","61,50","60,84","61,63","60,80","13,00M","1,00%"
"06.03.2015","60,89","62,16","62,87","60,80","22,72M","-1,79%"
"05.03.2015","62,00","62,20","62,23","61,60","10,93M","-0,21%"
"04.03.2015","62,13","61,64","62,17","61,35","16,63M","0,26%"
"03.03.2015","61,97","61,65","61,99","61,50","13,71M","0,32%"
"02.03.2015","61,77","61,24","61,83","61,03","13,05M","0,80%"
"27.02.2015","61,28","61,13","61,92","61,13","15,23M","-0,49%"
"26.02.2015","61,58","61,03","61,70","60,91","15,44M","0,72%"
"25.02.2015","61,14","60,76","61,27","60,75","18,31M","0,53%"
"24.02.2015","60,82","60,25","61,25","60,08","22,94M","2,48%"
"23.02.2015","59,35","59,50","59,53","58,80","16,81M","-0,75%"
"20.02.2015","59,80","58,96","59,89","58,35","15,38M","0,96%"
"19.02.2015","59,23","59,15","59,48","58,80","11,26M","-0,24%"
"18.02.2015","59,37","59,79","59,83","59,12","14,28M","-1,21%"
"17.02.2015","60,10","59,36","60,14","59,31","15,31M","0,72%"
"13.02.2015","59,67","59,46","60,22","59,34","16,48M","0,17%"
"12.02.2015","59,57","58,93","59,71","58,55","23,21M","2,06%"
"11.02.2015","58,37","58,06","58,66","57,84","13,06M","-0,15%"
"10.02.2015","58,46","58,42","58,71","58,05","16,37M","1,11%"
"09.02.2015","57,82","57,42","58,09","57,23","14,37M","-0,12%"
"06.02.2015","57,89","57,75","58,73","57,54","25,21M","1,97%"
"05.02.2015","56,77","56,86","57,04","56,46","11,29M","0,69%"
"04.02.2015","56,38","56,32","57,07","56,28","14,93M","-0,60%"
"03.02.2015","56,72","55,91","56,78","55,87","18,81M","2,25%"
"02.02.2015","55,47","54,53","55,65","54,27","20,31M","2,00%"
"30.01.2015","54,38","54,99","55,49","54,37","26,94M","-2,32%"
"29.01.2015","55,67","55,27","55,89","54,68","20,39M","1,68%"
"28.01.2015","54,75","56,62","56,68","54,75","24,35M","-2,58%"
"27.01.2015","56,20","56,05","56,61","55,76","15,22M","-1,00%"
"26.01.2015","56,77","56,41","56,99","56,20","12,58M","0,16%"
"23.01.2015","56,68","57,72","57,87","56,66","15,46M","-1,58%"
"22.01.2015","57,59","56,38","57,73","55,95","31,42M","3,04%"
"21.01.2015","55,89","55,45","56,42","55,19","21,84M","0,32%"
"20.01.2015","55,71","56,04","56,39","55,42","23,48M","-0,39%"
"16.01.2015","55,93","54,66","56,00","54,64","29,37M","1,71%"
"15.01.2015","54,99","55,73","56,61","54,50","42,46M","-3,20%"
"14.01.2015","56,81","56,91","57,00","55,27","49,60M","-3,45%"
"13.01.2015","58,84","59,26","59,70","58,37","21,64M","0,02%"
"12.01.2015","58,83","59,28","59,40","58,27","15,46M","-0,86%"
"09.01.2015","59,34","60,72","60,79","59,29","15,40M","-1,74%"
"08.01.2015","60,39","59,97","60,90","59,97","16,97M","2,23%"
"07.01.2015","59,07","59,89","59,89","58,66","23,84M","0,15%"
"06.01.2015","58,98","60,64","60,75","58,35","29,07M","-2,59%"
"05.01.2015","60,55","62,06","62,28","60,23","20,10M","-3,10%"
"02.01.2015","62,49","62,62","62,96","62,07","12,60M","-0,14%"
"31.12.2014","62,58","63,30","63,49","62,58","18,53M","-0,90%"
"30.12.2014","63,15","62,72","63,28","62,57","7,52M","0,30%"
"29.12.2014","62,96","62,42","63,34","62,25","10,60M","0,66%"
"26.12.2014","62,55","62,67","62,89","62,41","6,09M","0,11%"
"24.12.2014","62,48","62,74","62,87","62,27","7,42M","0,00%"
"23.12.2014","62,48","62,05","62,97","61,93","13,55M","0,87%"
"22.12.2014","61,94","62,16","62,33","61,61","17,07M","0,02%"
"19.12.2014","61,93","61,40","62,35","61,37","22,76M","0,73%"
"18.12.2014","61,48","60,64","61,48","60,44","18,17M","2,86%"
"17.12.2014","59,77","58,57","59,83","58,34","17,86M","2,29%"
"16.12.2014","58,43","58,42","59,86","58,11","20,71M","-1,23%"
"15.12.2014","59,16","60,74","60,81","58,79","19,21M","-1,47%"
"12.12.2014","60,04","60,53","61,22","59,96","17,41M","-1,80%"
"11.12.2014","61,14","61,17","62,06","61,11","16,89M","0,76%"
"10.12.2014","60,68","62,16","62,24","60,37","29,62M","-2,83%"
"09.12.2014","62,45","61,85","62,85","61,56","19,68M","-0,35%"
"08.12.2014","62,67","62,60","63,16","62,26","15,54M","-0,05%"
"05.12.2014","62,70","62,01","63,06","61,88","20,07M","2,15%"
"04.12.2014","61,38","61,10","61,57","60,84","11,54M","-0,26%"
"03.12.2014","61,54","60,96","61,62","60,81","12,12M","0,75%"
"02.12.2014","61,08","60,01","61,19","60,00","12,55M","1,80%"
"01.12.2014","60,00","59,98","60,21","59,55","12,77M","-0,27%"
"28.11.2014","60,16","60,40","60,56","60,03","6,76M","-0,30%"
"26.11.2014","60,34","60,57","60,57","60,20","7,63M","0,07%"
"25.11.2014","60,30","61,16","61,16","59,95","14,80M","-1,08%"
"24.11.2014","60,96","60,70","61,30","60,70","8,34M","0,84%"
"21.11.2014","60,45","61,07","61,07","60,30","12,34M","0,55%"
"20.11.2014","60,12","60,20","60,25","59,75","10,92M","-0,79%"
"19.11.2014","60,60","60,45","60,79","60,15","9,21M","0,12%"
"18.11.2014","60,53","60,35","60,82","60,20","8,90M","0,25%"
"17.11.2014","60,38","60,00","60,53","59,89","9,02M","0,17%"
"14.11.2014","60,28","60,25","60,62","60,18","6,80M","0,08%"
"13.11.2014","60,23","60,50","60,63","59,99","12,24M","-0,54%"
"12.11.2014","60,56","60,42","60,84","60,23","17,22M","-1,32%"
"11.11.2014","61,37","61,71","61,89","61,29","12,54M","-0,90%"
"10.11.2014","61,93","61,25","61,93","61,20","10,80M","0,75%"
"07.11.2014","61,47","61,07","61,55","60,86","12,38M","0,39%"
"06.11.2014","61,23","61,08","61,31","60,63","10,42M","0,13%"
"05.11.2014","61,15","60,80","61,23","60,39","14,06M","1,49%"
"04.11.2014","60,25","60,24","60,37","59,42","15,30M","-1,03%"
