"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
13.02.2014	80,6	81,19	82,36	79,88	3,90M	-1,73%
12.02.2014	82,02	81,01	83,49	80,65	5,06M	1,64%
11.02.2014	80,7	79,16	80,77	79,16	1,91M	1,50%
10.02.2014	79,51	80	80,39	77,78	2,91M	0,01%
07.02.2014	79,5	79,55	80,5	79,22	4,32M	0,76%
06.02.2014	78,9	75,73	78,9	75,73	4,93M	3,65%
05.02.2014	76,12	76,93	78,01	75	6,70M	-0,69%
04.02.2014	76,65	78,75	79,12	75,22	6,24M	-4,19%
03.02.2014	80	83,53	83,98	79,67	4,76M	-3,61%
31.01.2014	83	84,86	84,86	81	2,91M	1,92%
30.01.2014	81,44	81	82,32	80,43	2,81M	0,07%
29.01.2014	81,38	82,08	82,79	79,22	3,34M	-0,45%
28.01.2014	81,75	81,95	83,1	80,08	3,45M	-0,18%
27.01.2014	81,9	77,7	82,39	77,7	5,14M	4,07%
24.01.2014	78,7	79,55	80,43	77,81	4,31M	-1,37%
23.01.2014	79,79	78,26	81,73	78,26	4,99M	1,28%
22.01.2014	78,78	80,57	82,45	76,02	9,90M	-3,16%
21.01.2014	81,35	86,2	86,2	80,11	7,93M	-4,81%
20.01.2014	85,46	84,25	85,8	83,92	3,45M	1,44%
17.01.2014	84,25	84,8	85,19	84	3,63M	-0,65%
16.01.2014	84,8	83,5	85,43	83,4	4,12M	1,07%
15.01.2014	83,9	85,3	86,09	83,61	5,39M	-1,25%
14.01.2014	84,96	87	88,99	83,72	7,91M	-3,31%
13.01.2014	87,87	83,25	99,3	82,09	7,40M	6,08%
10.01.2014	82,83	83	83,9	82,1	3,85M	-0,08%
09.01.2014	82,9	84,3	84,82	82,83	2,75M	-0,61%
08.01.2014	83,41	83,7	83,85	82,81	2,35M	0,20%
06.01.2014	83,24	83,96	84,83	82,6	2,49M	-0,55%
30.12.2013	83,7	82,03	84,94	82,03	5,26M	1,45%
27.12.2013	82,5	82,43	86,25	82,43	3,84M	-2,41%
26.12.2013	84,54	85,22	86,38	83,55	4,73M	-0,60%
25.12.2013	85,05	84,64	88,49	84,59	6,26M	0,06%
24.12.2013	85	81,63	85,05	81,63	6,28M	4,22%
23.12.2013	81,56	79,15	82,2	78,55	4,57M	2,94%
20.12.2013	79,23	78,05	80,3	76,1	6,21M	1,58%
19.12.2013	78	77,8	78,91	74,74	5,90M	1,08%
18.12.2013	77,17	79	79,7	76,6	5,06M	-2,61%
17.12.2013	79,24	80	80,25	77,8	4,19M	-0,53%
16.12.2013	79,66	76,6	80,39	76,6	7,02M	3,79%
13.12.2013	76,75	73,69	77,01	73,21	7,17M	4,21%
12.12.2013	73,65	72,6	74	71,3	3,57M	0,77%
11.12.2013	73,09	73,13	74,34	72,82	3,25M	-1,36%
10.12.2013	74,1	72,45	74,4	71,2	4,62M	2,24%
09.12.2013	72,48	69,01	72,55	68,52	6,95M	5,35%
06.12.2013	68,8	66,75	68,8	66,4	6,60M	3,12%
05.12.2013	66,72	68,9	69	66,21	3,85M	-1,10%
04.12.2013	67,46	62,9	67,49	62,48	10,39M	6,88%
03.12.2013	63,12	62,75	63,92	60,61	3,19M	0,69%
02.12.2013	62,69	60,24	64,74	60,05	4,91M	3,76%
29.11.2013	60,42	58,27	60,5	58,19	2,36M	3,39%
28.11.2013	58,44	57,32	58,5	57,32	1,30M	2,19%
27.11.2013	57,19	58,17	58,17	56,7	2,27M	-0,66%
26.11.2013	57,57	58,16	58,36	57,26	2,12M	-1,18%
25.11.2013	58,26	58,47	59,19	58,15	839,20K	-0,05%
22.11.2013	58,29	57,79	58,63	57,79	1,15M	0,88%
21.11.2013	57,78	57,97	57,97	56,38	1,28M	0,31%
20.11.2013	57,6	58,1	58,55	57,46	1,30M	-1,84%
19.11.2013	58,68	59,8	60,18	58,26	1,32M	-1,89%
18.11.2013	59,81	59,94	60,35	59,47	996,70K	-0,12%
15.11.2013	59,88	60,01	60,47	59,51	1,29M	0,62%
14.11.2013	59,51	58,25	60,16	57,74	1,80M	2,91%
13.11.2013	57,83	57,5	58,85	57,32	2,88M	-0,09%
12.11.2013	57,88	57,49	57,91	57,29	887,50K	0,71%
11.11.2013	57,47	57,22	57,83	56,68	1,26M	0,65%
08.11.2013	57,1	57,58	58,11	56,9	1,36M	-2,31%
07.11.2013	58,45	57,31	58,47	56,92	2,11M	1,83%
06.11.2013	57,4	56,93	57,46	56,5	1,32M	0,97%
05.11.2013	56,85	57,5	57,5	56,8	729,00K	-0,92%
01.11.2013	57,38	57,13	57,75	56,64	2,29M	-0,03%
31.10.2013	57,4	56,7	57,43	55,61	2,78M	0,90%
30.10.2013	56,89	58,14	58,16	56,68	3,98M	-1,23%
29.10.2013	57,6	57,28	58,81	57,08	4,92M	0,73%
28.10.2013	57,18	57,42	57,59	56,81	734,20K	0,28%
25.10.2013	57,02	57,1	57,5	56,87	1,70M	-0,21%
24.10.2013	57,14	56,13	57,19	55,5	3,77M	1,94%
23.10.2013	56,05	55,8	56,39	55,48	3,37M	0,66%
22.10.2013	55,68	55,45	56,95	55,25	5,14M	0,32%
21.10.2013	55,5	55,34	55,7	54,57	1,55M	0,16%
18.10.2013	55,41	55,51	55,81	55,22	4,12M	0,18%
17.10.2013	55,31	55,3	55,4	55,2	1,97M	0,04%
16.10.2013	55,29	55,28	55,4	55,02	1,29M	0,16%
15.10.2013	55,2	55,73	55,78	54,58	4,47M	-0,16%
14.10.2013	55,29	55,01	55,61	54,69	1,86M	0,44%
11.10.2013	55,05	55,4	55,6	54,91	6,38M	-0,22%
10.10.2013	55,17	55,05	55,49	54,9	1,90M	0,31%
09.10.2013	55	55,15	55,25	54,65	921,90K	-0,25%
08.10.2013	55,14	55,22	55,58	54,75	1,81M	-0,11%
07.10.2013	55,2	55,16	55,3	54,89	317,40K	0,00%
04.10.2013	55,2	55,25	55,33	54,5	489,10K	-0,09%
03.10.2013	55,25	54,62	55,4	54,6	990,10K	1,26%
02.10.2013	54,56	55,34	55,47	54,55	602,20K	-1,43%
01.10.2013	55,35	54,01	55,9	54,01	2,16M	1,67%
30.09.2013	54,44	54,15	54,65	54,01	760,70K	-0,37%
27.09.2013	54,64	54,24	54,91	54,14	914,90K	0,68%
26.09.2013	54,27	55,3	55,74	54,1	1,18M	-2,04%
25.09.2013	55,4	54,59	55,4	54,1	2,12M	1,13%
24.09.2013	54,78	54,8	55,36	54,25	1,14M	-0,33%
23.09.2013	54,96	54,9	55,95	54,43	2,23M	-0,02%
20.09.2013	54,97	53,48	55	53,48	2,01M	1,18%
19.09.2013	54,33	53,5	54,87	53,5	3,06M	1,51%
18.09.2013	53,52	54,26	54,79	53,5	1,98M	-0,71%
17.09.2013	53,9	52,7	54,49	52,55	2,68M	1,95%
16.09.2013	52,87	51,8	53,38	51,28	2,99M	3,18%
13.09.2013	51,24	50,92	51,58	50,75	762,60K	0,27%
12.09.2013	51,1	51,39	51,74	50,73	949,80K	-0,80%
11.09.2013	51,51	50,85	51,75	50,72	1,96M	1,46%
10.09.2013	50,77	50,5	51,25	50,11	1,95M	1,34%
09.09.2013	50,1	49,5	50,33	49,37	2,15M	1,27%
06.09.2013	49,47	49,83	49,83	48,61	2,24M	0,18%
05.09.2013	49,38	47,98	49,4	47,56	3,27M	3,44%
04.09.2013	47,74	47,85	47,85	46,44	4,02M	0,06%
03.09.2013	47,71	48,7	49,19	47,53	1,80M	-1,63%
02.09.2013	48,5	49,33	49,88	48,5	1,82M	-0,66%
30.08.2013	48,82	50,56	51,24	47,83	5,44M	-3,35%
29.08.2013	50,51	51,97	52,4	50,17	2,84M	-3,18%
28.08.2013	52,17	52,57	52,57	51,8	1,58M	-0,84%
27.08.2013	52,61	53,13	53,46	52,53	922,30K	-1,85%
26.08.2013	53,6	50	54,66	50	842,90K	-0,74%
23.08.2013	54	53,79	54,75	53,53	1,04M	0,28%
22.08.2013	53,85	52,83	53,86	51,43	3,46M	1,87%
21.08.2013	52,86	53,97	54,2	52,48	756,90K	-2,06%
20.08.2013	53,97	54,46	54,46	53,21	470,20K	-0,41%
19.08.2013	54,19	53,65	55,1	53,33	657,30K	0,52%
16.08.2013	53,91	54,89	55,65	53,7	811,70K	-2,37%
15.08.2013	55,22	56,18	56,18	55,11	605,80K	-1,57%
14.08.2013	56,1	56,94	57,2	56	511,60K	-0,73%
13.08.2013	56,51	56,35	57,2	56,33	508,60K	0,02%
12.08.2013	56,5	56,21	57,39	55,71	699,70K	0,96%
09.08.2013	55,96	56,14	56,23	55,53	351,60K	-0,07%
08.08.2013	56	55,41	56,55	53,73	2,12M	1,10%
07.08.2013	55,39	56	56,29	54,7	371,90K	-1,09%
06.08.2013	56	56,1	56,63	55,75	542,80K	-0,23%
05.08.2013	56,13	57,53	57,55	55,71	647,00K	-1,54%
02.08.2013	57,01	58,07	58,5	57	353,20K	-2,38%
01.08.2013	58,4	57,4	58,87	57,38	998,10K	1,81%
31.07.2013	57,36	57,2	57,36	56,02	1,88M	1,68%
30.07.2013	56,41	56,26	57	55,53	1,61M	0,73%
29.07.2013	56	55	56,39	54,61	1,35M	1,61%
26.07.2013	55,11	52,38	55,46	52,38	815,20K	0,07%
25.07.2013	55,07	55,49	55,94	54,44	858,40K	-0,76%
24.07.2013	55,49	57,41	57,41	54,85	1,63M	-2,05%
23.07.2013	56,65	56,33	57,12	56,29	720,50K	-0,60%
22.07.2013	56,99	56,76	57,43	56,7	1,05M	-0,07%
19.07.2013	57,03	57,53	57,55	56,56	432,90K	-0,90%
18.07.2013	57,55	57,72	57,9	56,14	1,34M	-0,28%
17.07.2013	57,71	57,89	58,19	57,34	979,30K	-0,16%
16.07.2013	57,8	58,54	59,42	57,57	1,19M	-1,35%
15.07.2013	58,59	58,18	59,89	58	1,85M	1,19%
12.07.2013	57,9	58,3	58,69	56,86	2,46M	-0,31%
11.07.2013	58,08	59,2	59,4	57,6	864,90K	-0,94%
10.07.2013	58,63	59,18	59,25	58,2	653,40K	-0,44%
09.07.2013	58,89	59	59,69	58,77	437,10K	-0,14%
08.07.2013	58,97	58,07	59,49	57,6	1,66M	1,58%
05.07.2013	58,05	58,19	58,6	57,7	1,82M	-0,29%
04.07.2013	58,22	57,85	58,6	57,8	526,10K	0,62%
03.07.2013	57,86	57,69	59	57,51	2,36M	-0,24%
02.07.2013	58	55,99	58,65	55,75	5,34M	4,13%
01.07.2013	55,7	55,98	56,77	55,01	942,10K	-1,76%
28.06.2013	56,7	56,17	56,86	55,87	1,56M	0,98%
27.06.2013	56,15	55,22	56,15	54,63	3,39M	1,54%
26.06.2013	55,3	53,96	55,3	53,93	1,27M	1,95%
25.06.2013	54,24	53,77	54,96	53,1	623,50K	1,55%
24.06.2013	53,41	54,18	55,5	53,02	962,70K	-1,73%
21.06.2013	54,35	52,51	54,38	52,34	905,80K	3,43%
20.06.2013	52,55	54,47	54,47	52,15	1,28M	-3,40%
19.06.2013	54,4	54,14	54,84	53,5	717,40K	0,18%
18.06.2013	54,3	53,61	54,59	53,49	1,02M	1,29%
17.06.2013	53,61	54,08	54,88	53,07	1,85M	0,28%
14.06.2013	53,46	51,4	53,5	51,35	2,25M	4,31%
13.06.2013	51,25	50	51,96	49,68	2,48M	0,89%
11.06.2013	50,8	52,3	52,41	50,11	1,39M	-3,48%
10.06.2013	52,63	53,02	53,9	52,11	739,50K	-1,57%
07.06.2013	53,47	52,43	53,5	52,26	2,71M	1,94%
06.06.2013	52,45	51,95	52,46	51,61	728,10K	0,69%
05.06.2013	52,09	51,65	52,17	51,49	800,70K	0,19%
04.06.2013	51,99	50,92	52,34	50,54	2,04M	2,95%
03.06.2013	50,5	51,76	51,99	50,4	1,08M	-3,44%
31.05.2013	52,3	52,09	52,3	51,1	1,99M	1,36%
30.05.2013	51,6	50,91	51,99	50,56	937,20K	0,88%
29.05.2013	51,15	51,82	52,3	51	2,56M	-1,71%
28.05.2013	52,04	51,01	52,32	50,3	1,99M	2,95%
27.05.2013	50,55	49,9	50,65	49,9	718,40K	0,90%
24.05.2013	50,1	49,28	50,5	49,03	1,70M	2,24%
23.05.2013	49	52,01	52,01	48,82	2,55M	-6,84%
22.05.2013	52,6	51,5	52,63	51,12	1,76M	1,96%
21.05.2013	51,59	49,66	51,63	49,56	1,76M	3,89%
20.05.2013	49,66	50,39	50,88	49,5	1,29M	-1,12%
17.05.2013	50,22	50,39	50,47	49,56	971,30K	-0,06%
16.05.2013	50,25	54,1	54,1	50	1,58M	-0,59%
15.05.2013	50,55	50,48	50,66	50,01	775,50K	0,80%
14.05.2013	50,15	50,71	51,77	50,1	1,47M	-1,74%
13.05.2013	51,04	51,38	51,61	50,2	1,40M	-1,28%
10.05.2013	51,7	51,84	51,99	51,31	225,50K	-0,37%
08.05.2013	51,89	52,11	52,94	51,31	1,24M	-1,14%
07.05.2013	52,49	52,41	53,19	52,41	646,10K	-0,68%
06.05.2013	52,85	53	53,49	52,5	1,68M	-0,28%
03.05.2013	53	53,4	53,66	52,81	340,40K	-0,53%
02.05.2013	53,28	53,05	53,95	52,71	429,00K	-1,15%
30.04.2013	53,9	52,62	53,99	52,05	2,29M	2,06%
29.04.2013	52,81	52,9	53,14	52,22	414,30K	0,21%
26.04.2013	52,7	52,96	53,33	51,55	1,17M	-0,43%
25.04.2013	52,93	53,99	53,99	52,45	967,70K	-0,66%
24.04.2013	53,28	52,51	53,99	52,39	2,49M	2,30%
23.04.2013	52,08	51,7	52,48	51,15	1,10M	0,58%
22.04.2013	51,78	53	53,74	51,55	983,20K	-1,39%
19.04.2013	52,51	52,83	54,04	52,45	1,38M	0,08%
18.04.2013	52,47	50,28	52,47	49,83	1,90M	4,50%
17.04.2013	50,21	50,35	50,5	49,3	1,31M	0,46%
16.04.2013	49,98	50	50,51	49,04	1,84M	-0,40%
15.04.2013	50,18	52,04	52,04	50,02	1,22M	-4,05%
12.04.2013	52,3	52,15	52,47	51,05	885,70K	0,48%
11.04.2013	52,05	53,53	54,59	51,81	1,44M	-2,38%
10.04.2013	53,32	52,74	53,75	52,7	1,87M	0,60%
09.04.2013	53	53,99	55	52,83	1,61M	-1,40%
08.04.2013	53,75	55	55,33	53,12	1,94M	-1,92%
05.04.2013	54,8	54,1	54,99	53,5	3,06M	1,37%
04.04.2013	54,06	52,34	54,35	52,05	2,91M	2,68%
03.04.2013	52,65	52,1	52,94	51,74	1,68M	1,17%
02.04.2013	52,04	52,09	52,47	50,62	1,66M	-0,08%
01.04.2013	52,08	52,54	53,09	51,32	1,24M	-1,72%
29.03.2013	52,99	52,68	54	52,5	2,41M	1,57%
28.03.2013	52,17	50,45	53,43	50,02	2,34M	3,82%
27.03.2013	50,25	50,26	50,8	49,8	1,04M	0,48%
26.03.2013	50,01	50,95	51,8	49,21	2,80M	-2,15%
25.03.2013	51,11	53,15	53,49	50,33	1,65M	-2,65%
22.03.2013	52,5	53,76	54,34	52,11	905,30K	-3,14%
21.03.2013	54,2	53,99	54,51	53,79	1,56M	0,65%
20.03.2013	53,85	53,99	54,66	53,06	1,39M	-0,74%
19.03.2013	54,25	54,25	55,04	53,5	579,90K	0,00%
18.03.2013	54,25	53,3	54,93	52,8	927,90K	-0,26%
15.03.2013	54,39	56,55	56,98	54,1	2,61M	-3,13%
14.03.2013	56,15	53,6	56,76	53,6	1,17M	-0,76%
13.03.2013	56,58	56,44	57,83	56,03	4,25M	-0,04%
12.03.2013	56,6	56,1	56,75	55,6	2,54M	0,53%
11.03.2013	56,3	56,5	56,8	55,8	2,46M	0,36%
07.03.2013	56,1	55,33	56,31	55,12	1,50M	0,38%
06.03.2013	55,89	55,48	56,06	54,73	3,68M	1,62%
05.03.2013	55	52,61	55,3	52,61	3,63M	4,56%
04.03.2013	52,6	51,66	52,98	51,61	771,20K	0,34%
01.03.2013	52,42	52,68	52,98	50,81	2,89M	-1,09%
28.02.2013	53	54,2	54,33	52,81	1,20M	-1,43%
27.02.2013	53,77	53,99	54,58	53,05	1,05M	-0,88%
26.02.2013	54,25	54,29	55	53,5	1,19M	-1,70%
25.02.2013	55,19	55,33	55,81	54,8	757,80K	-0,20%
22.02.2013	55,3	56	56,55	55,25	1,63M	-0,86%
21.02.2013	55,78	55,33	55,99	54,78	2,15M	0,11%
20.02.2013	55,72	57,94	58,17	55,72	2,26M	-3,08%
19.02.2013	57,49	58,11	58,9	57,01	1,54M	-2,06%
18.02.2013	58,7	58,91	59,8	56,6	2,02M	0,00%
15.02.2013	58,7	56,92	59,77	56,84	6,09M	2,96%
14.02.2013	57,01	57,25	58,16	56,7	4,00M	-0,16%
13.02.2013	57,1	55,25	57,4	54,83	3,40M	3,67%
12.02.2013	55,08	55,78	55,97	54,58	1,03M	-1,15%
11.02.2013	55,72	56,05	56,43	55,11	1,06M	-0,32%
08.02.2013	55,9	55,95	56,9	55,07	4,63M	0,14%
07.02.2013	55,82	54,24	56,1	54,24	5,65M	3,24%
06.02.2013	54,07	53,82	54,64	53,47	2,57M	1,31%
05.02.2013	53,37	52	53,68	51,79	1,97M	1,37%
04.02.2013	52,65	54	54	51,55	3,21M	-2,14%
01.02.2013	53,8	53,53	54,35	52,64	3,15M	0,47%
31.01.2013	53,55	52,47	54,18	51,96	3,96M	2,55%
30.01.2013	52,22	52	52,7	51,1	2,97M	1,03%
29.01.2013	51,69	53,3	53,38	50,83	3,69M	-3,02%
28.01.2013	53,3	53,27	54,29	52,66	3,38M	0,00%
25.01.2013	53,3	52,85	53,92	52,85	1,90M	0,79%
24.01.2013	52,88	52,58	53,29	52,02	1,63M	0,44%
23.01.2013	52,65	52,02	52,99	51,6	3,04M	2,03%
22.01.2013	51,6	50,15	52,38	50,14	4,03M	2,08%
21.01.2013	50,55	50,32	50,75	49,84	4,18M	1,34%
18.01.2013	49,88	49,96	50,34	49,8	3,82M	0,08%
17.01.2013	49,84	48,45	49,98	48,15	2,98M	3,10%
16.01.2013	48,34	49,12	49,68	48,16	3,22M	-2,24%
15.01.2013	49,45	49,03	50,66	49,03	6,58M	-0,16%
14.01.2013	49,53	48,13	50,18	47,75	6,90M	3,19%
11.01.2013	48	46,7	48,23	46,61	7,45M	1,78%
10.01.2013	47,16	47,58	47,58	46,71	2,25M	-0,06%
09.01.2013	47,19	46,59	47,84	46,01	3,61M	2,10%
08.01.2013	46,22	45,77	46,98	44,75	1,14M	2,73%
28.12.2012	44,99	43,85	47	43,51	12,54M	2,95%
27.12.2012	43,7	43,28	44,5	43,04	3,69M	1,04%
26.12.2012	43,25	42,87	43,7	42,66	1,09M	0,68%
25.12.2012	42,96	42,99	43	42,42	774,30K	-0,07%
24.12.2012	42,99	43,01	43,1	42,61	745,00K	0,00%
21.12.2012	42,99	42,18	43,09	41,9	3,02M	0,92%
20.12.2012	42,6	43,02	43,02	41,87	2,63M	-1,09%
19.12.2012	43,07	43,47	43,47	42,85	1,01M	-0,35%
18.12.2012	43,22	43,69	43,7	43,05	2,97M	-0,71%
17.12.2012	43,53	43,53	43,65	43,25	435,70K	-0,09%
14.12.2012	43,57	43,27	43,7	43,2	1,93M	0,41%
13.12.2012	43,39	43,5	43,86	43,2	3,28M	-0,18%
12.12.2012	43,47	43,49	43,75	43,14	2,44M	-0,07%
11.12.2012	43,5	43,01	43,5	42,38	1,04M	0,81%
10.12.2012	43,15	42,63	43,28	42,63	429,60K	0,58%
07.12.2012	42,9	43,66	43,68	42,8	1,19M	-0,97%
06.12.2012	43,32	43,76	43,78	43,32	649,00K	-0,91%
05.12.2012	43,72	43,1	43,8	43,1	2,54M	1,44%
04.12.2012	43,1	42,82	43,68	42,82	1,02M	0,26%
03.12.2012	42,99	42,86	43,41	42,68	1,65M	0,30%
30.11.2012	42,86	42,46	43,1	42,4	1,48M	0,26%
29.11.2012	42,75	42,53	42,79	42,33	698,30K	0,83%
28.11.2012	42,4	42,86	42,98	42,14	493,60K	-1,30%
27.11.2012	42,96	42,74	43,12	42,46	975,10K	0,92%
26.11.2012	42,57	47,49	47,49	42,2	1,33M	-0,75%
23.11.2012	42,89	42,98	43,1	42,49	780,30K	0,80%
22.11.2012	42,55	42,28	43,04	42,11	1,88M	0,93%
21.11.2012	42,16	40,65	42,25	40,65	1,13M	0,43%
20.11.2012	41,98	42,58	42,58	41,63	571,80K	-0,76%
19.11.2012	42,3	42,7	42,7	42,05	565,50K	-0,21%
16.11.2012	42,39	41,55	42,5	41,51	661,80K	1,24%
15.11.2012	41,87	41	41,88	40,9	904,60K	2,15%
14.11.2012	40,99	40,24	41,8	39,81	2,08M	3,15%
13.11.2012	39,74	40,65	40,71	39,5	933,50K	-2,38%
12.11.2012	40,71	40,98	41,19	40,32	1,08M	0,02%
09.11.2012	40,7	41,32	41,48	40,3	2,15M	-1,50%
08.11.2012	41,32	41	41,44	40,8	2,25M	-1,10%
07.11.2012	41,78	41,55	43,29	41,3	7,06M	0,67%
06.11.2012	41,5	40,5	41,69	39,91	1,61M	2,47%
02.11.2012	40,5	40,78	40,86	40,3	549,20K	0,07%
01.11.2012	40,47	40,3	40,69	39,74	1,58M	1,40%
31.10.2012	39,91	38,99	40,77	38,56	2,13M	2,60%
30.10.2012	38,9	39,11	39,57	38,71	774,40K	-1,29%
29.10.2012	39,41	39,31	39,56	38,96	751,00K	-0,38%
26.10.2012	39,56	40,01	40,17	38,9	5,13M	-1,71%
25.10.2012	40,25	40,31	40,42	40,02	544,00K	0,60%
24.10.2012	40,01	41,05	41,05	39,92	1,26M	-1,38%
23.10.2012	40,57	42,07	42,47	40,38	2,00M	-3,57%
22.10.2012	42,07	41,99	42,35	41,57	1,90M	-0,43%
19.10.2012	42,25	42,4	42,65	42,19	563,00K	-0,40%
18.10.2012	42,42	42,8	43	42,4	892,20K	-0,84%
17.10.2012	42,78	42,84	43,14	42,34	1,13M	0,66%
16.10.2012	42,5	42,4	42,78	42	954,00K	0,35%
15.10.2012	42,35	42,89	43,29	42,3	1,27M	-1,74%
12.10.2012	43,1	43,26	43,34	42,68	658,60K	-0,37%
11.10.2012	43,26	43,44	43,44	43,06	264,00K	0,02%
10.10.2012	43,25	42,97	43,38	42,94	719,30K	0,19%
09.10.2012	43,17	43,47	43,98	43,12	1,02M	-0,42%
08.10.2012	43,35	43,21	43,4	42,99	3,12M	-0,21%
05.10.2012	43,44	43,4	43,97	43,27	1,08M	0,42%
04.10.2012	43,26	43,81	44,04	43,05	1,01M	-0,71%
03.10.2012	43,57	43,74	45,28	43,12	7,90M	0,48%
02.10.2012	43,36	43,51	43,75	43,22	997,60K	-1,00%
01.10.2012	43,8	43,2	43,99	43	1,94M	0,81%
28.09.2012	43,45	43,7	43,77	43	600,20K	0,58%
27.09.2012	43,2	42,94	43,79	42,81	736,90K	1,05%
26.09.2012	42,75	43,11	43,79	42,6	1,13M	-1,61%
25.09.2012	43,45	43,89	43,91	43,37	1,12M	-0,28%
24.09.2012	43,57	44	44	43,16	547,50K	-0,95%
21.09.2012	43,99	45,12	45,45	43,7	1,12M	-2,27%
20.09.2012	45,01	44,24	45,1	44,08	533,30K	1,19%
19.09.2012	44,48	44,95	45,64	44,01	1,15M	-0,49%
18.09.2012	44,7	44,97	45,53	44,57	767,70K	-0,56%
17.09.2012	44,95	44,71	45,97	44,42	1,67M	-0,11%
14.09.2012	45	43,96	45,22	43,72	4,51M	3,83%
13.09.2012	43,34	43,5	43,53	42,97	263,30K	-0,32%
12.09.2012	43,48	46,59	46,59	43,3	488,90K	0,21%
11.09.2012	43,39	43,45	43,98	43,06	841,90K	-0,02%
10.09.2012	43,4	43,46	43,62	42,92	806,20K	0,23%
07.09.2012	43,3	42,7	43,47	42,6	1,09M	1,50%
06.09.2012	42,66	42,6	42,7	42,2	942,00K	0,14%
05.09.2012	42,6	42,7	42,99	42,18	934,70K	-0,21%
04.09.2012	42,69	42,79	42,79	42,45	201,90K	-0,05%
03.09.2012	42,71	44	44	42,36	481,10K	0,26%
31.08.2012	42,6	42,78	42,83	42,13	412,00K	-0,05%
30.08.2012	42,62	43,31	43,47	42,6	859,80K	-1,77%
29.08.2012	43,39	43,76	43,99	43,35	449,10K	-0,48%
28.08.2012	43,6	43,65	44,14	43,31	1,81M	-0,34%
27.08.2012	43,75	43,13	43,86	42,55	963,60K	1,74%
24.08.2012	43	43	43,3	42,51	408,40K	-0,02%
23.08.2012	43,01	43,66	44,14	43,01	839,50K	-1,06%
22.08.2012	43,47	43,03	43,48	42,58	372,00K	-0,07%
21.08.2012	43,5	43,09	43,73	42,89	843,20K	1,75%
20.08.2012	42,75	43,73	44,5	42,56	1,40M	-2,11%
17.08.2012	43,67	41,84	43,97	41,57	3,70M	4,72%
16.08.2012	41,7	41,5	41,85	41,39	585,80K	0,85%
15.08.2012	41,35	41,5	41,78	41,2	2,01M	-0,60%
14.08.2012	41,6	42,21	42,39	41,5	1,98M	-1,40%
13.08.2012	42,19	41,11	42,25	41,11	964,20K	1,03%
10.08.2012	41,76	42	42,24	41,51	494,70K	-0,69%
09.08.2012	42,05	42,27	42,49	41,85	646,40K	-0,05%
08.08.2012	42,07	42,66	42,66	41,57	1,10M	-0,78%
07.08.2012	42,4	42,25	42,5	42,01	583,30K	0,33%
06.08.2012	42,26	41,5	42,62	41,45	872,30K	1,71%
03.08.2012	41,55	41,53	41,57	40,7	734,50K	1,44%
02.08.2012	40,96	41,63	41,65	40,82	1,40M	-1,61%
01.08.2012	41,63	41,49	41,97	41,25	1,20M	-0,36%
31.07.2012	41,78	42,79	42,79	41,6	641,60K	-1,46%
30.07.2012	42,4	42,32	42,83	42,1	974,40K	0,50%
27.07.2012	42,19	42,64	42,64	41,9	673,40K	0,81%
26.07.2012	41,85	42,05	42,4	41,76	2,40M	-0,48%
25.07.2012	42,05	41,95	42,62	41,55	592,70K	-0,36%
24.07.2012	42,2	42,35	42,8	41,25	738,60K	-0,05%
23.07.2012	42,22	43	43,07	42,13	593,20K	-2,61%
20.07.2012	43,35	43,95	43,95	43,15	655,80K	-1,48%
19.07.2012	44	44,08	44,3	43,5	1,02M	0,46%
18.07.2012	43,8	44,18	44,7	43,55	681,20K	-0,41%
17.07.2012	43,98	43,75	44,93	43,4	879,50K	0,55%
16.07.2012	43,74	44,2	44,2	43,4	123,10K	0,21%
13.07.2012	43,65	42,95	43,88	42,9	191,20K	1,32%
12.07.2012	43,08	43,63	43,63	42,8	299,50K	-0,78%
11.07.2012	43,42	43,95	43,98	43,35	266,80K	-1,54%
10.07.2012	44,1	43,31	44,35	42,9	803,60K	1,80%
09.07.2012	43,32	43	43,69	42,83	401,60K	0,74%
06.07.2012	43	43,98	44,1	42,85	836,90K	-2,05%
05.07.2012	43,9	43,88	44,35	43,88	676,60K	-0,90%
04.07.2012	44,3	44,52	44,73	43,55	849,30K	-0,07%
03.07.2012	44,33	43,5	44,63	43,5	1,01M	1,91%
02.07.2012	43,5	44,4	44,4	43,2	949,90K	0,21%
29.06.2012	43,41	42,65	43,86	42,5	858,30K	2,79%
28.06.2012	42,23	42,87	42,97	42,12	852,90K	-0,75%
27.06.2012	42,55	42,6	42,85	42,43	922,60K	0,12%
26.06.2012	42,5	42,34	42,9	42,3	548,00K	0,88%
25.06.2012	42,13	42,5	43,18	41,85	1,00M	-0,87%
22.06.2012	42,5	43,37	43,49	42,02	756,20K	-2,30%
21.06.2012	43,5	44,13	44,74	43,43	551,00K	-1,72%
20.06.2012	44,26	45,38	45,38	44,25	1,12M	-1,97%
19.06.2012	45,15	45,39	45,51	44,72	429,80K	-0,70%
18.06.2012	45,47	44,85	45,47	44,63	626,20K	2,11%
15.06.2012	44,53	44,64	44,64	43,85	794,40K	-0,27%
14.06.2012	44,65	44,35	44,97	43,81	701,60K	-0,22%
13.06.2012	44,75	45	45	43	1,11M	0,54%
09.06.2012	44,51	44,5	45,36	44,38	299,80K	0,04%
