????	????	????.	????.	???.	?????	???. %
11.06.2015	145,4	146	146	144,05	18,76M	-0,14%
10.06.2015	145,6	146,44	147,7	145,31	27,93M	-0,39%
09.06.2015	146,17	142,99	146,4	141,8	24,96M	2,46%
08.06.2015	142,66	142,55	144,49	141,5	22,88M	0,18%
05.06.2015	142,4	140,38	142,52	139,4	26,89M	1,57%
04.06.2015	140,2	140,95	142,39	139,3	28,17M	-0,36%
03.06.2015	140,71	141	144	138,8	41,05M	-0,03%
02.06.2015	140,75	139,89	141,75	138,23	36,31M	0,97%
01.06.2015	139,4	140,13	141,79	139,25	30,80M	0,29%
29.05.2015	139	146,3	148,9	139	55,83M	-4,87%
28.05.2015	146,11	147,61	149,5	146,11	27,13M	-1,05%
27.05.2015	147,66	145,58	147,7	144,19	27,89M	1,66%
26.05.2015	145,25	147,3	147,85	144,87	22,48M	-0,98%
25.05.2015	146,69	148,76	148,8	145,22	16,15M	-1,42%
22.05.2015	148,8	147,19	149,85	146,95	22,21M	1,11%
21.05.2015	147,16	146,35	148,28	144,45	23,10M	0,55%
20.05.2015	146,35	150	150	146	20,49M	-2,34%
19.05.2015	149,85	151,71	152,4	148,62	25,12M	-1,35%
18.05.2015	151,9	153,01	154,28	151,64	17,71M	-0,71%
15.05.2015	152,98	152,49	154,1	151,5	20,56M	0,78%
14.05.2015	151,8	151,78	153,68	151,05	19,56M	0,04%
13.05.2015	151,74	154,3	154,5	151,6	23,74M	-1,60%
12.05.2015	154,2	155,51	157	152,1	35,16M	-0,85%
08.05.2015	155,52	152	155,65	151,7	22,30M	2,25%
07.05.2015	152,1	154,52	154,59	150,81	29,20M	-2,03%
06.05.2015	155,25	156,35	156,39	153,3	29,80M	-0,69%
05.05.2015	156,33	154,52	158,7	153,32	33,64M	1,84%
30.04.2015	153,5	152,54	154,2	151,06	28,72M	0,66%
29.04.2015	152,5	152,8	154,99	151,75	32,13M	-0,19%
28.04.2015	152,79	151,77	153,14	149,7	25,94M	0,49%
27.04.2015	152,05	153,98	155,18	152,05	22,00M	-1,20%
24.04.2015	153,89	150	154,14	149,67	35,75M	2,49%
23.04.2015	150,15	151	151	146,62	39,58M	-0,43%
22.04.2015	150,8	155,22	155,27	150,08	37,56M	-2,93%
21.04.2015	155,35	153,5	156,2	153,47	29,33M	0,90%
20.04.2015	153,96	150	154,7	148,73	40,54M	3,12%
17.04.2015	149,3	152,41	153,55	149,3	57,09M	-2,03%
16.04.2015	152,4	150,62	152,87	149,12	42,84M	1,53%
15.04.2015	150,1	144,49	150,1	144,25	38,67M	3,95%
14.04.2015	144,4	148,13	148,4	143,9	40,09M	-2,96%
13.04.2015	148,8	148,06	150	146,3	35,00M	0,54%
10.04.2015	148	148,17	151,9	147	55,41M	-0,07%
09.04.2015	148,1	147	148,74	143,72	67,75M	0,56%
08.04.2015	147,27	145,83	147,3	145,13	31,10M	0,73%
07.04.2015	146,2	145,4	147,35	144,8	38,09M	0,34%
06.04.2015	145,7	144	145,7	143,36	23,38M	1,22%
03.04.2015	143,94	144	145,65	143,02	18,62M	0,03%
02.04.2015	143,9	143,83	144,88	142,32	35,12M	0,63%
01.04.2015	143	138,45	143,2	137,57	46,80M	2,95%
31.03.2015	138,9	136,85	139,19	136,6	34,74M	1,39%
30.03.2015	137	134,5	137,88	134,24	26,57M	1,57%
27.03.2015	134,88	132,67	134,98	132,2	32,41M	2,03%
26.03.2015	132,2	136	136,69	131,7	37,58M	-2,00%
25.03.2015	134,9	137,22	138,33	133,81	29,36M	-1,64%
24.03.2015	137,15	134,05	138,14	133,41	30,86M	1,89%
23.03.2015	134,61	137,01	137,57	133,43	30,17M	-1,02%
20.03.2015	136	137,68	138,59	134,51	56,23M	-0,59%
19.03.2015	136,81	141,11	142,62	136,8	41,09M	-2,45%
18.03.2015	140,25	140,1	141,45	138,7	25,26M	0,39%
17.03.2015	139,7	140,67	141,63	138,55	27,16M	-0,04%
16.03.2015	139,75	141,06	142,89	139,75	36,74M	-1,45%
13.03.2015	141,8	145,03	146,12	141,14	32,67M	-2,00%
12.03.2015	144,7	147	147,47	144,7	26,62M	-0,88%
11.03.2015	145,99	148,05	149,6	145,95	37,56M	-1,39%
10.03.2015	148,05	151,31	151,7	148,05	35,19M	-2,68%
06.03.2015	152,12	155,47	156,13	151,47	27,15M	-1,73%
05.03.2015	154,8	154,89	157,75	152,63	43,69M	0,52%
04.03.2015	154	159	160,14	153,82	31,93M	-3,14%
03.03.2015	159	155,3	160,6	153,5	47,14M	2,25%
02.03.2015	155,5	152,5	155,83	152,5	27,95M	1,67%
27.02.2015	152,95	151,48	153,4	149,76	36,64M	0,86%
26.02.2015	151,65	151,08	153,77	149,1	48,57M	0,63%
25.02.2015	150,7	154,99	155,15	149,22	41,50M	-2,77%
24.02.2015	154,99	154,82	155,75	152,82	28,73M	-1,91%
20.02.2015	158	161,5	162,39	156,61	32,44M	-1,80%
19.02.2015	160,9	163	165,44	157,07	50,89M	-1,29%
18.02.2015	163	160,62	166,94	160,4	54,93M	2,39%
17.02.2015	159,2	160	164,2	156,3	59,45M	-0,62%
16.02.2015	160,19	162,4	163,44	158,2	29,83M	-1,36%
13.02.2015	162,4	158,2	162,75	158,16	89,59M	2,98%
12.02.2015	157,7	152,5	157,98	149,5	91,17M	4,75%
11.02.2015	150,55	150,31	153,83	149,88	41,85M	0,83%
10.02.2015	149,31	148,56	151,9	148,07	31,21M	0,01%
09.02.2015	149,3	151,78	153,95	147,7	52,26M	-1,52%
06.02.2015	151,6	148	152,2	147,13	54,19M	2,71%
05.02.2015	147,6	141,99	147,74	140,34	46,33M	3,51%
04.02.2015	142,6	141,2	143,8	139,43	29,51M	1,60%
03.02.2015	140,35	139,2	142,3	138,25	40,92M	1,57%
02.02.2015	138,18	144,7	145,2	137,43	59,50M	-3,92%
30.01.2015	143,82	145,75	146,82	142,13	41,07M	-0,81%
29.01.2015	145	147,14	149,2	144,49	33,42M	-1,83%
28.01.2015	147,7	151,4	154,47	147,5	34,64M	-2,12%
27.01.2015	150,9	146,51	152,45	146,11	37,77M	1,96%
26.01.2015	148	151,93	152,46	146,75	28,74M	-3,16%
23.01.2015	152,83	152,44	152,93	150,36	37,33M	0,88%
22.01.2015	151,5	149	152,69	148,65	55,81M	1,81%
21.01.2015	148,8	146,9	149,51	145,92	29,86M	2,09%
20.01.2015	145,75	148,2	149,72	145,72	32,73M	-1,59%
19.01.2015	148,11	149,55	152,83	147,59	53,47M	-1,00%
16.01.2015	149,6	146	150,2	145,5	32,69M	1,77%
15.01.2015	147	147,51	149,89	145,5	32,85M	0,48%
14.01.2015	146,3	142	147,5	141,99	37,86M	2,57%
13.01.2015	142,64	140,01	143,81	139	32,92M	1,73%
12.01.2015	140,22	141,34	143,44	139,72	25,29M	-1,04%
09.01.2015	141,7	146,48	147,08	139,9	29,51M	-3,25%
08.01.2015	146,46	140,05	147,5	140	32,60M	5,43%
06.01.2015	138,92	133	138,92	132,71	25,30M	3,71%
05.01.2015	133,95	129,5	133,95	129,15	18,22M	2,79%
30.12.2014	130,31	134,5	134,79	129,74	24,78M	-3,83%
29.12.2014	135,5	134,8	139,43	133,08	28,35M	0,67%
26.12.2014	134,6	135,2	136,28	134,51	13,33M	-0,15%
25.12.2014	134,8	133,43	135,12	133,1	11,17M	0,39%
24.12.2014	134,28	133,4	135,25	132,66	17,42M	0,66%
23.12.2014	133,4	136,8	137,77	132,51	31,44M	-2,26%
22.12.2014	136,49	138,92	140	135,7	48,46M	-1,59%
19.12.2014	138,7	137,15	139	131,3	44,32M	1,24%
18.12.2014	137	132,36	139,7	132	66,29M	4,58%
17.12.2014	131	130,05	139,96	125,25	85,49M	-0,30%
16.12.2014	131,4	129,5	134,21	113,73	100,75M	0,77%
15.12.2014	130,4	135,19	135,87	127,55	63,62M	-3,04%
12.12.2014	134,49	133,17	137,53	130,51	40,76M	0,36%
11.12.2014	134,01	136	136,9	133,6	36,62M	-1,53%
10.12.2014	136,09	135,91	139,3	135,67	34,42M	0,63%
09.12.2014	135,24	135,15	136,83	133,54	32,67M	0,14%
08.12.2014	135,05	141,23	142,76	134,02	50,86M	-3,88%
05.12.2014	140,5	144,5	144,91	140,5	33,67M	-2,77%
04.12.2014	144,5	146,5	147,95	144,5	51,13M	-1,18%
03.12.2014	146,23	145,53	146,4	144,42	48,47M	0,91%
02.12.2014	144,91	144,41	146,41	143,55	44,70M	0,56%
01.12.2014	144,1	142,4	146,12	142,37	74,52M	0,87%
28.11.2014	142,86	143	144,2	142	43,62M	-0,23%
27.11.2014	143,19	145,33	145,89	143,12	44,33M	-1,59%
26.11.2014	145,5	144	145,5	143,68	27,68M	0,95%
25.11.2014	144,13	144,5	145,39	143,59	25,55M	-0,39%
24.11.2014	144,7	145,76	146	143,82	29,56M	-0,21%
21.11.2014	145,01	144,51	145,99	143,61	34,15M	0,37%
20.11.2014	144,48	144,22	145,11	143,22	31,75M	0,35%
19.11.2014	143,98	143,21	144,38	142,67	20,23M	0,54%
18.11.2014	143,2	143,1	144,01	141,53	30,20M	0,37%
17.11.2014	142,67	142,47	143,48	141,91	21,47M	0,13%
14.11.2014	142,49	141,5	143,35	141	34,97M	0,46%
13.11.2014	141,84	143,7	144,45	141,51	34,18M	-1,20%
12.11.2014	143,57	144,14	145,6	143	31,59M	-0,10%
11.11.2014	143,71	145	145,69	143,01	40,47M	-1,04%
10.11.2014	145,22	145,45	146,46	144,35	32,00M	0,50%
07.11.2014	144,5	143,5	147	142,73	87,79M	0,28%
06.11.2014	144,1	143,35	146,25	143,05	55,72M	0,63%
05.11.2014	143,2	143,01	143,82	141,11	47,08M	-0,13%
03.11.2014	143,39	141	144	140,26	19,66M	1,34%
31.10.2014	141,5	140,5	141,5	139,49	71,97M	1,43%
30.10.2014	139,5	138,09	139,9	137,62	54,63M	0,72%
29.10.2014	138,5	136,21	139	135,67	47,96M	2,03%
28.10.2014	135,75	134,62	136,14	134,1	27,90M	1,25%
27.10.2014	134,07	135	136,05	133,5	31,61M	0,06%
24.10.2014	133,99	133,5	134,3	132,35	24,37M	0,37%
23.10.2014	133,5	132,51	134,15	131,42	36,22M	0,00%
22.10.2014	133,5	134,51	134,66	132,25	32,44M	-0,37%
21.10.2014	134	134	134,95	132,94	24,85M	-0,07%
20.10.2014	134,1	135,2	136,18	133,14	32,12M	-0,37%
17.10.2014	134,6	133,5	135,4	133,01	30,07M	1,65%
16.10.2014	132,41	135	135,59	131,93	47,98M	-1,55%
15.10.2014	134,5	134,9	136,48	134,25	32,32M	-0,74%
14.10.2014	135,5	135,3	136,92	134,51	35,71M	0,18%
13.10.2014	135,25	133	136,4	132,32	30,92M	1,53%
10.10.2014	133,21	134,3	134,6	132,09	42,60M	-1,79%
09.10.2014	135,64	136,2	137,26	134,55	37,77M	0,77%
08.10.2014	134,61	136,19	137	134,61	34,47M	-1,82%
07.10.2014	137,1	139,01	139,5	136,8	28,88M	-1,30%
06.10.2014	138,9	136,61	139,63	136,61	41,32M	2,28%
03.10.2014	135,8	134,97	138,07	134,87	32,17M	1,15%
02.10.2014	134,25	136,8	137,44	133,7	42,24M	-2,19%
01.10.2014	137,26	137,5	139,86	137,12	37,40M	-0,46%
30.09.2014	137,9	136,27	139,13	135,14	50,26M	1,57%
29.09.2014	135,77	138	138,57	135	36,99M	-0,98%
26.09.2014	137,11	136,51	137,95	135,71	34,93M	0,14%
25.09.2014	136,92	138,28	138,96	136,52	31,51M	-0,64%
24.09.2014	137,8	136,99	138,65	136,88	32,27M	0,95%
23.09.2014	136,5	135,55	137,2	135,47	29,14M	1,07%
22.09.2014	135,05	135,76	136,83	134,6	27,26M	-0,69%
19.09.2014	135,99	138	138	134,48	45,10M	-1,60%
18.09.2014	138,2	137,25	138,4	136,51	29,25M	0,88%
17.09.2014	137	138,5	139,34	136,05	39,76M	-1,13%
16.09.2014	138,56	136,01	139,58	135,26	40,43M	1,88%
15.09.2014	136	137,26	138,12	135,35	40,72M	-1,13%
12.09.2014	137,56	136,5	138,56	136	34,99M	0,67%
11.09.2014	136,65	139,69	140,28	136,51	34,56M	-1,83%
10.09.2014	139,2	138,39	139,4	137,62	20,44M	0,13%
09.09.2014	139,02	139,29	140,82	138,86	26,61M	0,01%
08.09.2014	139	138,79	139,38	136,87	31,45M	0,00%
05.09.2014	139	137,28	140,13	136,36	37,27M	0,62%
04.09.2014	138,15	138,3	139,29	136,8	43,31M	-0,08%
03.09.2014	138,26	133,42	139,63	133,33	64,49M	3,71%
02.09.2014	133,32	132,68	133,32	131,34	25,54M	0,76%
01.09.2014	132,32	132,71	134,75	131	41,61M	0,28%
29.08.2014	131,95	133,5	134,17	131,81	35,73M	-1,38%
28.08.2014	133,8	135,51	135,74	131,94	47,63M	-1,26%
27.08.2014	135,51	135,9	136,67	135,12	24,99M	0,38%
26.08.2014	135	136,19	136,99	134,71	27,15M	-0,80%
25.08.2014	136,09	135,06	136,46	135	16,64M	0,81%
22.08.2014	135	136,56	137,2	134	38,27M	-1,09%
21.08.2014	136,49	136,51	137,69	135,55	34,86M	-0,15%
20.08.2014	136,7	136,2	136,8	135,16	22,42M	0,37%
19.08.2014	136,2	134,29	136,4	134,28	38,65M	1,42%
18.08.2014	134,29	132,82	134,4	132,11	28,60M	1,22%
15.08.2014	132,67	131,02	133,47	130,62	42,67M	0,96%
14.08.2014	131,41	131,2	132,49	130,34	43,41M	0,31%
13.08.2014	131	127,8	131,84	127,7	57,39M	2,34%
12.08.2014	128	128,95	129,95	127,24	38,15M	-0,23%
11.08.2014	128,3	128,01	130,45	127,84	43,15M	1,38%
08.08.2014	126,55	126,48	129,37	126,33	56,28M	-0,29%
07.08.2014	126,92	124,02	128,77	122,79	64,23M	1,78%
06.08.2014	124,7	126,11	126,5	123,23	68,36M	-1,48%
05.08.2014	126,57	129,99	130,1	126,28	46,43M	-2,26%
04.08.2014	129,5	132	132,79	128,25	44,53M	-1,52%
01.08.2014	131,5	130,95	131,99	130,21	31,76M	-0,38%
31.07.2014	132	134,12	135	131,21	41,19M	-1,05%
30.07.2014	133,4	130,47	135,41	130,1	42,61M	1,59%
29.07.2014	131,31	132,08	133,73	130,55	36,87M	-0,52%
28.07.2014	132	134,54	134,73	130,9	44,90M	-2,31%
25.07.2014	135,12	136,5	136,83	134,22	35,51M	-1,30%
24.07.2014	136,9	136	137,36	135,15	23,35M	0,45%
23.07.2014	136,29	138,2	139	135,2	35,70M	-1,06%
22.07.2014	137,75	136,82	138,87	136,05	35,51M	1,28%
21.07.2014	136,01	140,3	140,44	135,2	46,74M	-2,33%
18.07.2014	139,26	138	139,41	136,5	53,38M	-0,53%
17.07.2014	140	140,23	141	138,23	61,55M	-1,75%
16.07.2014	142,5	140,35	143,1	140,1	55,94M	-2,74%
15.07.2014	146,52	147,8	148,37	146,52	55,16M	-0,66%
14.07.2014	147,5	148,42	148,8	146,51	38,41M	-0,44%
11.07.2014	148,15	148,85	149,25	146,91	36,01M	-0,43%
10.07.2014	148,79	150,8	151,52	147,1	58,69M	-1,07%
09.07.2014	150,4	151,11	151,77	149,01	44,11M	-0,68%
08.07.2014	151,43	150,53	153,53	150,52	50,01M	0,75%
07.07.2014	150,31	149,1	151,4	149,09	34,30M	0,79%
04.07.2014	149,13	153	153,09	148,25	38,19M	-2,08%
03.07.2014	152,3	152	153,66	151,41	48,93M	0,23%
02.07.2014	151,95	149,09	151,95	148,9	48,84M	2,00%
01.07.2014	148,97	148,51	149,5	146,65	39,08M	0,01%
30.06.2014	148,96	149,81	150,18	146,58	35,02M	-0,29%
27.06.2014	149,39	148	149,88	147,22	34,56M	1,32%
26.06.2014	147,44	149,63	150,44	147,02	53,03M	-1,22%
25.06.2014	149,26	152,48	154,21	149,01	65,88M	-2,60%
24.06.2014	153,25	147,65	153,42	147,56	87,55M	4,13%
23.06.2014	147,17	146,2	147,27	145,07	33,92M	1,08%
20.06.2014	145,6	145,05	145,88	144,28	33,78M	0,28%
19.06.2014	145,2	146,4	147,69	145,04	44,67M	0,14%
18.06.2014	145	144,79	146,19	144,43	33,27M	0,16%
17.06.2014	144,77	145,3	146,37	143,72	44,37M	-0,30%
16.06.2014	145,2	144	145,27	142,58	77,17M	-0,82%
11.06.2014	146,4	145,2	146,4	143,9	39,42M	1,14%
10.06.2014	144,75	144,31	144,76	142,67	41,46M	0,24%
09.06.2014	144,4	144	146,2	143,03	40,35M	0,30%
06.06.2014	143,97	143,25	144,4	140,7	47,87M	0,85%
05.06.2014	142,75	143,8	144,13	142,3	42,48M	-0,90%
04.06.2014	144,04	144	145,78	143,7	39,20M	-0,10%
03.06.2014	144,19	143,59	144,19	141,5	38,97M	0,06%
02.06.2014	144,11	141,99	145,96	141,9	52,95M	1,70%
30.05.2014	141,7	144,44	144,61	141,15	39,12M	-1,73%
29.05.2014	144,2	141,81	144,79	141,57	47,94M	2,05%
28.05.2014	141,3	142,5	142,83	140,24	44,98M	-0,77%
27.05.2014	142,4	145,8	145,81	140,89	55,87M	-2,33%
26.05.2014	145,8	145,01	147,1	143,95	32,90M	1,04%
23.05.2014	144,3	144,4	145,69	143,3	51,53M	-0,33%
22.05.2014	144,78	147	147,75	143,56	52,81M	-1,23%
21.05.2014	146,58	144,5	148,55	144	148,47M	0,85%
20.05.2014	145,35	148,3	149,1	144,12	87,08M	-1,82%
19.05.2014	148,05	144,5	148,94	144,38	86,23M	2,61%
16.05.2014	144,29	140,77	144,29	140,67	49,91M	2,22%
15.05.2014	141,15	139,99	143,09	139,9	62,88M	0,92%
14.05.2014	139,87	138,45	140,1	137,91	47,26M	1,02%
13.05.2014	138,46	136,45	139,75	135,6	52,96M	2,03%
12.05.2014	135,71	136,03	137,79	135,17	46,95M	0,06%
08.05.2014	135,63	134,15	136,99	133,3	84,91M	1,14%
07.05.2014	134,1	129	137,2	128,62	87,66M	3,56%
06.05.2014	129,49	126,5	129,81	126,5	44,06M	2,77%
05.05.2014	126	126,25	127,09	125,15	21,31M	-0,79%
02.05.2014	127	127,47	127,96	126,12	23,44M	-1,37%
30.04.2014	128,77	128,5	129,14	127	32,90M	0,37%
29.04.2014	128,3	129,5	130,28	127,43	58,25M	0,14%
28.04.2014	128,12	124,41	128,4	122,77	87,76M	2,17%
25.04.2014	125,4	126	127,3	124,38	65,06M	-1,02%
24.04.2014	126,69	130,41	131,28	125,04	69,78M	-2,92%
23.04.2014	130,5	131,5	131,7	129,6	47,55M	-0,91%
22.04.2014	131,7	132,76	132,92	130,62	55,45M	-0,74%
21.04.2014	132,68	133,9	134,44	132,12	38,41M	-0,91%
18.04.2014	133,9	132,5	134,19	132,28	54,87M	3,14%
17.04.2014	129,82	129,4	130,84	127,52	46,46M	0,64%
16.04.2014	129	128,01	129,95	126,25	85,38M	0,98%
15.04.2014	127,75	130,6	131,3	127,52	56,82M	-2,48%
14.04.2014	131	133,06	133,3	130,21	87,59M	-2,24%
11.04.2014	134	133	135,67	132	54,92M	-0,61%
10.04.2014	134,82	132,85	134,9	132,64	59,31M	1,90%
09.04.2014	132,31	133,3	133,58	130,1	64,59M	-0,71%
08.04.2014	133,25	134,02	135,1	132,55	73,45M	-0,55%
07.04.2014	133,99	136,01	136,19	131,51	92,92M	-2,53%
04.04.2014	137,47	134,85	138,43	134,1	58,79M	2,21%
03.04.2014	134,5	134,95	136	133,82	60,47M	-0,30%
02.04.2014	134,9	135,8	135,85	132,67	62,28M	-0,73%
01.04.2014	135,89	135,9	136,73	133,84	64,68M	0,29%
31.03.2014	135,5	132,9	135,5	132	68,95M	1,96%
28.03.2014	132,9	131,4	133,88	130,6	56,91M	1,58%
27.03.2014	130,83	132	133,7	129,56	79,65M	-1,63%
26.03.2014	133	128,55	134,73	127,86	117,27M	3,96%
25.03.2014	127,93	124	128,43	122,3	75,41M	3,50%
24.03.2014	123,6	124,58	127,87	123,53	69,45M	-0,89%
21.03.2014	124,71	124,4	125	122,12	88,25M	-1,19%
20.03.2014	126,21	124,88	127,64	124	60,88M	0,53%
19.03.2014	125,55	127,07	129,18	124,05	95,30M	-1,45%
18.03.2014	127,4	121,66	128	119,62	115,28M	5,76%
17.03.2014	120,46	119,98	123,33	116,06	169,35M	1,57%
14.03.2014	118,6	117,02	119,2	114	129,37M	-0,08%
13.03.2014	118,7	120,32	122,56	117,81	92,59M	-0,30%
12.03.2014	119,06	119,86	120,7	117,76	73,59M	-1,52%
11.03.2014	120,9	123,5	124,29	120,08	74,36M	-2,51%
07.03.2014	124,01	124	126,1	121,67	72,03M	0,32%
06.03.2014	123,62	125,97	128,86	120	128,49M	-1,46%
05.03.2014	125,45	131	131	124,62	90,66M	-3,02%
04.03.2014	129,35	121,01	131,72	121	178,09M	7,92%
03.03.2014	119,86	134,89	134,9	116,79	202,47M	-13,89%
28.02.2014	139,2	140,95	141,2	137,03	89,39M	-1,03%
27.02.2014	140,65	143,79	144,76	139,5	86,52M	-1,98%
26.02.2014	143,49	146,48	147,26	142,77	64,74M	-1,86%
25.02.2014	146,21	149,6	150	146,02	51,06M	-2,02%
24.02.2014	149,23	149,22	149,79	148,14	30,77M	0,04%
21.02.2014	149,17	148,98	149,85	148	38,51M	0,52%
20.02.2014	148,4	146,7	148,5	145,72	59,10M	0,51%
19.02.2014	147,64	152,69	153,85	147,16	91,47M	-3,35%
18.02.2014	152,75	151,51	153,78	151,51	58,28M	0,96%
17.02.2014	151,3	149,85	151,84	149,71	55,79M	1,65%
14.02.2014	148,84	146,65	149,1	146,25	59,48M	2,02%
13.02.2014	145,9	147,76	148,08	145,33	42,73M	-1,73%
12.02.2014	148,47	148,2	149,48	147,51	47,72M	0,59%
11.02.2014	147,6	147,03	149,25	146,51	48,57M	0,48%
10.02.2014	146,89	146,9	147,9	146,41	34,27M	0,32%
07.02.2014	146,42	144,25	146,87	144,1	47,95M	2,05%
06.02.2014	143,48	142,3	143,62	141,18	39,79M	1,06%
05.02.2014	141,97	141,3	142,75	140,72	46,42M	0,58%
04.02.2014	141,15	140,3	141,72	138,84	60,74M	-0,40%
03.02.2014	141,72	145,45	145,97	141,5	56,89M	-2,37%
31.01.2014	145,16	147,32	147,97	144,51	49,13M	-1,47%
30.01.2014	147,32	147,75	149,21	144,72	90,32M	-0,39%
29.01.2014	147,9	147,96	149,95	147,5	90,73M	0,61%
28.01.2014	147,01	147,66	149,25	146,64	67,94M	-0,43%
27.01.2014	147,64	146	148,58	145,8	73,88M	0,63%
24.01.2014	146,72	144,33	149,39	144,06	97,51M	0,67%
23.01.2014	145,75	145,09	148,5	145,09	62,76M	-0,14%
22.01.2014	145,96	145,71	149,08	144,18	117,29M	0,18%
21.01.2014	145,7	140,02	145,81	139,89	86,20M	4,26%
20.01.2014	139,75	137,33	139,86	136,82	29,65M	1,84%
17.01.2014	137,22	137,26	138,71	136,78	34,59M	-0,10%
16.01.2014	137,36	137,97	138,44	135,6	47,98M	-0,06%
15.01.2014	137,44	138,55	138,9	137,04	35,99M	0,00%
14.01.2014	137,44	138,18	138,33	136,8	34,47M	-1,18%
13.01.2014	139,08	139,91	140,94	138,8	29,82M	-0,44%
10.01.2014	139,69	138,51	139,78	137,6	34,86M	0,73%
09.01.2014	138,68	137,5	139,49	137,13	33,29M	0,98%
08.01.2014	137,33	136,61	137,5	136	20,46M	1,37%
06.01.2014	135,47	137,51	137,91	135,24	19,62M	-2,36%
30.12.2013	138,75	138,8	139,39	138,28	20,63M	-0,19%
27.12.2013	139,01	140,6	141,18	138,93	21,54M	-1,01%
26.12.2013	140,43	140,99	141,37	140,31	13,20M	-0,24%
25.12.2013	140,77	141,7	142	140,71	13,60M	-0,63%
24.12.2013	141,66	141,64	142	140,6	24,84M	0,01%
23.12.2013	141,64	142,22	142,32	141,1	33,01M	0,10%
20.12.2013	141,5	140,17	141,58	139,93	55,86M	0,75%
19.12.2013	140,45	141	142,48	140,14	68,66M	0,41%
18.12.2013	139,87	139,35	139,88	137,36	65,28M	0,95%
17.12.2013	138,55	136,5	139,08	136,23	76,27M	1,50%
16.12.2013	136,5	132,7	136,6	132,32	75,09M	2,34%
13.12.2013	133,38	134,16	134,87	132,69	63,16M	-0,58%
12.12.2013	134,16	135,8	136,18	133,55	66,32M	-2,10%
11.12.2013	137,04	137,1	137,87	135,81	42,92M	-0,41%
10.12.2013	137,61	138,75	138,75	136,9	43,61M	-0,59%
09.12.2013	138,43	137,75	138,85	136,61	52,77M	0,69%
06.12.2013	137,48	135,9	137,94	135	57,38M	1,65%
05.12.2013	135,25	137	137,8	134,81	60,54M	-0,74%
04.12.2013	136,26	139,02	139,98	135,71	76,30M	-1,69%
03.12.2013	138,6	141,01	141,29	138,49	80,93M	-2,06%
02.12.2013	141,51	142,85	144,09	141,5	38,87M	-1,11%
29.11.2013	143,1	142,13	144,17	141,2	52,29M	0,51%
28.11.2013	142,38	142,99	143,13	141,58	36,02M	0,26%
27.11.2013	142,01	143,3	143,99	140,82	70,64M	-0,89%
26.11.2013	143,28	148,45	148,45	142,45	81,15M	-3,14%
25.11.2013	147,93	149,84	150,29	147,81	51,44M	-1,11%
22.11.2013	149,59	149,29	149,6	147,75	43,13M	0,92%
21.11.2013	148,23	149	149,79	147,68	35,23M	-1,38%
20.11.2013	150,3	148,39	150,8	147,5	49,57M	0,97%
19.11.2013	148,85	149,7	150,8	148,1	44,34M	-0,53%
18.11.2013	149,64	147,6	150,02	147,53	45,18M	1,70%
15.11.2013	147,14	147	147,97	145,76	56,39M	0,38%
14.11.2013	146,58	143,99	146,98	143,75	47,69M	2,48%
13.11.2013	143,03	145,61	145,67	142,35	61,65M	-2,38%
12.11.2013	146,51	145	147,2	144,22	63,55M	1,17%
11.11.2013	144,82	148,42	148,75	144,67	54,90M	-1,85%
08.11.2013	147,55	149,5	149,5	147,27	54,63M	-1,84%
07.11.2013	150,32	146,98	151,5	146,28	69,96M	2,08%
06.11.2013	147,26	149,7	149,7	147,01	46,06M	-0,96%
05.11.2013	148,68	150,96	151,21	148,57	37,32M	-1,17%
01.11.2013	150,44	150,48	151,77	150,24	34,85M	0,03%
31.10.2013	150,4	149,56	150,6	148,75	47,07M	-0,32%
30.10.2013	150,89	151,68	152,7	150,08	36,62M	-0,02%
29.10.2013	150,92	150,31	151,76	149,24	37,97M	0,39%
28.10.2013	150,33	151,1	152,48	150,03	41,17M	0,17%
25.10.2013	150,08	150,45	150,83	147,9	60,81M	-0,28%
24.10.2013	150,5	150,72	152,17	149,11	50,41M	0,17%
23.10.2013	150,25	153,49	153,7	149,73	69,14M	-2,44%
22.10.2013	154	155,95	156,19	153,8	51,48M	-1,31%
21.10.2013	156,05	157,6	157,6	155,13	33,03M	-0,67%
18.10.2013	157,1	156,4	157,59	155,27	42,87M	1,36%
17.10.2013	154,99	158,46	158,56	154,5	70,20M	-1,83%
16.10.2013	157,88	155,99	158,69	155,33	54,01M	1,01%
15.10.2013	156,3	153,52	156,35	153,52	45,49M	2,35%
14.10.2013	152,71	152,8	153,39	152,12	26,15M	-0,33%
11.10.2013	153,22	154	154,47	152,21	40,24M	0,07%
10.10.2013	153,11	151,81	154,32	151,61	58,63M	1,20%
09.10.2013	151,29	151	153	149,91	66,86M	-0,45%
08.10.2013	151,97	147,5	152,03	146,36	86,00M	3,38%
07.10.2013	147	144	147,31	142,8	51,31M	1,48%
04.10.2013	144,85	142,21	144,88	140,91	41,06M	1,82%
03.10.2013	142,26	143,5	143,9	141,67	37,26M	-0,76%
02.10.2013	143,35	145,73	145,99	142,11	41,39M	-1,62%
01.10.2013	145,71	144	146,04	143,49	31,22M	1,08%
30.09.2013	144,15	144	145,25	142,39	37,37M	-0,63%
27.09.2013	145,07	146,1	146,49	144,62	25,38M	-0,57%
26.09.2013	145,9	145,23	146,75	144,5	37,58M	0,07%
25.09.2013	145,8	144,48	146,2	144,05	33,91M	0,83%
