"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.11.2015","87,57","89,49","89,65","86,57","1,16M","-2,03%"
"23.11.2015","89,38","88,08","89,78","88,08","848,63K","1,46%"
"20.11.2015","88,09","87,69","88,47","87,68","1,01M","0,46%"
"19.11.2015","87,69","87,74","88,37","87,31","938,82K","0,90%"
"18.11.2015","86,91","86,15","87,13","85,84","674,18K","0,50%"
"17.11.2015","86,48","85,81","87,25","85,76","1,04M","0,77%"
"16.11.2015","85,82","84,50","85,87","83,54","1,14M","0,08%"
"13.11.2015","85,75","86,41","87,12","85,13","1,02M","-1,05%"
"12.11.2015","86,66","88,39","89,39","85,76","1,86M","-3,48%"
"11.11.2015","89,78","89,49","91,48","89,05","1,63M","1,79%"
"10.11.2015","88,20","87,16","88,39","86,61","1,13M","1,67%"
"09.11.2015","86,75","87,24","87,96","86,15","950,79K","-1,43%"
"06.11.2015","88,01","87,39","89,03","87,31","1,60M","-1,35%"
"05.11.2015","89,21","84,50","89,77","84,50","5,47M","8,61%"
"04.11.2015","82,14","82,00","82,65","81,05","1,06M","1,16%"
"03.11.2015","81,20","80,65","81,27","79,62","1,04M","0,50%"
"02.11.2015","80,80","81,00","81,84","80,56","1,33M","-0,92%"
"30.10.2015","81,55","82,36","82,81","81,29","1,21M","-0,88%"
"29.10.2015","82,27","83,17","83,49","82,06","1,14M","-1,12%"
"28.10.2015","83,20","81,84","83,32","81,80","1,10M","1,72%"
"27.10.2015","81,79","81,60","82,13","81,40","963,50K","-0,04%"
"26.10.2015","81,82","81,50","82,14","81,07","866,24K","0,50%"
"23.10.2015","81,41","80,10","82,08","80,02","1,83M","1,57%"
"22.10.2015","80,15","78,50","80,15","78,28","1,52M","1,57%"
"21.10.2015","78,91","77,48","79,37","77,23","1,50M","2,40%"
"20.10.2015","77,06","76,77","77,58","76,45","926,97K","0,40%"
"19.10.2015","76,75","76,18","77,22","76,08","893,88K","0,13%"
"16.10.2015","76,65","77,33","77,49","76,07","1,58M","-0,61%"
"15.10.2015","77,12","76,30","77,84","75,68","1,91M","1,34%"
"14.10.2015","76,10","75,14","76,32","74,60","1,28M","1,05%"
"13.10.2015","75,31","75,54","75,59","74,38","953,65K","-0,65%"
"12.10.2015","75,80","76,50","76,50","75,34","742,12K","-0,66%"
"09.10.2015","76,30","75,80","76,47","75,69","1,11M","1,42%"
"08.10.2015","75,23","74,54","75,66","74,19","952,09K","0,76%"
"07.10.2015","74,66","74,80","75,90","74,31","1,12M","0,13%"
"06.10.2015","74,56","73,77","75,82","73,52","1,31M","1,50%"
"05.10.2015","73,46","73,00","74,16","72,72","1,14M","2,31%"
"02.10.2015","71,80","72,12","72,74","70,82","1,03M","0,14%"
"01.10.2015","71,70","72,86","73,08","71,31","940,51K","-0,43%"
"30.09.2015","72,01","71,59","72,72","71,31","967,63K","2,03%"
"29.09.2015","70,58","70,10","71,29","69,91","853,96K","-0,42%"
"28.09.2015","70,88","71,25","71,64","70,77","897,47K","-0,70%"
"25.09.2015","71,38","70,10","71,57","70,00","1,44M","4,14%"
"24.09.2015","68,54","69,44","69,79","67,83","1,05M","-1,05%"
"23.09.2015","69,27","69,03","69,76","68,77","919,19K","-0,19%"
"22.09.2015","69,40","70,83","71,08","69,26","1,25M","-1,96%"
"21.09.2015","70,79","69,94","71,21","69,65","973,68K","0,88%"
"18.09.2015","70,17","70,00","71,43","69,62","3,30M","1,21%"
"17.09.2015","69,33","67,24","70,45","66,86","2,50M","3,66%"
"16.09.2015","66,88","66,03","67,17","65,92","1,30M","2,22%"
"15.09.2015","65,43","65,99","66,18","64,90","888,11K","-0,52%"
"14.09.2015","65,77","65,60","66,39","65,16","536,48K","0,24%"
"11.09.2015","65,61","65,87","66,02","65,13","549,64K","-0,17%"
"10.09.2015","65,72","65,99","66,42","65,43","569,98K","-0,79%"
"09.09.2015","66,24","67,64","67,70","66,04","590,50K","-0,26%"
"08.09.2015","66,41","65,91","67,00","65,64","688,55K","1,31%"
"07.09.2015","65,55","65,64","66,12","65,35","377,56K","0,57%"
"04.09.2015","65,18","66,55","66,73","64,85","1,08M","-3,12%"
"03.09.2015","67,28","66,28","67,70","66,03","831,62K","2,36%"
"02.09.2015","65,73","65,44","66,16","64,96","782,41K","0,55%"
"01.09.2015","65,37","65,73","65,95","64,65","932,20K","-2,02%"
"31.08.2015","66,72","66,67","67,05","66,11","535,62K","-0,40%"
"28.08.2015","66,99","67,00","67,41","66,19","657,01K","0,01%"
"27.08.2015","66,98","66,83","67,55","66,37","1,01M","2,98%"
"26.08.2015","65,04","64,70","66,32","64,45","1,01M","-0,93%"
"25.08.2015","65,65","64,53","65,99","64,04","1,82M","3,09%"
"24.08.2015","63,68","63,69","65,08","62,51","3,14M","-2,75%"
"21.08.2015","65,48","65,40","67,17","65,21","1,77M","-1,25%"
"20.08.2015","66,31","67,03","67,66","66,08","1,24M","-1,62%"
"19.08.2015","67,40","67,50","68,49","67,37","940,61K","-0,68%"
"18.08.2015","67,86","68,29","68,39","67,70","703,66K","-0,79%"
"17.08.2015","68,40","69,31","69,60","67,78","619,24K","-0,71%"
"14.08.2015","68,89","69,42","69,80","68,50","526,98K","-0,51%"
"13.08.2015","69,24","69,52","69,90","68,84","866,85K","0,83%"
"12.08.2015","68,67","70,58","70,99","68,30","1,42M","-3,73%"
"11.08.2015","71,33","73,74","73,77","71,12","1,35M","-3,65%"
"10.08.2015","74,03","73,78","74,26","72,86","542,26K","0,75%"
"07.08.2015","73,48","73,69","74,19","73,11","684,12K","0,00%"
"06.08.2015","73,48","75,00","76,41","73,29","1,47M","-1,34%"
"05.08.2015","74,48","74,20","74,52","73,60","818,37K","0,43%"
"04.08.2015","74,16","74,08","74,39","73,52","618,23K","-0,26%"
"03.08.2015","74,35","74,47","75,00","74,11","636,52K","-0,16%"
"31.07.2015","74,47","73,99","74,62","73,46","728,27K","0,72%"
"30.07.2015","73,94","72,19","75,00","72,17","1,66M","2,65%"
"29.07.2015","72,03","71,73","72,12","70,96","696,60K","1,11%"
"28.07.2015","71,24","70,40","71,50","70,00","711,10K","1,57%"
"27.07.2015","70,14","71,28","71,33","70,00","1,02M","-1,85%"
"24.07.2015","71,46","71,73","72,30","71,46","761,94K","-0,42%"
"23.07.2015","71,76","71,76","72,12","71,43","736,17K","0,79%"
"22.07.2015","71,20","70,94","71,54","70,74","631,86K","0,00%"
"21.07.2015","71,20","70,75","71,70","70,56","818,11K","1,06%"
"20.07.2015","70,45","71,18","71,71","70,39","709,32K","-0,62%"
"17.07.2015","70,89","71,76","71,88","70,80","757,19K","-0,99%"
"16.07.2015","71,60","70,39","71,72","70,20","952,27K","2,26%"
"15.07.2015","70,02","70,00","70,37","69,70","666,86K","0,34%"
"14.07.2015","69,78","70,10","70,63","69,15","654,02K","-0,31%"
"13.07.2015","70,00","69,44","70,37","69,16","1,04M","1,77%"
"10.07.2015","68,78","68,90","68,98","68,00","1,05M","1,81%"
"09.07.2015","67,56","67,19","67,89","67,02","1,07M","0,85%"
"08.07.2015","66,99","67,00","67,43","66,68","997,92K","0,28%"
"07.07.2015","66,80","69,10","69,18","66,63","1,82M","-3,36%"
"06.07.2015","69,12","68,04","69,69","67,96","910,31K","-0,62%"
"03.07.2015","69,55","70,10","70,33","69,15","655,23K","-1,26%"
"02.07.2015","70,44","70,30","70,80","70,24","733,25K","0,04%"
"01.07.2015","70,41","70,11","71,20","69,35","1,87M","2,56%"
"30.06.2015","68,65","68,99","69,40","68,36","1,53M","-1,04%"
"29.06.2015","69,37","67,60","70,41","67,50","1,49M","-1,52%"
"26.06.2015","70,44","70,37","70,96","69,79","815,81K","-0,77%"
"25.06.2015","70,99","70,68","71,38","70,30","889,75K","0,03%"
"24.06.2015","70,97","70,90","71,38","70,37","1,10M","0,06%"
"23.06.2015","70,93","71,20","71,39","70,65","976,50K","0,51%"
"22.06.2015","70,57","70,00","70,77","69,76","1,53M","2,50%"
"19.06.2015","68,85","70,17","70,44","68,57","2,25M","-1,68%"
"18.06.2015","70,03","68,72","70,10","67,84","1,14M","1,52%"
"17.06.2015","68,98","69,68","69,97","68,34","883,17K","-0,86%"
"16.06.2015","69,58","69,00","69,87","68,17","1,08M","0,67%"
"15.06.2015","69,12","69,40","69,68","68,82","1,18M","-1,45%"
"12.06.2015","70,14","71,95","71,95","69,64","1,44M","-2,54%"
"11.06.2015","71,97","71,18","72,78","71,15","1,18M","1,24%"
"10.06.2015","71,09","69,20","71,24","69,18","1,18M","2,66%"
"09.06.2015","69,25","70,00","70,20","68,77","1,16M","-1,16%"
"08.06.2015","70,06","70,10","70,93","69,04","1,53M","-0,13%"
"05.06.2015","70,15","70,60","71,09","69,80","1,14M","-1,57%"
"04.06.2015","71,27","71,91","72,19","70,58","976,04K","-1,14%"
"03.06.2015","72,09","71,53","72,63","71,13","1,11M","1,21%"
"02.06.2015","71,23","71,99","72,10","70,51","1,01M","-0,63%"
"01.06.2015","71,68","71,53","71,98","71,18","667,78K","0,21%"
"29.05.2015","71,53","72,95","73,28","71,21","1,40M","-1,96%"
"28.05.2015","72,96","73,34","73,49","72,30","1,14M","-1,08%"
"27.05.2015","73,76","73,98","74,28","73,26","1,03M","0,11%"
"26.05.2015","73,68","74,95","75,91","73,58","1,01M","-2,02%"
"22.05.2015","75,20","75,71","75,80","74,50","744,98K","-0,67%"
"21.05.2015","75,71","76,40","76,49","75,54","590,69K","-0,81%"
"20.05.2015","76,33","76,23","76,44","75,29","723,40K","0,03%"
"19.05.2015","76,31","75,70","76,54","75,54","889,91K","1,25%"
"18.05.2015","75,37","74,52","75,49","74,00","871,20K","1,30%"
"15.05.2015","74,40","74,95","75,21","73,91","916,98K","-0,47%"
"14.05.2015","74,75","73,10","74,98","72,70","598,71K","1,73%"
"13.05.2015","73,48","74,28","74,48","73,18","684,88K","-0,49%"
"12.05.2015","73,84","73,60","74,12","72,53","1,03M","-0,24%"
"11.05.2015","74,02","73,73","74,14","73,31","671,67K","0,38%"
"08.05.2015","73,74","72,88","73,88","72,02","1,06M","0,72%"
"07.05.2015","73,21","73,30","73,51","71,11","1,54M","-0,14%"
"06.05.2015","73,31","73,89","74,53","72,89","855,99K","-0,77%"
"05.05.2015","73,88","77,01","78,05","73,80","2,12M","-2,25%"
"04.05.2015","75,58","74,02","76,03","73,56","1,22M","2,94%"
"30.04.2015","73,42","73,45","74,08","72,87","1,15M","0,05%"
"29.04.2015","73,38","76,33","76,88","73,30","1,48M","-3,79%"
"28.04.2015","76,27","76,56","76,92","75,84","1,17M","-0,31%"
"27.04.2015","76,51","74,55","76,51","74,01","987,95K","2,82%"
"24.04.2015","74,41","73,51","75,03","73,51","887,73K","1,58%"
"23.04.2015","73,25","74,34","74,79","72,95","1,26M","-1,57%"
"22.04.2015","74,42","75,50","76,25","74,14","979,92K","-1,60%"
"21.04.2015","75,63","75,00","76,31","74,77","1,07M","1,18%"
"20.04.2015","74,75","73,28","74,84","73,24","829,18K","1,91%"
"17.04.2015","73,35","75,75","76,37","73,17","1,53M","-3,52%"
"16.04.2015","76,03","76,26","77,26","75,53","1,11M","-0,30%"
"15.04.2015","76,26","75,90","76,91","75,38","1,10M","0,18%"
"14.04.2015","76,12","76,30","76,71","75,82","845,52K","-0,78%"
"13.04.2015","76,72","76,88","77,25","76,49","766,63K","-0,63%"
"10.04.2015","77,21","76,00","77,23","75,99","1,05M","1,83%"
"09.04.2015","75,82","75,00","76,00","74,91","1,02M","1,09%"
"08.04.2015","75,00","74,49","75,00","74,18","825,42K","0,60%"
"07.04.2015","74,55","74,40","74,97","74,04","1,09M","0,31%"
"02.04.2015","74,32","73,65","74,60","73,36","920,01K","0,53%"
"01.04.2015","73,93","73,10","74,13","72,67","1,37M","0,33%"
"31.03.2015","73,69","73,44","74,17","73,26","1,35M","-0,15%"
"30.03.2015","73,80","73,16","74,28","73,01","1,21M","1,14%"
"27.03.2015","72,97","72,74","75,10","72,22","3,44M","2,76%"
"26.03.2015","71,01","70,35","71,23","68,68","2,11M","0,82%"
"25.03.2015","70,43","70,81","71,04","70,19","1,21M","-1,03%"
"24.03.2015","71,16","68,80","71,35","68,73","1,39M","2,73%"
"23.03.2015","69,27","69,92","69,92","66,80","2,13M","-1,47%"
"20.03.2015","70,30","70,85","71,06","70,28","2,19M","-0,50%"
"19.03.2015","70,65","70,77","71,76","70,18","1,27M","-0,49%"
"18.03.2015","71,00","71,50","71,66","70,54","918,54K","-0,67%"
"17.03.2015","71,48","72,03","72,15","70,97","1,02M","-1,05%"
"16.03.2015","72,24","70,99","72,69","70,90","1,15M","1,95%"
"13.03.2015","70,86","71,66","71,71","70,54","912,33K","-0,53%"
"12.03.2015","71,24","71,47","71,99","70,95","988,97K","-0,17%"
"11.03.2015","71,36","70,64","71,78","70,50","1,51M","1,33%"
"10.03.2015","70,42","71,47","71,81","70,18","1,36M","-1,47%"
"09.03.2015","71,47","71,90","72,40","71,02","1,25M","-0,69%"
"06.03.2015","71,97","71,14","73,73","71,11","2,30M","0,84%"
"05.03.2015","71,37","70,00","72,07","69,82","2,37M","3,43%"
"04.03.2015","69,00","68,40","69,24","68,40","1,26M","0,82%"
"03.03.2015","68,44","69,21","70,65","68,36","1,30M","-0,64%"
"02.03.2015","68,88","69,38","70,10","68,24","900,88K","-0,79%"
"27.02.2015","69,43","68,96","69,50","68,52","984,44K","0,78%"
"26.02.2015","68,89","68,40","69,09","68,24","752,01K","0,97%"
"25.02.2015","68,23","69,02","69,32","67,82","886,97K","-1,00%"
"24.02.2015","68,92","69,21","69,39","68,42","1,06M","-0,45%"
"23.02.2015","69,23","68,98","69,40","67,60","932,72K","0,60%"
"20.02.2015","68,82","68,24","69,36","68,21","2,68M","1,40%"
"19.02.2015","67,87","64,66","68,86","63,76","5,14M","4,96%"
"18.02.2015","64,66","64,07","64,81","63,98","938,00K","1,62%"
"17.02.2015","63,63","64,44","64,92","63,32","1,40M","-2,15%"
"16.02.2015","65,03","64,88","65,55","64,56","603,55K","0,23%"
"13.02.2015","64,88","65,50","65,85","64,74","1,26M","-0,69%"
"12.02.2015","65,33","63,20","65,90","63,05","2,13M","2,87%"
"11.02.2015","63,51","62,80","63,53","62,72","889,00K","1,28%"
"10.02.2015","62,71","62,24","62,71","61,59","900,50K","0,48%"
"09.02.2015","62,41","63,12","63,45","62,06","913,69K","-1,55%"
"06.02.2015","63,39","63,85","64,50","63,27","910,08K","-0,41%"
"05.02.2015","63,65","63,50","63,85","62,72","821,38K","-0,28%"
"04.02.2015","63,83","63,63","63,85","62,43","1,17M","0,79%"
"03.02.2015","63,33","62,00","63,85","61,80","1,55M","2,49%"
"02.02.2015","61,79","61,59","61,89","61,01","1,25M","0,98%"
"30.01.2015","61,19","61,89","61,95","60,86","1,34M","-0,39%"
"29.01.2015","61,43","61,09","61,43","60,26","862,14K","0,05%"
"28.01.2015","61,40","62,05","62,80","60,56","1,40M","-0,02%"
"27.01.2015","61,41","61,84","62,40","60,89","1,60M","-0,26%"
"26.01.2015","61,57","60,75","61,57","60,28","1,88M","1,70%"
"23.01.2015","60,54","60,50","60,91","59,75","4,22M","3,90%"
"22.01.2015","58,27","58,28","58,75","57,54","1,83M","0,38%"
"21.01.2015","58,05","58,38","58,42","57,08","1,94M","-0,58%"
"20.01.2015","58,39","59,25","59,35","58,02","1,54M","-0,71%"
"19.01.2015","58,81","57,00","59,31","56,90","1,95M","3,92%"
"16.01.2015","56,59","56,16","56,87","55,61","1,40M","0,32%"
"15.01.2015","56,41","55,85","56,41","54,40","2,28M","1,73%"
"14.01.2015","55,45","56,00","56,05","54,92","1,08M","-1,51%"
"13.01.2015","56,30","56,15","56,64","55,87","1,37M","-0,51%"
"12.01.2015","56,59","56,62","57,16","55,93","900,22K","-0,40%"
"09.01.2015","56,82","56,75","57,65","56,53","1,54M","-0,28%"
"08.01.2015","56,98","55,65","57,18","55,63","1,28M","3,30%"
"07.01.2015","55,16","55,00","55,38","54,62","1,11M","1,01%"
"06.01.2015","54,61","54,59","55,43","53,80","1,28M","-0,26%"
"05.01.2015","54,75","56,27","56,80","54,70","1,57M","-2,96%"
"02.01.2015","56,42","57,72","57,86","56,25","964,27K","-2,08%"
"30.12.2014","57,62","56,30","57,62","56,00","848,83K","1,68%"
"29.12.2014","56,67","56,52","56,90","56,35","726,88K","-0,12%"
"23.12.2014","56,74","57,00","57,07","56,53","843,12K","-0,26%"
"22.12.2014","56,89","56,86","57,42","56,73","877,61K","0,51%"
"19.12.2014","56,60","56,71","57,27","56,01","1,79M","0,09%"
"18.12.2014","56,55","55,81","56,57","54,55","1,84M","1,58%"
"17.12.2014","55,67","54,64","55,86","54,33","2,28M","0,96%"
"16.12.2014","55,14","56,35","56,75","53,56","3,71M","-2,13%"
"15.12.2014","56,34","57,50","58,37","56,30","1,42M","-1,61%"
"12.12.2014","57,26","58,00","58,14","57,22","1,66M","-1,99%"
"11.12.2014","58,42","57,47","58,51","57,23","1,18M","1,00%"
"10.12.2014","57,84","59,28","59,55","57,73","1,78M","-2,18%"
"09.12.2014","59,13","59,89","60,02","59,13","1,84M","-1,81%"
"08.12.2014","60,22","60,50","60,65","59,96","1,28M","-0,36%"
"05.12.2014","60,44","60,48","60,86","60,11","1,61M","0,73%"
"04.12.2014","60,00","61,35","61,63","60,00","3,12M","-2,52%"
"03.12.2014","61,55","61,68","61,68","60,92","2,78M","-2,38%"
"02.12.2014","63,05","63,81","63,87","62,90","1,38M","-1,08%"
"01.12.2014","63,74","64,40","64,83","63,54","1,22M","-1,18%"
"28.11.2014","64,50","64,59","64,85","64,09","933,24K","-0,19%"
"27.11.2014","64,62","64,41","64,85","64,33","720,02K","0,19%"
"26.11.2014","64,50","64,56","64,98","64,06","994,40K","-0,06%"
"25.11.2014","64,54","65,00","65,46","64,40","1,44M","-0,74%"
"24.11.2014","65,02","65,56","65,81","64,95","1,50M","-1,07%"
"21.11.2014","65,72","65,67","67,09","64,23","3,07M","0,18%"
"20.11.2014","65,60","63,99","65,66","63,81","2,05M","2,85%"
"19.11.2014","63,78","63,00","64,15","63,00","1,19M","1,08%"
"18.11.2014","63,10","62,86","63,26","62,84","975,77K","0,29%"
"17.11.2014","62,92","62,50","63,09","62,18","1,11M","-0,29%"
"14.11.2014","63,10","62,00","63,31","61,76","2,21M","2,44%"
"13.11.2014","61,60","60,24","61,94","60,16","2,18M","2,92%"
"12.11.2014","59,85","60,00","60,34","59,56","1,13M","-0,47%"
"11.11.2014","60,13","60,00","60,30","59,38","1,03M","0,28%"
"10.11.2014","59,96","59,53","59,96","59,33","947,10K","0,72%"
"07.11.2014","59,53","59,00","60,37","59,00","1,60M","0,83%"
"06.11.2014","59,04","59,14","60,25","58,73","2,95M","4,02%"
"05.11.2014","56,76","56,50","58,02","56,40","1,79M","0,87%"
"04.11.2014","56,27","57,50","57,60","56,10","1,06M","-2,24%"
"03.11.2014","57,56","57,88","58,45","57,54","987,60K","-0,84%"
"31.10.2014","58,05","57,69","58,15","57,24","1,07M","1,93%"
"30.10.2014","56,95","57,73","57,91","56,25","1,20M","-1,21%"
"29.10.2014","57,65","57,88","57,97","57,46","736,72K","0,54%"
"28.10.2014","57,34","57,52","57,82","57,09","902,51K","0,44%"
"27.10.2014","57,09","58,15","58,18","56,52","1,01M","-1,09%"
"24.10.2014","57,72","58,50","58,85","57,60","936,49K","-1,69%"
"23.10.2014","58,71","58,08","58,82","57,41","1,08M","0,63%"
"22.10.2014","58,34","58,22","58,85","57,93","1,09M","0,66%"
"21.10.2014","57,96","56,64","58,06","56,09","1,66M","2,38%"
"20.10.2014","56,61","57,00","58,57","56,32","2,74M","3,61%"
"17.10.2014","54,64","53,80","54,64","53,46","2,05M","1,39%"
"16.10.2014","53,89","54,35","54,36","52,94","1,94M","-0,20%"
"15.10.2014","54,00","55,18","55,30","53,26","2,22M","-2,14%"
"14.10.2014","55,18","55,00","55,63","54,81","1,69M","-0,59%"
"13.10.2014","55,51","54,99","56,43","54,73","1,50M","0,63%"
"10.10.2014","55,16","56,66","57,42","55,11","2,04M","-3,30%"
"09.10.2014","57,04","58,60","58,60","56,83","1,26M","-1,93%"
"08.10.2014","58,16","58,10","58,28","57,65","1,27M","-0,21%"
"07.10.2014","58,28","58,27","58,94","58,12","1,07M","-0,15%"
"06.10.2014","58,37","58,40","58,84","58,10","1,46M","0,14%"
"02.10.2014","58,29","59,79","59,82","58,29","1,53M","-2,62%"
"01.10.2014","59,86","61,02","62,11","59,49","2,40M","1,03%"
"30.09.2014","59,25","59,50","59,64","58,62","1,38M","-0,27%"
"29.09.2014","59,41","59,83","60,31","58,76","1,35M","-1,87%"
"26.09.2014","60,54","61,32","61,90","59,87","1,72M","-1,21%"
"25.09.2014","61,28","61,81","63,38","61,24","1,79M","-1,00%"
"24.09.2014","61,90","60,85","61,99","60,73","1,11M","1,74%"
"23.09.2014","60,84","61,10","61,21","60,28","1,24M","-0,11%"
"22.09.2014","60,91","61,89","62,08","60,78","1,38M","-1,69%"
"19.09.2014","61,96","62,27","62,88","61,77","2,54M","-0,11%"
"18.09.2014","62,03","61,00","62,03","60,07","1,82M","1,97%"
"17.09.2014","60,83","58,99","61,44","58,35","4,02M","3,54%"
"16.09.2014","58,75","57,86","59,33","57,60","1,56M","1,80%"
"15.09.2014","57,71","57,01","58,25","56,99","1,41M","1,09%"
"12.09.2014","57,09","57,38","57,50","56,55","966,52K","-0,51%"
"11.09.2014","57,38","57,84","57,92","56,84","823,01K","-0,10%"
"10.09.2014","57,44","57,80","57,85","57,34","862,64K","-0,86%"
