"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.05.2015","141,49","140,56","142,18","140,48","4,87M","0,32%"
"06.05.2015","141,04","143,01","143,15","140,43","5,31M","-1,31%"
"05.05.2015","142,91","143,76","144,69","142,27","3,67M","-0,77%"
"04.05.2015","144,02","143,85","144,79","143,18","8,98M","-0,45%"
"01.05.2015","144,67","144,41","145,07","143,84","3,56M","0,93%"
"30.04.2015","143,34","145,25","145,94","142,75","4,93M","-1,92%"
"29.04.2015","146,15","147,07","147,45","145,90","4,76M","-0,92%"
"28.04.2015","147,51","147,90","148,37","146,01","4,35M","-0,20%"
"27.04.2015","147,80","148,59","149,00","147,71","4,60M","-0,40%"
"24.04.2015","148,40","149,54","149,86","148,02","4,89M","-0,98%"
"23.04.2015","149,87","150,83","150,83","149,73","4,08M","-0,87%"
"22.04.2015","151,19","152,36","153,00","148,85","8,47M","-1,40%"
"21.04.2015","153,33","153,51","154,09","152,00","3,77M","0,43%"
"20.04.2015","152,67","151,06","153,55","151,01","3,17M","2,05%"
"17.04.2015","149,60","150,88","151,43","149,44","4,67M","-1,56%"
"16.04.2015","151,97","151,66","152,53","151,05","2,56M","-0,30%"
"15.04.2015","152,43","154,37","154,37","152,21","3,69M","-0,51%"
"14.04.2015","153,21","152,93","153,54","151,59","2,85M","-0,02%"
"13.04.2015","153,24","153,79","155,50","152,96","3,03M","-0,74%"
"10.04.2015","154,38","153,55","154,96","153,25","3,18M","0,63%"
"09.04.2015","153,42","152,62","153,67","151,63","3,97M","0,04%"
"08.04.2015","153,36","152,19","153,50","152,19","2,76M","0,68%"
"07.04.2015","152,32","151,27","153,50","151,14","4,30M","0,92%"
"06.04.2015","150,93","148,15","151,45","148,00","3,37M","1,11%"
"02.04.2015","149,28","149,14","150,50","148,31","2,93M","0,43%"
"01.04.2015","148,64","149,97","150,02","146,82","4,17M","-0,96%"
"31.03.2015","150,08","152,23","152,25","149,94","2,98M","-1,72%"
"30.03.2015","152,70","150,08","153,17","149,98","3,74M","2,59%"
"27.03.2015","148,85","148,59","149,31","147,49","2,60M","0,46%"
"26.03.2015","148,17","147,83","148,85","145,96","3,63M","-0,04%"
"25.03.2015","148,23","151,40","152,04","148,13","3,75M","-2,26%"
"24.03.2015","151,65","151,96","152,62","151,35","3,32M","-0,76%"
"23.03.2015","152,81","154,98","154,98","152,81","3,03M","-1,09%"
"20.03.2015","154,50","155,04","155,49","154,48","4,46M","0,25%"
"19.03.2015","154,11","154,91","155,33","153,66","2,54M","-1,04%"
"18.03.2015","155,73","154,04","155,99","152,11","4,05M","0,79%"
"17.03.2015","154,51","152,88","155,00","152,73","2,93M","0,55%"
"16.03.2015","153,67","152,39","154,19","152,27","2,74M","1,39%"
"13.03.2015","151,57","151,89","152,39","149,79","3,57M","-0,31%"
"12.03.2015","152,04","151,28","152,92","151,28","2,97M","0,58%"
"11.03.2015","151,17","152,51","152,69","151,17","3,40M","-0,82%"
"10.03.2015","152,42","153,30","154,13","152,42","3,84M","-1,51%"
"09.03.2015","154,75","153,30","155,61","153,15","3,43M","1,06%"
"06.03.2015","153,12","153,92","155,03","152,81","3,56M","-0,87%"
"05.03.2015","154,47","154,86","155,98","154,31","3,33M","0,08%"
"04.03.2015","154,35","154,62","155,22","154,00","4,48M","-0,78%"
"03.03.2015","155,57","154,71","156,91","154,17","8,66M","1,15%"
"02.03.2015","153,80","150,75","154,15","150,75","4,62M","1,96%"
"27.02.2015","150,85","151,00","151,89","150,45","4,33M","-0,58%"
"26.02.2015","151,73","152,31","152,38","150,81","5,15M","-0,84%"
"25.02.2015","153,01","154,31","154,74","152,14","4,80M","-0,89%"
"24.02.2015","154,38","153,50","154,78","153,21","4,39M","-0,23%"
"23.02.2015","154,74","155,00","155,92","153,36","8,65M","-2,26%"
"20.02.2015","158,31","153,80","158,83","153,80","9,37M","2,97%"
"19.02.2015","153,75","151,05","154,24","151,00","4,38M","1,71%"
"18.02.2015","151,17","149,70","151,62","149,37","3,72M","0,83%"
"17.02.2015","149,92","148,72","149,96","148,52","3,62M","0,13%"
"13.02.2015","149,73","147,98","149,84","147,64","3,42M","1,11%"
"12.02.2015","148,09","148,26","148,57","147,68","3,00M","0,11%"
"11.02.2015","147,92","147,51","148,38","147,09","3,27M","-0,08%"
"10.02.2015","148,04","148,20","148,71","147,50","4,03M","0,31%"
"09.02.2015","147,58","146,16","148,16","145,63","4,20M","-0,28%"
"06.02.2015","148,00","148,62","148,89","147,70","4,40M","-0,40%"
"05.02.2015","148,60","147,26","148,87","146,46","4,25M","0,94%"
"04.02.2015","147,22","145,97","148,39","145,93","4,77M","-0,08%"
"03.02.2015","147,34","146,37","148,00","146,18","5,98M","0,74%"
"02.02.2015","146,26","143,72","146,59","143,05","6,79M","0,61%"
"30.01.2015","145,37","146,22","146,85","144,37","11,27M","-1,63%"
"29.01.2015","147,78","139,69","148,25","139,63","15,16M","5,83%"
"28.01.2015","139,64","136,30","141,88","135,92","14,36M","5,40%"
"27.01.2015","132,48","132,40","132,99","130,74","5,24M","-1,19%"
"26.01.2015","134,07","135,00","135,25","133,53","3,90M","-0,41%"
"23.01.2015","134,62","135,57","135,78","134,60","3,83M","-0,75%"
"22.01.2015","135,64","133,38","136,21","133,05","4,97M","2,44%"
"21.01.2015","132,41","130,87","132,87","130,57","2,90M","0,91%"
"20.01.2015","131,22","131,45","132,00","129,45","3,14M","0,34%"
"16.01.2015","130,78","129,75","131,02","129,11","4,43M","0,49%"
"15.01.2015","130,14","130,25","131,83","129,70","3,90M","-0,18%"
"14.01.2015","130,38","129,03","131,29","128,95","3,56M","-0,60%"
"13.01.2015","131,17","132,00","133,91","130,17","3,44M","0,23%"
"12.01.2015","130,87","132,24","132,26","129,95","3,55M","-0,51%"
"09.01.2015","131,54","131,59","132,26","130,93","3,06M","-0,20%"
"08.01.2015","131,80","130,60","131,99","130,40","4,50M","1,77%"
"07.01.2015","129,51","128,74","129,97","128,72","3,57M","1,55%"
"06.01.2015","127,53","129,05","129,62","126,18","4,99M","-1,18%"
"05.01.2015","129,05","129,66","129,92","128,61","5,02M","-0,69%"
"02.01.2015","129,95","131,07","131,84","129,09","4,29M","-0,02%"
"31.12.2014","129,98","132,25","132,30","129,86","2,71M","-1,40%"
"30.12.2014","131,83","132,00","132,28","131,52","2,45M","-0,35%"
"29.12.2014","132,29","131,72","132,73","131,17","2,72M","0,50%"
"26.12.2014","131,63","131,29","131,93","130,23","2,24M","0,30%"
"24.12.2014","131,24","130,30","132,33","130,17","2,13M","0,93%"
"23.12.2014","130,03","129,04","130,65","128,65","4,03M","1,41%"
"22.12.2014","128,22","126,73","128,54","126,73","3,19M","1,58%"
"19.12.2014","126,23","125,63","127,42","125,50","7,68M","0,45%"
"18.12.2014","125,67","127,13","127,35","124,77","6,49M","0,49%"
"17.12.2014","125,06","124,28","125,38","123,42","6,73M","0,65%"
"16.12.2014","124,25","125,04","125,54","123,91","7,92M","1,78%"
"15.12.2014","122,08","121,40","122,88","120,60","6,24M","1,08%"
"12.12.2014","120,77","122,24","122,27","120,58","6,66M","-2,11%"
"11.12.2014","123,37","125,22","125,65","123,00","6,70M","-1,02%"
"10.12.2014","124,64","128,81","128,98","124,54","6,65M","-3,87%"
"09.12.2014","129,66","128,56","129,72","127,74","3,09M","-0,48%"
"08.12.2014","130,28","132,02","132,07","129,87","2,86M","-1,46%"
"05.12.2014","132,21","131,72","132,62","131,53","2,58M","0,68%"
"04.12.2014","131,32","131,97","132,52","130,92","2,81M","-0,49%"
"03.12.2014","131,97","132,65","133,28","131,43","4,63M","-0,23%"
"02.12.2014","132,28","132,50","132,96","131,75","2,90M","-0,08%"
"01.12.2014","132,39","134,31","134,40","132,20","3,47M","-1,47%"
"28.11.2014","134,36","135,51","135,78","134,04","2,09M","-0,31%"
"26.11.2014","134,78","134,95","135,30","134,39","2,66M","-0,02%"
"25.11.2014","134,81","134,74","135,60","134,74","4,30M","0,15%"
"24.11.2014","134,61","133,45","134,74","133,44","4,16M","1,38%"
"21.11.2014","132,78","132,72","133,36","132,51","4,23M","0,82%"
"20.11.2014","131,70","130,94","132,40","130,71","4,05M","0,07%"
"19.11.2014","131,61","130,59","132,74","130,25","5,04M","0,73%"
"18.11.2014","130,66","128,55","131,33","128,04","5,70M","1,74%"
"17.11.2014","128,42","128,70","129,17","127,55","3,75M","-0,34%"
"14.11.2014","128,86","128,53","129,78","127,85","6,24M","0,26%"
"13.11.2014","128,53","125,74","128,96","125,74","5,81M","2,11%"
"12.11.2014","125,87","124,51","126,19","124,47","3,08M","0,41%"
"11.11.2014","125,36","124,58","125,73","124,45","3,06M","0,58%"
"10.11.2014","124,64","124,87","124,99","123,80","2,62M","0,15%"
"07.11.2014","124,45","124,93","124,94","124,17","2,37M","-0,10%"
"06.11.2014","124,58","124,48","124,80","123,37","2,34M","0,29%"
"05.11.2014","124,22","126,01","126,25","124,20","3,33M","-1,29%"
"04.11.2014","125,84","125,94","126,71","125,26","3,68M","-0,15%"
"03.11.2014","126,03","125,35","126,25","124,89","3,91M","0,90%"
"31.10.2014","124,91","125,03","125,89","124,73","4,67M","0,88%"
"30.10.2014","123,82","122,52","124,12","122,01","2,57M","0,60%"
"29.10.2014","123,08","124,48","124,48","122,56","3,25M","-0,43%"
"28.10.2014","123,61","122,50","123,79","121,96","4,16M","1,22%"
"27.10.2014","122,12","122,13","122,23","121,26","2,94M","-0,10%"
"24.10.2014","122,24","122,20","122,84","121,26","4,02M","0,17%"
"23.10.2014","122,03","121,27","122,88","121,06","7,81M","0,48%"
"22.10.2014","121,45","127,99","128,00","121,34","13,84M","-4,46%"
"21.10.2014","127,12","125,21","127,24","124,93","5,21M","2,26%"
"20.10.2014","124,31","123,39","124,72","123,00","3,68M","0,87%"
"17.10.2014","123,24","122,05","123,87","121,78","4,87M","2,45%"
"16.10.2014","120,29","118,91","121,30","118,39","4,49M","0,08%"
"15.10.2014","120,19","121,06","121,12","116,32","7,82M","-1,72%"
"14.10.2014","122,29","121,84","123,37","120,72","3,77M","1,53%"
"13.10.2014","120,45","122,05","123,19","120,25","3,88M","-0,86%"
"10.10.2014","121,50","122,87","123,36","121,50","4,22M","-1,03%"
"09.10.2014","122,76","124,72","124,75","122,31","4,87M","-1,78%"
"08.10.2014","124,98","123,47","125,09","122,15","3,61M","1,35%"
"07.10.2014","123,32","125,52","125,52","123,29","3,56M","-2,33%"
"06.10.2014","126,26","127,09","127,19","125,38","2,68M","-0,08%"
"03.10.2014","126,36","124,66","126,87","124,66","3,08M","1,76%"
"02.10.2014","124,17","124,40","125,55","123,84","3,21M","-0,40%"
"01.10.2014","124,67","127,37","127,37","124,31","5,27M","-2,13%"
"30.09.2014","127,38","128,57","129,39","127,31","4,01M","-1,08%"
"29.09.2014","128,77","127,21","129,53","127,00","3,49M","0,06%"
"26.09.2014","128,69","127,19","129,00","126,96","2,52M","1,22%"
"25.09.2014","127,14","128,31","128,49","127,01","2,91M","-1,12%"
"24.09.2014","128,58","127,46","128,80","127,23","2,89M","0,94%"
"23.09.2014","127,38","128,28","128,54","127,03","2,96M","-0,96%"
"22.09.2014","128,61","129,37","129,87","128,46","2,89M","-0,57%"
"19.09.2014","129,35","129,27","129,70","128,92","5,64M","0,60%"
"18.09.2014","128,58","128,00","128,90","128,00","2,72M","0,64%"
"17.09.2014","127,76","128,25","128,38","127,20","3,14M","0,35%"
"16.09.2014","127,32","126,20","127,70","125,72","3,38M","0,80%"
"15.09.2014","126,31","126,92","126,95","125,69","3,27M","-0,50%"
"12.09.2014","126,95","127,49","127,56","126,61","3,11M","-0,54%"
"11.09.2014","127,64","127,82","127,99","127,20","1,99M","-0,45%"
"10.09.2014","128,22","128,47","128,47","127,48","3,07M","0,01%"
"09.09.2014","128,21","127,81","128,68","127,62","4,87M","0,18%"
"08.09.2014","127,98","125,90","128,25","125,90","6,10M","2,64%"
"05.09.2014","124,69","125,43","125,55","124,10","4,92M","-0,61%"
"04.09.2014","125,46","126,38","126,75","125,26","2,98M","-0,38%"
"03.09.2014","125,94","125,46","126,24","125,20","3,97M","0,37%"
"02.09.2014","125,48","125,62","126,26","124,57","4,58M","-1,04%"
"29.08.2014","126,80","127,35","127,35","126,05","3,03M","-0,24%"
"28.08.2014","127,11","127,34","127,75","126,72","3,08M","-0,85%"
"27.08.2014","128,20","128,77","128,99","127,95","3,08M","-0,31%"
"26.08.2014","128,60","128,69","129,13","128,31","2,33M","0,21%"
"25.08.2014","128,33","128,08","128,49","127,78","2,31M","0,68%"
"22.08.2014","127,46","127,33","127,80","126,96","2,40M","-0,03%"
"21.08.2014","127,50","127,54","127,78","126,74","2,52M","0,12%"
"20.08.2014","127,35","125,89","127,71","125,58","4,34M","1,41%"
"19.08.2014","125,58","125,22","125,79","125,11","2,99M","0,48%"
"18.08.2014","124,98","123,58","125,24","123,57","4,20M","1,48%"
"15.08.2014","123,16","124,50","124,50","122,15","4,57M","-0,77%"
"14.08.2014","124,11","122,20","124,69","122,16","4,83M","1,75%"
"13.08.2014","121,98","120,67","122,23","120,63","2,65M","1,25%"
"12.08.2014","120,47","120,51","120,94","120,01","2,30M","-0,27%"
"11.08.2014","120,80","121,15","121,76","120,75","2,81M","0,14%"
"08.08.2014","120,63","119,80","120,65","119,28","4,35M","0,66%"
"07.08.2014","119,84","119,00","120,22","118,87","4,65M","1,27%"
"06.08.2014","118,34","119,32","119,36","117,87","6,24M","-2,42%"
"05.08.2014","121,27","119,67","121,98","119,66","6,10M","1,12%"
"04.08.2014","119,93","120,80","121,19","119,77","4,67M","-0,37%"
"01.08.2014","120,38","120,45","121,71","119,64","5,85M","-0,08%"
"31.07.2014","120,48","121,47","122,05","120,41","5,59M","-1,48%"
"30.07.2014","122,29","123,20","123,80","121,76","4,05M","-0,02%"
"29.07.2014","122,32","123,31","123,63","122,20","4,10M","-0,60%"
"28.07.2014","123,06","123,44","124,56","122,16","4,98M","-0,11%"
"25.07.2014","123,20","124,48","124,53","122,41","6,12M","-0,96%"
"24.07.2014","124,40","125,92","126,05","124,00","10,31M","-1,82%"
"23.07.2014","126,71","127,79","128,40","126,02","12,33M","-2,34%"
"22.07.2014","129,74","128,99","130,01","128,58","5,11M","1,12%"
"21.07.2014","128,30","127,30","128,42","126,77","2,74M","0,52%"
"18.07.2014","127,64","126,38","127,82","126,25","3,11M","1,40%"
"17.07.2014","125,88","127,21","128,18","125,79","5,30M","-1,21%"
"16.07.2014","127,42","129,56","129,56","127,14","5,27M","-1,30%"
"15.07.2014","129,10","130,31","130,31","128,34","4,92M","-0,32%"
"14.07.2014","129,52","128,91","130,58","128,75","5,27M","1,12%"
"11.07.2014","128,09","127,18","128,24","126,36","3,19M","1,03%"
"10.07.2014","126,79","125,54","127,63","125,12","3,94M","0,00%"
"09.07.2014","126,79","128,31","128,32","125,91","8,03M","0,00%"
"08.07.2014","126,79","128,89","128,97","125,92","5,73M","-1,78%"
"07.07.2014","129,09","128,10","129,50","127,77","3,16M","0,45%"
"03.07.2014","128,51","127,99","128,62","127,70","2,00M","0,70%"
"02.07.2014","127,62","128,15","128,50","127,34","2,86M","-0,41%"
"01.07.2014","128,15","127,66","128,33","127,36","3,78M","0,72%"
"30.06.2014","127,23","127,91","127,91","126,20","5,71M","-1,02%"
"27.06.2014","128,54","128,07","128,78","127,56","3,69M","0,41%"
"26.06.2014","128,02","127,41","128,44","126,36","3,93M","0,76%"
"25.06.2014","127,06","129,04","129,14","126,28","7,93M","-1,62%"
"24.06.2014","129,15","130,50","131,24","129,00","4,32M","-1,30%"
"23.06.2014","130,85","132,32","132,53","130,65","4,44M","-0,95%"
"20.06.2014","132,10","133,48","134,08","132,09","8,09M","-0,54%"
"19.06.2014","132,82","132,48","132,93","131,80","2,80M","0,26%"
"18.06.2014","132,48","132,61","132,67","131,03","2,87M","0,02%"
"17.06.2014","132,45","132,10","133,05","131,72","2,22M","-0,07%"
"16.06.2014","132,54","132,20","133,13","131,65","2,17M","0,19%"
"13.06.2014","132,29","132,53","132,95","131,55","2,38M","0,08%"
"12.06.2014","132,19","133,86","134,17","131,64","3,83M","-1,42%"
"11.06.2014","134,10","135,25","135,53","133,82","5,56M","-2,30%"
"10.06.2014","137,25","137,59","137,75","136,29","2,37M","-0,51%"
"09.06.2014","137,96","138,25","138,39","137,50","2,59M","-0,21%"
"06.06.2014","138,25","137,39","138,25","137,12","2,71M","1,05%"
"05.06.2014","136,82","135,65","137,38","135,65","3,49M","1,10%"
"04.06.2014","135,33","135,54","135,55","134,59","2,60M","-0,40%"
"03.06.2014","135,88","135,80","136,53","135,62","2,47M","-0,01%"
"02.06.2014","135,90","135,50","136,03","134,77","2,63M","0,48%"
"30.05.2014","135,25","134,67","135,44","134,04","2,76M","0,08%"
"29.05.2014","135,14","134,71","135,20","134,43","2,23M","0,60%"
"28.05.2014","134,33","134,17","135,15","134,17","2,61M","0,12%"
"27.05.2014","134,17","133,09","134,21","132,87","3,09M","1,33%"
"23.05.2014","132,41","132,00","132,58","131,93","1,96M","0,43%"
"22.05.2014","131,84","131,66","132,48","131,27","2,37M","0,67%"
"21.05.2014","130,96","130,43","131,43","130,04","2,48M","1,06%"
"20.05.2014","129,58","130,94","131,60","129,07","3,00M","-1,35%"
"19.05.2014","131,35","130,42","132,07","130,35","2,10M","0,41%"
"16.05.2014","130,81","131,31","131,71","130,03","2,96M","-0,30%"
"15.05.2014","131,21","132,70","132,86","130,56","3,60M","-1,34%"
"14.05.2014","132,99","133,80","133,97","132,69","2,88M","-0,34%"
"13.05.2014","133,45","133,01","133,83","132,86","3,13M","0,64%"
"12.05.2014","132,60","131,82","132,99","131,64","3,29M","1,14%"
"09.05.2014","131,10","130,26","131,33","129,88","2,54M","0,41%"
"08.05.2014","130,57","130,17","131,27","130,17","2,99M","0,17%"
"07.05.2014","130,35","130,77","131,10","129,20","2,90M","-0,37%"
"06.05.2014","130,83","131,75","131,92","130,70","4,03M","-0,86%"
"05.05.2014","131,96","129,00","132,38","128,95","4,03M","1,55%"
"02.05.2014","129,94","128,70","130,40","128,61","3,76M","1,15%"
"01.05.2014","128,46","128,74","129,60","128,27","2,81M","-0,43%"
"30.04.2014","129,02","128,05","129,50","127,80","2,78M","0,51%"
"29.04.2014","128,37","127,20","128,57","126,53","3,34M","1,05%"
"28.04.2014","127,04","128,20","128,87","125,80","4,35M","-1,26%"
"25.04.2014","128,66","129,84","130,00","128,37","2,98M","-0,92%"
"24.04.2014","129,86","130,41","130,62","128,43","4,18M","-0,59%"
"23.04.2014","130,63","130,67","131,50","129,33","7,12M","2,41%"
"22.04.2014","127,55","128,25","129,13","127,48","5,02M","-0,21%"
"21.04.2014","127,82","128,05","128,44","127,37","2,37M","-0,08%"
"17.04.2014","127,92","126,44","128,37","125,83","3,45M","1,49%"
"16.04.2014","126,04","125,00","126,04","124,73","2,83M","1,42%"
"15.04.2014","124,27","123,35","124,55","122,13","2,75M","0,83%"
"14.04.2014","123,25","123,08","123,77","122,18","3,09M","0,97%"
"11.04.2014","122,07","123,05","123,45","121,92","3,86M","-1,27%"
"10.04.2014","123,64","126,82","126,86","123,64","3,96M","-2,55%"
"09.04.2014","126,88","124,99","127,02","124,05","3,69M","2,20%"
"08.04.2014","124,15","125,28","125,73","124,06","4,12M","-1,15%"
"07.04.2014","125,59","127,19","128,18","124,95","3,75M","-1,41%"
"04.04.2014","127,38","129,33","129,92","127,23","4,16M","-1,09%"
"03.04.2014","128,78","129,17","129,17","128,28","3,31M","0,37%"
"02.04.2014","128,31","128,63","128,77","127,40","2,94M","0,08%"
"01.04.2014","128,21","126,24","128,40","126,17","3,95M","2,17%"
"31.03.2014","125,49","125,36","126,04","124,80","2,96M","0,83%"
"28.03.2014","124,46","123,78","125,19","123,52","2,86M","1,01%"
"27.03.2014","123,21","123,01","124,30","121,80","3,12M","-0,26%"
"26.03.2014","123,53","124,61","125,32","123,32","3,09M","-0,40%"
"25.03.2014","124,02","124,46","125,00","123,56","3,23M","0,49%"
"24.03.2014","123,42","123,53","123,95","122,08","4,48M","0,69%"
"21.03.2014","122,58","124,06","124,45","122,50","7,98M","-0,93%"
"20.03.2014","123,73","122,59","123,90","121,38","4,60M","1,22%"
"19.03.2014","122,24","124,32","125,20","121,37","6,67M","-1,45%"
"18.03.2014","124,04","125,59","125,82","123,66","4,15M","-1,10%"
"17.03.2014","125,42","123,97","125,82","123,92","4,38M","1,88%"
"14.03.2014","123,11","122,12","124,28","121,95","5,70M","1,00%"
"13.03.2014","121,89","124,65","125,61","121,63","6,07M","-2,04%"
"12.03.2014","124,43","125,00","125,20","123,81","5,04M","-0,99%"
"11.03.2014","125,67","127,03","127,27","125,62","4,19M","-0,96%"
"10.03.2014","126,89","126,51","127,28","124,76","7,04M","-1,28%"
"07.03.2014","128,54","129,75","130,16","128,07","4,30M","-0,25%"
